0.015	0.006	-0.074	-0.062	0.210	0.360	0.165	-0.138	-0.369	-0.527	-0.581	-0.326	0.159	0.490	0.547	0.402	0.143	-0.075	-0.164	-0.173	-0.181	-0.163	-0.146	-0.097	-0.000	0.243	0.299	0.279	0.527	0.191	-0.253	-0.253	-0.241	-0.176	-0.082	-0.031	0.036	0.080	0.025	-0.060	
0.088	0.103	0.147	0.373	0.634	0.622	0.442	0.371	0.433	0.296	-0.167	-0.572	-0.587	-0.021	0.390	-0.024	-0.294	-0.119	-0.017	-0.074	-0.173	-0.246	-0.408	-0.542	-0.570	-0.644	-0.982	-1.114	-0.162	0.460	0.225	0.219	0.245	0.197	0.171	0.201	0.257	0.292	0.294	0.257	
-1.291	-1.310	-1.307	-1.066	-0.856	-0.763	-0.852	-1.163	-0.713	-0.268	-0.313	-0.782	-1.126	-0.819	-0.603	-0.619	-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	
-0.299	-0.317	-0.308	-0.067	0.137	0.216	0.132	-0.170	-0.979	-1.123	-1.169	-1.088	-0.142	0.149	0.321	0.323	0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	
-0.254	-0.263	-0.564	-0.766	-0.389	-0.134	0.026	0.587	1.123	1.107	0.475	-0.541	-0.570	0.296	0.299	0.136	0.472	0.719	0.793	0.905	1.044	0.952	0.509	-0.141	-0.756	-0.902	-0.995	-0.744	-0.275	-0.236	-0.173	-0.146	-0.151	-0.179	-0.239	-0.263	-0.226	-0.188	-0.171	-0.177	
0.008	-0.072	-0.060	0.212	0.362	0.167	-0.136	-0.367	-0.525	-0.579	-0.324	0.162	0.492	0.549	0.404	0.145	-0.072	-0.162	-0.171	-0.179	-0.161	-0.144	-0.095	0.002	0.245	0.301	0.282	0.529	0.193	-0.251	-0.251	-0.239	-0.174	-0.080	-0.028	0.039	0.082	0.027	-0.058	-0.073	
0.100	0.144	0.371	0.632	0.619	0.439	0.369	0.431	0.293	-0.170	-0.575	-0.590	-0.024	0.388	-0.026	-0.296	-0.122	-0.020	-0.076	-0.176	-0.249	-0.410	-0.545	-0.573	-0.647	-0.985	-1.117	-0.165	0.457	0.223	0.216	0.242	0.195	0.168	0.199	0.254	0.289	0.291	0.254	0.194	
-1.310	-1.307	-1.066	-0.856	-0.763	-0.852	-1.163	-0.713	-0.268	-0.313	-0.782	-1.126	-0.819	-0.603	-0.619	-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	
-0.317	-0.308	-0.067	0.137	0.216	0.132	-0.170	-0.979	-1.123	-1.169	-1.088	-0.142	0.149	0.321	0.323	0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	
-0.265	-0.565	-0.767	-0.391	-0.135	0.025	0.586	1.122	1.106	0.474	-0.542	-0.571	0.294	0.298	0.135	0.471	0.718	0.791	0.904	1.042	0.951	0.508	-0.142	-0.757	-0.903	-0.997	-0.746	-0.276	-0.237	-0.174	-0.147	-0.152	-0.180	-0.240	-0.265	-0.227	-0.189	-0.172	-0.178	-0.208	
-0.071	-0.059	0.213	0.363	0.168	-0.136	-0.366	-0.524	-0.579	-0.324	0.162	0.493	0.549	0.405	0.146	-0.072	-0.161	-0.170	-0.179	-0.161	-0.144	-0.094	0.002	0.246	0.301	0.282	0.529	0.193	-0.250	-0.250	-0.238	-0.173	-0.080	-0.028	0.039	0.083	0.027	-0.058	-0.073	-0.012	
0.142	0.369	0.630	0.618	0.437	0.367	0.429	0.291	-0.171	-0.576	-0.591	-0.026	0.386	-0.028	-0.298	-0.124	-0.022	-0.078	-0.177	-0.251	-0.412	-0.546	-0.574	-0.648	-0.986	-1.118	-0.167	0.456	0.221	0.215	0.241	0.193	0.167	0.197	0.253	0.288	0.289	0.253	0.192	0.158	
-1.307	-1.066	-0.856	-0.763	-0.852	-1.163	-0.713	-0.268	-0.313	-0.782	-1.126	-0.819	-0.603	-0.619	-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	
-0.308	-0.067	0.137	0.216	0.132	-0.170	-0.979	-1.123	-1.169	-1.088	-0.142	0.149	0.321	0.323	0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	
-0.566	-0.768	-0.392	-0.136	0.024	0.585	1.121	1.105	0.473	-0.543	-0.572	0.294	0.297	0.134	0.470	0.717	0.791	0.903	1.042	0.950	0.507	-0.143	-0.758	-0.904	-0.997	-0.746	-0.277	-0.238	-0.175	-0.148	-0.153	-0.181	-0.241	-0.266	-0.228	-0.190	-0.173	-0.179	-0.209	-0.230	
-0.062	0.210	0.360	0.165	-0.138	-0.369	-0.527	-0.581	-0.326	0.160	0.490	0.547	0.402	0.143	-0.074	-0.164	-0.173	-0.181	-0.163	-0.146	-0.097	-0.000	0.243	0.299	0.280	0.527	0.191	-0.253	-0.253	-0.241	-0.176	-0.082	-0.030	0.036	0.080	0.025	-0.060	-0.075	-0.014	0.031	
0.368	0.630	0.617	0.437	0.366	0.428	0.291	-0.172	-0.577	-0.592	-0.026	0.385	-0.029	-0.299	-0.124	-0.022	-0.078	-0.178	-0.251	-0.412	-0.547	-0.575	-0.649	-0.987	-1.119	-0.167	0.455	0.220	0.214	0.240	0.193	0.166	0.197	0.252	0.287	0.289	0.252	0.192	0.157	0.167	
-1.066	-0.856	-0.763	-0.852	-1.163	-0.713	-0.268	-0.313	-0.782	-1.126	-0.819	-0.603	-0.619	-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	
-0.067	0.137	0.216	0.132	-0.170	-0.979	-1.123	-1.169	-1.088	-0.142	0.149	0.321	0.323	0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	
-0.776	-0.400	-0.144	0.016	0.577	1.113	1.097	0.465	-0.551	-0.580	0.285	0.289	0.126	0.462	0.709	0.782	0.895	1.033	0.942	0.499	-0.151	-0.766	-0.912	-1.006	-0.755	-0.285	-0.246	-0.183	-0.157	-0.161	-0.189	-0.249	-0.274	-0.236	-0.199	-0.181	-0.187	-0.217	-0.239	-0.245	
0.209	0.358	0.163	-0.140	-0.371	-0.529	-0.583	-0.328	0.158	0.488	0.545	0.400	0.141	-0.076	-0.166	-0.175	-0.183	-0.165	-0.148	-0.099	-0.002	0.241	0.297	0.278	0.525	0.189	-0.255	-0.255	-0.243	-0.178	-0.084	-0.032	0.035	0.078	0.023	-0.062	-0.077	-0.016	0.029	0.008	
0.634	0.621	0.441	0.371	0.433	0.295	-0.167	-0.573	-0.588	-0.022	0.390	-0.024	-0.294	-0.120	-0.018	-0.074	-0.174	-0.247	-0.408	-0.543	-0.571	-0.644	-0.983	-1.115	-0.163	0.460	0.225	0.218	0.244	0.197	0.170	0.201	0.256	0.292	0.293	0.256	0.196	0.161	0.171	0.205	
-0.856	-0.763	-0.852	-1.163	-0.713	-0.268	-0.313	-0.782	-1.126	-0.819	-0.603	-0.619	-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	
0.137	0.216	0.132	-0.170	-0.979	-1.123	-1.169	-1.088	-0.142	0.149	0.321	0.323	0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	
-0.413	-0.158	0.002	0.563	1.100	1.083	0.452	-0.565	-0.593	0.272	0.276	0.112	0.449	0.696	0.769	0.882	1.020	0.928	0.485	-0.165	-0.779	-0.926	-1.019	-0.768	-0.298	-0.260	-0.196	-0.170	-0.175	-0.202	-0.263	-0.287	-0.250	-0.212	-0.194	-0.201	-0.231	-0.252	-0.259	-0.253	
0.365	0.169	-0.134	-0.364	-0.523	-0.577	-0.322	0.164	0.494	0.551	0.407	0.147	-0.070	-0.159	-0.169	-0.177	-0.159	-0.142	-0.092	0.004	0.247	0.303	0.284	0.531	0.195	-0.249	-0.249	-0.236	-0.172	-0.078	-0.026	0.041	0.084	0.029	-0.056	-0.071	-0.010	0.035	0.014	-0.032	
0.632	0.452	0.382	0.444	0.306	-0.156	-0.562	-0.577	-0.011	0.401	-0.013	-0.283	-0.109	-0.007	-0.063	-0.163	-0.236	-0.397	-0.532	-0.560	-0.633	-0.972	-1.104	-0.152	0.471	0.236	0.229	0.255	0.208	0.182	0.212	0.267	0.303	0.304	0.267	0.207	0.172	0.182	0.216	0.203	
-0.763	-0.852	-1.163	-0.713	-0.268	-0.313	-0.782	-1.126	-0.819	-0.603	-0.619	-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	
0.216	0.132	-0.170	-0.979	-1.123	-1.169	-1.088	-0.142	0.149	0.321	0.323	0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	
-0.162	-0.002	0.559	1.095	1.079	0.447	-0.569	-0.598	0.267	0.271	0.108	0.444	0.691	0.764	0.877	1.015	0.924	0.481	-0.169	-0.784	-0.930	-1.024	-0.773	-0.303	-0.264	-0.201	-0.175	-0.179	-0.207	-0.267	-0.292	-0.254	-0.217	-0.199	-0.205	-0.235	-0.257	-0.263	-0.258	-0.234	
0.179	-0.124	-0.355	-0.513	-0.567	-0.312	0.174	0.504	0.561	0.416	0.157	-0.060	-0.150	-0.159	-0.167	-0.149	-0.132	-0.083	0.014	0.257	0.313	0.294	0.541	0.205	-0.239	-0.239	-0.227	-0.162	-0.068	-0.016	0.051	0.094	0.039	-0.046	-0.061	-0.000	0.045	0.024	-0.022	-0.015	
0.464	0.394	0.456	0.318	-0.145	-0.550	-0.565	0.001	0.413	-0.001	-0.272	-0.097	0.005	-0.051	-0.151	-0.224	-0.385	-0.520	-0.548	-0.622	-0.960	-1.092	-0.140	0.482	0.248	0.241	0.267	0.220	0.193	0.224	0.279	0.314	0.316	0.279	0.219	0.184	0.194	0.228	0.214	0.171	
-0.852	-1.163	-0.713	-0.268	-0.313	-0.782	-1.126	-0.819	-0.603	-0.619	-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	
0.132	-0.170	-0.979	-1.123	-1.169	-1.088	-0.142	0.149	0.321	0.323	0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	
-0.001	0.560	1.096	1.080	0.448	-0.568	-0.596	0.269	0.273	0.109	0.445	0.693	0.766	0.879	1.017	0.925	0.482	-0.168	-0.783	-0.929	-1.022	-0.771	-0.302	-0.263	-0.200	-0.173	-0.178	-0.205	-0.266	-0.290	-0.253	-0.215	-0.198	-0.204	-0.234	-0.255	-0.262	-0.257	-0.232	-0.218	
-0.120	-0.351	-0.509	-0.563	-0.308	0.178	0.508	0.565	0.420	0.161	-0.056	-0.146	-0.155	-0.163	-0.145	-0.128	-0.079	0.018	0.261	0.317	0.298	0.545	0.209	-0.235	-0.235	-0.223	-0.158	-0.064	-0.012	0.055	0.098	0.043	-0.042	-0.057	0.004	0.049	0.028	-0.018	-0.011	0.022	
0.401	0.463	0.325	-0.137	-0.542	-0.557	0.008	0.420	0.006	-0.264	-0.090	0.012	-0.044	-0.143	-0.217	-0.378	-0.513	-0.540	-0.614	-0.952	-1.084	-0.133	0.490	0.255	0.249	0.275	0.227	0.201	0.231	0.287	0.322	0.323	0.287	0.226	0.192	0.201	0.235	0.222	0.179	0.170	
-1.163	-0.713	-0.268	-0.313	-0.782	-1.126	-0.819	-0.603	-0.619	-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	-1.283	
-0.170	-0.979	-1.123	-1.169	-1.088	-0.142	0.149	0.321	0.323	0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	-0.290	
0.566	1.102	1.086	0.454	-0.562	-0.591	0.274	0.278	0.115	0.451	0.698	0.772	0.884	1.023	0.931	0.488	-0.162	-0.777	-0.923	-1.017	-0.766	-0.296	-0.257	-0.194	-0.167	-0.172	-0.200	-0.260	-0.285	-0.247	-0.209	-0.192	-0.198	-0.228	-0.249	-0.256	-0.251	-0.226	-0.212	-0.225	
-0.354	-0.512	-0.567	-0.312	0.174	0.505	0.561	0.417	0.157	-0.060	-0.149	-0.158	-0.167	-0.149	-0.132	-0.082	0.014	0.258	0.313	0.294	0.541	0.205	-0.239	-0.239	-0.226	-0.161	-0.068	-0.016	0.051	0.095	0.039	-0.046	-0.061	0.000	0.045	0.025	-0.022	-0.015	0.019	0.018	
0.468	0.331	-0.132	-0.537	-0.552	0.014	0.426	0.011	-0.259	-0.084	0.018	-0.038	-0.138	-0.211	-0.372	-0.507	-0.535	-0.609	-0.947	-1.079	-0.127	0.495	0.260	0.254	0.280	0.233	0.206	0.237	0.292	0.327	0.329	0.292	0.232	0.197	0.207	0.240	0.227	0.184	0.176	0.191	
-0.713	-0.268	-0.313	-0.782	-1.126	-0.819	-0.603	-0.619	-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	-1.283	-1.233	
-0.979	-1.123	-1.169	-1.088	-0.142	0.149	0.321	0.323	0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	-0.290	-0.239	
1.122	1.106	0.474	-0.542	-0.571	0.294	0.298	0.135	0.471	0.718	0.792	0.904	1.043	0.951	0.508	-0.142	-0.757	-0.903	-0.997	-0.746	-0.276	-0.237	-0.174	-0.147	-0.152	-0.180	-0.240	-0.265	-0.227	-0.189	-0.172	-0.178	-0.208	-0.229	-0.236	-0.231	-0.206	-0.192	-0.205	-0.214	
-0.520	-0.575	-0.320	0.166	0.497	0.553	0.409	0.149	-0.068	-0.157	-0.166	-0.175	-0.157	-0.140	-0.090	0.006	0.250	0.305	0.286	0.533	0.197	-0.247	-0.247	-0.234	-0.169	-0.076	-0.024	0.043	0.086	0.031	-0.054	-0.069	-0.008	0.037	0.017	-0.030	-0.023	0.011	0.010	-0.040	
0.338	-0.125	-0.530	-0.545	0.021	0.432	0.018	-0.252	-0.077	0.025	-0.031	-0.131	-0.204	-0.365	-0.500	-0.528	-0.602	-0.940	-1.072	-0.120	0.502	0.267	0.261	0.287	0.240	0.213	0.243	0.299	0.334	0.336	0.299	0.239	0.204	0.214	0.247	0.234	0.191	0.182	0.198	0.197	
-0.268	-0.313	-0.782	-1.126	-0.819	-0.603	-0.619	-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	-1.283	-1.233	-1.258	
-1.123	-1.169	-1.088	-0.142	0.149	0.321	0.323	0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	-0.290	-0.239	-0.260	
1.140	0.508	-0.508	-0.537	0.328	0.332	0.168	0.505	0.752	0.825	0.938	1.076	0.984	0.541	-0.109	-0.723	-0.870	-0.963	-0.712	-0.242	-0.204	-0.140	-0.114	-0.119	-0.146	-0.207	-0.231	-0.193	-0.156	-0.138	-0.145	-0.174	-0.196	-0.203	-0.197	-0.173	-0.159	-0.172	-0.181	-0.184	
-0.586	-0.331	0.155	0.485	0.542	0.397	0.138	-0.079	-0.169	-0.178	-0.186	-0.168	-0.151	-0.102	-0.005	0.238	0.294	0.275	0.522	0.186	-0.258	-0.258	-0.246	-0.181	-0.087	-0.035	0.032	0.075	0.020	-0.065	-0.080	-0.019	0.026	0.005	-0.041	-0.034	-0.001	-0.001	-0.051	-0.078	
-0.120	-0.526	-0.541	0.025	0.437	0.023	-0.247	-0.073	0.029	-0.027	-0.127	-0.200	-0.361	-0.496	-0.524	-0.598	-0.936	-1.068	-0.116	0.506	0.272	0.265	0.291	0.244	0.217	0.248	0.303	0.339	0.340	0.303	0.243	0.208	0.218	0.252	0.238	0.195	0.187	0.202	0.201	0.174	
-0.313	-0.782	-1.126	-0.819	-0.603	-0.619	-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	-1.283	-1.233	-1.258	-1.300	
-1.169	-1.088	-0.142	0.149	0.321	0.323	0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	-0.290	-0.239	-0.260	-0.301	
0.541	-0.475	-0.504	0.361	0.365	0.201	0.538	0.785	0.858	0.971	1.109	1.017	0.574	-0.075	-0.690	-0.837	-0.930	-0.679	-0.209	-0.171	-0.107	-0.081	-0.086	-0.113	-0.174	-0.198	-0.160	-0.123	-0.105	-0.112	-0.141	-0.163	-0.170	-0.164	-0.140	-0.126	-0.138	-0.148	-0.151	-0.152	
-0.345	0.141	0.472	0.528	0.384	0.125	-0.093	-0.182	-0.191	-0.200	-0.182	-0.164	-0.115	-0.018	0.225	0.280	0.261	0.508	0.172	-0.271	-0.271	-0.259	-0.194	-0.100	-0.049	0.018	0.062	0.006	-0.078	-0.094	-0.033	0.012	-0.008	-0.055	-0.048	-0.014	-0.015	-0.065	-0.091	-0.061	
-0.533	-0.548	0.018	0.430	0.016	-0.254	-0.080	0.022	-0.034	-0.134	-0.207	-0.368	-0.503	-0.531	-0.604	-0.943	-1.074	-0.123	0.500	0.265	0.259	0.284	0.237	0.211	0.241	0.297	0.332	0.333	0.297	0.236	0.201	0.211	0.245	0.232	0.189	0.180	0.195	0.195	0.168	0.143	
-0.782	-1.126	-0.819	-0.603	-0.619	-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	-1.283	-1.233	-1.258	-1.300	-1.328	
