231
40
L,611,-2074,325,-282,148,-171,-715,-162,R,-294,-1570,385,82,282,-23,-728,103
L,470,-2082,245,-134,274,-164,-757,-126,R,-352,-1533,523,-179,245,-115,-676,122
L,412,-1962,224,58,84,-188,-765,-117,R,-444,-1610,638,-348,40,-149,-642,143
L,450,-1942,253,248,-139,-119,-750,-129,R,-457,-1737,680,-396,-276,-34,-647,137
L,452,-1944,226,437,-419,-6,-754,-130,R,-428,-1881,709,-354,-335,164,-662,120
L,557,-1937,175,551,-634,149,-732,-159,R,-441,-1979,687,-246,-71,365,-675,118
L,668,-2051,218,627,-593,330,-710,-179,R,-534,-1874,591,-152,291,593,-669,152
L,612,-2124,327,717,-625,356,-718,-158,R,-1034,-1933,588,-267,-446,897,-584,270
L,591,-2344,543,709,-468,235,-710,-138,R,-1323,-2572,485,-425,-1897,1003,-612,268
L,529,-2656,687,620,-272,211,-719,-109,R,-1060,-2585,244,-180,-1425,872,-671,222
L,304,-2071,779,446,-532,191,-679,-78,R,-904,-1913,231,47,-79,955,-639,251
L,382,-1630,906,125,-164,106,-589,-115,R,-1004,-1739,360,55,270,948,-584,295
40
L,135,-2088,933,498,376,469,-656,-33,R,-784,-2034,51,90,-253,-92,-688,210
L,161,-1952,809,644,-322,432,-670,-43,R,-762,-1951,-15,253,-34,-150,-686,213
L,271,-1808,705,681,-618,370,-673,-79,R,-781,-1884,-47,302,265,-107,-674,225
L,351,-1711,679,592,-525,321,-659,-107,R,-839,-1813,-93,259,371,-24,-650,248
L,371,-1672,731,416,-112,243,-638,-114,R,-868,-1793,-124,189,202,12,-639,257
L,307,-1647,833,235,360,109,-616,-94,R,-823,-1790,-169,147,23,-50,-648,246
L,192,-1639,962,145,634,-55,-590,-57,R,-768,-1772,-198,116,31,-155,-658,232
L,83,-1611,1017,150,618,-228,-576,-25,R,-767,-1815,-169,105,97,-245,-665,228
L,87,-1595,963,158,404,-398,-587,-26,R,-746,-1902,-143,141,99,-273,-682,213
L,152,-1629,862,73,219,-539,-617,-47,R,-675,-2026,-113,243,188,-221,-713,184
L,240,-1792,766,-160,-37,-634,-658,-70,R,-689,-2147,74,355,260,-142,-721,177
L,461,-2232,754,-432,-248,-571,-683,-110,R,-736,-2445,246,424,175,-183,-723,166
L,620,-2296,697,-622,-115,-392,-678,-144,R,-708,-2331,386,365,0,-302,-708,166
L,660,-2031,608,-668,289,-261,-661,-172,R,-709,-2222,632,195,-334,-389,-668,170
L,587,-1937,634,-447,363,-164,-659,-160,R,-670,-2194,644,173,-828,-379,-670,163
L,468,-1778,588,-82,-347,-150,-670,-140,R,-328,-1794,383,234,-1021,-59,-742,101
L,601,-1705,571,123,-1027,-164,-640,-185,R,-86,-1681,272,226,-418,259,-803,28
L,805,-1723,682,108,-874,-107,-585,-234,R,-220,-1726,295,186,128,210,-779,71
L,812,-1789,717,32,-463,-92,-587,-228,R,-294,-1741,173,60,-19,47,-789,95
L,757,-1885,726,-23,-329,-141,-609,-205,R,-273,-1851,112,-81,-269,-36,-809,83
L,771,-1946,751,-80,-262,-171,-610,-202,R,-236,-1987,144,-81,-148,-28,-820,67
L,787,-1965,770,-138,42,-176,-607,-204,R,-253,-1900,244,-46,217,76,-794,75
L,752,-1979,804,-150,408,-179,-609,-194,R,-435,-1860,495,-51,214,172,-704,127
L,728,-2138,912,-120,691,-156,-613,-173,R,-579,-1996,610,16,-17,198,-671,155
L,697,-2143,965,-69,817,-62,-609,-165,R,-534,-2142,589,80,1,315,-696,135
L,625,-1868,1013,-85,802,-72,-574,-163,R,-577,-2220,605,114,297,387,-693,140
L,621,-1720,1052,-74,1060,-126,-545,-171,R,-775,-2210,604,144,296,206,-660,186
L,600,-1705,869,103,1121,-22,-582,-174,R,-714,-1964,590,147,-37,122,-647,192
L,528,-1697,774,302,592,94,-610,-158,R,-489,-1729,493,183,270,314,-680,152
L,484,-1648,812,393,-60,47,-601,-147,R,-556,-1695,421,210,838,468,-676,176
L,506,-1562,776,302,-341,-91,-593,-161,R,-775,-1617,425,136,754,360,-613,248
L,526,-1486,802,51,57,-144,-571,-173,R,-849,-1577,452,20,299,103,-586,273
L,415,-1475,921,-155,719,-101,-555,-134,R,-806,-1590,441,-34,101,-86,-599,260
L,244,-1529,954,-189,893,-57,-572,-77,R,-779,-1591,381,-6,188,-195,-613,254
L,207,-1674,914,-150,466,-121,-607,-62,R,-826,-1636,423,17,158,-273,-604,260
L,524,-2101,937,-176,-190,-156,-629,-128,R,-899,-2028,568,-37,-199,-341,-623,231
L,972,-2510,954,-265,-555,55,-615,-198,R,-872,-2619,603,-51,-436,-420,-679,179
L,1134,-2333,832,-290,-440,234,-589,-245,R,-701,-2685,595,-21,-151,-359,-710,143
L,1039,-1899,675,-253,-47,160,-568,-272,R,-562,-2186,738,-128,-36,-88,-669,136
L,845,-1625,610,-184,147,10,-573,-259,R,-412,-1793,750,-222,-527,141,-644,119
40
L,747,-2211,481,259,55,259,-680,-182,R,-385,-2335,500,190,-22,507,-748,91
L,695,-1988,558,233,-55,80,-658,-185,R,-520,-2288,559,291,489,199,-715,124
L,681,-1797,610,68,257,-267,-630,-197,R,-589,-1963,585,382,711,72,-670,160
L,648,-1839,580,-97,741,-559,-646,-185,R,-663,-1834,515,466,720,-37,-653,191
L,563,-1793,583,-223,924,-771,-656,-166,R,-781,-1817,432,564,659,-256,-638,226
L,565,-1674,539,-378,1017,-845,-649,-178,R,-812,-1763,415,610,431,-421,-626,241
L,602,-1685,505,-594,1287,-755,-649,-188,R,-777,-1811,432,610,327,-469,-638,226
L,580,-1785,547,-755,1498,-686,-659,-172,R,-742,-1840,433,607,473,-422,-649,214
L,516,-1897,545,-712,1434,-711,-684,-146,R,-766,-1785,516,536,554,-333,-626,224
L,513,-1870,448,-568,1160,-736,-699,-149,R,-809,-1729,645,414,353,-277,-591,236
L,555,-1767,408,-482,1034,-638,-687,-170,R,-767,-1734,699,328,77,-239,-591,223
L,551,-1803,460,-413,950,-402,-682,-165,R,-701,-1750,759,251,-40,-186,-594,201
L,524,-1900,458,-279,566,-148,-698,-150,R,-635,-1752,830,183,22,-136,-591,181
L,548,-2131,415,-161,-72,27,-721,-141,R,-602,-1863,836,117,236,-170,-610,164
L,766,-2520,490,-23,-409,191,-701,-166,R,-681,-2163,738,39,547,-372,-650,165
L,796,-2412,382,230,-494,110,-698,-180,R,-765,-2087,736,-78,493,-460,-630,190
L,660,-2090,183,321,-602,-302,-718,-174,R,-675,-1740,817,-203,-257,-249,-586,193
L,756,-2031,309,207,-230,-593,-680,-202,R,-514,-1639,762,-177,-956,-41,-607,158
L,772,-1984,365,146,359,-671,-667,-209,R,-356,-1631,632,-26,-883,-15,-660,115
L,673,-1913,292,140,667,-571,-690,-191,R,-266,-1627,603,68,-94,-83,-679,87
L,624,-1815,306,172,667,-280,-690,-187,R,-391,-1603,711,17,609,-127,-631,125
L,586,-1772,305,238,361,23,-695,-180,R,-586,-1607,796,-116,494,-96,-583,181
L,606,-1814,314,284,19,279,-693,-182,R,-618,-1677,738,-209,-93,-16,-601,186
L,623,-1890,366,351,-217,460,-690,-179,R,-524,-1765,615,-224,-333,59,-653,156
L,597,-1920,399,480,-555,505,-694,-169,R,-495,-1810,571,-229,-163,132,-673,146
L,605,-2033,436,560,-773,421,-698,-162,R,-537,-1838,525,-275,-6,243,-677,156
L,681,-2504,454,503,-861,509,-718,-149,R,-653,-2194,363,-355,124,325,-711,163
L,683,-2489,492,461,-1279,767,-713,-150,R,-850,-2602,213,-352,356,269,-713,180
L,600,-1885,547,346,-1577,629,-666,-169,R,-899,-2242,122,-393,273,256,-679,218
L,642,-1699,571,93,-757,312,-631,-197,R,-820,-1835,114,-583,-189,270,-657,240
L,602,-1729,589,10,213,256,-640,-182,R,-849,-1790,113,-698,-637,164,-644,253
L,386,-1698,556,84,-122,312,-682,-122,R,-774,-1783,-22,-689,-925,126,-665,234
L,410,-1722,589,69,-977,414,-673,-127,R,-652,-1897,-114,-647,-808,102,-707,189
L,631,-1733,677,-38,-1188,521,-618,-187,R,-705,-1977,-59,-618,-684,-24,-702,196
L,679,-1659,619,-125,-965,500,-610,-209,R,-680,-1950,7,-569,-753,-100,-707,192
L,659,-1636,491,-218,-1023,347,-632,-211,R,-573,-1867,34,-474,-623,-52,-728,170
L,824,-1978,512,-341,-1227,250,-638,-219,R,-588,-2139,-20,-369,-253,-61,-746,153
L,972,-2090,570,-375,-1010,197,-616,-241,R,-635,-2442,86,-191,42,-171,-752,145
L,898,-1787,488,-342,-436,-43,-602,-258,R,-213,-2116,500,20,298,-213,-755,55
L,821,-1875,542,-236,280,-224,-623,-228,R,-71,-1846,556,-21,567,-177,-730,21
40
L,479,-1708,696,-177,731,-588,-636,-145,R,-514,-1999,-61,281,68,-345,-754,144
L,642,-1809,691,-363,958,-759,-624,-183,R,-475,-2178,74,423,284,-334,-775,122
L,788,-2100,643,-545,996,-782,-641,-197,R,-489,-2378,311,574,209,-275,-762,115
L,989,-2465,680,-700,846,-405,-640,-211,R,-416,-2701,358,659,167,-227,-785,86
L,1066,-2308,645,-720,719,4,-616,-239,R,-344,-2583,514,615,660,-99,-765,74
L,876,-1942,541,-583,590,56,-620,-234,R,-408,-2207,846,478,607,141,-669,97
L,727,-1783,495,-335,235,0,-637,-214,R,-296,-1873,744,407,1,344,-668,83
L,691,-1653,425,-83,-283,1,-638,-220,R,-62,-1552,556,391,21,452,-701,21
L,703,-1595,436,36,-583,48,-625,-230,R,-104,-1442,556,319,433,380,-685,38
L,753,-1627,495,63,-544,134,-610,-238,R,-259,-1457,497,163,493,222,-689,95
L,742,-1774,464,72,-412,164,-637,-220,R,-379,-1686,396,24,372,103,-719,123
L,747,-2008,461,37,-413,183,-663,-199,R,-517,-1933,344,-66,280,17,-721,147
L,788,-2122,529,-14,-448,203,-658,-198,R,-542,-2033,348,-104,172,2,-724,147
L,780,-2111,546,-31,-315,78,-657,-196,R,-498,-1836,436,-132,208,121,-701,147
L,739,-2048,644,20,165,-181,-644,-190,R,-494,-1611,578,-198,172,320,-647,160
L,712,-2103,788,169,855,-487,-631,-176,R,-524,-1531,682,-235,91,389,-606,173
L,747,-2343,786,373,1197,-614,-651,-168,R,-683,-1777,637,-224,293,252,-622,199
L,701,-2219,851,517,1001,-445,-635,-164,R,-884,-2091,530,-234,550,87,-637,222
L,605,-1807,952,488,528,-283,-580,-164,R,-985,-2184,555,-325,392,7,-626,236
L,641,-1585,879,344,273,-136,-555,-194,R,-1033,-2361,529,-322,82,-104,-638,231
L,632,-1421,741,233,341,97,-555,-215,R,-933,-2191,454,-182,-58,-100,-646,226
L,538,-1305,667,157,242,284,-566,-201,R,-647,-1721,460,-126,-9,168,-652,199
L,504,-1341,726,67,6,396,-565,-183,R,-571,-1518,574,-154,182,369,-619,194
L,496,-1472,792,-23,-123,459,-575,-165,R,-713,-1589,583,-152,236,237,-598,228
L,500,-1627,843,-107,-145,457,-589,-152,R,-848,-1709,551,-141,1,-101,-593,252
L,525,-1739,994,-191,55,299,-570,-146,R,-891,-1753,586,-145,-280,-331,-586,257
L,491,-1803,1094,-156,441,-15,-563,-131,R,-809,-1757,518,-119,-325,-367,-613,238
L,401,-1803,1080,19,496,-313,-574,-108,R,-789,-1824,447,-46,-146,-399,-635,227
L,466,-1714,1065,143,12,-425,-558,-130,R,-812,-1922,426,55,-42,-493,-644,224
L,736,-1748,960,16,-347,-332,-552,-202,R,-664,-2120,342,168,106,-501,-705,171
L,1008,-2076,881,-236,-257,-69,-571,-240,R,-608,-2507,194,227,474,-501,-757,135
L,1105,-2288,791,-314,-84,271,-592,-245,R,-611,-2491,271,132,481,-482,-749,137
L,944,-2046,579,-159,-318,406,-615,-239,R,-423,-2071,462,-21,90,-244,-731,112
L,737,-1697,475,60,-1045,197,-626,-226,R,-276,-1818,337,-162,-397,14,-765,84
L,867,-1528,442,157,-1117,-147,-574,-286,R,-231,-1801,228,-236,-766,55,-797,72
L,967,-1527,460,70,-179,-242,-549,-312,R,-228,-1840,226,-229,-660,9,-800,70
L,923,-1680,540,-103,366,41,-575,-276,R,-247,-1831,174,-306,-366,112,-806,76
L,948,-1783,619,-187,346,436,-575,-266,R,-243,-1858,213,-427,-197,345,-801,74
L,846,-1748,609,-141,-165,562,-591,-245,R,-231,-1892,190,-435,163,522,-810,69
L,902,-1733,510,-141,-820,423,-591,-265,R,-353,-2010,193,-420,465,574,-786,99
40
L,860,-2009,357,38,6,313,-651,-228,R,-57,-2075,358,260,-126,-204,-800,15
L,858,-1907,328,120,-368,282,-642,-239,R,3,-1971,287,358,194,-255,-817,0
L,935,-1867,306,123,-334,272,-621,-263,R,-86,-1938,359,360,242,-304,-791,25
L,937,-1905,280,119,-39,310,-628,-259,R,-134,-1932,423,294,-46,-318,-770,38
L,864,-1913,255,176,67,337,-647,-241,R,-76,-1937,445,244,-279,-260,-768,21
L,832,-1858,247,249,7,338,-649,-239,R,-37,-1912,501,241,-299,-151,-752,10
L,844,-1878,236,288,1,366,-649,-240,R,-25,-1900,573,258,-293,-28,-732,7
L,867,-1959,220,317,-22,433,-654,-237,R,-36,-1950,662,275,-401,85,-712,10
L,865,-2005,260,360,-22,448,-657,-231,R,-38,-1953,675,319,-474,185,-709,10
L,791,-2088,374,422,40,301,-672,-204,R,-60,-1967,583,362,-322,284,-733,16
L,715,-2332,465,522,-86,115,-699,-167,R,-239,-2221,486,338,-25,323,-762,60
L,610,-2242,518,615,-571,-55,-703,-148,R,-416,-2446,424,316,350,287,-763,95
L,621,-1815,569,467,-689,-315,-650,-180,R,-470,-2133,419,327,815,355,-735,122
L,715,-1711,577,97,72,-470,-617,-216,R,-558,-1839,470,208,571,458,-683,163
L,604,-1759,610,-221,755,-466,-639,-179,R,-676,-1860,589,67,-180,337,-642,191
L,460,-1702,650,-432,757,-474,-649,-141,R,-581,-1815,605,118,-213,154,-651,169
L,476,-1644,632,-589,645,-431,-643,-151,R,-509,-1788,551,231,220,102,-672,152
L,536,-1611,630,-713,771,-301,-628,-172,R,-613,-1769,664,252,253,153,-629,179
L,528,-1634,611,-765,896,-196,-636,-168,R,-581,-1750,739,259,196,234,-617,170
L,519,-1688,579,-727,856,-133,-652,-162,R,-568,-1825,745,300,373,239,-628,160
L,535,-1725,554,-644,781,-79,-659,-164,R,-704,-1844,897,286,220,169,-582,189
L,556,-1898,507,-530,632,-32,-683,-158,R,-704,-1797,943,219,-210,128,-567,191
L,574,-2132,477,-357,275,-74,-706,-147,R,-585,-1780,815,88,-415,152,-605,166
L,634,-2422,463,-228,-149,-250,-720,-144,R,-542,-1932,655,-100,-358,107,-662,148
L,771,-2574,524,-79,-19,-406,-700,-163,R,-635,-2126,626,-330,-380,-35,-672,159
L,667,-2383,396,186,316,-620,-719,-154,R,-569,-2021,683,-437,-557,-27,-662,149
L,469,-2136,231,339,148,-809,-762,-123,R,-366,-1792,604,-363,-457,131,-684,109
L,509,-1918,370,319,-66,-762,-718,-146,R,-321,-1704,604,-238,-276,163,-681,100
L,586,-1714,412,243,117,-589,-673,-183,R,-304,-1636,639,-112,-48,25,-666,98
L,644,-1635,355,129,594,-299,-657,-210,R,-325,-1557,654,-82,571,-115,-648,109
L,656,-1745,411,88,1079,31,-660,-201,R,-504,-1557,723,-197,957,-189,-604,163
L,588,-1928,447,213,1210,327,-690,-165,R,-763,-1640,783,-385,472,-221,-563,227
L,482,-2073,422,479,587,582,-728,-128,R,-779,-1796,731,-483,-443,-172,-592,219
L,450,-2152,409,776,-570,672,-742,-116,R,-582,-1951,584,-397,-731,-52,-670,159
L,516,-2198,446,954,-1407,566,-727,-129,R,-458,-2050,436,-177,-28,67,-728,123
L,611,-2330,513,946,-1533,497,-710,-143,R,-587,-2228,282,-49,1087,132,-736,146
L,675,-2284,534,788,-1586,612,-693,-160,R,-1083,-2486,365,-124,1156,169,-652,233
L,616,-1787,655,468,-1649,549,-632,-179,R,-1297,-2192,377,-301,-665,246,-583,302
L,639,-1538,831,26,-886,265,-557,-200,R,-871,-1729,33,-437,-2001,276,-632,267
L,688,-1662,851,-225,259,155,-566,-202,R,-599,-1722,-80,-369,-1076,108,-706,191
40
L,373,-1882,817,-91,256,-517,-644,-103,R,-624,-2500,197,294,104,-297,-753,139
L,571,-2305,658,-339,-73,-516,-692,-134,R,-618,-2683,317,368,-235,-422,-754,128
L,765,-2425,653,-573,-123,-357,-674,-169,R,-406,-2390,429,339,-435,-372,-760,95
L,829,-2093,709,-640,352,-217,-624,-205,R,-221,-1997,542,261,-400,-89,-736,61
L,725,-1817,637,-446,767,-192,-620,-206,R,-116,-1784,366,260,-157,157,-778,36
L,578,-1708,449,-91,364,-187,-667,-181,R,-124,-1671,311,174,94,202,-786,41
L,575,-1715,393,108,-409,-132,-678,-180,R,-215,-1689,396,69,62,87,-750,70
L,765,-1703,595,158,-691,-16,-603,-230,R,-241,-1703,279,-20,-247,8,-777,79
L,872,-1798,697,175,-579,20,-581,-243,R,-181,-1774,179,-113,-594,-25,-818,58
L,807,-1873,647,153,-440,-81,-610,-221,R,-138,-1989,203,-111,-482,-60,-829,39
L,789,-1955,613,63,-397,-177,-629,-210,R,-199,-1969,279,16,-259,-8,-801,57
L,800,-1983,671,-70,-243,-169,-622,-209,R,-251,-1852,347,98,-543,137,-769,75
L,812,-2003,755,-250,231,-98,-610,-207,R,-292,-2163,294,210,-528,174,-791,76
L,791,-2061,904,-348,1133,7,-597,-193,R,-348,-2236,466,241,-133,254,-754,86
L,532,-1913,1005,-184,1792,83,-592,-138,R,-325,-2178,666,95,-69,410,-711,81
L,292,-2093,858,27,1085,168,-665,-73,R,-440,-2581,532,85,61,261,-750,94
L,358,-2162,883,164,-76,319,-661,-87,R,-453,-2305,547,120,254,103,-728,108
L,455,-1619,907,292,-493,284,-579,-137,R,-301,-1620,657,71,257,258,-659,97
L,518,-1375,673,282,-321,117,-582,-187,R,-381,-1579,609,2,178,413,-655,127
L,644,-1597,722,134,226,198,-587,-201,R,-510,-1799,508,-32,154,412,-681,152
L,568,-1808,876,65,469,406,-599,-157,R,-617,-1856,528,-57,185,314,-663,177
L,358,-1685,919,83,-22,367,-596,-105,R,-697,-1752,556,-78,181,145,-630,207
L,353,-1583,982,36,-340,102,-565,-107,R,-664,-1686,427,-61,288,-7,-649,208
L,396,-1617,1005,10,-139,-61,-562,-117,R,-634,-1700,357,-36,495,-104,-668,200
L,366,-1600,994,48,-46,-118,-564,-110,R,-652,-1712,373,-20,519,-175,-663,204
L,456,-1614,966,71,72,-274,-564,-136,R,-674,-1921,440,-49,210,-218,-672,188
L,603,-1827,947,52,288,-488,-584,-163,R,-624,-2364,461,-33,-122,-285,-718,145
L,732,-2150,988,-1,291,-506,-602,-171,R,-455,-2484,431,60,-8,-324,-758,102
L,817,-2188,992,-61,-38,-317,-595,-187,R,-387,-2466,450,49,426,-255,-764,87
L,880,-2059,932,-118,-361,-87,-580,-212,R,-391,-2248,556,-113,368,-156,-731,95
L,918,-1882,801,-97,-360,127,-570,-241,R,-229,-1791,636,-233,-86,-16,-693,68
L,870,-1652,624,16,-331,216,-570,-262,R,-97,-1644,484,-213,-159,74,-732,32
L,873,-1598,595,106,-388,172,-565,-271,R,-133,-1691,356,-166,3,49,-773,44
L,1015,-1654,665,152,-162,23,-537,-296,R,-262,-1902,358,-200,64,17,-768,77
L,1079,-1770,657,135,282,-134,-544,-297,R,-366,-2088,349,-272,-34,54,-763,98
L,1003,-1824,656,69,375,-126,-566,-273,R,-318,-1993,315,-282,-70,207,-773,89
L,925,-1685,697,18,42,-21,-554,-269,R,-274,-1775,276,-251,192,383,-776,86
L,853,-1489,706,-107,-162,-12,-533,-273,R,-382,-1803,253,-287,426,458,-757,118
L,851,-1544,692,-379,20,-15,-546,-267,R,-613,-2283,308,-359,258,386,-732,149
L,846,-1810,736,-641,246,174,-582,-234,R,-500,-2359,292,-199,325,284,-762,118
40
L,621,-2368,627,466,-169,206,-695,-142,R,-465,-2369,606,290,103,158,-721,107
L,494,-1979,653,406,-520,-39,-674,-133,R,-680,-2341,618,351,363,21,-685,156
L,496,-1666,745,111,-168,-346,-617,-152,R,-751,-2024,569,407,146,-15,-650,196
L,479,-1739,723,-80,496,-399,-634,-142,R,-749,-1949,495,454,-60,-62,-652,204
L,297,-1654,651,-120,390,-370,-665,-94,R,-639,-1790,473,485,78,-30,-660,190
L,351,-1601,664,-226,69,-358,-648,-114,R,-532,-1683,481,465,367,70,-668,169
L,508,-1676,649,-374,193,-287,-638,-157,R,-599,-1655,551,380,442,86,-638,189
L,518,-1748,637,-481,426,-234,-648,-155,R,-596,-1631,636,241,116,50,-618,188
L,500,-1810,632,-484,459,-217,-659,-146,R,-507,-1611,705,131,-48,-12,-616,160
L,519,-1855,575,-405,324,-200,-673,-149,R,-524,-1616,834,48,19,-86,-586,160
L,564,-1861,558,-369,258,-191,-669,-161,R,-570,-1690,926,-7,-35,-139,-572,164
L,583,-1939,558,-370,331,-223,-673,-161,R,-574,-1750,955,-40,-103,-127,-575,160
L,593,-2102,498,-317,243,-388,-697,-153,R,-537,-1855,924,-69,32,-104,-600,145
L,726,-2473,524,-254,117,-539,-700,-160,R,-590,-2281,725,-88,506,-292,-677,138
L,760,-2623,544,-97,86,-509,-703,-158,R,-739,-2383,658,-105,1010,-562,-674,166
L,533,-2169,377,87,-343,-585,-732,-136,R,-715,-1922,781,-164,751,-523,-611,190
L,520,-1827,339,1,-515,-769,-712,-156,R,-620,-1626,768,-205,-81,-319,-587,190
L,667,-1848,425,-169,140,-751,-668,-193,R,-545,-1629,627,-100,-613,-202,-629,173
L,599,-1896,383,-168,695,-543,-694,-172,R,-348,-1653,493,66,-365,-96,-699,114
L,508,-1782,322,-61,651,-278,-713,-156,R,-312,-1604,569,105,294,19,-679,103
L,578,-1707,338,28,450,-2,-685,-183,R,-514,-1625,699,6,476,67,-618,161
L,663,-1776,352,118,436,274,-670,-201,R,-614,-1686,717,-154,-12,98,-607,185
L,672,-1858,328,233,271,504,-680,-196,R,-505,-1722,680,-299,-524,201,-637,152
L,682,-2000,366,348,-145,665,-688,-185,R,-389,-1750,669,-376,-604,310,-661,117
L,699,-2094,399,505,-641,750,-689,-181,R,-380,-1815,693,-406,-470,353,-664,110
L,717,-2056,409,631,-977,672,-681,-188,R,-432,-1868,692,-408,-458,344,-663,122
L,781,-2150,587,610,-638,470,-655,-193,R,-525,-1978,612,-385,-475,342,-678,142
L,777,-2692,692,518,-22,469,-688,-156,R,-781,-2530,487,-405,-282,309,-699,168
L,531,-2487,668,516,-328,618,-710,-116,R,-1154,-2834,507,-313,-287,276,-660,218
L,378,-1802,798,331,-950,408,-638,-108,R,-1031,-2215,390,-282,-732,519,-635,246
L,483,-1648,895,50,-327,82,-583,-144,R,-729,-1799,221,-246,-685,658,-670,219
L,325,-1495,794,45,398,-25,-601,-108,R,-781,-1634,188,-48,-88,482,-638,254
L,112,-1442,692,117,11,-23,-640,-40,R,-726,-1517,152,12,109,345,-639,254
L,283,-1550,744,82,-502,86,-627,-93,R,-699,-1653,133,-16,189,141,-666,228
L,472,-1720,803,-41,-439,152,-615,-139,R,-833,-1771,146,-80,184,-110,-644,251
L,473,-1771,767,-157,-170,79,-630,-137,R,-845,-1871,145,-146,-21,-222,-653,242
L,455,-1720,710,-230,-96,-37,-638,-137,R,-755,-1804,120,-200,13,-192,-670,226
L,489,-1845,715,-284,-69,-54,-648,-138,R,-727,-1772,131,-254,239,-161,-673,222
L,537,-2112,753,-276,-85,69,-663,-134,R,-795,-1994,135,-301,358,-268,-679,217
L,511,-2084,772,-144,-183,110,-660,-129,R,-829,-2130,145,-355,354,-424,-684,212
40
L,508,-1916,717,-220,154,-424,-653,-139,R,-640,-2460,275,255,-410,-212,-741,144
L,619,-2076,664,-321,-32,-367,-663,-158,R,-483,-2265,335,237,-737,-319,-754,119
L,738,-2172,579,-412,-141,-269,-666,-181,R,-401,-2336,367,194,-630,-365,-768,96
L,871,-2290,544,-450,10,-31,-658,-203,R,-338,-2330,395,246,-581,-241,-774,81
L,786,-2126,507,-274,-27,130,-662,-197,R,-87,-1838,302,259,-384,67,-802,26
L,611,-1832,412,-23,-509,2,-680,-180,R,-72,-1616,290,173,-33,227,-795,25
L,658,-1740,446,138,-853,-125,-654,-201,R,-174,-1584,304,71,-81,176,-775,61
L,749,-1718,524,263,-786,-116,-619,-226,R,-124,-1669,153,16,-169,134,-832,42
L,748,-1772,545,298,-611,-88,-624,-219,R,-165,-1906,53,15,2,105,-847,49
L,773,-1914,610,204,-502,-23,-627,-210,R,-314,-2088,67,52,56,69,-812,85
L,835,-2011,668,44,-328,78,-619,-215,R,-464,-2022,311,10,-568,137,-745,127
L,852,-2087,686,-121,23,136,-623,-212,R,-433,-2007,481,80,-1386,222,-721,118
L,827,-2069,761,-222,547,139,-614,-205,R,-275,-1940,403,340,-1324,184,-758,79
L,708,-1976,823,-245,1216,8,-612,-183,R,-164,-1959,300,486,-224,187,-800,47
L,565,-1991,813,-175,1707,-111,-635,-147,R,-351,-2088,497,409,789,319,-737,93
L,398,-2006,854,-28,1643,-64,-648,-103,R,-630,-2277,727,225,858,367,-670,147
