80
50
L,-219,-1924,335,-296,-872,62,-782,64,R,-219,-1924,335,-296,-872,62,-782,64
L,-58,-1915,271,-200,-926,107,-817,17,R,-58,-1915,271,-200,-926,107,-817,17
L,-8,-2046,257,-103,-349,-23,-828,2,R,-8,-2046,257,-103,-349,-23,-828,2
L,-124,-2133,317,-71,-66,-155,-809,33,R,-124,-2133,317,-71,-66,-155,-809,33
L,-163,-2089,418,-93,-353,-184,-778,43,R,-163,-2089,418,-93,-353,-184,-778,43
L,-78,-2076,414,-59,-501,-128,-785,21,R,-78,-2076,414,-59,-501,-128,-785,21
L,38,-2086,280,50,-241,-27,-822,-10,R,38,-2086,280,50,-241,-27,-822,-10
50
L,-382,-2062,144,-33,-122,-393,-787,104,R,-382,-2062,144,-33,-122,-393,-787,104
L,-395,-2356,-69,81,-387,-499,-803,95,R,-395,-2356,-69,81,-387,-499,-803,95
L,-408,-2207,-141,78,-141,-489,-789,104,R,-408,-2207,-141,78,-141,-489,-789,104
L,-460,-2017,-31,-21,0,-213,-771,128,R,-460,-2017,-31,-21,0,-213,-771,128
L,-459,-1993,-4,-52,-170,170,-770,129,R,-459,-1993,-4,-52,-170,170,-770,129
L,-408,-2075,11,-7,-492,379,-788,111,R,-408,-2075,11,-7,-492,379,-788,111
L,-336,-2125,62,83,-676,347,-808,89,R,-336,-2125,62,83,-676,347,-808,89
L,-285,-2047,61,158,-739,301,-818,79,R,-285,-2047,61,158,-739,301,-818,79
L,-178,-2313,138,108,-736,386,-844,43,R,-178,-2313,138,108,-736,386,-844,43
L,-97,-2755,315,-33,-511,451,-831,20,R,-97,-2755,315,-33,-511,451,-831,20
L,-173,-2809,491,-184,-410,375,-794,34,R,-173,-2809,491,-184,-410,375,-794,34
L,-219,-2401,616,-292,-785,334,-747,50,R,-219,-2401,616,-292,-785,334,-747,50
L,-103,-1611,613,-309,-1011,420,-688,34,R,-103,-1611,613,-309,-1011,420,-688,34
L,-31,-1071,518,-285,-918,519,-641,15,R,-31,-1071,518,-285,-918,519,-641,15
L,-30,-1154,457,-212,-1013,524,-683,14,R,-30,-1154,457,-212,-1013,524,-683,14
L,8,-1648,372,-112,-1021,361,-772,-3,R,8,-1648,372,-112,-1021,361,-772,-3
L,28,-2052,299,-50,-628,145,-816,-7,R,28,-2052,299,-50,-628,145,-816,-7
L,-9,-2104,268,-47,20,2,-827,2,R,-9,-2104,268,-47,20,2,-827,2
L,-86,-2026,247,-89,545,-61,-826,24,R,-86,-2026,247,-89,545,-61,-826,24
L,-176,-2506,315,-151,659,-82,-817,39,R,-176,-2506,315,-151,659,-82,-817,39
L,-192,-2754,401,-172,408,-169,-808,39,R,-192,-2754,401,-172,408,-169,-808,39
L,-195,-2466,492,-220,-51,-251,-778,44,R,-195,-2466,492,-220,-51,-251,-778,44
L,-214,-2439,553,-256,-460,-235,-763,48,R,-214,-2439,553,-256,-460,-235,-763,48
L,-55,-2207,464,-200,-381,-79,-780,14,R,-55,-2207,464,-200,-381,-79,-780,14
L,5,-1805,462,-133,22,155,-756,-1,R,5,-1805,462,-133,22,155,-756,-1
L,-68,-1532,483,-17,-45,276,-723,24,R,-68,-1532,483,-17,-45,276,-723,24
L,-12,-1528,338,161,-242,215,-775,4,R,-12,-1528,338,161,-242,215,-775,4
L,16,-1756,211,360,199,78,-831,-5,R,16,-1756,211,360,199,78,-831,-5
L,2,-1789,148,504,1032,74,-852,0,R,2,-1789,148,504,1032,74,-852,0
L,-139,-2442,202,398,1647,152,-842,32,R,-139,-2442,202,398,1647,152,-842,32
L,-282,-3036,522,72,1741,171,-789,52,R,-282,-3036,522,72,1741,171,-789,52
L,-316,-2525,912,-175,1220,165,-690,67,R,-316,-2525,912,-175,1220,165,-690,67
L,-437,-1969,973,-143,344,75,-615,112,R,-437,-1969,973,-143,344,75,-615,112
L,-166,-1600,995,205,-86,-100,-577,50,R,-166,-1600,995,205,-86,-100,-577,50
L,-35,-1444,1049,499,632,-242,-539,11,R,-35,-1444,1049,499,632,-242,-539,11
L,-387,-1630,727,459,725,-320,-631,122,R,-387,-1630,727,459,725,-320,-631,122
L,-495,-1988,449,275,-190,-352,-714,136,R,-495,-1988,449,275,-190,-352,-714,136
L,-421,-2176,494,146,-558,-325,-733,107,R,-421,-2176,494,146,-558,-325,-733,107
L,-293,-1998,528,123,-485,-140,-731,80,R,-293,-1998,528,123,-485,-140,-731,80
L,-179,-1678,468,132,4,179,-733,58,R,-179,-1678,468,132,4,179,-733,58
L,-220,-1651,462,111,532,398,-727,73,R,-220,-1651,462,111,532,398,-727,73
L,-350,-1915,552,65,640,369,-711,99,R,-350,-1915,552,65,640,369,-711,99
L,-421,-2132,716,-1,380,186,-687,106,R,-421,-2132,716,-1,380,186,-687,106
L,-384,-2079,762,-52,21,39,-676,98,R,-384,-2079,762,-52,21,39,-676,98
L,-334,-1901,651,-81,-81,-48,-689,94,R,-334,-1901,651,-81,-81,-48,-689,94
L,-366,-1919,615,-83,-28,-187,-695,103,R,-366,-1919,615,-83,-28,-187,-695,103
L,-389,-2015,627,-58,0,-329,-698,104,R,-389,-2015,627,-58,0,-329,-698,104
L,-382,-1981,589,-54,49,-339,-704,104,R,-382,-1981,589,-54,49,-339,-704,104
L,-390,-1928,546,-68,41,-233,-707,110,R,-390,-1928,546,-68,41,-233,-707,110
L,-398,-1962,524,-78,3,-137,-714,111,R,-398,-1962,524,-78,3,-137,-714,111
50
L,-333,-1997,471,-91,-43,-8,-738,92,R,-333,-1997,471,-91,-43,-8,-738,92
L,-327,-1999,497,-89,-54,-3,-734,90,R,-327,-1999,497,-89,-54,-3,-734,90
L,-306,-2018,519,-79,-68,4,-733,83,R,-306,-2018,519,-79,-68,4,-733,83
L,-292,-2053,566,-63,-103,24,-727,78,R,-292,-2053,566,-63,-103,24,-727,78
L,-287,-2113,710,-33,-308,98,-700,73,R,-287,-2113,710,-33,-308,98,-700,73
L,-224,-2109,933,2,-802,267,-655,55,R,-224,-2109,933,2,-802,267,-655,55
L,-6,-2105,1012,66,-1156,382,-643,1,R,-6,-2105,1012,66,-1156,382,-643,1
L,203,-2066,906,146,-715,121,-657,-51,R,203,-2066,906,146,-715,121,-657,-51
L,173,-1754,870,182,-4,-387,-631,-50,R,173,-1754,870,182,-4,-387,-631,-50
L,70,-1295,864,158,370,-667,-562,-25,R,70,-1295,864,158,370,-667,-562,-25
L,-42,-1188,845,96,129,-581,-545,16,R,-42,-1188,845,96,129,-581,-545,16
L,-7,-1598,815,94,-461,-392,-629,2,R,-7,-1598,815,94,-461,-392,-629,2
L,197,-1992,812,114,-174,-214,-672,-52,R,197,-1992,812,114,-174,-214,-672,-52
L,169,-2259,948,127,512,74,-668,-39,R,169,-2259,948,127,512,74,-668,-39
L,-12,-2598,948,212,615,331,-699,2,R,-12,-2598,948,212,615,331,-699,2
L,-56,-2641,809,318,749,407,-729,11,R,-56,-2641,809,318,749,407,-729,11
L,-193,-2409,720,334,1150,318,-727,43,R,-193,-2409,720,334,1150,318,-727,43
L,-446,-2174,662,309,1163,17,-698,111,R,-446,-2174,662,309,1163,17,-698,111
L,-516,-1687,633,295,796,-298,-641,159,R,-516,-1687,633,295,796,-298,-641,159
L,-452,-1176,619,232,478,-317,-568,187,R,-452,-1176,619,232,478,-317,-568,187
L,-390,-1060,629,175,194,-136,-550,175,R,-390,-1060,629,175,194,-136,-550,175
L,-374,-1294,651,145,34,-29,-598,144,R,-374,-1294,651,145,34,-29,-598,144
L,-394,-1779,688,91,-9,-69,-659,116,R,-394,-1779,688,91,-9,-69,-659,116
L,-405,-2298,763,11,-67,-188,-693,95,R,-405,-2298,763,11,-67,-188,-693,95
L,-349,-2668,814,-49,-91,-304,-716,71,R,-349,-2668,814,-49,-91,-304,-716,71
L,-217,-2380,780,9,190,-311,-712,49,R,-217,-2380,780,9,190,-311,-712,49
L,-230,-2095,767,124,492,-119,-690,58,R,-230,-2095,767,124,492,-119,-690,58
L,-357,-2172,810,150,552,31,-678,87,R,-357,-2172,810,150,552,31,-678,87
L,-332,-1809,880,91,629,41,-625,93,R,-332,-1809,880,91,629,41,-625,93
L,-333,-1334,818,-7,773,68,-564,120,R,-333,-1334,818,-7,773,68,-564,120
L,-468,-1124,729,-93,509,124,-523,192,R,-468,-1124,729,-93,509,124,-523,192
L,-479,-1218,738,-160,-173,107,-541,185,R,-479,-1218,738,-160,-173,107,-541,185
L,-420,-1539,745,-257,-495,-103,-609,138,R,-420,-1539,745,-257,-495,-103,-609,138
L,-459,-1882,864,-370,-692,-378,-625,124,R,-459,-1882,864,-370,-692,-378,-625,124
L,-369,-2081,877,-401,-887,-405,-654,92,R,-369,-2081,877,-401,-887,-405,-654,92
L,-200,-2253,771,-276,-122,30,-705,48,R,-200,-2253,771,-276,-122,30,-705,48
L,-453,-2635,869,-253,407,453,-695,92,R,-453,-2635,869,-253,407,453,-695,92
L,-604,-2694,702,-299,-230,425,-710,122,R,-604,-2694,702,-299,-230,425,-710,122
L,-395,-2224,251,-219,-530,292,-780,100,R,-395,-2224,251,-219,-530,292,-780,100
L,-343,-1930,57,-114,-381,200,-797,100,R,-343,-1930,57,-114,-381,200,-797,100
L,-314,-1777,38,-39,-131,62,-799,100,R,-314,-1777,38,-39,-131,62,-799,100
L,-310,-1641,112,-58,281,-28,-786,106,R,-310,-1641,112,-58,281,-28,-786,106
L,-406,-1705,181,-77,488,-67,-753,133,R,-406,-1705,181,-77,488,-67,-753,133
L,-499,-1897,199,-42,228,-144,-741,146,R,-499,-1897,199,-42,228,-144,-741,146
L,-506,-2090,278,3,-173,-226,-745,134,R,-506,-2090,278,3,-173,-226,-745,134
L,-451,-2377,330,-14,-323,-249,-767,106,R,-451,-2377,330,-14,-323,-249,-767,106
L,-354,-2415,388,-112,-78,-208,-777,82,R,-354,-2415,388,-112,-78,-208,-777,82
L,-343,-1903,544,-230,242,-45,-713,98,R,-343,-1903,544,-230,242,-45,-713,98
L,-446,-1668,595,-278,116,141,-659,141,R,-446,-1668,595,-278,116,141,-659,141
L,-484,-1941,546,-230,-400,116,-693,134,R,-484,-1941,546,-230,-400,116,-693,134
50
L,-326,-1994,487,-20,115,-8,-736,90,R,-326,-1994,487,-20,115,-8,-736,90
L,-306,-1990,481,-32,98,-10,-740,85,R,-306,-1990,481,-32,98,-10,-740,85
L,-294,-1996,487,-34,125,-44,-740,81,R,-294,-1996,487,-34,125,-44,-740,81
L,-303,-1994,485,-30,151,-76,-739,84,R,-303,-1994,485,-30,151,-76,-739,84
L,-313,-1945,438,-45,250,-71,-744,89,R,-313,-1945,438,-45,250,-71,-744,89
L,-360,-1843,356,-98,528,-94,-746,108,R,-360,-1843,356,-98,528,-94,-746,108
L,-453,-1746,255,-173,758,-133,-734,144,R,-453,-1746,255,-173,758,-133,-734,144
L,-590,-1899,204,-193,522,-134,-717,171,R,-590,-1899,204,-193,522,-134,-717,171
L,-614,-2158,121,-113,28,-152,-738,158,R,-614,-2158,121,-113,28,-152,-738,158
L,-503,-2138,30,-75,-64,-135,-767,132,R,-503,-2138,30,-75,-64,-135,-767,132
L,-468,-2066,43,-135,143,3,-771,127,R,-468,-2066,43,-135,143,3,-771,127
L,-525,-2114,39,-174,137,124,-760,139,R,-525,-2114,39,-174,137,124,-760,139
L,-578,-2139,18,-172,-153,83,-748,151,R,-578,-2139,18,-172,-153,83,-748,151
L,-576,-2094,12,-141,-539,-36,-746,153,R,-576,-2094,12,-141,-539,-36,-746,153
L,-551,-2044,-55,-74,-785,-128,-748,151,R,-551,-2044,-55,-74,-785,-128,-748,151
L,-520,-2024,-135,0,-820,-156,-751,144,R,-520,-2024,-135,0,-820,-156,-751,144
L,-454,-1950,-146,1,-780,-86,-762,130,R,-454,-1950,-146,1,-780,-86,-762,130
L,-347,-2045,-18,-94,-763,36,-803,96,R,-347,-2045,-18,-94,-763,36,-803,96
L,-224,-2312,256,-130,-866,10,-816,55,R,-224,-2312,256,-130,-866,10,-816,55
L,-125,-2740,384,-90,-975,-240,-816,25,R,-125,-2740,384,-90,-975,-240,-816,25
L,-1,-2842,462,-76,-947,-391,-807,0,R,-1,-2842,462,-76,-947,-391,-807,0
L,28,-2217,626,-73,-909,-211,-742,-6,R,28,-2217,626,-73,-909,-211,-742,-6
L,44,-1541,561,-26,-961,58,-699,-15,R,44,-1541,561,-26,-961,58,-699,-15
L,178,-1310,384,51,-643,179,-720,-74,R,178,-1310,384,51,-643,179,-720,-74
L,154,-1532,344,97,-62,194,-761,-56,R,154,-1532,344,97,-62,194,-761,-56
L,66,-1903,359,82,73,218,-791,-19,R,66,-1903,359,82,73,218,-791,-19
L,66,-2063,343,30,122,168,-803,-18,R,66,-2063,343,30,122,168,-803,-18
L,20,-1985,322,-9,421,1,-807,-5,R,20,-1985,322,-9,421,1,-807,-5
L,-30,-1942,304,-34,608,-84,-810,8,R,-30,-1942,304,-34,608,-84,-810,8
L,-4,-2075,301,-75,724,-62,-817,1,R,-4,-2075,301,-75,724,-62,-817,1
L,-2,-2378,403,-67,824,-75,-803,0,R,-2,-2378,403,-67,824,-75,-803,0
L,-38,-2345,461,-50,800,-81,-788,9,R,-38,-2345,461,-50,800,-81,-788,9
L,-47,-2241,454,-62,647,-9,-784,11,R,-47,-2241,454,-62,647,-9,-784,11
L,-45,-2238,480,-52,532,69,-778,11,R,-45,-2238,480,-52,532,69,-778,11
L,-75,-1924,422,-39,689,89,-774,21,R,-75,-1924,422,-39,689,89,-774,21
L,-195,-1681,306,32,822,19,-777,65,R,-195,-1681,306,32,822,19,-777,65
L,-261,-1722,214,141,709,-26,-788,85,R,-261,-1722,214,141,709,-26,-788,85
L,-232,-1916,147,231,729,-10,-818,68,R,-232,-1916,147,231,729,-10,-818,68
L,-266,-2132,65,319,1037,-42,-826,71,R,-266,-2132,65,319,1037,-42,-826,71
L,-338,-2153,51,384,1349,-60,-809,89,R,-338,-2153,51,384,1349,-60,-809,89
L,-385,-2053,171,376,1393,71,-783,106,R,-385,-2053,171,376,1393,71,-783,106
L,-434,-2390,375,301,879,245,-764,101,R,-434,-2390,375,301,879,245,-764,101
L,-318,-3137,607,111,204,237,-776,56,R,-318,-3137,607,111,204,237,-776,56
L,-250,-2655,1063,-134,-92,71,-676,50,R,-250,-2655,1063,-134,-92,71,-676,50
L,-429,-1667,1365,-265,-879,-92,-493,112,R,-429,-1667,1365,-265,-879,-92,-493,112
L,-350,-1557,1023,-150,-1892,-167,-552,106,R,-350,-1557,1023,-150,-1892,-167,-552,106
L,17,-1545,817,80,-1600,-164,-621,-5,R,17,-1545,817,80,-1600,-164,-621,-5
L,163,-1579,950,238,-702,-24,-585,-50,R,163,-1579,950,238,-702,-24,-585,-50
L,71,-1644,816,292,-158,168,-635,-22,R,71,-1644,816,292,-158,168,-635,-22
L,-71,-1804,653,240,30,222,-699,21,R,-71,-1804,653,240,30,222,-699,21
50
L,-126,-1942,833,0,-395,154,-665,34,R,-126,-1942,833,0,-395,154,-665,34
L,-43,-1949,874,-17,-431,77,-658,11,R,-43,-1949,874,-17,-431,77,-658,11
L,11,-1837,958,56,-258,-115,-624,-3,R,11,-1837,958,56,-258,-115,-624,-3
L,-8,-1677,957,98,-66,-230,-602,2,R,-8,-1677,957,98,-66,-230,-602,2
L,-81,-1692,841,42,-90,-227,-634,24,R,-81,-1692,841,42,-90,-227,-634,24
L,-42,-1820,781,19,-362,-138,-667,12,R,-42,-1820,781,19,-362,-138,-667,12
L,122,-1920,811,49,-361,73,-668,-33,R,122,-1920,811,49,-361,73,-668,-33
L,171,-1998,880,104,10,328,-658,-44,R,171,-1998,880,104,10,328,-658,-44
L,19,-2245,923,197,131,453,-676,-4,R,19,-2245,923,197,131,453,-676,-4
L,-93,-2489,842,311,208,373,-711,20,R,-93,-2489,842,311,208,373,-711,20
L,-128,-2336,731,371,766,241,-723,30,R,-128,-2336,731,371,766,241,-723,30
L,-325,-2036,699,362,1207,115,-692,86,R,-325,-2036,699,362,1207,115,-692,86
L,-527,-1712,737,340,965,-40,-620,158,R,-527,-1712,737,340,965,-40,-620,158
L,-499,-1305,793,319,397,-72,-543,180,R,-499,-1305,793,319,397,-72,-543,180
L,-448,-1127,805,263,128,11,-507,179,R,-448,-1127,805,263,128,11,-507,179
L,-523,-1355,866,208,-44,3,-532,180,R,-523,-1355,866,208,-44,3,-532,180
L,-563,-1791,902,142,-284,-156,-592,156,R,-563,-1791,902,142,-284,-156,-592,156
L,-512,-2184,934,2,-421,-332,-639,121,R,-512,-2184,934,2,-421,-332,-639,121
L,-395,-2292,973,-133,-501,-375,-653,90,R,-395,-2292,973,-133,-501,-375,-653,90
L,-249,-2389,857,-200,-349,-368,-695,56,R,-249,-2389,857,-200,-349,-368,-695,56
L,-189,-2428,889,-157,230,-486,-694,41,R,-189,-2428,889,-157,230,-486,-694,41
L,-284,-2062,1040,25,422,-494,-623,70,R,-284,-2062,1040,25,422,-494,-623,70
L,-292,-1850,1020,204,-121,-218,-601,78,R,-292,-1850,1020,204,-121,-218,-601,78
L,-100,-1676,973,285,-154,0,-597,29,R,-100,-1676,973,285,-154,0,-597,29
L,-58,-1242,912,304,474,81,-536,21,R,-58,-1242,912,304,474,81,-536,21
L,-226,-950,841,273,595,174,-474,101,R,-226,-950,841,273,595,174,-474,101
L,-308,-1042,852,205,-3,211,-490,129,R,-308,-1042,852,205,-3,211,-490,129
L,-227,-1424,880,77,-392,116,-574,77,R,-227,-1424,880,77,-392,116,-574,77
L,-174,-1764,924,-107,-323,-18,-619,49,R,-174,-1764,924,-107,-323,-18,-619,49
L,-236,-1910,1002,-256,-327,-28,-616,62,R,-236,-1910,1002,-256,-327,-28,-616,62
L,-271,-2243,851,-300,-385,73,-682,64,R,-271,-2243,851,-300,-385,73,-682,64
L,-258,-2763,591,-326,79,104,-768,52,R,-258,-2763,591,-326,79,104,-768,52
L,-456,-3047,585,-407,435,24,-763,83,R,-456,-3047,585,-407,435,24,-763,83
L,-630,-2392,552,-488,24,5,-706,143,R,-630,-2392,552,-488,24,5,-706,143
L,-537,-1722,384,-502,-494,64,-690,169,R,-537,-1722,384,-502,-494,64,-690,169
L,-475,-1757,274,-415,-550,-13,-726,149,R,-475,-1757,274,-415,-550,-13,-726,149
L,-389,-1755,232,-329,-113,-140,-755,124,R,-389,-1755,232,-329,-113,-140,-755,124
L,-287,-1853,242,-300,641,-151,-785,87,R,-287,-1853,242,-300,641,-151,-785,87
L,-354,-1943,243,-282,1267,-105,-775,102,R,-354,-1943,243,-282,1267,-105,-775,102
L,-527,-1980,303,-278,1062,-72,-729,147,R,-527,-1980,303,-278,1062,-72,-729,147
L,-603,-2060,404,-256,125,-87,-705,160,R,-603,-2060,404,-256,125,-87,-705,160
L,-491,-2119,384,-195,-584,-88,-735,128,R,-491,-2119,384,-195,-584,-88,-735,128
L,-341,-2128,304,-139,-551,-1,-778,90,R,-341,-2128,304,-139,-551,-1,-778,90
L,-279,-2169,310,-123,-152,142,-791,72,R,-279,-2169,310,-123,-152,142,-791,72
L,-315,-2073,354,-131,112,261,-770,85,R,-315,-2073,354,-131,112,261,-770,85
L,-378,-1918,389,-147,-27,321,-741,109,R,-378,-1918,389,-147,-27,321,-741,109
L,-357,-1949,353,-154,-349,281,-755,102,R,-357,-1949,353,-154,-349,281,-755,102
L,-283,-2012,331,-144,-383,169,-777,79,R,-283,-2012,331,-144,-383,169,-777,79
L,-290,-2023,392,-152,-214,87,-764,80,R,-290,-2023,392,-152,-214,87,-764,80
L,-337,-2028,431,-170,-248,69,-748,92,R,-337,-2028,431,-170,-248,69,-748,92
50
L,-240,-1993,436,-41,125,-63,-759,67,R,-240,-1993,436,-41,125,-63,-759,67
L,-245,-1894,410,-164,339,-90,-758,72,R,-245,-1894,410,-164,339,-90,-758,72
L,-310,-1742,319,-289,444,-143,-756,99,R,-310,-1742,319,-289,444,-143,-756,99
L,-404,-1682,154,-333,296,-199,-755,134,R,-404,-1682,154,-333,296,-199,-755,134
L,-505,-1989,-4,-227,-12,-321,-757,142,R,-505,-1989,-4,-227,-12,-321,-757,142
L,-510,-2238,-143,-49,19,-430,-766,128,R,-510,-2238,-143,-49,19,-430,-766,128
L,-429,-2135,-134,-52,588,-138,-781,113,R,-429,-2135,-134,-52,588,-138,-781,113
L,-453,-2137,-29,-182,1091,377,-780,119,R,-453,-2137,-29,-182,1091,377,-780,119
L,-593,-2157,62,-236,985,561,-745,153,R,-593,-2157,62,-236,985,561,-745,153
L,-687,-2069,152,-208,112,396,-711,183,R,-687,-2069,152,-208,112,396,-711,183
L,-632,-2077,153,-123,-922,130,-726,168,R,-632,-2077,153,-123,-922,130,-726,168
L,-445,-2105,35,18,-1318,-76,-780,119,R,-445,-2105,35,18,-1318,-76,-780,119
L,-319,-2030,-9,150,-953,-165,-810,89,R,-319,-2030,-9,150,-953,-165,-810,89
L,-336,-2158,66,200,-521,-161,-809,88,R,-336,-2158,66,200,-521,-161,-809,88
L,-402,-2494,236,128,-543,-132,-794,91,R,-402,-2494,236,128,-543,-132,-794,91
L,-357,-2569,380,-18,-717,-109,-785,78,R,-357,-2569,380,-18,-717,-109,-785,78
L,-317,-2429,515,-172,-758,-51,-760,72,R,-317,-2429,515,-172,-758,-51,-760,72
L,-296,-2130,594,-220,-874,69,-726,76,R,-296,-2130,594,-220,-874,69,-726,76
L,-177,-1648,509,-154,-801,194,-718,58,R,-177,-1648,509,-154,-801,194,-718,58
L,-140,-1333,461,-91,-422,257,-701,56,R,-140,-1333,461,-91,-422,257,-701,56
L,-193,-1352,441,-49,-244,217,-703,77,R,-193,-1352,441,-49,-244,217,-703,77
L,-275,-1648,412,-23,-427,67,-732,92,R,-275,-1648,412,-23,-427,67,-732,92
L,-271,-1962,378,0,-564,-131,-766,77,R,-271,-1962,378,0,-564,-131,-766,77
L,-214,-2058,336,11,-282,-232,-790,58,R,-214,-2058,336,11,-282,-232,-790,58
L,-212,-2111,310,0,150,-171,-798,56,R,-212,-2111,310,0,150,-171,-798,56
L,-235,-2401,344,-60,353,-22,-801,55,R,-235,-2401,344,-60,353,-22,-801,55
L,-201,-2760,423,-99,287,63,-803,41,R,-201,-2760,423,-99,287,63,-803,41
L,-129,-2414,463,-89,206,66,-787,30,R,-129,-2414,463,-89,206,66,-787,30
L,-142,-2097,477,-54,-48,92,-766,37,R,-142,-2097,477,-54,-48,92,-766,37
L,-121,-2256,410,35,-393,135,-792,30,R,-121,-2256,410,35,-393,135,-792,30
L,-20,-2071,395,102,-259,211,-791,5,R,-20,-2071,395,102,-259,211,-791,5
L,23,-1688,428,176,175,300,-757,-7,R,23,-1688,428,176,175,300,-757,-7
L,49,-1442,347,318,478,358,-763,-19,R,49,-1442,347,318,478,358,-763,-19
L,36,-1502,248,463,770,324,-805,-13,R,36,-1502,248,463,770,324,-805,-13
L,-45,-1750,238,576,1005,176,-821,14,R,-45,-1750,238,576,1005,176,-821,14
L,-137,-1992,245,660,1279,-53,-819,39,R,-137,-1992,245,660,1279,-53,-819,39
L,-283,-2144,249,670,1590,-256,-800,74,R,-283,-2144,249,670,1590,-256,-800,74
L,-463,-2318,474,568,1323,-316,-740,110,R,-463,-2318,474,568,1323,-316,-740,110
L,-558,-2635,711,367,507,-355,-710,115,R,-558,-2635,711,367,507,-355,-710,115
L,-435,-2590,762,83,42,-434,-712,91,R,-435,-2590,762,83,42,-434,-712,91
L,-369,-2105,912,-240,-18,-408,-649,91,R,-369,-2105,912,-240,-18,-408,-649,91
L,-381,-1779,967,-431,-498,-266,-597,106,R,-381,-1779,967,-431,-498,-266,-597,106
L,-224,-1602,811,-434,-943,-134,-622,71,R,-224,-1602,811,-434,-943,-134,-622,71
L,-56,-1511,749,-360,-720,-28,-635,19,R,-56,-1511,749,-360,-720,-28,-635,19
L,-11,-1641,772,-283,-300,108,-647,3,R,-11,-1641,772,-283,-300,108,-647,3
L,-69,-1895,822,-245,-183,228,-664,19,R,-69,-1895,822,-245,-183,228,-664,19
L,-155,-2059,917,-246,-461,259,-656,39,R,-155,-2059,917,-246,-461,259,-656,39
L,-175,-2101,911,-213,-797,214,-661,43,R,-175,-2101,911,-213,-797,214,-661,43
L,-80,-1994,726,-96,-698,160,-698,21,R,-80,-1994,726,-96,-698,160,-698,21
L,-30,-1824,613,15,-182,151,-713,9,R,-30,-1824,613,15,-182,151,-713,9
50
L,-219,-2012,645,-44,-125,-5,-712,59,R,-219,-2012,645,-44,-125,-5,-712,59
L,-188,-2020,665,-36,-98,26,-711,50,R,-188,-2020,665,-36,-98,26,-711,50
L,-149,-1998,697,-22,-1,70,-703,40,R,-149,-1998,697,-22,-1,70,-703,40
L,-123,-1931,708,21,97,85,-695,34,R,-123,-1931,708,21,97,85,-695,34
L,-104,-1901,695,94,116,43,-696,29,R,-104,-1901,695,94,116,43,-696,29
L,-92,-1885,683,133,47,-41,-699,26,R,-92,-1885,683,133,47,-41,-699,26
L,-66,-1896,717,113,-111,-108,-691,18,R,-66,-1896,717,113,-111,-108,-691,18
L,-5,-1795,771,133,-163,-142,-667,1,R,-5,-1795,771,133,-163,-142,-667,1
L,30,-1721,788,171,-80,-106,-653,-9,R,30,-1721,788,171,-80,-106,-653,-9
L,38,-1949,834,169,21,-38,-667,-10,R,38,-1949,834,169,21,-38,-667,-10
L,24,-2165,923,153,179,9,-668,-5,R,24,-2165,923,153,179,9,-668,-5
L,-46,-2140,997,170,157,77,-649,11,R,-46,-2140,997,170,157,77,-649,11
L,-115,-2053,1000,207,-94,127,-638,28,R,-115,-2053,1000,207,-94,127,-638,28
L,-96,-2112,1007,266,-261,78,-643,23,R,-96,-2112,1007,266,-261,78,-643,23
L,-80,-1844,977,311,-50,34,-619,22,R,-80,-1844,977,311,-50,34,-619,22
L,-106,-1617,898,310,305,13,-607,32,R,-106,-1617,898,310,305,13,-607,32
L,-186,-1569,955,313,528,-97,-581,57,R,-186,-1569,955,313,528,-97,-581,57
L,-264,-1311,1055,315,482,-152,-503,89,R,-264,-1311,1055,315,482,-152,-503,89
L,-253,-1341,1053,296,190,-110,-510,84,R,-253,-1341,1053,296,190,-110,-510,84
L,-233,-1649,1017,216,112,-151,-576,68,R,-233,-1649,1017,216,112,-151,-576,68
L,-269,-1889,1054,51,176,-230,-600,71,R,-269,-1889,1054,51,176,-230,-600,71
L,-290,-2030,1064,-127,114,-248,-614,72,R,-290,-2030,1064,-127,114,-248,-614,72
L,-280,-2428,975,-289,70,-333,-673,61,R,-280,-2428,975,-289,70,-333,-673,61
L,-223,-2688,930,-363,400,-502,-704,44,R,-223,-2688,930,-363,400,-502,-704,44
L,-194,-2375,918,-264,807,-522,-684,43,R,-194,-2375,918,-264,807,-522,-684,43
L,-271,-1967,894,-101,628,-300,-645,71,R,-271,-1967,894,-101,628,-300,-645,71
L,-198,-1586,863,71,227,25,-608,62,R,-198,-1586,863,71,227,25,-608,62
L,-44,-1175,784,217,371,252,-562,18,R,-44,-1175,784,217,371,252,-562,18
L,-57,-1019,661,279,881,308,-569,27,R,-57,-1019,661,279,881,308,-569,27
L,-225,-1175,665,210,1081,235,-591,94,R,-225,-1175,665,210,1081,235,-591,94
L,-434,-1545,844,39,683,10,-584,138,R,-434,-1545,844,39,683,10,-584,138
L,-483,-1829,1019,-107,29,-166,-583,130,R,-483,-1829,1019,-107,29,-166,-583,130
L,-404,-1790,966,-219,-365,-29,-596,112,R,-404,-1790,966,-219,-365,-29,-596,112
L,-409,-2198,905,-189,488,465,-656,97,R,-409,-2198,905,-189,488,465,-656,97
L,-704,-2823,973,-129,668,703,-669,132,R,-704,-2823,973,-129,668,703,-669,132
L,-867,-2932,574,-213,-316,148,-704,161,R,-867,-2932,574,-213,-316,148,-704,161
L,-626,-2647,109,-263,-512,-451,-764,133,R,-626,-2647,109,-263,-512,-451,-764,133
