70
50
L,664,-1759,305,-468,-95,-345,-674,-204,R,-304,-2080,-378,-166,-194,160,-768,81
L,483,-1677,4,-567,588,-257,-739,-160,R,-176,-2167,-179,-1,-100,185,-833,46
L,110,-1551,-127,-714,1098,-22,-838,-40,R,-81,-2213,100,343,23,68,-866,21
L,-35,-1844,-37,-811,1084,235,-883,11,R,-68,-2277,294,808,370,-16,-824,17
L,9,-2462,-134,-745,347,328,-868,-2,R,-267,-2570,-16,910,588,-81,-840,59
L,313,-2487,-96,-504,-682,226,-824,-71,R,-372,-2388,99,501,-13,-75,-808,88
L,628,-2148,95,-207,-905,198,-735,-162,R,-144,-1895,313,270,-552,-52,-796,43
L,634,-2008,83,64,-456,305,-723,-175,R,11,-1699,-6,297,-246,-242,-895,-3
L,715,-2001,-264,162,-183,213,-691,-195,R,-55,-1591,80,292,394,-331,-864,20
L,696,-2067,-487,140,116,-33,-676,-181,R,-234,-1724,335,285,608,-213,-766,76
L,416,-2099,-430,202,297,-144,-740,-109,R,-216,-1859,505,290,472,-166,-735,63
L,229,-2072,-552,290,183,-111,-739,-61,R,-142,-1969,679,343,544,-217,-705,39
L,243,-1959,-662,313,122,-80,-701,-67,R,-210,-1936,858,363,579,-187,-654,56
L,358,-1785,-625,353,-2,-98,-680,-107,R,-238,-1738,886,266,270,-20,-621,69
L,473,-1739,-457,478,6,-124,-692,-147,R,-139,-1688,654,108,3,114,-683,44
L,383,-1924,-375,608,188,-97,-744,-110,R,-58,-1687,433,-107,-111,119,-754,19
L,179,-2141,-540,599,-100,-126,-751,-46,R,-96,-1653,548,-344,-250,73,-713,31
L,91,-2512,-573,479,-115,-168,-769,-20,R,-275,-2082,823,-380,-475,62,-673,70
L,157,-2791,-87,428,31,-23,-863,-32,R,-440,-2772,697,-283,-771,43,-734,87
L,193,-2682,639,339,-114,103,-760,-40,R,-138,-3019,-237,-450,-1068,179,-847,26
L,418,-2402,1143,143,-207,40,-631,-89,R,185,-2641,-815,-735,-837,347,-724,-38
L,633,-1877,1019,-68,-34,-131,-574,-165,R,-16,-2164,-671,-678,-265,228,-727,4
L,425,-1523,468,-231,309,-264,-674,-149,R,-358,-1960,-435,-526,-132,60,-739,101
L,269,-1524,207,-291,290,-245,-774,-99,R,-255,-1856,-192,-424,-235,9,-802,78
L,373,-1640,405,-297,95,-186,-714,-124,R,-280,-1923,-235,-212,-224,27,-792,82
L,611,-1795,622,-300,-26,-209,-640,-178,R,-435,-2008,-395,-117,-173,156,-736,120
L,660,-1834,520,-335,157,-239,-653,-190,R,-306,-2008,-407,-137,-171,262,-757,85
L,538,-1791,221,-426,549,-224,-719,-166,R,-205,-2043,-262,-73,-103,248,-807,57
L,357,-1627,-7,-550,741,-191,-776,-123,R,-121,-1986,-131,59,28,196,-848,34
50
L,428,-1980,376,364,213,298,-739,-120,R,-532,-2075,-303,34,-84,-129,-735,142
L,363,-1974,523,320,301,328,-721,-100,R,-439,-2059,-427,103,-277,-142,-734,117
L,257,-1884,633,220,94,208,-700,-73,R,-337,-2046,-476,144,-348,-110,-740,91
L,211,-1845,646,123,-214,58,-697,-61,R,-264,-2002,-426,198,-335,-110,-759,73
L,287,-1768,548,35,-346,-38,-707,-88,R,-241,-1972,-428,301,-321,-141,-760,68
L,351,-1680,514,-84,-278,-109,-696,-113,R,-221,-1967,-467,382,-337,-176,-752,62
L,330,-1670,594,-198,-241,-158,-678,-105,R,-183,-1962,-482,439,-299,-216,-752,51
L,385,-1717,661,-277,-311,-175,-659,-118,R,-91,-1989,-558,475,-204,-222,-741,25
L,490,-1904,788,-287,-336,-158,-640,-133,R,92,-2175,-585,456,109,-221,-747,-23
L,608,-2320,602,-304,4,-111,-697,-142,R,187,-2576,-286,299,317,-302,-824,-41
L,377,-2782,10,-413,462,-8,-822,-77,R,218,-2983,283,27,319,-370,-831,-41
L,73,-3018,-557,-420,261,83,-794,-13,R,123,-2831,1114,-243,314,-150,-683,-23
L,284,-2513,-842,-390,-408,51,-705,-61,R,-3,-2089,1308,-170,186,229,-579,0
L,611,-1692,-726,-483,-226,-6,-607,-183,R,-12,-1503,529,98,165,405,-705,4
L,481,-1445,-349,-519,693,47,-676,-179,R,-86,-1394,0,79,153,376,-864,35
L,275,-1673,-120,-303,542,97,-798,-93,R,-123,-1599,22,-119,-145,323,-855,43
L,464,-2007,-349,-104,-29,-52,-738,-128,R,-15,-2044,391,-188,-236,342,-791,4
L,573,-2228,-457,-153,160,-232,-717,-141,R,-30,-2289,686,-100,-92,387,-732,7
L,366,-2159,-278,-191,519,-230,-779,-95,R,-100,-2018,448,-98,-226,421,-771,27
L,277,-1990,-79,-100,542,-129,-817,-79,R,-10,-1719,45,-147,-241,322,-884,3
L,312,-1972,125,97,309,-84,-803,-89,R,-64,-1653,-55,-224,-104,143,-870,22
L,326,-2027,151,354,-54,-85,-799,-91,R,-138,-1839,-72,-360,-203,71,-851,43
L,460,-2118,-93,461,-321,-62,-774,-122,R,-157,-2214,-135,-387,-120,-11,-846,40
L,568,-2209,-300,319,-53,1,-737,-143,R,-243,-2254,-75,-320,186,-111,-835,61
L,559,-2049,-118,35,437,21,-743,-152,R,-230,-2176,71,-245,216,-187,-836,60
L,421,-1830,218,-86,671,37,-754,-128,R,-230,-2280,41,-121,314,-260,-841,57
L,373,-1999,284,71,298,132,-767,-104,R,-434,-2396,-164,0,552,-293,-790,102
L,448,-2169,147,90,27,91,-777,-116,R,-528,-2277,-275,-10,351,-215,-753,129
L,363,-1934,339,54,-238,-58,-755,-104,R,-463,-1905,-190,-90,153,-61,-752,135
L,368,-1635,474,227,-615,-89,-698,-122,R,-416,-1715,-76,-43,114,43,-761,136
L,410,-1675,319,410,-398,52,-727,-135,R,-429,-1840,-166,124,13,38,-759,130
L,283,-1933,369,481,-111,272,-764,-82,R,-444,-2011,-467,281,-32,-8,-722,121
L,228,-1954,661,406,-119,346,-702,-63,R,-426,-1954,-592,288,-82,39,-695,117
L,287,-1840,842,264,-400,222,-641,-80,R,-392,-1904,-482,266,-213,75,-719,112
L,406,-1803,714,181,-566,70,-654,-118,R,-305,-1957,-427,394,-305,-10,-749,86
L,492,-1750,550,115,-492,-7,-671,-150,R,-206,-2015,-490,563,-170,-134,-752,56
L,577,-1753,619,42,-409,-83,-642,-172,R,-77,-2149,-629,621,272,-186,-735,19
L,754,-2006,769,25,-337,-216,-617,-193,R,5,-2575,-781,412,1125,-137,-731,-1
L,655,-2670,150,-175,-73,-336,-758,-137,R,-305,-2636,-296,-194,1154,-17,-808,65
L,355,-2924,-513,-532,467,-295,-779,-68,R,-331,-2445,827,-468,210,126,-699,73
L,110,-2620,-293,-513,611,-52,-831,-23,R,-212,-2484,1380,-117,176,173,-606,42
L,226,-2211,-437,-282,-249,64,-774,-57,R,-366,-2100,1048,-26,-116,238,-621,88
L,635,-1727,-712,-307,-551,32,-610,-187,R,-239,-1712,399,-153,-812,368,-747,77
L,524,-1618,-483,-339,28,114,-662,-172,R,-149,-1670,64,-208,-597,434,-844,51
L,452,-1777,-269,-179,-164,144,-734,-141,R,-128,-1800,173,-312,-496,447,-831,40
L,816,-1939,-218,-70,-361,32,-664,-227,R,-123,-2053,457,-274,-488,381,-769,33
L,852,-2102,-259,-100,191,-80,-670,-219,R,-206,-2119,568,-156,-339,271,-740,53
L,571,-2067,-141,-102,554,-158,-741,-154,R,-241,-1910,275,-215,-483,172,-791,71
L,381,-1973,164,59,296,-166,-781,-109,R,-210,-1829,78,-308,-834,-8,-830,65
L,467,-2015,73,216,175,-139,-767,-130,R,-80,-2077,167,-80,-610,-338,-848,21
50
L,537,-2057,-192,-24,-384,296,-744,-145,R,-107,-2129,197,55,-21,-130,-839,28
L,581,-2022,-187,99,-446,283,-732,-159,R,-110,-1985,214,42,229,-67,-830,31
L,641,-1990,-205,109,-269,215,-713,-177,R,-152,-1924,254,102,448,-42,-812,44
L,603,-1987,-305,91,34,144,-712,-166,R,-269,-1944,283,178,444,-96,-786,78
L,513,-2001,-421,113,162,93,-716,-140,R,-286,-1977,331,194,116,-173,-775,81
L,460,-2003,-479,159,176,77,-716,-125,R,-148,-2057,422,222,10,-249,-777,40
L,381,-1958,-433,207,193,69,-735,-107,R,-88,-2005,540,234,189,-287,-747,24
L,360,-1923,-367,249,143,27,-750,-104,R,-106,-1873,565,196,195,-234,-729,31
L,361,-1881,-355,317,-19,-35,-749,-107,R,-124,-1764,495,93,-17,-122,-738,38
L,320,-1879,-426,390,-37,-54,-741,-94,R,-130,-1734,454,-57,-156,20,-747,41
L,337,-1927,-460,439,101,-38,-735,-96,R,-174,-1715,542,-162,-76,191,-716,55
L,324,-2027,-396,502,215,-20,-758,-89,R,-255,-1697,697,-201,-126,275,-663,79
L,289,-2335,-363,536,375,-10,-787,-69,R,-263,-1912,718,-196,-310,245,-681,73
L,197,-2877,-284,468,153,-7,-831,-39,R,-317,-2473,388,-246,-356,186,-785,72
L,-33,-2942,377,220,415,100,-826,6,R,-266,-3089,-241,-363,-272,67,-833,49
L,-62,-2349,1508,126,334,170,-572,12,R,-277,-2704,-688,-467,-50,8,-746,56
L,346,-2057,1410,136,-252,15,-547,-79,R,-426,-2150,-774,-517,-179,42,-676,105
L,533,-1779,567,-66,-85,-162,-663,-159,R,-361,-2096,-722,-453,-270,-24,-689,92
L,399,-1333,371,-157,-23,-162,-677,-160,R,-315,-1768,-544,-430,-198,-117,-704,96
L,461,-1369,468,-78,-70,-74,-643,-176,R,-296,-1683,-421,-411,-383,-168,-729,97
L,549,-1665,444,-115,99,-75,-669,-176,R,-280,-1919,-397,-219,-170,-168,-757,81
L,427,-1813,385,-325,433,-180,-723,-129,R,-387,-2065,-334,-17,215,34,-760,104
L,207,-1796,415,-490,615,-249,-754,-64,R,-353,-2138,-258,91,165,246,-784,93
L,6,-1685,277,-504,482,-129,-806,-2,R,-248,-2170,-192,193,88,192,-817,64
L,113,-1534,-62,-615,272,17,-851,-42,R,-256,-2095,-44,336,-15,18,-829,69
L,453,-2003,-213,-829,439,61,-759,-126,R,-185,-2197,155,615,-154,-149,-837,48
L,390,-2507,-3,-725,433,29,-811,-88,R,-184,-2573,0,753,194,-357,-858,41
L,301,-2163,123,-512,-157,-36,-814,-79,R,-165,-2275,173,440,423,-298,-839,41
L,374,-1963,92,-364,-470,27,-788,-107,R,-201,-1758,345,228,237,-115,-771,64
L,352,-2156,-52,-154,-421,199,-806,-92,R,-370,-1713,58,275,-16,-246,-776,121
L,499,-2232,-176,12,-423,251,-766,-125,R,-347,-1832,211,343,62,-331,-774,106
L,635,-2145,-199,112,-420,136,-727,-164,R,-313,-1939,497,312,107,-187,-731,89
L,607,-2029,-259,189,-369,-2,-719,-165,R,-166,-1851,531,132,-400,-86,-732,49
L,519,-1954,-418,259,-195,-20,-711,-145,R,147,-1870,506,125,-427,-205,-742,-43
L,441,-1869,-575,296,-96,-2,-687,-127,R,214,-1910,675,267,140,-339,-696,-60
L,477,-1852,-609,317,-145,-99,-673,-137,R,77,-1806,780,293,343,-212,-665,-22
L,493,-1856,-534,334,-136,-195,-686,-143,R,-21,-1706,641,191,293,22,-693,6
L,456,-1894,-404,452,1,-145,-721,-132,R,-34,-1689,537,28,138,145,-723,11
L,427,-2024,-439,587,189,-57,-731,-116,R,40,-1705,546,-138,-118,190,-721,-13
L,312,-2443,-508,587,140,-63,-762,-71,R,-8,-1982,736,-210,-141,300,-696,2
L,226,-2924,-240,572,-175,58,-835,-44,R,-206,-2650,841,-185,-62,477,-718,42
L,101,-2964,340,449,228,336,-831,-19,R,-330,-3282,173,-306,-204,542,-835,57
L,38,-2433,1167,203,477,251,-643,-8,R,-273,-2897,-655,-480,-313,497,-762,52
L,205,-1801,1340,13,-80,-217,-530,-52,R,-220,-1966,-790,-557,-295,350,-673,59
L,186,-1566,715,-80,-245,-392,-647,-61,R,-333,-1613,-602,-586,-428,66,-668,109
L,159,-1488,279,-80,-101,-173,-778,-60,R,-303,-1682,-467,-532,-647,-132,-716,98
L,358,-1594,285,-111,64,-11,-739,-124,R,-245,-1855,-344,-389,-175,-93,-771,74
L,428,-1809,615,-200,153,-62,-675,-126,R,-443,-2014,-301,-234,221,57,-750,122
L,379,-1868,743,-281,47,-187,-659,-106,R,-513,-2114,-321,-177,34,147,-740,135
L,352,-1791,477,-368,-41,-289,-716,-107,R,-397,-2027,-221,-149,-42,151,-773,110
50
L,509,-1998,93,-2,18,6,-754,-142,R,-358,-2035,-5,-11,6,0,-800,99
L,500,-2007,101,-5,25,0,-757,-139,R,-370,-2039,17,-2,32,16,-796,102
L,487,-2013,125,2,3,-8,-759,-135,R,-387,-2022,-7,-18,4,21,-791,108
L,494,-2016,120,19,-50,-3,-758,-137,R,-379,-2019,-49,-45,-40,0,-792,106
L,520,-2033,107,22,-17,5,-753,-143,R,-353,-2031,-46,-61,-9,-32,-800,98
L,505,-2061,189,29,31,11,-753,-137,R,-382,-2062,-95,-123,37,-41,-791,104
L,487,-2143,271,57,26,0,-754,-127,R,-441,-2062,-150,-313,-50,-39,-772,120
L,440,-2108,333,96,12,-17,-753,-116,R,-401,-1948,-135,-476,-208,-53,-777,116
L,421,-1976,323,117,-131,3,-749,-118,R,-349,-1973,-173,-382,-279,-164,-788,99
L,509,-1948,198,115,-108,30,-743,-145,R,-332,-2078,-280,-187,-171,-310,-781,90
L,464,-1942,283,146,131,117,-743,-133,R,-365,-2101,-283,-55,99,-256,-775,97
L,349,-1911,499,290,126,251,-723,-100,R,-420,-2039,-226,-33,328,-29,-768,115
L,321,-1872,508,393,173,356,-721,-94,R,-483,-1937,-186,-48,403,82,-750,139
L,223,-1926,475,385,267,441,-747,-64,R,-592,-1948,-217,21,229,-19,-720,168
L,128,-2019,516,392,-26,458,-752,-35,R,-571,-1955,-383,78,-101,-135,-706,159
L,193,-1960,602,347,-493,331,-720,-53,R,-477,-1925,-486,101,-209,-146,-705,135
L,362,-1808,687,234,-729,113,-667,-106,R,-468,-1894,-485,118,-193,-95,-704,134
L,458,-1691,644,112,-550,-45,-649,-142,R,-451,-1905,-480,136,-198,-42,-709,129
L,396,-1630,627,11,-291,-86,-655,-127,R,-383,-1967,-472,218,-267,-52,-728,107
L,319,-1621,633,-90,-149,-56,-663,-104,R,-284,-2012,-508,354,-227,-138,-738,77
L,292,-1721,636,-253,1,-38,-678,-90,R,-245,-2167,-557,475,-107,-239,-742,62
L,306,-1990,884,-348,-42,-80,-648,-80,R,-168,-2347,-551,527,138,-285,-761,39
L,371,-2352,869,-340,-233,-145,-681,-84,R,-86,-2595,-467,432,425,-343,-796,18
L,342,-2760,328,-430,-35,-75,-802,-70,R,-139,-2913,-35,117,262,-361,-871,27
L,277,-2978,-378,-444,147,6,-810,-52,R,-69,-2812,828,-229,-78,-131,-735,13
L,304,-2430,-793,-362,-190,-83,-707,-67,R,99,-2180,1393,-254,-345,191,-573,-21
L,417,-1653,-740,-427,-309,-98,-628,-129,R,130,-1634,939,16,-341,342,-598,-39
L,364,-1449,-515,-461,112,40,-664,-133,R,49,-1462,242,226,-48,331,-803,-19
L,304,-1575,-365,-380,120,119,-732,-106,R,-40,-1524,-16,147,-27,297,-883,15
L,476,-1942,-333,-306,-293,-30,-733,-135,R,-105,-1782,-52,-147,-310,333,-862,33
L,652,-2284,-123,-161,-562,-255,-737,-159,R,-82,-1964,168,-377,-615,369,-845,23
L,711,-2263,4,6,-427,-274,-725,-174,R,195,-1962,397,-345,-750,269,-772,-55
L,641,-2126,-98,61,228,-177,-730,-167,R,207,-1767,258,-180,-123,163,-793,-66
L,472,-1971,30,111,803,-145,-765,-134,R,-97,-1487,-17,-234,339,162,-861,37
L,233,-2072,158,305,718,-46,-822,-64,R,-249,-2075,-244,-253,418,-40,-804,67
L,320,-2527,47,445,83,98,-826,-72,R,-499,-2583,-328,-151,572,-313,-769,108
L,536,-2282,213,240,-107,19,-758,-131,R,-549,-2270,-221,-277,94,-170,-753,135
L,550,-1683,200,-11,299,-82,-708,-179,R,-233,-2218,-103,-283,-43,98,-834,59
L,423,-1624,-6,-5,752,49,-753,-146,R,-156,-2233,29,-67,419,86,-859,39
L,367,-1750,137,152,428,184,-773,-118,R,-320,-2165,46,93,586,-55,-814,84
L,600,-1861,359,252,-54,99,-693,-175,R,-464,-2069,-81,208,530,-153,-771,126
L,566,-1863,497,182,410,-7,-679,-163,R,-576,-1939,-240,313,422,-191,-721,164
L,214,-1786,531,81,602,48,-722,-65,R,-627,-1901,-375,383,339,-200,-689,179
L,104,-1822,585,108,274,169,-719,-31,R,-630,-1898,-438,404,146,-197,-679,179
L,169,-1842,649,142,-6,217,-699,-49,R,-556,-1850,-440,408,-64,-156,-690,162
L,267,-1742,746,81,-304,77,-655,-80,R,-475,-1823,-421,430,-40,-102,-707,142
L,342,-1732,694,-1,-384,-128,-659,-104,R,-345,-1867,-406,479,-2,-69,-740,102
L,195,-1848,628,-66,-516,-207,-703,-57,R,-125,-2237,-514,531,339,-91,-766,31
L,396,-2344,671,29,-1012,-210,-716,-92,R,-127,-2782,-469,314,467,-229,-800,25
L,673,-2849,-198,-282,-979,-208,-761,-132,R,24,-2893,187,-129,-576,-369,-862,-4
50
L,550,-2000,42,17,-75,-9,-745,-153,R,-392,-2035,78,-14,-55,2,-788,109
L,577,-1972,13,-7,-39,-8,-736,-163,R,-394,-2038,97,-4,-11,15,-787,109
L,574,-1957,-116,-106,127,-3,-733,-163,R,-387,-2094,138,52,59,-3,-788,104
L,500,-1873,-230,-265,140,7,-736,-148,R,-432,-2127,191,123,174,-79,-774,114
L,402,-1816,-259,-357,-88,7,-752,-123,R,-461,-2011,283,98,-46,-124,-749,128
L,386,-1985,-155,-239,-508,43,-781,-109,R,-388,-2036,266,17,-575,-153,-769,107
L,502,-2079,-161,-151,-811,102,-757,-135,R,-137,-2217,149,9,-636,-237,-847,35
L,587,-2061,-180,-218,-698,200,-734,-158,R,53,-2181,140,21,-190,-296,-860,-13
L,706,-2097,-209,-167,-382,353,-706,-185,R,-65,-2059,173,12,351,-230,-848,18
L,742,-2093,-310,-50,3,380,-689,-193,R,-260,-1992,280,81,822,-69,-791,73
L,573,-2098,-237,41,19,255,-735,-152,R,-326,-1988,420,208,694,-5,-750,91
L,530,-2061,-175,116,-200,124,-748,-143,R,-183,-2001,386,263,350,-116,-779,51
L,559,-1990,-273,158,-109,49,-726,-155,R,-141,-1961,352,218,349,-200,-790,40
L,522,-1949,-412,207,100,63,-711,-146,R,-196,-1931,432,140,188,-192,-761,56
L,470,-1920,-467,273,189,89,-709,-133,R,-114,-1904,525,107,50,-209,-742,33
L,429,-1884,-456,330,96,41,-715,-125,R,-71,-1879,615,137,78,-242,-717,20
L,451,-1827,-446,343,-48,-44,-708,-134,R,-107,-1825,658,135,5,-221,-699,31
L,476,-1795,-497,330,-28,-93,-690,-143,R,-87,-1768,626,77,-96,-122,-703,26
L,459,-1786,-516,302,211,-45,-688,-138,R,-7,-1713,525,-29,-188,-35,-729,2
L,304,-2018,-446,369,447,74,-750,-83,R,63,-1674,436,-177,-267,45,-752,-21
L,162,-2453,-406,516,38,181,-798,-37,R,131,-1897,517,-224,-70,163,-742,-38
L,274,-2957,-439,416,-249,285,-800,-52,R,-7,-2607,464,-125,26,138,-799,1
L,205,-3006,352,180,381,460,-822,-38,R,-342,-3248,-137,-263,332,54,-835,60
L,89,-2242,1429,168,481,404,-574,-19,R,-527,-2791,-677,-609,114,161,-729,104
L,226,-1786,1201,171,160,67,-556,-60,R,-382,-2004,-663,-718,-532,290,-690,102
L,212,-1733,445,0,78,-169,-741,-67,R,-283,-1810,-570,-592,-286,225,-706,84
L,168,-1572,158,-147,51,-238,-816,-60,R,-277,-1778,-512,-471,-110,79,-718,85
L,118,-1553,301,-178,-92,-269,-782,-42,R,-242,-1843,-305,-292,66,-62,-780,73
L,158,-1668,512,-178,-517,-298,-721,-51,R,-443,-1972,-215,-10,530,-125,-759,126
L,337,-1739,417,-296,-488,-267,-728,-106,R,-588,-2095,-201,77,312,-18,-734,156
L,314,-1683,133,-546,41,-210,-785,-105,R,-396,-2220,-45,127,-302,59,-798,101
L,105,-1538,-102,-823,209,-107,-845,-39,R,-184,-2240,85,402,-523,-7,-848,47
L,98,-1904,-98,-934,33,41,-858,-29,R,-4,-2304,200,774,-407,-220,-850,1
L,225,-2341,-89,-733,-450,169,-840,-55,R,-30,-2387,132,766,46,-365,-867,7
L,432,-2317,-137,-451,-859,229,-789,-105,R,-268,-2085,216,391,306,-150,-805,73
L,551,-2414,68,-100,-671,245,-770,-128,R,-368,-1846,259,261,250,-99,-762,111
L,519,-2409,52,194,-596,205,-777,-121,R,-371,-1857,188,313,130,-337,-773,112
L,602,-2155,-221,185,-511,66,-734,-155,R,-334,-1754,419,244,-81,-269,-730,105
L,611,-1884,-371,194,-393,-101,-692,-176,R,-140,-1719,505,185,-391,-92,-730,44
L,587,-1780,-517,280,-312,-176,-662,-175,R,134,-1785,530,249,-499,-167,-729,-41
