51
100
L,767,-1839,327,-216,683,38,-655,-223,R,-1200,-1802,139,-1517,3198,-9334,-561,336
L,785,-1835,365,-285,512,59,-647,-227,R,-3611,-3061,637,-1668,2697,-9274,-398,491
L,907,-1882,445,-309,484,62,-617,-251,R,-4445,-3361,751,-2361,36,-7474,-367,522
L,1096,-1776,587,-354,638,22,-549,-303,R,-2093,-3552,712,-2631,1004,-4802,-580,300
L,1729,-1957,944,-275,1862,-455,-448,-385,R,-3148,-3038,1218,-682,3288,-2286,-419,438
L,1890,-2534,1658,655,1756,-2073,-452,-319,R,-3470,-2076,530,593,512,-696,-306,582
L,2648,-2767,1767,2033,-696,-4550,-409,-388,R,-996,-1997,-379,112,-1969,-20,-619,261
L,3542,-2305,1183,2570,-1274,-6439,-316,-538,R,-595,-1867,-379,99,-1766,262,-693,173
L,2864,-1496,678,2319,-342,-7286,-269,-601,R,-391,-1813,-354,152,-589,375,-737,119
L,1955,-778,233,1861,246,-7343,-215,-674,R,-539,-1823,-221,55,-20,277,-722,163
L,928,-237,-33,1392,959,-6538,-143,-755,R,-639,-1879,-29,1,-437,161,-711,187
L,70,330,-143,1049,1029,-4960,640,-111,R,-480,-2003,77,63,-584,88,-763,134
L,-425,853,-147,683,342,-3011,621,261,R,-354,-2053,214,177,180,63,-785,97
L,-764,1062,-52,232,-414,-949,541,357,R,-484,-1976,303,249,846,71,-738,136
L,-1161,1154,99,-105,-896,1432,447,450,R,-621,-1899,190,252,844,21,-711,180
L,-986,1015,258,-234,-883,3911,448,432,R,-653,-1863,16,177,845,-143,-706,193
L,255,234,347,-269,-745,5907,285,-313,R,-755,-1876,-15,53,935,-322,-680,219
L,2358,-1524,606,41,-1066,6638,-320,-551,R,-896,-1937,110,-18,736,-356,-650,247
L,4527,-1574,663,187,508,4080,-189,-693,R,-959,-1981,202,2,475,-160,-636,257
L,4792,-127,963,-57,-289,-627,-14,-785,R,-925,-1995,160,71,168,107,-647,248
L,4090,158,808,-422,-2101,-3494,21,-786,R,-703,-1984,65,44,-153,189,-704,195
L,3172,0,227,-1003,-461,-4433,0,-858,R,-522,-1934,79,-44,-179,0,-747,151
L,1869,153,265,-1185,549,-4577,46,-806,R,-656,-1905,148,-62,-42,-207,-705,189
L,885,363,249,-971,919,-4163,215,-635,R,-845,-1931,147,-31,-136,-177,-660,235
L,185,326,259,-799,953,-3542,456,-239,R,-775,-1950,44,-32,-356,-55,-682,216
L,-175,461,236,-667,889,-2710,574,187,R,-633,-1957,-10,-87,-484,-23,-720,179
L,-448,614,198,-475,909,-1666,514,348,R,-539,-1959,51,-138,-523,-33,-745,153
L,-707,832,157,-265,1059,-175,489,398,R,-490,-1974,113,-153,-416,-40,-757,139
L,-1062,1205,120,-48,798,2023,484,412,R,-559,-2015,97,-133,-267,-52,-742,154
L,-1056,1071,218,279,-637,4667,447,440,R,-617,-2030,21,-110,-275,-80,-730,169
L,-194,349,241,806,-1910,7065,484,245,R,-585,-2026,-4,-106,-309,-110,-738,161
L,1518,-458,322,1106,-1170,8518,-164,-697,R,-536,-2000,44,-112,-297,-118,-749,150
L,2073,-1151,545,153,241,9244,-282,-584,R,-513,-1962,116,-126,-289,-109,-749,146
L,3416,-2822,524,-1032,623,8559,-392,-499,R,-559,-1980,160,-138,-314,-97,-736,157
L,4078,-3724,435,-1890,2742,6216,-422,-474,R,-632,-2048,139,-126,-466,-93,-724,171
L,2291,-2973,1060,-2022,3520,3357,-496,-359,R,-606,-2039,93,-73,-620,-67,-732,165
L,1457,-2288,1470,-635,-506,854,-478,-281,R,-531,-1914,59,-34,-589,7,-743,155
L,1614,-1838,834,107,-1305,-498,-453,-386,R,-731,-1913,188,-19,178,283,-684,208
L,1308,-1846,454,43,893,-771,-531,-345,R,-1648,-2236,602,303,811,1550,-518,354
L,624,-1830,316,243,493,-500,-690,-185,R,-2881,-2708,805,979,1170,4025,-421,455
L,712,-1700,125,193,-141,-146,-669,-226,R,-3852,-2799,578,1177,1527,6607,-357,534
L,751,-1715,286,-19,112,72,-648,-233,R,-3935,-2417,232,757,294,8149,-315,583
L,799,-1848,505,30,-32,139,-629,-226,R,-2862,-1886,-11,478,-1290,8445,-333,566
L,957,-1900,469,167,-223,70,-607,-260,R,-1650,-1224,-89,428,-2263,7938,-365,533
L,943,-1922,377,205,-50,-67,-621,-257,R,-568,-375,-231,440,-3198,6628,-314,521
L,793,-1903,370,206,21,-115,-652,-222,R,590,454,-501,507,-3236,4539,304,-411
L,709,-1856,419,217,-240,-48,-660,-204,R,1623,966,-685,269,-1379,1950,287,-538
L,812,-1785,431,217,-565,46,-627,-238,R,2148,972,-621,-450,587,-1074,234,-617
L,983,-1749,437,157,-652,71,-583,-286,R,1824,362,-361,-1261,1552,-4174,110,-743
L,1091,-1800,472,94,-524,21,-565,-303,R,367,-532,128,-1755,1707,-6533,-538,-338
L,1154,-1853,519,80,-219,-74,-556,-309,R,-1650,-1971,985,-1740,1344,-7741,-457,368
L,1055,-1817,526,131,77,-124,-570,-291,R,-4396,-2427,1657,-710,-1786,-6209,-273,562
L,825,-1771,425,159,75,-89,-623,-243,R,-4560,-1093,1782,180,-818,-738,-125,653
L,685,-1793,428,78,-281,39,-657,-203,R,-3848,-857,1636,-29,2931,4363,-115,643
L,867,-1783,503,24,-750,212,-606,-250,R,-3657,-1255,1167,-104,966,6053,-181,648
L,1150,-1691,472,-10,-733,312,-536,-332,R,-1646,-715,546,94,-1431,5784,-224,613
L,1244,-1676,417,-64,-415,254,-519,-357,R,0,0,115,195,-2155,4637,0,1
L,1275,-1779,357,-118,11,96,-533,-351,R,865,341,-67,211,-1402,3314,214,-680
L,1175,-1843,330,-214,611,-46,-564,-321,R,897,588,13,13,-722,1902,332,-567
L,920,-1880,363,-281,941,-133,-622,-256,R,1075,941,95,-272,-15,-4,410,-486
L,712,-1917,419,-245,806,-107,-666,-199,R,1299,1023,150,-434,955,-2613,380,-514
L,726,-1905,412,-154,404,6,-663,-204,R,824,610,194,-522,1303,-5553,357,-521
L,843,-1852,394,-137,250,52,-633,-240,R,-353,-320,418,-714,1655,-7787,-303,338
L,893,-1829,429,-175,320,24,-615,-254,R,-1825,-1221,783,-1285,1032,-8496,-315,515
L,926,-1848,456,-184,379,7,-607,-259,R,-2288,-1945,825,-2324,418,-8155,-386,472
L,954,-1902,446,-174,477,-24,-610,-260,R,-2704,-3253,1031,-2924,-287,-7362,-483,383
L,923,-1931,445,-128,581,-67,-620,-249,R,-2593,-3941,972,-2796,-786,-5604,-549,325
L,823,-1857,427,-38,564,-109,-634,-233,R,-1729,-3292,731,-2009,-499,-3059,-603,271
L,724,-1800,382,16,387,-100,-655,-214,R,-1328,-2478,922,-824,1046,-529,-568,266
L,695,-1830,349,-9,121,-4,-669,-204,R,-923,-2142,958,-75,1062,638,-581,214
L,814,-1844,368,-97,-20,48,-641,-234,R,-632,-2107,463,231,-501,553,-695,163
L,939,-1836,452,-179,122,-15,-604,-264,R,-442,-1949,-95,248,-239,456,-769,127
L,919,-1854,516,-151,240,-76,-603,-255,R,-480,-1885,-212,84,-433,299,-744,141
100
L,862,-1872,494,-8,-52,-6,-620,-239,R,-2798,-2657,1279,2604,2348,4725,-408,435
L,874,-1859,489,-51,37,1,-616,-244,R,-3358,-2231,969,2751,1722,6490,-325,540
L,898,-1821,508,-79,133,22,-604,-253,R,-3087,-1600,562,2141,356,7460,-270,612
L,889,-1795,507,-62,193,18,-602,-254,R,-2186,-1090,218,1514,-1479,7551,-263,630
L,837,-1833,457,-10,167,-7,-624,-239,R,-1062,-494,-18,1309,-2617,6854,-249,650
L,784,-1884,411,40,76,-33,-648,-221,R,51,281,-273,1281,-2721,5410,453,-74
L,744,-1902,398,82,-57,-46,-660,-209,R,817,973,-465,1012,-1860,3539,459,-371
L,737,-1895,420,119,-226,-40,-658,-208,R,1198,1187,-576,387,-572,1571,417,-422
L,766,-1871,448,163,-393,-19,-646,-217,R,1595,1132,-582,-524,559,-572,336,-514
L,823,-1847,444,186,-510,1,-631,-234,R,1809,843,-506,-1565,1199,-3118,241,-614
L,895,-1846,453,169,-548,4,-614,-252,R,1073,-6,-183,-2446,2404,-5775,-3,-802
L,963,-1831,498,138,-502,-21,-593,-269,R,-1055,-1808,361,-2464,3799,-7549,-583,297
L,1006,-1816,563,138,-421,-60,-575,-278,R,-4894,-2674,1240,-1269,833,-5659,-279,589
L,966,-1854,572,214,-364,-87,-588,-264,R,-5356,-1339,1541,-71,-882,-570,-135,691
L,806,-1874,436,251,-435,-31,-639,-227,R,-4119,-562,1330,86,1401,3472,-74,706
L,736,-1770,415,161,-680,148,-644,-220,R,-3812,-776,1024,0,655,5451,-111,713
L,977,-1703,506,46,-804,317,-571,-288,R,-1927,-417,545,121,-1404,5809,-117,703
L,1210,-1717,502,-28,-636,358,-526,-340,R,-366,-96,298,273,-2266,5114,-115,494
L,1309,-1714,457,-33,-360,258,-510,-364,R,592,-39,-5,346,-2051,4055,-37,-861
L,1325,-1750,376,-81,214,64,-517,-365,R,959,244,-147,152,-1721,2569,141,-734
L,1126,-1814,343,-213,910,-117,-570,-313,R,1444,628,-222,-153,-1595,504,232,-652
L,853,-1853,370,-274,1118,-215,-633,-243,R,1917,813,-298,-647,-647,-2385,227,-656
L,680,-1904,399,-245,856,-150,-674,-192,R,1328,365,-281,-1229,1491,-5507,150,-708
L,678,-1945,398,-167,398,6,-679,-188,R,-89,-542,-114,-1394,3204,-7823,-749,91
L,777,-1930,378,-117,136,50,-658,-215,R,-1701,-1479,229,-1387,2634,-8991,-407,486
L,815,-1873,418,-137,116,6,-639,-230,R,-2720,-2247,561,-1953,786,-8859,-389,495
L,841,-1831,485,-134,82,-1,-620,-239,R,-2799,-3473,857,-2537,632,-8156,-498,380
L,924,-1868,498,-106,146,18,-606,-255,R,-2862,-4166,793,-2162,264,-6758,-545,340
L,1037,-1884,585,-107,446,25,-576,-277,R,-2167,-3526,655,-1587,-502,-4023,-572,311
L,1433,-2131,984,115,1319,-487,-507,-314,R,-1772,-2667,801,-1076,1482,-918,-538,324
L,1638,-2764,1639,1146,727,-2440,-500,-270,R,-1607,-2210,829,-381,743,680,-507,342
L,2775,-2748,1837,2583,-1662,-5026,-395,-400,R,-749,-2091,399,133,-1349,783,-678,193
L,3560,-1878,1360,3039,-1761,-6696,-262,-569,R,-489,-1886,-187,374,-810,635,-744,144
L,2680,-886,763,2394,-1011,-7535,-176,-664,R,-528,-1812,-324,322,-547,395,-711,160
L,2141,-365,126,1300,-1,-7817,-96,-797,R,-566,-1901,-285,182,-813,298,-715,164
L,1151,-100,-191,598,1367,-7160,-49,-793,R,-528,-2017,-218,83,-1405,293,-741,146
L,-12,332,-197,515,1546,-5570,593,18,R,-211,-2067,-100,106,-1743,285,-835,58
L,-605,714,-151,484,1228,-3576,488,396,R,221,-2066,81,242,-656,232,-834,-61
L,-1182,896,-33,441,129,-1421,371,528,R,103,-2022,198,318,1087,125,-836,-29
L,-1620,909,6,371,-1008,1131,293,606,R,-404,-1973,179,260,1670,0,-773,115
L,-1393,699,64,272,-1548,3895,266,632,R,-657,-1957,161,173,1388,-147,-709,185
L,-282,339,103,-11,-1446,6007,484,384,R,-739,-1955,112,33,1195,-304,-690,206
L,1402,-508,357,9,-2185,7182,-193,-660,R,-871,-2011,136,-75,940,-345,-663,233
L,5019,-1430,-157,1000,-386,6523,-158,-740,R,-981,-2039,229,-4,547,-164,-637,255
L,5178,-829,144,677,2632,2057,-91,-807,R,-908,-1956,193,67,66,71,-646,247
L,3397,-35,716,-693,-1030,-2748,-5,-780,R,-660,-1928,132,30,-587,149,-707,188
L,3487,-259,55,-1565,-2622,-4399,-42,-856,R,-362,-1959,120,-27,-633,26,-789,104
L,2313,-170,150,-1961,169,-4611,-42,-843,R,-388,-1987,152,-55,-51,-141,-781,110
L,1173,312,512,-1499,691,-4304,136,-629,R,-642,-1987,183,-61,168,-135,-714,178
L,507,360,521,-1139,932,-3749,263,-386,R,-693,-1971,166,-76,-151,-33,-701,193
L,170,268,372,-1013,1652,-3024,331,-203,R,-604,-1980,158,-94,-373,-20,-724,169
L,-420,478,360,-661,1770,-2147,408,350,R,-546,-1983,147,-114,-422,-64,-740,153
L,-638,794,405,-250,986,-993,463,356,R,-517,-2001,127,-133,-495,-80,-750,144
L,-813,1002,425,96,652,792,475,367,R,-479,-2021,107,-119,-483,-65,-763,133
L,-1048,1137,294,572,-513,3299,462,417,R,-455,-2037,78,-80,-384,-52,-772,125
L,-297,839,164,1328,-1565,6040,679,191,R,-435,-2041,48,-52,-256,-49,-778,120
L,837,169,81,1710,-719,8105,113,-773,R,-441,-1992,96,-93,-96,-51,-772,124
L,1884,-645,451,1158,151,9060,-184,-673,R,-663,-2002,370,-163,94,111,-692,180
L,2895,-1405,813,-326,1109,8751,-250,-607,R,-1270,-2263,659,131,232,1136,-576,283
L,2990,-2800,713,-2077,1879,7983,-423,-459,R,-2120,-2772,817,892,1298,3306,-506,362
L,3324,-3947,964,-2398,3556,6216,-487,-392,R,-3463,-2958,752,1341,2174,5829,-398,486
L,2285,-3257,1171,-1649,3815,2783,-517,-334,R,-3897,-2591,349,1167,970,7676,-335,561
L,328,-2305,1126,-821,558,-33,-630,-72,R,-2909,-2002,-104,736,-478,8297,-345,554
L,572,-1823,969,-8,-1528,-911,-583,-154,R,-1996,-1354,-252,348,-1749,8056,-339,553
L,1091,-1644,594,501,-1336,-557,-529,-319,R,-1165,-728,-294,391,-3248,7428,-312,560
L,930,-1749,205,594,-521,-79,-614,-278,R,-86,0,-433,772,-3418,6230,-1,112
L,652,-1857,80,378,-18,-69,-705,-193,R,1051,591,-537,892,-2324,4213,265,-527
L,484,-1946,286,139,137,-249,-738,-138,R,1799,799,-677,432,-890,1611,225,-597
L,266,-2000,551,117,47,-121,-729,-73,R,2207,846,-721,-457,724,-1131,200,-632
L,399,-1982,533,244,-506,46,-714,-110,R,2256,778,-608,-1425,1537,-3860,184,-663
L,874,-1928,345,266,-888,-64,-640,-240,R,1472,295,-156,-2246,1987,-6406,112,-772
L,949,-1902,349,116,-383,-171,-619,-261,R,-668,-1612,342,-2309,2835,-8224,-650,220
L,766,-1913,527,13,3,-169,-640,-211,R,-4215,-3443,1096,-1147,608,-7445,-383,493
L,690,-1954,606,95,79,-116,-648,-186,R,-4687,-2150,1462,-91,-985,-2607,-236,609
L,631,-1963,458,200,86,-79,-683,-173,R,-4039,-930,1283,-62,1761,2806,-123,685
L,477,-1897,410,144,-305,-11,-716,-138,R,-3940,-1325,994,-145,1320,5254,-180,671
L,617,-1824,480,29,-1039,156,-667,-181,R,-1946,-699,552,92,-1067,5350,-190,654
L,1081,-1732,478,-59,-957,302,-556,-310,R,-440,159,390,225,-1705,4219,151,462
L,1241,-1699,521,-143,-46,279,-515,-349,R,474,463,172,244,-1813,2631,425,-438
L,1144,-1860,527,-132,525,81,-558,-306,R,815,780,10,226,-1135,805,437,-462
L,1004,-2003,426,-82,989,-161,-614,-261,R,744,1063,-62,-20,-342,-1449,548,-349
L,620,-2009,368,-114,1358,-277,-702,-168,R,420,874,-10,-463,279,-3855,642,-256
L,344,-1980,378,-172,1080,-190,-755,-96,R,-199,287,316,-925,476,-5940,375,250
L,413,-1921,401,-209,378,-26,-733,-118,R,-1004,-439,556,-1434,33,-7214,-209,547
L,649,-1858,425,-231,-110,48,-673,-188,R,-1673,-1501,570,-2160,891,-7432,-403,461
L,879,-1822,489,-266,76,21,-611,-249,R,-2721,-2643,839,-2544,1039,-7112,-428,444
L,1094,-1790,676,-344,998,-30,-543,-297,R,-2716,-3635,793,-2519,893,-6283,-521,361
L,1172,-1961,1012,-265,2522,-72,-517,-279,R,-2801,-3546,616,-1828,-832,-4295,-510,378
L,896,-2390,1492,515,3175,-129,-539,-176,R,-1715,-2543,992,-788,-1273,-1459,-520,321
L,678,-2965,1929,2221,771,-1271,-554,-108,R,-465,-2193,1249,-216,144,424,-586,104
L,1555,-3402,1873,3924,-3191,-4158,-544,-218,R,-921,-2212,758,160,-1106,802,-616,215
L,2821,-2494,1206,4065,-5189,-6957,-391,-455,R,-428,-2057,26,385,-997,669,-782,117
L,2956,-1090,426,2525,-3124,-8090,-200,-683,R,-324,-1802,-199,475,243,438,-780,101
L,1913,-580,86,1094,40,-7985,-168,-729,R,-571,-1765,-147,383,801,243,-715,178
L,597,-173,15,607,1035,-7167,-161,-737,R,-652,-1881,-117,205,235,188,-705,190
L,-325,412,-35,516,811,-5572,516,381,R,-533,-1967,-91,57,-170,331,-746,151
L,-800,885,-71,411,246,-3421,477,420,R,-551,-1993,95,3,-690,440,-743,154
L,-1287,1127,-23,194,-252,-1080,412,487,R,-351,-2002,301,37,-1157,351,-769,98
L,-1639,1322,123,64,-671,1368,388,509,R,-86,-2025,475,73,94,154,-765,23
L,-1313,1323,293,42,-758,3894,445,440,R,-406,-2018,591,67,1422,-79,-704,109
100
L,1372,-1909,816,197,-1532,-631,-500,-334,R,-308,-2010,50,-8,114,-36,-811,87
L,1036,-1804,561,242,423,-530,-568,-287,R,-353,-2011,131,-50,277,-67,-793,99
L,623,-1759,346,288,-110,-341,-679,-191,R,-492,-1989,235,-73,374,-39,-746,137
L,919,-1789,156,139,-146,-215,-624,-271,R,-600,-1958,279,-40,366,212,-713,168
L,765,-1895,311,-92,805,-156,-664,-217,R,-1153,-2190,435,420,1196,1266,-606,273
L,433,-1989,558,-57,570,-34,-704,-118,R,-2626,-2701,939,1353,2478,3702,-440,425
L,532,-1951,541,13,-103,49,-687,-147,R,-3795,-2874,1203,1983,2017,6299,-358,506
L,705,-1864,472,-36,-235,59,-655,-201,R,-3739,-2418,823,1877,611,7674,-322,556
L,841,-1843,471,-37,-163,47,-623,-238,R,-2972,-1836,285,1329,-492,8041,-315,579
L,899,-1868,433,40,-52,6,-618,-251,R,-1877,-1214,-111,768,-1249,7720,-328,569
L,820,-1903,378,130,26,-33,-646,-229,R,-799,-439,-216,519,-2009,6807,-279,585
L,694,-1917,370,189,0,-31,-676,-195,R,187,282,-386,716,-2896,5290,332,-214
L,593,-1917,443,212,-163,-20,-688,-167,R,1290,831,-828,914,-2367,3177,284,-477
L,610,-1904,519,251,-506,11,-671,-171,R,2205,1117,-1214,405,-269,424,239,-531
L,768,-1858,520,271,-760,28,-634,-217,R,2407,808,-1206,-787,1344,-3035,167,-588
L,928,-1828,509,228,-702,7,-599,-260,R,1420,-212,-650,-2138,2357,-6461,-77,-642
L,1021,-1860,546,177,-485,-35,-580,-277,R,-1301,-2515,464,-2587,3116,-8834,-612,269
L,961,-1822,578,202,-231,-86,-583,-266,R,-5210,-3402,1365,-1277,-1793,-7238,-322,548
L,758,-1741,497,211,-205,-74,-624,-227,R,-4661,-1576,1633,-28,-2343,-1246,-176,640
L,679,-1742,492,120,-559,48,-642,-205,R,-3336,-1019,1600,-37,2323,3856,-154,603
L,877,-1789,579,38,-848,194,-595,-250,R,-3631,-1387,1200,-31,1014,5740,-199,631
L,1146,-1766,599,-19,-776,231,-537,-315,R,-1778,-685,686,262,-1337,5549,-197,613
L,1302,-1707,575,-96,-340,118,-501,-358,R,-217,124,303,443,-2013,4334,184,336
L,1316,-1766,485,-222,462,-13,-515,-356,R,654,452,25,328,-1395,2980,346,-552
L,1116,-1860,388,-326,1256,-112,-575,-304,R,822,733,-92,3,-1060,1416,415,-480
L,780,-1920,363,-296,1368,-200,-658,-217,R,950,982,-69,-329,-924,-645,458,-439
L,608,-1951,351,-220,881,-167,-702,-170,R,1001,993,-70,-641,19,-3105,446,-451
L,589,-1932,347,-223,519,-25,-705,-167,R,464,548,-38,-915,1315,-5625,496,-401
L,612,-1903,447,-230,271,59,-682,-173,R,-725,-262,266,-1139,2031,-7419,-187,627
L,723,-1885,549,-194,22,48,-642,-202,R,-1817,-1018,571,-1608,1441,-7904,-281,572
L,846,-1887,540,-168,42,15,-619,-233,R,-2722,-2014,806,-2385,590,-7558,-353,514
L,906,-1918,495,-134,248,-17,-617,-245,R,-2694,-3194,856,-3116,-236,-6866,-484,391
L,875,-1938,475,-54,333,-51,-628,-236,R,-2348,-3902,946,-2775,-1090,-5462,-570,303
L,790,-1882,454,50,248,-71,-641,-222,R,-1885,-3274,1117,-1120,1094,-2760,-562,285
L,771,-1785,491,23,229,-44,-628,-226,R,-1447,-2348,1089,-162,1256,-44,-523,292
L,1054,-1892,866,72,812,-169,-542,-268,R,-1033,-2168,642,-10,-1302,943,-607,245
L,1421,-2274,1666,819,530,-1100,-460,-267,R,-343,-1995,-18,225,-798,852,-802,97
L,2212,-2635,2026,2100,-1809,-3377,-412,-336,R,-460,-1870,-197,251,199,636,-750,137
L,3423,-2514,1570,2825,-3002,-5954,-337,-491,R,-618,-1882,-167,120,-136,378,-712,181
L,3603,-1813,892,2508,-1789,-7527,-260,-607,R,-559,-1932,-117,-38,-1044,122,-735,161
L,2533,-1121,344,1694,-150,-8044,-236,-651,R,-384,-1985,0,-87,-1297,13,-790,109
L,1065,-464,-32,1026,1125,-7400,-235,-663,R,-319,-2046,196,-46,-939,57,-796,88
L,-19,234,-217,700,1762,-5700,469,35,R,-279,-2033,311,19,-434,82,-783,77
L,-762,725,-243,493,1220,-3442,422,448,R,-315,-1981,284,89,136,59,-779,89
L,-1404,1147,-210,198,-287,-960,389,502,R,-448,-1950,167,148,490,50,-762,129
L,-1415,1272,-79,-85,-1195,1661,419,479,R,-525,-1941,79,132,577,32,-746,151
L,-786,793,55,-270,-863,4122,451,446,R,-614,-1950,113,27,446,-24,-722,174
L,233,-271,125,-552,-95,6045,-455,-380,R,-678,-1977,211,-69,240,-62,-702,188
L,1651,-1997,563,-701,134,6899,-488,-385,R,-711,-2012,304,-60,174,-1,-689,192
L,3807,-2063,1181,-439,1196,5211,-273,-580,R,-704,-2035,328,18,157,71,-691,188
L,4522,-630,1908,-205,-306,770,-73,-660,R,-606,-2001,241,77,158,55,-719,167
L,4436,-291,1610,-408,-2406,-3126,-35,-697,R,-529,-1962,161,46,141,16,-742,150
L,3947,-376,671,-767,-1357,-4804,-53,-789,R,-541,-1948,201,-38,45,-38,-734,154
L,2532,-204,378,-1109,105,-5197,-45,-803,R,-622,-1927,271,-61,45,-114,-705,177
L,1233,38,274,-1049,1162,-4855,17,-773,R,-713,-1941,245,-17,101,-110,-687,200
L,242,151,297,-682,1026,-4210,215,-359,R,-705,-1954,152,6,-13,-45,-697,197
L,-142,269,220,-505,1071,-3320,458,221,R,-612,-1952,104,-32,-201,-13,-723,173
L,-606,484,157,-286,1070,-2166,376,499,R,-515,-1967,158,-80,-264,2,-746,146
L,-1110,870,163,-12,673,-299,378,514,R,-462,-1991,192,-80,-148,27,-758,130
L,-1452,1110,322,354,-441,2410,367,514,R,-482,-2022,144,-50,2,23,-760,133
L,-818,886,149,996,-1475,5284,467,423,R,-511,-2030,92,-24,66,-14,-756,141
L,175,278,48,1458,-957,7595,568,-318,R,-534,-2008,92,-20,110,-54,-748,148
L,1171,-550,342,1141,120,8958,-242,-610,R,-570,-1964,135,-51,94,-70,-733,161
L,2005,-1480,662,-43,487,9360,-350,-510,R,-588,-1925,189,-104,72,-72,-721,169
L,2941,-3151,692,-974,-154,8517,-462,-423,R,-595,-1965,200,-161,-21,-84,-722,167
L,4072,-4282,650,-1117,1415,6694,-460,-432,R,-638,-2093,210,-195,-209,-115,-722,168
L,2964,-3261,767,-1223,3454,3572,-468,-415,R,-634,-2109,252,-146,-478,-125,-720,166
L,1264,-2114,852,-948,1497,-191,-542,-290,R,-556,-2020,323,22,-252,55,-723,152
L,1083,-1997,969,-337,331,-1669,-539,-260,R,-1217,-2118,602,350,1094,1130,-573,289
L,835,-1852,667,180,677,-1024,-600,-229,R,-2507,-2532,965,1021,1716,3274,-433,427
L,638,-1649,231,518,-352,-273,-676,-209,R,-3470,-2845,908,1566,1415,5579,-384,492
L,930,-1672,47,335,-423,57,-608,-290,R,-3804,-2712,562,1557,614,7304,-352,539
L,1043,-1847,121,-120,848,48,-603,-294,R,-3157,-2300,222,1410,-848,8109,-360,537
L,733,-1992,403,-214,1275,-150,-672,-198,R,-2063,-1658,-105,1303,-1748,8063,-387,511
L,481,-1962,533,20,554,-167,-698,-133,R,-1016,-809,-248,1239,-2225,7392,-377,501
L,526,-1891,475,197,-261,28,-694,-151,R,187,19,-385,1181,-2390,5999,25,-259
L,742,-1863,424,233,-591,125,-653,-212,R,1296,588,-593,946,-1995,3856,224,-571
L,869,-1850,403,185,-548,108,-626,-246,R,2201,998,-760,319,-890,1148,232,-603
L,926,-1835,408,112,-474,84,-611,-262,R,2373,988,-823,-622,541,-1840,214,-615
L,991,-1834,437,55,-375,59,-594,-277,R,1719,489,-510,-1512,1579,-4625,152,-676
L,1026,-1839,483,9,-209,-6,-583,-283,R,133,-139,305,-2206,1092,-6939,-226,-216
L,1036,-1843,563,-7,54,-90,-573,-282,R,-1549,-2473,1166,-2577,834,-8576,-518,295
L,907,-1812,550,95,233,-158,-596,-255,R,-4656,-2832,1530,-1229,-2333,-5923,-300,553
