50
100
L,1056,393,-640,-632,1452,4726,176,-545,R,-1035,-1436,473,-326,-77,521,-515,344
L,1632,472,-358,-669,1104,5073,157,-700,R,-1045,-1477,534,-568,-342,162,-515,336
L,1990,482,241,-803,1361,5203,135,-748,R,-1007,-1593,580,-743,-747,-210,-538,307
L,2198,76,752,-937,867,4841,18,-710,R,-900,-1659,587,-806,-1061,-517,-570,270
L,2596,-543,1125,-722,-108,4083,-108,-642,R,-802,-1777,621,-772,-1146,-737,-602,230
L,2386,-926,1165,-504,271,3604,-192,-580,R,-701,-1889,638,-676,-1062,-854,-633,193
L,1679,-1590,1282,-461,121,3226,-369,-394,R,-643,-2087,634,-555,-906,-859,-665,164
L,1723,-2099,1259,-178,-1030,2641,-445,-351,R,-610,-2242,597,-455,-862,-760,-691,147
L,1680,-2029,994,-23,-402,2056,-461,-366,R,-527,-2150,553,-391,-955,-429,-704,133
L,1288,-1960,938,-11,250,1366,-508,-306,R,-459,-2025,484,-349,-888,-5,-717,124
L,1068,-1850,856,43,335,630,-535,-276,R,-446,-2000,429,-250,-590,162,-727,123
L,956,-1815,905,101,328,146,-540,-252,R,-450,-1989,422,-108,-58,119,-727,124
L,906,-1768,900,174,45,-105,-541,-245,R,-545,-1926,410,-23,283,52,-704,154
L,931,-1719,820,154,44,-291,-541,-260,R,-611,-1913,418,3,69,16,-688,173
L,877,-1746,824,84,393,-419,-554,-244,R,-574,-1959,427,18,-57,16,-699,159
L,752,-1775,857,75,448,-504,-572,-208,R,-536,-1973,429,45,38,61,-707,148
100
L,606,-1808,784,289,-653,381,-612,-171,R,-1829,-1771,414,188,2099,1858,-433,451
L,605,-1816,783,269,-654,556,-614,-170,R,-2345,-1508,265,48,1470,2497,-325,568
L,620,-1847,794,229,-486,702,-613,-171,R,-2664,-1116,101,-133,733,3160,-227,671
L,579,-1875,788,206,-348,800,-624,-158,R,-2860,-652,-112,-441,589,3779,-128,769
L,552,-1915,770,187,-355,816,-636,-149,R,-2772,-286,-587,-918,635,4188,-57,767
L,559,-1998,736,153,-320,752,-651,-147,R,-2606,-8,-1063,-1473,686,4275,-1,678
L,461,-2091,657,129,-344,599,-689,-118,R,-2317,175,-1166,-1856,212,4038,38,630
L,238,-2096,571,129,-761,418,-735,-62,R,-1758,332,-1152,-1862,-181,3698,89,556
L,231,-2081,541,80,-1155,350,-742,-61,R,-1395,394,-1005,-1683,26,3434,129,522
L,429,-2130,565,-33,-914,360,-715,-110,R,-1143,291,-789,-1413,570,3269,118,536
L,478,-2102,671,-107,-467,408,-685,-122,R,-1017,245,-427,-974,971,3141,125,641
L,434,-1915,759,-100,-500,615,-654,-119,R,-406,227,-253,-433,1563,2888,254,500
L,446,-1771,765,-73,-768,890,-634,-130,R,-13,187,-161,74,2616,2244,491,31
L,584,-1775,801,-139,-827,1119,-608,-166,R,-155,380,42,542,2857,1259,670,221
L,664,-1815,873,-238,-561,1232,-588,-182,R,-343,1254,-29,856,2924,238,746,152
L,533,-1833,916,-197,-382,1220,-599,-145,R,-880,2241,-134,884,2516,-302,683,214
L,421,-1788,942,-35,-494,1167,-599,-117,R,-1120,2578,-395,746,1521,-332,652,232
L,431,-1731,966,72,-586,1101,-585,-122,R,-1020,2452,-644,565,808,-219,637,219
L,512,-1630,1043,-7,-355,922,-545,-148,R,-828,2380,-685,352,167,-153,656,185
L,466,-1653,1144,-118,244,534,-532,-130,R,-835,2521,-638,66,-373,-142,673,177
L,254,-1715,1168,-39,580,15,-551,-69,R,-664,2692,-625,-261,-647,158,712,135
L,96,-1811,1206,321,498,-443,-562,-25,R,-410,2740,-558,-542,-458,225,758,83
L,80,-1935,1261,809,65,-705,-568,-20,R,-431,2531,-329,-788,-765,-369,778,95
L,263,-1973,1248,1093,-185,-982,-571,-64,R,-481,1934,-109,-1066,-1719,-1199,756,139
L,540,-2031,1240,1223,182,-1473,-563,-127,R,-801,1062,-113,-1312,-2723,-2189,526,368
L,677,-2057,1131,1259,544,-2035,-573,-160,R,-1080,466,-274,-1484,-3634,-3117,226,634
L,757,-2136,1072,1201,1241,-2444,-584,-175,R,-960,314,-330,-1523,-3570,-3683,171,646
L,649,-2053,1239,1303,1556,-2618,-557,-151,R,-792,226,-305,-1346,-1759,-4092,149,643
L,679,-1846,1668,1624,1567,-2582,-456,-152,R,-1282,83,-27,-888,-440,-4381,37,860
L,623,-1636,2285,2137,1108,-2575,-346,-125,R,-1650,-38,304,-395,-592,-4642,-13,794
L,434,-1207,2613,2627,423,-2811,-245,-85,R,-1520,-300,447,-226,-41,-5035,-107,704
L,360,-608,2520,2907,35,-3124,-134,-79,R,-2010,-793,725,-254,-191,-5287,-203,618
L,306,152,2237,2931,-1304,-3477,38,-77,R,-2366,-1533,1099,-444,-536,-5067,-304,514
L,871,948,1714,2662,-2526,-3949,262,-239,R,-1948,-2038,1135,-658,523,-4322,-421,398
L,1368,1350,1059,2291,-2744,-4419,379,-385,R,-1572,-2284,1100,-577,1520,-3473,-499,318
L,1226,1462,372,2004,-3395,-4619,487,-391,R,-1410,-2490,1177,-128,1557,-2606,-535,271
L,954,1500,-437,1807,-4558,-4507,550,-314,R,-1147,-2578,1050,396,1278,-1508,-588,224
L,850,1294,-987,1581,-5221,-4267,447,-275,R,-919,-2426,843,726,1543,-620,-628,196
L,669,840,-1148,1270,-5528,-3847,323,-251,R,-872,-2008,711,868,1603,-194,-607,222
L,405,381,-1122,921,-5699,-3003,177,-188,R,-744,-1741,605,845,1285,-116,-611,219
L,608,378,-859,755,-5059,-1761,197,-329,R,-616,-1761,527,816,1128,-351,-652,185
L,963,1221,-484,1054,-3458,-805,485,-362,R,-616,-1755,554,760,1242,-785,-647,185
L,888,2636,-156,1432,-2353,-447,711,-185,R,-797,-1611,721,558,1190,-1100,-562,242
L,555,3284,19,1199,-1723,-326,803,-96,R,-966,-1379,989,278,717,-1132,-449,296
L,244,2976,-191,735,-1127,-80,840,-46,R,-943,-1168,1178,-4,18,-1057,-377,296
L,226,2547,-396,528,-347,331,798,-50,R,-833,-1141,1275,-273,-59,-733,-368,259
L,268,2443,-302,390,167,567,805,-62,R,-853,-1191,1332,-385,-18,-175,-369,255
L,138,2886,-170,54,476,484,856,-27,R,-781,-1296,1226,-292,-114,358,-417,236
L,205,3180,-35,-393,1169,629,862,-37,R,-738,-1421,1053,-164,328,797,-478,226
L,430,2753,-155,-589,1819,1141,805,-88,R,-1001,-1707,994,-99,475,1176,-504,268
L,737,1901,-486,-495,2549,1777,650,-205,R,-1088,-1943,896,-35,352,1486,-540,269
L,995,1140,-728,-477,3558,2463,427,-363,R,-919,-1875,666,-63,577,1578,-588,247
L,909,667,-897,-715,4259,3047,275,-390,R,-865,-1772,484,-270,1175,1525,-607,252
L,507,537,-791,-893,3907,3769,297,-279,R,-1071,-1671,362,-549,1996,1433,-559,320
L,605,386,-451,-780,2715,4613,271,-455,R,-1550,-1535,183,-825,2374,1471,-445,450
L,887,427,13,-644,1750,5097,257,-642,R,-2048,-1406,-6,-1053,2260,1834,-344,555
L,1107,456,429,-398,66,5567,210,-605,R,-2452,-1110,-180,-1224,1705,2332,-243,653
L,1991,39,604,-446,63,6004,10,-730,R,-2441,-681,-349,-1427,1334,2745,-154,725
L,2271,-829,966,-942,1144,5948,-185,-607,R,-2381,-210,-519,-1728,1547,2870,-49,767
L,1991,-2112,1372,-1052,429,5434,-411,-383,R,-2641,177,-1170,-2109,1518,2728,35,658
L,1954,-2921,1359,-616,92,4474,-508,-312,R,-2815,115,-1849,-2515,1113,2610,19,566
L,1682,-2786,1250,-178,317,3137,-530,-288,R,-2235,113,-2051,-2810,1051,2689,21,474
L,1251,-2373,1125,120,22,1624,-546,-254,R,-1480,346,-2133,-2974,1640,2677,76,343
L,1060,-2202,963,424,-425,538,-569,-238,R,-1237,270,-1999,-2941,1354,2447,65,315
L,939,-2055,862,523,-493,186,-581,-228,R,-1012,-36,-1509,-2638,594,2301,-11,338
L,797,-1801,837,524,-738,266,-573,-218,R,-663,-71,-820,-2189,465,2300,-38,388
L,772,-1560,875,489,-673,407,-531,-233,R,-340,94,-268,-1590,1108,2239,123,500
L,710,-1532,916,372,-373,589,-528,-216,R,-120,303,-51,-640,1906,2083,665,214
L,614,-1540,975,169,-329,867,-531,-186,R,-12,798,-208,463,2314,1766,753,8
L,602,-1567,1034,-74,-204,1044,-526,-177,R,-261,1642,-402,1016,2441,1004,737,88
L,559,-1636,1112,-156,-126,1050,-527,-158,R,-507,2338,-540,913,1426,178,724,119
L,498,-1527,1125,-150,-86,962,-511,-147,R,-491,2650,-820,728,476,-159,701,100
L,463,-1385,1185,-232,193,806,-474,-142,R,-419,2521,-925,458,110,-182,680,88
L,403,-1234,1394,-261,568,574,-403,-122,R,-462,2114,-886,-3,-278,3,646,113
L,354,-1316,1505,-31,574,271,-403,-100,R,-104,1947,-886,-276,-49,336,653,27
L,362,-1680,1393,433,98,-121,-494,-94,R,53,2224,-723,-374,-27,220,719,-12
L,408,-1864,1162,747,-326,-703,-565,-105,R,-88,2524,-539,-483,-734,-367,777,19
L,479,-1859,1030,634,-458,-1245,-585,-127,R,-202,2094,-430,-391,-1535,-1100,771,54
L,553,-1763,1042,335,-114,-1496,-562,-151,R,-417,1452,-301,-168,-2524,-1945,704,157
L,490,-1685,1078,205,197,-1501,-548,-137,R,-403,1004,-383,-55,-3190,-2871,610,205
L,467,-1638,1101,222,17,-1316,-538,-133,R,-651,719,-569,57,-3774,-3805,397,353
L,516,-1626,1056,213,-207,-1040,-541,-149,R,-784,507,-712,-3,-3828,-4609,255,418
L,578,-1729,995,61,-410,-754,-563,-161,R,-986,242,-675,-245,-2679,-5117,114,539
L,680,-1776,984,-242,-438,-512,-560,-185,R,-1537,-33,-480,-463,-1423,-5211,-12,726
L,774,-1712,968,-620,77,-351,-540,-214,R,-2006,-395,-59,-508,-554,-5022,-111,787
L,770,-1664,969,-893,660,-237,-533,-217,R,-2319,-717,315,-446,-646,-4712,-170,713
L,704,-1718,1009,-958,883,-161,-543,-194,R,-2101,-1100,498,-553,-248,-4438,-270,600
L,703,-1820,1005,-907,909,-229,-560,-186,R,-2076,-1784,689,-516,627,-4052,-391,473
L,707,-2011,908,-896,989,-446,-602,-177,R,-2034,-2300,563,-267,1572,-3262,-474,406
L,750,-2094,867,-968,1188,-586,-613,-183,R,-1837,-2235,533,15,2243,-2363,-494,386
L,734,-1886,849,-948,1550,-712,-592,-195,R,-1726,-1928,583,179,1443,-1658,-466,405
L,600,-1766,805,-821,1619,-852,-603,-171,R,-1407,-1924,524,170,235,-1098,-520,352
L,576,-1831,834,-641,1255,-722,-610,-159,R,-1094,-2103,425,206,-300,-561,-608,270
L,637,-1860,845,-432,956,-399,-603,-173,R,-834,-2067,347,237,-66,17,-663,216
L,605,-1811,793,-223,729,-181,-611,-170,R,-793,-1979,392,200,-103,493,-659,214
L,558,-1807,784,-20,365,-68,-619,-158,R,-799,-1982,430,153,-596,656,-654,215
L,591,-1819,829,157,-44,112,-607,-164,R,-681,-1965,380,165,-968,570,-683,187
L,638,-1789,833,290,-443,307,-596,-179,R,-516,-1925,383,191,-853,453,-715,147
L,729,-1802,796,332,-605,417,-590,-203,R,-467,-1901,433,159,-499,326,-714,134
L,789,-1833,772,314,-411,436,-589,-216,R,-507,-1875,464,109,-353,172,-698,147
100
L,664,-1850,1281,606,154,-490,-520,-164,R,-539,-1946,550,58,63,-22,-684,149
L,751,-1864,1628,1004,56,-685,-461,-168,R,-531,-1938,539,76,111,1,-686,147
L,951,-1820,2103,1606,208,-989,-382,-188,R,-520,-1980,556,98,142,5,-689,142
L,1233,-1639,2527,2312,807,-1403,-302,-222,R,-494,-2005,578,143,197,9,-692,133
L,1344,-1272,2742,3009,1097,-1953,-226,-239,R,-483,-1990,608,206,244,30,-686,130
L,1454,-712,2597,3426,1170,-2631,-134,-283,R,-467,-1997,636,293,236,48,-684,125
L,1427,-107,2071,3513,903,-3186,-24,-345,R,-443,-2019,625,398,230,55,-692,118
L,914,408,1416,3417,-460,-3483,136,-318,R,-393,-2058,573,505,242,66,-713,104
L,668,833,709,3286,-2425,-3673,405,-313,R,-327,-2117,493,611,420,64,-743,85
L,528,862,111,3141,-4255,-3976,579,-312,R,-311,-2183,427,675,741,-5,-763,79
L,303,727,-544,2772,-5910,-4312,493,-184,R,-333,-2192,435,663,931,-111,-759,84
L,388,672,-925,2102,-5713,-4342,338,-187,R,-364,-2066,481,575,937,-115,-737,97
L,211,604,-931,1506,-4636,-3802,323,-107,R,-465,-1920,530,413,706,-121,-698,131
L,44,916,-806,1145,-4199,-2507,485,-20,R,-605,-1758,587,229,360,-300,-643,180
L,467,1615,-272,983,-2911,-973,714,-159,R,-719,-1696,645,151,229,-571,-603,216
L,619,2505,-89,1334,-1845,-39,759,-138,R,-876,-1657,670,215,613,-786,-563,261
L,547,2933,-283,1381,-1394,139,781,-105,R,-1136,-1530,771,261,1148,-841,-480,335
L,331,2787,-474,823,-944,328,782,-66,R,-1244,-1400,896,91,1624,-571,-423,368
L,-20,3792,-530,441,-297,669,820,3,R,-1337,-1288,946,-224,1720,-93,-381,399
L,231,3120,-58,-375,155,556,856,-42,R,-1385,-1197,904,-406,659,158,-358,427
L,491,1726,131,-910,980,695,735,-158,R,-1101,-1229,803,-370,-603,183,-420,368
L,521,2183,-40,-570,2137,1295,765,-134,R,-761,-1486,632,-195,-934,75,-563,252
L,780,2268,-62,-422,2769,1547,709,-189,R,-1007,-1887,655,-93,-343,134,-575,267
L,1093,2128,-122,-566,3581,1598,626,-271,R,-1385,-2121,856,-33,943,928,-524,312
L,1089,1862,-68,-666,4403,1744,596,-303,R,-1559,-1887,751,7,1634,1809,-474,375
L,853,1605,4,-533,3906,1878,619,-280,R,-1820,-1675,566,-38,975,2244,-413,458
L,781,1014,-261,-591,2631,2255,509,-367,R,-1797,-1500,486,-137,525,2558,-388,487
L,722,329,-410,-974,2207,3051,216,-539,R,-1613,-1226,339,-343,532,2591,-366,517
L,699,19,-291,-1428,1814,3958,14,-673,R,-1416,-1155,106,-584,333,2240,-391,506
L,831,-220,-222,-1935,1274,4800,-143,-693,R,-1372,-1197,-16,-716,603,1959,-411,488
L,1219,-544,262,-2266,1127,5321,-235,-636,R,-1655,-875,-25,-733,1687,2114,-278,621
L,1850,-930,1158,-2056,-183,5222,-230,-512,R,-2437,-65,-168,-917,2620,2384,-15,857
L,2530,-1300,1629,-1252,-985,5088,-233,-505,R,-3203,510,-403,-1360,1763,2598,89,785
L,2337,-1990,1691,-307,-1854,4763,-345,-418,R,-3078,711,-713,-1904,829,2814,126,718
L,2302,-2384,1343,294,-2643,3602,-418,-400,R,-2591,934,-967,-2329,655,2912,186,625
L,2367,-2133,998,201,-787,2112,-397,-451,R,-1978,1127,-1097,-2426,515,2894,264,515
L,1635,-2040,937,-60,25,895,-472,-360,R,-1414,945,-1364,-2228,877,2825,256,404
L,1349,-1954,796,-74,-277,336,-512,-325,R,-1089,419,-1488,-1760,726,2790,127,351
L,1206,-1670,765,-78,-188,308,-494,-332,R,-505,34,-1247,-1169,430,2793,14,220
L,1100,-1427,776,-108,31,520,-466,-341,R,-104,-53,-817,-720,1574,2584,-37,72
L,941,-1465,908,-216,479,859,-482,-286,R,-232,54,-310,-256,2126,2063,79,364
L,859,-1659,1021,-188,784,1101,-511,-237,R,-271,533,-49,469,1456,1345,626,268
L,779,-1817,1106,8,1060,1117,-533,-201,R,-289,1549,-215,1114,1663,616,769,104
L,527,-1779,1185,179,410,1014,-538,-138,R,-619,2602,-497,1274,1917,63,730,131
L,683,-1459,1226,121,-11,833,-461,-197,R,-802,2911,-615,901,1216,-163,708,151
L,786,-1307,1290,-7,521,578,-408,-231,R,-695,2531,-778,400,334,-232,675,147
L,694,-1603,1356,241,726,293,-464,-182,R,-442,2386,-843,130,-166,-108,682,99
L,563,-1767,1339,777,457,-238,-505,-142,R,-507,2428,-591,-185,-376,23,722,114
L,518,-1745,1239,1158,125,-809,-524,-136,R,-386,2706,-572,-617,-658,-82,756,79
L,566,-1762,1181,1199,-153,-1033,-533,-149,R,-141,2792,-592,-996,-1015,-316,776,28
L,646,-1706,1127,988,-281,-1193,-526,-175,R,-229,2119,-492,-1209,-1304,-850,756,60
L,730,-1691,1199,750,371,-1372,-502,-193,R,-544,1266,-354,-1230,-2117,-1578,628,224
L,676,-1784,1449,745,998,-1501,-481,-163,R,-763,714,-339,-1150,-2814,-2284,405,440
L,807,-1833,1741,1030,1175,-1809,-436,-176,R,-794,480,-260,-899,-2750,-2871,298,554
L,831,-1698,2055,1460,1341,-2145,-374,-173,R,-876,534,-211,-437,-2199,-3334,306,567
L,703,-1368,2292,1922,1355,-2348,-297,-147,R,-966,512,-355,-116,-1343,-3770,264,571
L,602,-1009,2442,2378,954,-2545,-218,-128,R,-1321,154,-168,164,-445,-4258,65,802
L,482,-626,2390,2653,557,-2708,-144,-110,R,-1617,-32,-132,662,140,-4751,-11,851
L,394,-147,2216,2741,-147,-2914,-37,-100,R,-2068,-210,-142,1040,-65,-5136,-57,830
L,501,400,1974,2623,-1490,-3104,111,-139,R,-2434,-569,47,1035,-625,-5286,-131,767
L,742,914,1470,2190,-2309,-3338,290,-232,R,-2461,-1165,438,876,-311,-4954,-249,631
L,763,1267,864,1709,-2454,-3530,477,-264,R,-2219,-1519,649,816,703,-4219,-333,533
L,714,1425,375,1564,-2748,-3355,604,-258,R,-1925,-1746,635,636,991,-3633,-407,460
L,762,1276,233,1698,-3148,-3080,579,-304,R,-1731,-2392,927,424,271,-3251,-506,340
L,800,1041,31,1972,-3603,-2852,524,-375,R,-1165,-2644,1015,385,-187,-2523,-596,223
L,709,906,-272,2187,-4204,-2490,500,-368,R,-624,-2439,880,366,195,-1436,-661,135
L,707,897,-462,1992,-4318,-2246,467,-350,R,-483,-2284,816,469,625,-588,-674,112
L,556,1062,-772,1541,-4283,-1949,481,-229,R,-428,-2071,706,701,857,-267,-682,110
L,412,1391,-842,1201,-3879,-1199,560,-142,R,-448,-1950,652,781,1194,-379,-678,123
L,699,2009,-505,1051,-2461,-365,667,-186,R,-698,-1821,730,690,1389,-645,-609,195
L,607,2736,-146,1020,-1528,3,771,-125,R,-947,-1445,877,361,881,-805,-482,292
L,442,2971,-98,772,-1262,-82,813,-84,R,-965,-1249,942,-23,-241,-725,-428,316
L,263,2642,-328,364,-763,27,809,-56,R,-775,-1269,864,-174,-660,-461,-475,267
L,-27,2314,-370,115,-155,292,808,6,R,-718,-1308,842,-190,-241,-152,-497,247
L,-136,2580,-305,-29,11,335,826,30,R,-785,-1441,910,-192,-121,180,-501,247
L,2,2578,-264,-322,214,89,841,0,R,-709,-1584,913,-216,-442,552,-538,211
L,-67,2175,-291,-557,250,-82,821,17,R,-567,-1834,896,-204,-795,830,-599,155
L,-79,2355,-321,-498,560,277,820,19,R,-392,-2027,875,-119,-906,927,-646,100
L,89,2480,-189,-496,1316,701,851,-20,R,-262,-2042,883,-76,-722,920,-657,67
L,382,2228,-157,-550,1462,838,794,-97,R,-243,-2007,937,-114,-532,850,-642,62
L,901,1688,-120,-606,1971,973,616,-280,R,-313,-1935,935,-142,-339,842,-629,82
L,896,1020,-46,-631,2674,1477,486,-412,R,-408,-1824,893,-105,-84,840,-616,113
L,566,727,-329,-614,2774,2427,479,-353,R,-441,-1742,795,-45,155,637,-624,129
L,364,610,-652,-657,1903,3594,392,-221,R,-467,-1635,686,-85,464,263,-630,147
L,742,684,-726,-725,1277,4720,334,-366,R,-597,-1543,697,-339,577,-180,-592,194
L,1077,951,-535,-849,1088,5427,383,-446,R,-787,-1676,825,-607,-104,-578,-557,228
L,1500,1019,-167,-1171,1134,5621,340,-554,R,-753,-1913,870,-643,-1046,-735,-589,197
L,2003,796,312,-1809,1663,5478,214,-668,R,-520,-2005,806,-529,-1155,-577,-644,135
L,2259,25,1020,-2461,1809,4978,5,-656,R,-404,-2084,778,-411,-703,-244,-671,103
L,2637,-961,1799,-2379,2236,3756,-167,-522,R,-398,-2224,739,-260,-490,91,-693,96
L,2547,-1225,2171,-1526,2070,1977,-201,-456,R,-323,-2274,665,-94,-586,475,-719,77
L,1846,-1179,2026,-699,1978,689,-232,-382,R,-197,-2280,590,55,-671,917,-747,47
L,1119,-1611,1885,-40,2112,323,-363,-242,R,-89,-2255,463,217,-436,1105,-781,22
L,680,-1990,1633,509,1302,265,-483,-148,R,-127,-2096,408,288,13,787,-784,34
L,571,-1992,1216,710,728,-3,-559,-137,R,-245,-1838,475,200,123,211,-737,73
L,479,-1828,964,650,633,-236,-594,-130,R,-257,-1748,526,50,-148,-270,-714,80
L,404,-1705,1001,523,313,-140,-576,-115,R,-230,-1809,553,-36,-330,-649,-716,69
L,482,-1714,1104,344,-153,175,-548,-133,R,-257,-1907,588,-47,-249,-946,-713,73
L,608,-1783,1016,64,-117,368,-564,-164,R,-298,-1953,614,-47,-16,-1121,-707,82
L,761,-1825,1161,-40,-1,112,-527,-193,R,-354,-1904,657,-107,157,-1149,-685,99
100
L,938,-1359,1288,-769,-286,75,-404,-266,R,-95,-1899,346,-720,555,1116,-792,28
L,912,-1331,1251,-673,-109,190,-406,-265,R,-505,-1790,334,-381,120,808,-713,154
L,877,-1276,1249,-518,-192,297,-399,-261,R,-488,-1393,256,-259,44,550,-683,190
L,931,-1248,1266,-381,-142,371,-384,-276,R,-297,-1369,67,-333,1663,223,-774,122
L,1021,-1377,1148,-355,170,446,-418,-296,R,-681,-1878,107,-212,1896,-1,-698,199
L,988,-1584,1058,-347,341,467,-475,-274,R,-827,-2263,-39,-20,1430,28,-699,200
L,891,-1683,1019,-204,113,393,-511,-243,R,-1028,-2380,-254,72,1422,141,-660,232
L,885,-1687,961,-76,-143,288,-522,-245,R,-1027,-2294,-468,-17,539,282,-638,236
L,866,-1671,936,-1,-153,185,-526,-243,R,-518,-1993,-609,-261,1399,496,-681,139
L,866,-1656,915,70,-227,120,-527,-245,R,-745,-1769,-376,-316,2389,511,-647,223
L,898,-1642,912,101,-259,94,-520,-255,R,-945,-1895,-255,-151,1104,334,-626,262
L,945,-1636,945,107,-129,58,-507,-265,R,-624,-2103,-354,-3,467,329,-711,163
L,1003,-1612,1050,102,255,-10,-479,-275,R,-808,-2135,-447,50,800,479,-665,203
L,985,-1548,1203,144,699,-73,-448,-266,R,-800,-1994,-425,169,459,372,-655,214
L,918,-1545,1259,265,801,-88,-447,-247,R,-493,-1763,-664,293,1138,124,-648,146
L,902,-1676,1154,380,630,-94,-488,-239,R,-972,-1572,-786,259,1220,-10,-514,289
L,851,-1742,990,423,409,-182,-531,-230,R,-1180,-1616,-598,186,-324,-5,-506,344
L,776,-1617,1015,403,244,-291,-516,-221,R,-894,-1778,-526,140,-1236,-56,-597,257
L,782,-1497,1169,358,312,-262,-467,-223,R,-592,-1891,-698,-94,-991,-227,-641,163
L,748,-1520,1246,345,480,-116,-462,-208,R,-980,-1936,-704,-274,-528,-247,-580,254
L,687,-1534,1284,355,452,-7,-464,-189,R,-945,-1839,-503,-232,-1563,-194,-597,263
L,662,-1513,1286,363,315,4,-462,-184,R,-399,-1847,-290,-117,-765,-151,-750,120
L,661,-1546,1212,347,159,-14,-482,-185,R,-674,-1848,-207,145,1718,-69,-691,199
L,695,-1633,1064,248,-59,-50,-521,-196,R,-1199,-1610,-428,235,1068,-65,-516,357
L,700,-1652,884,66,-190,-136,-556,-205,R,-1410,-1493,-564,-20,-1676,-303,-445,414
L,677,-1614,818,-150,-124,-219,-566,-205,R,-976,-1680,-626,-180,-4371,-627,-553,285
L,655,-1619,912,-315,-70,-214,-552,-194,R,-782,-1789,-516,-207,-5242,-726,-623,227
L,642,-1608,1036,-421,-164,-139,-528,-185,R,-799,-1850,-204,-148,-3918,-493,-659,232
L,667,-1621,1112,-510,-201,-31,-513,-187,R,-488,-1923,294,109,-2698,-176,-734,141
L,676,-1653,1201,-571,-102,86,-501,-183,R,-419,-1870,651,448,-1618,86,-675,119
L,689,-1631,1235,-568,-131,177,-490,-186,R,-518,-1841,456,444,-821,317,-694,152
L,747,-1595,1224,-557,-140,264,-480,-203,R,-303,-1750,341,10,-619,247,-753,96
L,773,-1614,1200,-519,-95,340,-485,-210,R,-521,-1789,542,-125,-533,-94,-671,155
L,785,-1690,1113,-439,-150,315,-511,-211,R,-838,-2154,419,-36,-288,-36,-664,209
L,806,-1751,1008,-426,-58,141,-536,-217,R,-389,-2340,472,25,117,15,-753,92
L,787,-1757,939,-457,215,-87,-550,-215,R,-386,-2117,529,164,272,-239,-727,100
L,740,-1744,902,-478,438,-225,-562,-206,R,-750,-1928,305,8,232,-224,-672,210
L,681,-1741,910,-425,343,-248,-568,-191,R,-559,-1887,439,-125,444,-262,-693,161
L,630,-1724,926,-264,6,-235,-569,-178,R,-614,-1834,511,4,725,-392,-664,178
L,672,-1722,887,-124,-234,-214,-571,-191,R,-751,-1877,525,104,968,-336,-639,210
L,756,-1748,872,-88,-213,-155,-565,-211,R,-426,-1934,368,93,1134,-267,-737,122
L,792,-1777,871,-76,-65,-104,-564,-218,R,-72,-2050,-85,-204,1583,-351,-868,20
L,792,-1813,888,-30,46,-125,-567,-214,R,-443,-2125,-17,-394,1841,-462,-782,117
L,816,-1801,914,47,77,-199,-557,-220,R,-755,-2021,221,-226,1516,-469,-687,203
L,855,-1699,914,98,180,-258,-536,-239,R,-468,-2017,85,-161,1578,-347,-767,130
L,876,-1620,900,77,330,-247,-522,-252,R,-299,-2231,-108,-275,1863,-86,-818,76
L,891,-1647,884,21,410,-155,-526,-254,R,-312,-2415,-292,-302,1983,34,-799,73
L,884,-1712,860,7,382,-76,-542,-247,R,-529,-2342,-149,-206,1834,154,-767,127
L,875,-1741,840,51,247,-77,-551,-243,R,-569,-2105,-88,-100,1661,325,-746,151
L,883,-1696,865,131,55,-112,-538,-248,R,-533,-1887,-268,-66,2128,385,-724,156
L,919,-1606,947,206,-73,-131,-505,-262,R,-671,-1640,-340,-26,2505,378,-653,218
L,946,-1560,1080,237,-13,-102,-473,-264,R,-555,-1595,-99,44,1095,86,-705,191
L,935,-1591,1147,258,102,-53,-470,-254,R,-546,-1728,62,-43,-680,-290,-723,175
L,927,-1640,1071,268,144,-49,-491,-253,R,-680,-1737,-262,-358,-657,-336,-672,211
L,934,-1674,938,206,218,-93,-516,-259,R,-232,-2026,-454,-465,496,-286,-758,63
L,918,-1696,846,111,261,-128,-536,-258,R,-32,-2377,-582,-335,1773,-209,-762,7
L,889,-1688,837,64,103,-123,-541,-252,R,-374,-2137,-608,-139,2029,50,-715,95
