60
100
L,4890,-728,-15,-3099,-3011,8,-84,-815,R,-398,626,461,1002,-1426,2365,457,271
L,4849,-2370,1074,-3377,-513,-748,-255,-617,R,-330,527,950,656,-780,2187,276,168
L,3265,-3496,2150,-2751,1161,-1695,-417,-385,R,-279,275,1584,-17,-733,1564,97,98
L,1606,-3098,2226,-1312,1090,-1508,-484,-228,R,-98,48,1944,-613,-592,726,14,29
L,875,-1891,1556,426,663,-239,-466,-196,R,-115,-36,2086,-798,-445,-57,-9,31
L,1211,-1198,863,1970,588,1097,-388,-393,R,-115,87,2046,-524,-535,-619,24,32
L,1943,-829,288,2820,627,2027,-228,-656,R,-87,383,1932,-111,-471,-872,112,25
L,2386,-436,-125,2909,442,2254,-103,-792,R,-174,737,1885,124,-376,-883,212,49
L,2510,11,-424,2599,84,1948,2,-804,R,-243,985,1838,138,-382,-755,279,66
L,2494,492,-665,1948,-43,1287,108,-716,R,-175,1073,1751,112,-385,-511,313,48
L,2382,1063,-1040,827,-578,380,222,-580,R,-65,1103,1678,142,-271,-221,332,18
L,2521,1438,-1395,-756,-1103,-532,265,-515,R,25,1189,1638,112,-125,97,359,-7
L,2605,946,-1225,-2380,-760,-1197,181,-592,R,124,1292,1606,12,25,462,387,-34
L,2432,-162,-608,-3393,-502,-1412,-36,-754,R,78,1203,1677,-59,172,728,356,-21
L,2381,-1447,180,-3641,-339,-1071,-312,-585,R,35,929,1767,-70,231,799,277,-10
L,2441,-2743,1113,-3132,561,-527,-456,-395,R,-24,602,1849,-81,448,695,180,7
L,1831,-3265,1853,-1856,1421,-251,-514,-259,R,-249,209,2118,-156,273,451,55,66
L,1463,-2681,1871,143,467,-73,-484,-241,R,-216,-179,2329,-150,-238,105,-43,52
L,2473,-1650,1367,1703,-48,61,-302,-490,R,-41,-284,2230,1,-225,-396,-72,10
L,3428,-551,908,2128,705,56,-88,-727,R,-2,-63,1954,32,-9,-1064,-18,0
L,3440,257,620,2047,1660,-275,42,-789,R,4,241,1665,-142,113,-1760,82,-1
L,2901,611,427,1932,2233,-829,117,-755,R,70,452,1317,-333,597,-2382,189,-29
L,2399,750,270,1732,2395,-1258,172,-716,R,47,561,920,-480,1519,-2840,313,-25
L,1838,831,189,1343,2556,-1575,242,-651,R,-315,615,677,-739,2030,-3089,394,190
L,1310,919,256,790,2464,-1741,345,-539,R,-742,629,532,-1187,2063,-3086,345,419
L,787,906,479,203,2360,-1755,445,-374,R,-1202,643,366,-1522,2285,-2771,270,583
L,295,891,839,-173,1727,-1604,450,-135,R,-2089,700,366,-1620,2650,-1992,182,692
L,150,951,1190,-402,1075,-1295,383,-56,R,-3256,683,590,-1780,2854,-635,116,744
L,139,888,1485,-492,920,-870,307,-46,R,-3883,256,708,-2172,2419,771,37,790
L,90,670,1750,-463,916,-394,209,-27,R,-3875,-961,873,-2504,1570,1394,-136,714
L,91,470,1892,-330,546,-64,139,-26,R,-3534,-2677,1461,-2162,208,1453,-349,492
L,240,373,1913,-216,264,105,109,-70,R,-2420,-3752,1881,-998,-1323,1552,-507,299
L,331,396,1844,-166,444,224,119,-99,R,-1069,-3371,1524,380,-809,1342,-610,161
L,274,540,1815,-92,529,334,164,-82,R,-964,-2215,1030,1279,-1,588,-574,215
L,194,686,1857,-14,468,395,201,-56,R,-1419,-1373,594,1646,-597,-452,-417,434
L,146,841,1852,18,349,366,243,-41,R,-1743,-769,194,1774,-669,-1401,-236,655
L,75,965,1790,-19,232,288,283,-21,R,-2105,-107,2,1618,-468,-1890,-29,870
L,13,1033,1721,-45,65,186,309,-3,R,-2034,501,-185,1030,-267,-1971,137,752
L,12,1050,1737,-101,-18,39,311,-3,R,-1798,924,-257,294,435,-1702,269,619
L,1,984,1805,-121,-47,-174,285,0,R,-1842,1113,-189,-321,744,-1113,310,584
L,1,912,1849,-53,-271,-344,262,0,R,-2069,1026,-148,-935,946,-303,263,633
L,80,852,1882,-49,-416,-370,243,-22,R,-2565,657,-52,-1548,1150,489,143,755
L,199,752,1982,-103,-288,-307,206,-53,R,-2915,-162,71,-2067,1031,989,-31,865
L,252,574,2131,-162,-27,-193,149,-65,R,-3122,-1411,380,-2336,654,1229,-241,649
L,239,321,2210,-184,241,-18,82,-61,R,-2868,-2580,783,-2055,-630,1372,-409,467
L,169,118,2139,-58,331,207,31,-45,R,-2066,-3175,962,-1011,-1371,1500,-543,319
L,54,133,1949,189,330,518,39,-15,R,-1710,-2801,998,310,-868,1412,-547,299
L,-53,315,1791,421,238,919,99,16,R,-1900,-1767,927,1309,-774,983,-398,435
L,-57,550,1700,519,56,1298,179,18,R,-2436,-743,765,1951,-1556,425,-162,663
L,-5,744,1622,464,-172,1619,246,1,R,-2731,71,506,2102,-2144,170,14,793
L,106,883,1528,305,-519,1871,299,-34,R,-2647,649,330,1841,-2390,326,136,746
L,292,858,1347,87,-929,1998,319,-103,R,-2147,925,235,1429,-2585,628,231,660
L,484,778,1122,-120,-1290,2062,324,-195,R,-1409,937,264,994,-2478,857,331,553
L,539,806,876,-445,-1369,2184,380,-243,R,-729,853,380,618,-2085,813,460,379
L,597,875,481,-790,-1851,2267,487,-308,R,-336,844,534,352,-1312,679,532,185
100
L,1301,-3161,1793,-839,1341,-747,-549,-197,R,-603,189,2236,-31,-99,239,46,150
L,1316,-2214,1503,1113,-134,-242,-479,-261,R,-526,6,2173,70,-324,-124,1,136
L,2275,-1472,998,2505,-71,167,-306,-519,R,-377,111,1963,269,-336,-565,31,108
L,3075,-774,538,3139,547,192,-139,-729,R,-275,380,1774,383,-278,-1105,119,86
L,3410,-3,200,3033,1173,-284,0,-866,R,-186,630,1591,340,-133,-1720,214,62
L,2891,518,0,2591,1671,-1021,101,-798,R,-36,770,1222,166,134,-2367,322,14
L,2428,908,-77,1882,1557,-1500,205,-694,R,24,861,664,-254,688,-2924,523,-13
L,1946,985,-11,851,2045,-1813,268,-631,R,-297,962,342,-966,1137,-3166,647,162
L,1179,888,243,97,2158,-1961,364,-520,R,-620,946,329,-1582,1297,-2951,534,317
L,873,882,559,-280,1531,-1802,403,-398,R,-1145,826,326,-1822,1418,-2418,347,521
L,710,862,859,-523,1279,-1575,377,-302,R,-1989,696,313,-1989,1828,-1646,190,690
L,566,877,1118,-636,1150,-1294,349,-217,R,-3262,460,463,-2306,2587,-466,79,786
L,453,794,1412,-553,961,-979,281,-156,R,-4047,-195,731,-2784,2232,669,-27,794
L,377,640,1680,-329,565,-644,203,-118,R,-3660,-1588,1186,-2974,892,980,-224,615
L,458,539,1814,-200,260,-364,160,-136,R,-2965,-3265,1806,-2274,-934,951,-432,384
L,575,486,1799,-231,266,-218,144,-171,R,-1626,-4108,1884,-917,-1805,1236,-587,197
L,557,501,1740,-216,474,-93,153,-170,R,-787,-3458,1484,430,-458,1359,-640,118
L,494,613,1779,-4,485,85,183,-147,R,-1153,-2262,1145,1232,13,905,-543,244
L,477,801,1828,200,385,178,229,-134,R,-1489,-1375,773,1594,-562,-18,-393,433
L,443,956,1807,266,300,156,272,-122,R,-1764,-612,533,1767,-633,-961,-183,652
L,422,1047,1700,218,185,106,308,-119,R,-1813,50,370,1710,-603,-1603,15,783
L,321,1113,1617,110,133,54,340,-92,R,-1585,688,105,1287,-354,-1884,234,662
L,270,1139,1645,43,9,-45,343,-77,R,-1464,1150,-95,469,86,-1717,381,517
L,328,1128,1708,-9,-101,-202,329,-91,R,-1686,1299,-69,-364,469,-1013,375,523
L,393,1092,1775,-83,-214,-290,309,-106,R,-2105,1130,129,-953,641,-10,281,616
L,530,1005,1900,-189,-99,-266,270,-138,R,-2461,629,287,-1423,871,901,142,742
L,538,869,2062,-226,232,-166,221,-135,R,-2752,-241,490,-1975,1007,1370,-49,787
L,433,701,2161,-176,351,5,176,-107,R,-2843,-1495,966,-2232,800,1331,-264,579
L,345,449,2064,-155,446,275,121,-92,R,-2546,-2711,1486,-1633,-436,1266,-426,394
L,139,274,1830,-96,511,687,85,-43,R,-1707,-3182,1620,-264,-1060,1298,-535,255
L,-46,328,1603,32,323,1214,115,16,R,-1386,-2591,1477,1023,-427,1083,-519,249
L,-171,494,1384,115,-59,1755,195,66,R,-1815,-1506,1244,1597,-673,544,-343,428
L,-160,688,1175,63,-691,2207,301,67,R,-2344,-451,1050,1656,-1370,16,-99,639
L,14,847,926,-316,-1136,2606,424,-6,R,-2524,345,959,1439,-1827,-158,72,679
L,230,773,652,-870,-1628,2848,481,-128,R,-2272,809,917,1093,-1958,3,182,616
L,1188,617,293,-1187,-2227,2699,267,-600,R,-1938,1004,917,788,-1996,373,250,549
L,2214,464,-40,-1549,-2109,2047,118,-781,R,-1477,970,883,604,-1857,784,293,483
L,2710,187,-129,-1977,-1939,1136,39,-851,R,-1152,914,876,503,-1635,1138,322,422
L,3212,-108,-54,-2430,-2448,215,-19,-878,R,-978,884,996,423,-1500,1439,323,362
L,3725,-569,89,-3025,-2851,-564,-86,-812,R,-699,836,1124,334,-1145,1640,322,265
L,3808,-1397,340,-3316,-2431,-970,-200,-693,R,-497,737,1213,174,-741,1760,293,192
L,3465,-2446,903,-3128,-1208,-1029,-343,-530,R,-447,537,1395,-12,-623,1709,201,166
L,2789,-3254,1695,-2493,386,-934,-449,-372,R,-303,227,1629,-91,-711,1355,78,104
L,1521,-3175,2129,-1059,868,-608,-505,-216,R,-209,-42,1882,-140,-631,782,-12,63
L,1065,-2381,1734,857,520,220,-494,-198,R,-138,-133,1982,-165,-715,186,-38,39
L,1620,-1744,817,2307,536,1100,-438,-400,R,-7,74,1889,-51,-636,-340,22,2
L,2120,-1182,-45,2994,389,1522,-291,-608,R,-75,506,1830,66,-334,-692,154,22
L,2452,-450,-625,2694,392,1728,-100,-725,R,-155,840,1821,91,-347,-783,246,44
L,2436,283,-943,1725,227,1555,61,-679,R,-95,1067,1786,94,-298,-661,308,26
L,2453,941,-1171,545,-221,795,190,-585,R,-10,1250,1689,48,-72,-415,365,2
L,2478,1077,-1216,-746,-204,-224,213,-567,R,-47,1306,1668,-53,5,-104,380,12
L,2427,715,-1022,-1750,-459,-984,151,-627,R,-38,1235,1689,-66,-54,259,361,10
L,2576,44,-683,-2492,-335,-1212,9,-751,R,17,1114,1709,33,129,588,330,-4
L,2519,-1168,-93,-2866,173,-1185,-248,-650,R,-73,962,1805,69,278,773,280,20
L,2499,-2597,771,-2649,540,-1289,-447,-426,R,-137,697,1918,2,114,751,199,38
L,2142,-3509,1579,-1828,979,-1384,-528,-291,R,-106,363,2029,-9,37,471,101,29
L,1410,-3152,1787,-360,641,-1101,-541,-212,R,-123,70,2152,-9,28,83,18,32
L,1574,-2018,1421,1218,121,-520,-435,-325,R,-104,-44,2121,-44,-48,-317,-11,28
L,2485,-998,925,2263,579,22,-206,-612,R,0,82,1889,-32,33,-837,25,0
L,3115,-148,512,2703,1118,55,-26,-802,R,-1,289,1678,-8,170,-1413,97,0
L,3221,400,215,2650,1624,-437,70,-819,R,34,451,1421,44,482,-1994,175,-13
L,2775,676,106,2369,2152,-1092,136,-761,R,-4,637,1073,45,1021,-2508,307,2
L,2108,839,112,2031,2306,-1633,216,-681,R,-270,868,766,-252,1264,-2799,468,131
L,1441,1023,138,1509,2260,-1986,352,-543,R,-532,1042,525,-772,1478,-2845,543,245
L,807,1270,227,795,1526,-1964,565,-320,R,-1117,1067,475,-1298,1751,-2576,413,437
L,562,1405,396,-103,945,-1571,639,-210,R,-1788,953,600,-1826,1914,-2022,268,577
L,520,1334,726,-904,824,-1186,561,-189,R,-2748,609,879,-2362,1913,-1083,119,687
L,559,1080,1121,-1245,469,-950,407,-197,R,-3500,-47,1191,-2801,1764,152,-7,711
L,690,725,1468,-1184,235,-815,240,-228,R,-3621,-1028,1508,-2805,1103,1001,-146,632
L,755,414,1776,-953,325,-650,121,-224,R,-3036,-2143,1749,-2203,-561,1288,-314,476
L,675,250,1955,-632,469,-423,69,-188,R,-1821,-3052,1773,-1235,-1523,1437,-502,272
L,594,242,1968,-267,542,-157,67,-166,R,-1020,-3302,1615,-115,-878,1542,-599,155
L,560,355,1879,67,636,130,102,-163,R,-857,-2658,1337,868,16,1337,-591,160
L,468,588,1794,347,684,339,175,-139,R,-1125,-1765,1138,1438,-121,570,-478,281
L,410,865,1717,503,521,415,261,-120,R,-1368,-1034,931,1650,-826,-573,-319,445
L,401,1155,1617,471,322,385,347,-114,R,-1526,-329,730,1551,-786,-1605,-110,622
L,338,1367,1537,294,175,272,409,-93,R,-1747,335,702,1034,-834,-2235,100,659
L,323,1439,1524,34,5,71,427,-87,R,-1484,840,475,194,-747,-2384,283,569
L,324,1375,1557,-218,-130,-208,408,-88,R,-1436,1311,247,-453,705,-1897,419,471
L,314,1220,1616,-309,-286,-442,365,-88,R,-2119,1437,313,-752,1017,-777,338,552
L,412,1062,1711,-295,-413,-550,311,-115,R,-2369,943,264,-961,774,503,215,675
L,471,920,1822,-292,-467,-520,260,-130,R,-2599,173,364,-1284,1191,1404,37,811
L,574,759,1967,-319,-381,-360,203,-152,R,-2678,-861,745,-1770,1326,1652,-172,669
L,680,495,2156,-356,-64,-105,123,-171,R,-2716,-2249,1528,-1772,1136,1538,-358,449
L,675,187,2245,-338,216,310,45,-166,R,-2447,-3328,2135,-948,-355,1578,-457,317
L,522,53,2107,-235,509,919,14,-139,R,-1634,-3132,1912,301,-950,1568,-512,240
L,218,142,1831,-28,612,1603,44,-67,R,-1700,-2055,1484,1420,-571,1158,-423,338
L,-19,298,1521,238,185,2189,110,7,R,-2110,-949,1026,2050,-959,569,-220,564
L,-84,521,1133,420,-655,2603,246,38,R,-2342,123,674,2101,-1498,86,29,736
L,151,660,701,312,-1303,2878,426,-89,R,-2368,975,486,1587,-2197,-48,219,652
L,507,584,179,108,-1481,2944,473,-396,R,-1937,1358,412,916,-2378,225,344,537
L,953,597,-454,-57,-2245,2807,294,-517,R,-1471,1331,499,445,-2290,740,405,459
L,2352,802,-980,-720,-3435,2248,174,-617,R,-947,1182,601,236,-1974,1255,465,355
L,3643,763,-962,-1934,-3648,1205,114,-713,R,-665,1155,829,127,-1343,1599,473,250
L,4024,148,-496,-2847,-3556,351,20,-826,R,-682,1155,1125,-5,-1444,1833,412,229
L,4238,-1117,219,-3203,-2468,314,-147,-749,R,-500,1019,1379,-93,-1472,2004,347,162
L,3794,-2746,1367,-3142,-70,262,-342,-510,R,-304,605,1714,-126,-945,1904,191,95
L,2687,-3571,2283,-2260,923,-404,-453,-323,R,-263,41,2058,-172,-746,1475,11,72
L,1719,-2833,2121,-576,578,-609,-460,-259,R,-124,-369,2156,-206,-737,858,-97,32
L,1461,-1773,1319,1184,396,-3,-420,-334,R,80,-408,1993,-105,-642,206,-115,-22
100
L,1551,478,490,1255,2250,-1861,163,-661,R,105,726,1141,-672,1216,-2126,323,-44
L,985,756,412,855,1786,-1771,352,-488,R,188,803,622,-664,2287,-2431,509,-105
L,695,1041,455,263,1293,-1665,513,-314,R,-507,1028,222,-898,3014,-2449,616,257
L,597,1163,689,-263,1183,-1584,518,-238,R,-1400,1313,73,-1236,2457,-1937,431,467
L,445,1158,1000,-494,760,-1465,466,-162,R,-2123,1463,91,-1639,2265,-922,345,553
L,505,1026,1315,-506,285,-1271,360,-168,R,-2963,1109,287,-2158,2650,59,204,688
L,653,760,1663,-487,162,-968,230,-196,R,-3559,-97,657,-2733,2427,379,-15,794
L,678,439,1962,-401,114,-607,119,-186,R,-3899,-2105,1558,-2617,386,282,-266,561
L,716,282,2076,-247,212,-253,73,-188,R,-2604,-3822,1991,-1395,-1332,501,-493,311
L,701,428,1934,-83,423,51,117,-194,R,-1269,-3748,1711,164,-390,840,-603,171
L,645,718,1752,64,502,254,210,-188,R,-1347,-2451,1322,1199,137,509,-524,258
L,523,934,1678,137,515,352,279,-152,R,-1557,-1365,785,1746,-279,-382,-380,446
L,372,1081,1616,182,298,382,331,-108,R,-1802,-459,430,2035,-500,-1311,-139,707
L,335,1192,1543,159,2,316,370,-97,R,-1790,346,56,1848,-297,-1936,109,789
L,355,1239,1529,68,-40,134,382,-102,R,-1716,1074,-376,1030,389,-2013,314,564
L,316,1231,1589,58,-95,-121,372,-89,R,-1875,1517,-525,-167,663,-1450,379,494
L,365,1230,1636,135,-260,-322,362,-101,R,-1979,1460,-415,-1130,813,-424,358,525
L,454,1148,1687,154,-335,-380,333,-125,R,-2364,988,-130,-1581,1182,525,226,671
L,487,831,1824,121,-418,-225,237,-136,R,-2828,76,121,-1902,1151,1019,15,870
L,601,495,2122,95,-286,198,126,-154,R,-2915,-1193,481,-2238,1067,1166,-219,661
L,738,349,2313,81,-59,824,81,-175,R,-3086,-2515,1178,-1966,-241,1260,-372,480
L,718,320,2135,124,64,1527,81,-183,R,-2635,-3163,1404,-787,-1605,1352,-466,372
L,563,386,1766,273,234,2218,117,-173,R,-1982,-2559,1107,478,-1079,1369,-484,354
L,428,482,1424,496,82,2842,179,-158,R,-2058,-1345,850,1129,-981,1020,-311,522
L,605,622,1214,657,12,3253,246,-239,R,-2361,-230,699,1309,-1539,441,-53,726
L,620,696,969,659,-126,3399,311,-274,R,-2589,561,641,1119,-2184,166,118,717
L,696,545,540,661,-1062,3429,317,-422,R,-2281,917,596,791,-2455,249,212,643
L,1356,403,-54,250,-1242,3325,165,-732,R,-1688,951,592,612,-2214,497,279,564
L,2084,190,-605,-714,-858,2839,50,-730,R,-1101,859,565,565,-1866,733,347,469
L,2759,-80,-899,-1793,-1267,1809,-15,-718,R,-590,836,530,502,-1347,786,464,308
L,3359,-280,-926,-2818,-2303,487,-46,-739,R,-503,885,627,337,-938,789,477,248
L,3842,-711,-656,-3745,-2690,-470,-103,-758,R,-669,938,852,44,-549,972,408,278
L,3901,-1605,43,-4443,-1923,-847,-223,-676,R,-864,823,1229,-235,-370,1196,287,302
L,3772,-2888,1277,-4361,-79,-987,-359,-500,R,-861,510,1574,-278,-239,1212,158,274
L,2787,-3703,2461,-3096,2149,-1268,-448,-320,R,-831,178,1813,-271,-27,885,51,245
L,1042,-3233,2501,-616,1631,-740,-500,-143,R,-907,-82,2008,-324,-247,330,-21,242
L,1102,-2183,1664,1724,284,453,-475,-218,R,-780,-127,1948,-209,-522,-195,-34,217
L,2124,-1503,819,3021,605,1107,-334,-511,R,-697,122,1802,116,-501,-534,36,211
L,2456,-918,56,3472,700,1544,-204,-694,R,-718,491,1723,427,-448,-663,147,218
L,2498,-214,-593,2876,663,1567,-47,-758,R,-715,828,1666,556,-382,-633,245,210
L,2196,324,-1010,1540,655,1207,76,-642,R,-654,1102,1594,467,-276,-504,326,186
L,1852,736,-1170,91,-1,781,185,-532,R,-558,1248,1528,246,-184,-305,374,158
L,1928,975,-1212,-1201,-570,194,231,-510,R,-469,1289,1522,46,-49,-44,389,132
L,2288,708,-1060,-2203,-797,-584,157,-608,R,-463,1290,1571,-62,133,278,382,128
L,2651,9,-707,-2756,-1219,-1304,1,-750,R,-582,1210,1662,-87,181,606,345,158
L,2890,-987,-116,-2945,-1141,-1520,-188,-710,R,-703,972,1778,-42,139,815,269,191
L,2773,-2247,889,-2539,-121,-1298,-376,-489,R,-718,641,1868,31,122,794,177,199
L,2233,-3254,1959,-1436,750,-1048,-476,-304,R,-724,334,1906,141,77,489,93,205
L,1776,-2998,2223,0,825,-455,-464,-254,R,-762,82,1966,251,-131,62,22,211
L,2140,-1979,1698,1348,1034,288,-359,-393,R,-701,-14,1985,337,-384,-371,-4,194
L,2898,-1157,1078,2272,1673,531,-205,-613,R,-583,122,1855,464,-411,-893,35,174
L,3382,-372,574,2680,1893,196,-61,-785,R,-524,350,1681,552,-354,-1520,112,169
L,3221,288,177,2513,2064,-643,51,-839,R,-414,544,1475,593,-336,-2243,195,147
L,2668,684,-22,1913,2195,-1436,143,-756,R,-187,707,1034,634,132,-2976,339,84
L,2110,867,49,1133,2189,-1942,223,-676,R,-360,903,515,425,790,-3498,551,191
L,1461,913,269,431,2066,-2244,315,-569,R,-935,1067,153,-353,672,-3582,484,409
L,903,833,535,-9,1834,-2405,384,-423,R,-1501,1029,-25,-1411,721,-2975,344,555
L,391,745,814,-168,1384,-2272,395,-195,R,-2121,931,115,-2085,1467,-1826,236,661
L,151,739,1103,-244,773,-1827,335,-65,R,-2860,801,328,-2289,2097,-464,155,731
L,216,673,1406,-343,680,-1254,253,-79,R,-3561,442,469,-2481,2237,801,70,797
L,168,538,1733,-357,595,-721,171,-52,R,-3718,-463,805,-2860,1631,1446,-69,759
L,172,452,1980,-342,260,-342,128,-48,R,-3370,-2050,1471,-2740,381,1447,-291,531
L,273,367,2052,-302,195,-71,100,-74,R,-2334,-3529,2033,-1545,-889,1294,-487,298
L,287,388,1963,-137,301,150,110,-81,R,-1064,-3567,1840,155,-611,833,-592,148
L,306,567,1856,43,400,377,167,-89,R,-1020,-2410,1306,1337,71,-52,-554,204
L,263,752,1808,150,462,571,223,-76,R,-1589,-1385,797,1764,-293,-1020,-379,448
L,230,961,1746,251,188,627,286,-65,R,-2031,-709,394,1869,-495,-1858,-189,682
L,320,1168,1645,243,3,490,348,-90,R,-2273,-138,148,1769,-333,-2255,-34,848
L,299,1267,1594,148,-2,216,380,-83,R,-2200,508,-174,1301,107,-2099,129,762
L,225,1261,1612,62,-93,-102,377,-62,R,-2117,1165,-375,427,257,-1494,284,599
L,251,1204,1669,2,-50,-368,355,-69,R,-2003,1454,-425,-465,340,-570,353,529
L,241,1096,1793,2,-86,-485,312,-65,R,-2307,1165,-370,-1221,753,438,264,620
L,292,957,1924,-1,-235,-460,261,-77,R,-2768,467,-288,-1942,662,1245,95,787
L,315,821,2039,-61,-139,-297,217,-81,R,-2695,-498,-251,-2511,735,1586,-104,783
L,273,630,2142,-131,118,27,162,-69,R,-2799,-1766,199,-2717,933,1440,-321,575
L,208,343,2128,-156,389,443,91,-55,R,-2829,-3071,1084,-2100,-826,1196,-453,409
L,131,202,1949,-80,417,913,59,-38,R,-1606,-3582,1475,-610,-2249,1021,-586,225
L,81,338,1718,45,315,1477,111,-26,R,-812,-2905,1308,861,-1219,607,-620,142
L,-52,506,1485,105,140,2090,188,19,R,-1595,-1858,1101,1774,-604,-101,-437,364
L,-143,642,1159,59,-586,2638,288,61,R,-2641,-852,865,2269,-806,-697,-170,653
L,78,755,740,-219,-1193,3058,453,-42,R,-3189,181,709,2316,-1181,-686,31,770
L,549,778,367,-735,-1146,3364,496,-325,R,-2951,895,575,1943,-1817,-77,165,701
L,1104,634,189,-1534,-580,3390,294,-590,R,-2282,1109,397,1400,-2152,652,255,626
L,1896,211,238,-2360,-867,2788,63,-804,R,-1583,1049,352,885,-2044,1211,329,550
L,3160,-194,360,-2839,-1646,1534,-35,-826,R,-1136,1000,511,548,-1764,1643,387,453
L,3936,-555,518,-3148,-1992,-152,-79,-790,R,-899,1026,703,358,-1500,1996,419,358
L,4012,-1192,753,-3355,-2294,-1567,-162,-706,R,-716,1042,875,135,-1284,2178,426,277
L,3735,-2156,1101,-3340,-1737,-2228,-289,-570,R,-503,882,1077,-147,-1041,2140,365,198
L,2823,-3138,1661,-2963,-652,-2276,-437,-384,R,-386,510,1449,-372,-522,1888,187,141
L,1482,-3586,2205,-2082,606,-1794,-534,-193,R,-450,64,1904,-516,-315,1354,18,133
L,255,-3127,2147,-399,833,-640,-553,-38,R,-332,-275,2140,-544,-660,670,-72,87
L,372,-2340,1512,1538,-49,794,-563,-76,R,-90,-341,2071,-324,-655,34,-93,24
L,1236,-1936,807,2849,-376,1813,-526,-305,R,-114,-43,1923,0,-339,-484,-12,34
L,2007,-1616,218,3327,-314,2597,-386,-509,R,-270,414,1858,194,-328,-749,124,80
L,2550,-1207,-185,2992,156,3020,-252,-643,R,-280,802,1818,237,-340,-791,235,80
L,2761,-758,-448,2172,228,2611,-151,-723,R,-260,1072,1769,193,-282,-673,309,71
L,3048,-112,-682,966,-71,1465,-20,-772,R,-204,1183,1694,131,-216,-434,347,56
L,2982,416,-823,-313,-53,43,76,-727,R,-129,1207,1643,105,-78,-111,362,36
L,2685,330,-787,-1214,-372,-1230,67,-723,R,-59,1236,1616,95,138,255,374,16
L,2603,-185,-651,-1906,-700,-2186,-39,-754,R,-80,1222,1635,80,327,555,367,22
100
L,475,840,1719,110,307,425,252,-139,R,-1752,-844,364,2010,-604,-2046,-252,623
L,417,1055,1685,163,267,509,312,-118,R,-2102,-185,73,1837,-92,-2453,-50,845
L,414,1271,1634,176,51,452,370,-113,R,-2296,422,-166,1202,170,-2198,103,788
L,426,1399,1582,84,63,249,405,-114,R,-2278,973,-351,337,333,-1412,228,655
L,373,1363,1564,-26,3,-48,403,-101,R,-2260,1207,-421,-559,751,-240,277,605
L,369,1225,1606,-89,-134,-304,366,-103,R,-2422,959,-250,-1341,1464,1006,215,677
L,420,1095,1712,-98,-184,-388,318,-116,R,-2681,335,175,-1925,1388,1746,71,819
L,512,967,1913,-139,-8,-288,260,-134,R,-2776,-868,733,-2272,705,1833,-168,677
L,484,749,2168,-248,235,-35,186,-119,R,-2793,-2411,1337,-1943,-304,1596,-379,453
L,411,441,2252,-307,364,330,109,-101,R,-2088,-3229,1535,-746,-1235,1134,-512,302
L,296,213,2075,-234,617,816,58,-80,R,-1490,-2673,1304,579,-918,606,-534,266
L,76,199,1793,-49,696,1462,63,-24,R,-1866,-1556,1009,1314,-692,138,-362,451
L,-3,321,1556,127,398,2182,116,1,R,-2422,-601,812,1610,-947,-272,-132,673
L,0,475,1294,154,-78,2805,201,0,R,-2856,187,776,1689,-1545,-312,36,743
L,14,563,869,1,-911,3322,329,-7,R,-2604,700,657,1549,-2066,98,146,697
L,498,596,380,-466,-1240,3747,435,-351,R,-2091,920,601,1276,-1886,688,229,622
L,1267,458,141,-1264,-840,3725,197,-692,R,-1552,960,597,914,-1937,1207,300,539
L,1849,167,129,-1998,-907,3042,51,-834,R,-1019,942,634,558,-1914,1503,381,418
L,2714,-145,118,-2390,-1766,1906,-30,-860,R,-758,970,761,259,-1703,1603,420,315
L,3500,-510,99,-2662,-2648,495,-82,-815,R,-597,993,912,11,-1277,1599,423,238
L,4086,-1021,-107,-2965,-3368,-752,-140,-758,R,-603,888,1134,-123,-678,1603,346,227
L,4584,-1853,46,-3661,-2428,-1781,-220,-679,R,-652,632,1407,-142,-381,1548,221,229
L,3902,-3132,1260,-4096,-190,-2596,-373,-491,R,-576,301,1687,-186,-134,1262,96,185
L,1674,-4015,2580,-3174,1770,-2341,-525,-193,R,-546,20,1961,-369,-145,739,5,155
L,-59,-3246,2442,-938,1430,-639,-530,8,R,-394,-75,1990,-460,-477,120,-21,112
L,441,-2083,1351,1442,-233,969,-556,-100,R,-319,42,1889,-274,-436,-390,12,95
