108
100
L,277,1495,1955,-326,-943,-1417,371,-64,R,-427,1184,1887,-573,402,769,314,108
L,-24,1492,1867,51,-1308,-1972,386,5,R,-107,1433,1777,-458,1079,1367,388,27
L,-225,1327,1861,443,-1397,-2380,353,56,R,235,1427,1781,-70,1456,1827,384,-58
L,-252,1157,2003,682,-986,-2293,298,62,R,342,1226,1902,425,1146,2026,323,-86
L,-183,996,2084,622,-204,-1748,254,45,R,395,1055,1978,692,469,1814,275,-99
L,-232,716,2106,270,657,-844,186,59,R,456,837,2038,627,-163,1100,218,-117
L,-391,243,2147,-148,1268,289,63,102,R,487,464,2130,380,-569,127,119,-125
L,-572,-240,2171,-472,1359,1312,-61,146,R,518,18,2211,99,-758,-803,4,-132
L,-651,-501,2114,-683,1267,2023,-127,166,R,553,-348,2208,-96,-730,-1462,-86,-139
L,-552,-647,2070,-732,977,2448,-168,142,R,479,-557,2216,-191,-522,-1782,-138,-118
L,-66,-793,2211,-519,422,2386,-197,16,R,201,-669,2285,-103,-434,-1737,-162,-48
L,414,-674,2208,-157,-57,1741,-167,-101,R,-38,-535,2224,143,-226,-1344,-135,9
L,619,-257,2080,-24,-174,986,-67,-164,R,-182,-166,2054,284,-29,-937,-46,50
L,765,97,2097,-132,-108,413,25,-200,R,-205,209,1873,136,-223,-740,63,62
L,826,419,2172,-281,-284,-96,102,-204,R,-170,405,1828,-167,-368,-710,124,52
L,784,763,2222,-321,-466,-607,179,-184,R,-461,450,2030,-377,-362,-637,121,125
L,582,1064,2094,-292,-674,-1203,260,-139,R,-773,713,2127,-426,-138,-110,174,190
L,187,1285,1984,-266,-1080,-1869,328,-45,R,-669,1167,2018,-459,648,897,287,160
L,-231,1332,1893,-48,-1405,-2348,349,57,R,-216,1508,1905,-402,1326,1892,381,50
L,-298,1296,1828,332,-1186,-2427,349,75,R,220,1509,1869,-101,1456,2509,387,-52
L,-124,1141,1873,549,-513,-2083,312,32,R,327,1238,1934,341,833,2557,322,-81
L,-74,882,1976,456,215,-1317,240,19,R,301,1011,1913,627,-19,1987,275,-79
L,-236,552,2084,140,672,-246,147,62,R,385,799,1823,542,-415,1023,232,-109
L,-274,64,2291,-174,1033,800,15,68,R,503,507,1836,197,-630,-86,149,-148
L,-392,-356,2370,-377,1321,1555,-84,93,R,575,108,2026,-176,-809,-1087,29,-158
L,-596,-566,2260,-520,1270,2046,-136,143,R,549,-289,2251,-395,-691,-1715,-71,-136
L,-334,-750,2275,-471,817,2249,-180,79,R,393,-501,2342,-406,-470,-1841,-119,-93
L,238,-802,2260,-182,425,1923,-194,-56,R,86,-595,2412,-207,-425,-1492,-138,-19
L,615,-542,2131,60,142,1198,-137,-156,R,-41,-421,2266,52,-251,-961,-105,10
L,715,-86,1961,6,-223,497,-23,-200,R,-108,-131,2075,129,-241,-586,-36,29
L,856,288,1953,-211,-235,18,77,-234,R,-348,139,2108,93,-220,-316,37,93
L,825,605,2074,-269,-379,-327,151,-209,R,-530,462,2017,82,7,103,125,143
L,647,1054,1928,-195,-921,-681,273,-164,R,-562,769,1853,-29,355,599,216,156
L,420,1347,1778,-194,-1230,-1132,363,-106,R,-327,1126,1657,-236,800,945,336,92
L,154,1398,1841,-32,-1413,-1599,371,-38,R,-143,1368,1451,-431,1223,1197,431,40
L,239,1334,1993,346,-1459,-2055,336,-56,R,-142,1384,1588,-437,1613,1528,409,38
L,176,1148,2208,718,-1136,-2375,273,-40,R,-31,1263,1936,-104,1541,1809,331,7
L,-137,1038,2170,871,-617,-2048,255,32,R,173,1087,2241,393,945,1599,258,-39
L,-400,871,1939,582,275,-836,237,106,R,461,855,2264,725,169,742,203,-107
L,-605,371,1814,-12,668,839,109,181,R,645,526,1982,595,-150,-560,141,-174
L,-406,-273,1666,-623,357,2318,-90,135,R,413,-17,1872,171,-388,-1862,-5,-124
100
L,379,-406,162,-1699,-2072,2225,-445,-408,R,199,-577,328,-1996,3189,-2391,-563,-167
L,434,-635,356,-2247,-1969,3615,-485,-307,R,-140,-891,426,-2336,3739,-4033,-632,80
L,664,-1354,950,-2484,-2571,4724,-494,-218,R,-1658,-1677,1041,-2033,2826,-5108,-405,400
L,2139,-2396,1439,-1985,-3347,4602,-428,-374,R,-2751,-2448,1589,-1511,1048,-4175,-376,432
L,3265,-3035,1783,-1338,-1398,3278,-392,-428,R,-3054,-2702,2145,-1101,201,-1934,-359,415
L,2612,-3293,2400,-557,1317,573,-428,-326,R,-2565,-2681,2647,-187,-1471,352,-360,342
L,2263,-3329,2864,1000,2519,-2527,-423,-272,R,-1805,-2935,2971,1507,-3523,2502,-401,233
L,2230,-3031,2714,2689,2804,-4404,-407,-287,R,-1582,-2799,3024,3337,-3035,4202,-393,210
L,1318,-1720,1747,3380,3187,-4806,-381,-282,R,-477,-1379,2081,4019,-2529,4590,-328,108
L,258,-275,832,3086,3868,-3711,-175,-164,R,314,-24,994,3426,-2755,3385,-13,-175
L,-473,181,710,2642,3404,-1973,119,328,R,452,383,598,2389,-2795,1714,271,-324
L,-628,38,921,2181,2183,89,19,342,R,577,204,699,1218,-2558,-100,127,-384
L,-545,-303,1042,1430,1738,2019,-144,266,R,738,-140,879,98,-1864,-1613,-69,-396
L,-437,-576,1203,348,1416,3026,-242,181,R,577,-526,1280,-705,-968,-2408,-205,-226
L,104,-754,1570,-575,954,3020,-256,-34,R,-2,-867,1909,-894,-514,-2351,-244,0
L,620,-891,1988,-943,874,2382,-231,-158,R,-447,-887,2382,-454,-364,-1643,-201,99
L,981,-768,2197,-721,287,1410,-177,-228,R,-462,-416,2324,87,-6,-804,-99,110
L,1261,-338,2346,-354,-236,312,-72,-280,R,-405,2,2272,348,183,-124,0,101
L,1198,306,2364,-199,-693,-635,66,-266,R,-542,540,2187,382,664,541,134,135
L,939,1161,2218,-173,-1143,-1259,257,-205,R,-536,1357,1811,217,1120,1244,356,133
L,385,1821,2002,-68,-1286,-1782,417,-81,R,-85,1805,1487,31,1070,1828,504,20
L,-135,1825,1866,209,-1192,-2302,442,29,R,543,1770,1330,-54,1061,2127,509,-137
L,-377,1450,1887,423,-523,-2325,370,90,R,752,1434,1558,-112,819,1832,396,-195
L,-363,1128,1948,314,36,-1655,296,91,R,644,1043,1855,-182,206,978,279,-168
L,-318,698,2037,-31,382,-543,187,84,R,528,614,2004,-286,-39,-39,165,-141
L,-314,177,2164,-354,848,684,46,82,R,393,116,2234,-325,-271,-965,29,-99
L,-339,-363,2346,-486,1050,1654,-87,81,R,332,-280,2285,-279,-489,-1646,-69,-82
L,-289,-725,2327,-445,896,2208,-171,67,R,299,-543,2134,-305,-415,-2006,-141,-77
L,-265,-774,2161,-338,484,2385,-195,65,R,198,-669,2139,-337,-252,-1980,-173,-50
L,86,-615,2022,-215,122,2291,-169,-23,R,-51,-643,2132,-202,463,-1682,-167,13
L,415,-376,1996,-122,79,2088,-104,-115,R,-426,-455,2029,63,615,-1391,-123,115
L,564,-340,2028,-91,-129,1618,-91,-153,R,-550,-352,2032,205,-264,-1130,-94,149
L,872,-533,2143,-121,158,736,-129,-215,R,-258,-433,2097,158,-453,-789,-115,68
L,955,-414,2281,-175,187,-275,-95,-223,R,-664,-183,2117,-110,77,-185,-47,173
L,1133,168,2282,-191,-389,-969,37,-263,R,-1129,434,2229,-445,294,569,98,264
L,1083,865,2100,-218,-505,-1355,201,-254,R,-1047,1069,2129,-489,219,1184,242,237
L,699,1334,1954,-170,-668,-1783,327,-164,R,-668,1324,1924,-251,425,1684,330,159
L,152,1357,1906,75,-935,-2231,353,-37,R,-166,1239,1879,126,722,2154,332,42
L,-165,1140,1806,364,-912,-2390,321,44,R,110,1049,1856,477,545,2361,294,-29
L,-160,938,1879,562,-603,-2137,264,43,R,335,853,1927,695,127,2072,235,-90
L,-132,832,1979,580,-129,-1582,227,35,R,386,789,1914,743,-257,1322,220,-105
L,-177,771,1992,402,449,-749,210,47,R,459,729,1834,617,-481,296,210,-130
L,-273,579,2123,130,805,192,151,70,R,460,588,1851,337,-526,-714,171,-133
L,-343,203,2238,-160,1231,1113,51,86,R,374,305,1983,-16,-677,-1505,85,-105
L,-539,-215,2290,-393,1155,1903,-52,131,R,343,-107,2162,-328,-594,-1940,-28,-90
L,-318,-545,2280,-562,874,2273,-133,77,R,178,-463,2295,-466,-501,-2005,-113,-43
L,114,-778,2221,-598,778,2134,-192,-27,R,-105,-643,2277,-405,-477,-1710,-157,25
L,530,-810,2193,-432,428,1566,-197,-127,R,-362,-525,2166,-264,-228,-1144,-134,92
L,855,-508,2147,-274,229,818,-124,-211,R,-624,-262,2146,-160,-231,-562,-66,161
L,940,-70,2143,-239,-48,156,-17,-236,R,-885,88,2184,-106,-210,40,21,220
L,1013,449,2223,-266,-431,-498,104,-240,R,-951,558,2148,-85,54,828,133,231
L,879,1047,2191,-183,-752,-1133,239,-199,R,-749,1053,1997,-53,274,1595,262,183
L,368,1446,2039,2,-990,-1754,349,-83,R,-226,1367,1852,98,468,2114,362,56
L,-116,1503,1888,229,-1098,-2248,384,27,R,330,1294,1758,339,719,2334,358,-86
L,-298,1323,1783,464,-636,-2252,362,76,R,595,1098,1727,526,633,2097,310,-162
L,-320,1054,1817,507,-31,-1721,297,86,R,636,978,1765,509,316,1380,275,-175
L,-264,754,1905,291,358,-791,214,73,R,501,861,1837,332,-93,447,243,-138
L,-257,323,2089,13,524,262,87,69,R,278,600,1994,145,-337,-340,165,-76
L,-132,-66,2275,-190,503,1012,-16,33,R,168,400,2038,-15,-330,-811,110,-46
L,-154,-199,2280,-391,808,1371,-49,38,R,140,248,2076,-169,-409,-1075,68,-38
L,-300,-341,2292,-417,744,1587,-83,73,R,176,-22,2122,-289,-433,-1220,-6,-47
L,-82,-430,2258,-237,574,1688,-107,20,R,31,-272,2209,-217,-341,-1207,-70,-8
L,100,-415,2135,-38,574,1597,-110,-26,R,-50,-326,2206,60,-220,-1038,-84,12
L,187,-380,2008,91,318,1317,-106,-52,R,-19,-132,2009,264,71,-842,-37,5
L,324,-233,1899,27,190,1024,-69,-96,R,-217,172,1952,252,66,-772,50,63
L,535,-82,2026,-142,159,721,-22,-147,R,-465,361,2001,168,-125,-674,99,128
L,912,193,2226,-278,-165,128,46,-222,R,-791,545,2087,153,-161,-281,137,201
L,987,722,2238,-342,-544,-589,164,-227,R,-813,987,1930,103,75,384,252,205
L,685,1248,2046,-252,-707,-1134,300,-159,R,-526,1353,1671,-72,472,1059,376,137
L,297,1439,1871,-58,-871,-1625,372,-71,R,-121,1486,1586,-190,797,1515,430,31
L,-72,1311,1823,189,-977,-2050,357,18,R,85,1464,1588,-164,1043,1738,426,-22
L,-228,1167,1811,407,-862,-2131,325,60,R,116,1316,1682,-60,919,1763,379,-31
L,-182,1048,1881,452,-441,-1767,290,48,R,182,1157,1783,-21,473,1489,328,-49
L,-238,865,1995,281,108,-1074,233,62,R,330,971,1891,-98,-95,863,268,-88
L,-320,586,2083,-85,509,-182,155,84,R,471,727,1949,-231,-472,-18,199,-127
L,-383,146,2193,-495,1017,786,37,98,R,448,364,2077,-340,-811,-955,97,-120
L,-377,-344,2296,-711,1094,1509,-84,92,R,364,-110,2206,-355,-1027,-1645,-28,-93
L,-254,-657,2301,-714,1159,1865,-158,60,R,239,-471,2250,-293,-912,-1895,-117,-59
L,-227,-763,2203,-556,938,1986,-190,55,R,100,-609,2267,-151,-484,-1726,-150,-24
L,71,-761,2136,-280,295,1796,-196,-18,R,-125,-439,2159,12,-96,-1281,-114,32
L,471,-582,2107,-54,-33,1301,-150,-121,R,-324,-131,2071,77,-30,-831,-35,88
L,684,-265,2081,29,-232,751,-69,-180,R,-487,155,2032,30,-38,-485,42,134
L,910,69,2143,19,-322,206,16,-230,R,-653,442,2063,-38,39,-113,115,172
L,908,542,2162,-27,-566,-393,130,-221,R,-739,834,2046,-84,258,321,209,184
L,636,1088,2015,-39,-850,-927,272,-155,R,-587,1206,1851,-95,550,813,318,148
L,299,1367,1849,91,-1027,-1367,361,-74,R,-254,1412,1666,-59,961,1282,399,66
L,-46,1307,1770,279,-1075,-1729,364,12,R,-4,1431,1542,23,1301,1602,428,1
L,-241,1156,1799,428,-985,-1853,324,64,R,88,1240,1645,126,1206,1687,369,-24
L,-107,1031,1899,447,-558,-1610,284,28,R,94,1067,1849,206,687,1411,299,-25
L,28,871,1924,268,-116,-1157,243,-7,R,93,871,1861,188,102,839,250,-26
L,14,681,1834,-53,-65,-552,203,-4,R,76,579,1867,42,-334,162,172,-22
L,183,354,1988,-294,438,169,100,-51,R,77,288,1983,-105,-667,-513,82,-22
L,-32,-27,2106,-331,790,940,-7,8,R,43,13,2098,-197,-742,-1072,3,-11
L,-25,-278,2141,-220,241,1552,-74,6,R,74,-187,2113,-224,-647,-1424,-50,-20
L,178,-356,2082,-188,-207,1793,-96,-48,R,165,-140,1923,-290,150,-1599,-41,-48
L,294,-353,1979,-313,-432,1810,-100,-83,R,-156,-119,1829,-413,725,-1811,-37,48
L,450,-297,1949,-438,-389,1856,-84,-128,R,-303,-140,1750,-496,461,-2187,-45,97
L,197,-136,1608,-817,-1060,1981,-48,-69,R,-121,-97,1356,-699,993,-2780,-41,51
L,465,-116,1188,-1449,-2218,2192,-52,-212,R,-468,-255,1059,-1062,1698,-3412,-124,232
L,1120,-281,929,-2190,-1954,2528,-109,-490,R,-1023,-542,963,-1608,2276,-3681,-211,427
100
L,1215,-2709,1271,680,3075,-2011,-570,-220,R,-875,-2457,783,734,-2040,992,-644,187
L,1047,-2635,1709,1416,2923,-3056,-527,-184,R,-1005,-2869,1171,1553,-2607,2130,-617,179
L,872,-1794,1653,2050,1931,-3159,-438,-196,R,-1023,-2747,1557,2336,-2676,3064,-558,179
L,726,-903,1370,2129,1547,-2807,-302,-238,R,-818,-1803,1487,2673,-2501,3213,-467,192
L,384,-367,1202,1881,1596,-2238,-162,-170,R,-553,-837,1227,2464,-2199,2923,-318,204
L,264,-70,1408,1673,1379,-1556,-28,-106,R,-419,-334,1069,1982,-1945,2539,-162,205
L,306,108,1883,1637,1128,-980,32,-92,R,-235,0,1245,1522,-1750,1923,0,107
L,129,162,2032,1696,1068,-259,45,-36,R,-11,254,1615,1290,-1399,1148,89,3
L,-113,-100,1961,1509,1276,873,-29,32,R,178,313,1748,1153,-1166,266,100,-57
L,-388,-611,1910,944,1523,2078,-174,109,R,294,-44,1814,833,-1093,-796,-13,-92
L,-421,-1133,1937,387,1097,2724,-297,106,R,401,-640,1889,385,-773,-1657,-183,-113
L,-98,-1384,2030,135,411,2593,-342,22,R,402,-1131,2020,124,-220,-1990,-287,-98
L,396,-1223,2072,120,297,1921,-301,-93,R,311,-1319,2156,168,271,-1821,-312,-70
L,744,-731,2029,71,478,1131,-187,-190,R,42,-1098,2158,383,261,-1321,-269,-10
L,801,-198,1862,-216,520,558,-55,-231,R,-303,-637,2126,526,-196,-827,-165,77
L,835,37,1849,-595,323,158,10,-243,R,-510,-204,1946,387,-524,-432,-58,146
L,912,137,1972,-844,82,-232,36,-247,R,-763,-23,1782,-18,-546,20,-7,231
L,854,296,2049,-858,-337,-637,75,-224,R,-889,85,1696,-488,-303,587,25,276
L,696,524,2079,-703,-887,-1045,134,-179,R,-787,335,1585,-913,197,1202,107,259
L,458,743,2145,-444,-1203,-1456,187,-114,R,-606,592,1773,-1171,875,1700,175,179
L,280,796,2307,-77,-1222,-1810,189,-65,R,-332,732,2151,-963,1267,2016,185,83
L,194,694,2367,236,-885,-1956,162,-45,R,-56,723,2431,-332,1011,2106,165,12
L,131,457,2381,382,-203,-1711,108,-31,R,110,567,2533,299,389,1833,126,-24
L,82,120,2418,389,392,-1087,28,-19,R,243,371,2356,572,-335,1207,89,-58
L,50,-235,2410,327,621,-293,-55,-11,R,181,63,2275,473,-811,391,16,-45
L,-70,-507,2266,201,774,518,-126,17,R,297,-281,2197,243,-788,-435,-72,-76
L,-170,-723,2133,69,727,1211,-186,43,R,492,-505,2017,-17,-579,-1168,-136,-133
L,-70,-908,2120,69,495,1643,-231,17,R,423,-792,2015,-206,-373,-1697,-210,-110
L,110,-952,2067,178,310,1756,-246,-27,R,285,-1066,2135,-151,-138,-1923,-263,-68
L,344,-744,1943,212,172,1602,-206,-93,R,95,-1090,2162,111,123,-1870,-267,-22
L,574,-512,1883,124,173,1305,-145,-163,R,-150,-804,2028,325,295,-1588,-215,39
L,719,-392,1888,44,87,1001,-109,-204,R,-410,-453,1977,386,243,-1214,-126,114
L,797,-269,1934,3,-23,813,-73,-222,R,-515,-331,1996,426,96,-868,-91,142
L,835,-102,1965,-96,-180,659,-27,-230,R,-682,-201,1999,431,129,-483,-54,187
L,851,85,1996,-326,-300,360,22,-230,R,-800,-69,1965,347,72,-72,-18,221
L,924,177,2087,-590,-243,-122,44,-238,R,-829,-88,1881,145,-69,381,-24,237
L,932,281,2172,-648,-351,-631,67,-230,R,-806,15,1816,-175,133,878,4,239
L,809,506,2220,-486,-585,-1201,121,-195,R,-802,356,1776,-443,626,1320,103,238
L,587,751,2210,-243,-798,-1911,181,-141,R,-719,757,1866,-498,1146,1711,207,196
L,322,840,2225,75,-784,-2448,204,-77,R,-293,1016,2077,-332,1257,2022,258,72
L,109,820,2107,351,-384,-2488,212,-27,R,106,1074,2252,-24,829,2117,254,-24
L,8,699,2013,422,300,-1885,191,-2,R,231,982,2232,221,27,1783,236,-54
L,-10,342,2120,248,816,-826,91,2,R,161,775,2072,207,-814,995,204,-41
L,24,-93,2182,-21,1127,298,-24,-6,R,91,417,2010,-24,-1107,36,117,-25
L,-181,-528,2197,-261,1279,1306,-134,45,R,210,-78,2056,-293,-1049,-849,-21,-58
L,-386,-904,2125,-415,855,2053,-227,95,R,358,-593,2174,-406,-1024,-1562,-150,-90
L,-212,-1151,2052,-382,348,2411,-291,51,R,274,-1027,2307,-286,-680,-1913,-238,-61
L,172,-1180,1987,-241,32,2328,-306,-42,R,117,-1196,2273,9,-199,-1780,-277,-26
L,608,-1021,1930,-175,-39,1885,-267,-155,R,-5,-923,2031,275,26,-1407,-244,1
L,928,-834,2014,-170,92,1267,-206,-230,R,-232,-547,1914,315,-9,-1100,-158,66
L,1127,-605,2161,-169,88,554,-139,-266,R,-522,-299,1991,248,-80,-927,-82,145
L,1199,-234,2299,-116,-177,-153,-51,-274,R,-825,-176,2072,221,-23,-627,-45,216
L,1163,301,2280,-47,-546,-786,67,-268,R,-1076,75,2016,104,95,22,19,280
L,887,844,2093,-25,-792,-1397,203,-214,R,-1013,587,1867,-229,370,827,154,273
L,458,1125,1914,26,-935,-1935,297,-116,R,-754,1056,1771,-586,870,1556,287,200
L,154,1080,1874,117,-865,-2290,298,-40,R,-437,1251,1836,-626,1214,2127,335,111
L,17,883,1935,138,-508,-2251,245,-4,R,-99,1122,2011,-314,1053,2397,291,24
L,64,599,2076,76,21,-1731,160,-17,R,143,919,2081,47,517,2180,237,-36
L,122,300,2176,-45,429,-970,78,-31,R,227,744,2051,164,-179,1424,198,-59
L,100,32,2218,-189,473,-192,8,-25,R,89,397,2090,43,-613,432,107,-24
L,74,-222,2264,-263,582,534,-55,-18,R,-81,21,2165,-109,-675,-313,5,21
L,-43,-517,2298,-164,646,1188,-126,10,R,-61,-200,2194,-220,-697,-738,-52,15
L,-82,-742,2310,37,412,1670,-178,19,R,124,-471,2250,-233,-686,-1037,-118,-30
L,-1,-833,2144,179,322,1904,-212,0,R,200,-752,2307,-80,-543,-1224,-180,-47
L,107,-891,1944,253,243,1839,-246,-28,R,190,-894,2224,215,-305,-1192,-218,-45
L,406,-834,1876,199,188,1512,-235,-112,R,143,-723,2006,433,-5,-1070,-197,-38
L,731,-675,1904,-8,267,1075,-183,-198,R,-101,-462,1940,405,-112,-1053,-133,29
L,977,-502,2051,-244,278,540,-124,-248,R,-410,-358,2027,256,-364,-906,-98,112
L,1190,-181,2189,-398,16,-112,-41,-284,R,-651,-122,2042,54,-276,-494,-32,176
L,1184,355,2184,-470,-396,-741,81,-281,R,-865,277,2018,-221,-163,-15,72,230
L,883,916,2080,-457,-767,-1255,220,-212,R,-879,751,1930,-480,194,482,195,230
L,458,1257,1956,-255,-1063,-1682,320,-111,R,-626,1189,1757,-607,808,1039,325,164
L,221,1267,1937,52,-1039,-2050,330,-54,R,-339,1345,1765,-508,1134,1590,367,86
L,131,1075,2014,228,-670,-2135,280,-32,R,-70,1211,1913,-187,980,1972,323,17
L,121,775,2151,203,-49,-1695,197,-30,R,112,1030,2028,93,539,1907,268,-28
L,-2,373,2334,53,520,-805,90,0,R,218,821,2099,126,-152,1270,212,-55
L,-126,-134,2368,-155,1009,335,-32,30,R,290,429,2164,-52,-670,265,111,-75
L,-286,-745,2330,-354,1112,1409,-176,66,R,392,-126,2216,-273,-947,-809,-32,-100
L,-237,-1162,2201,-408,1010,2090,-277,54,R,441,-792,2297,-350,-931,-1657,-187,-103
L,-139,-1312,1965,-366,883,2338,-336,33,R,386,-1258,2250,-204,-694,-2070,-288,-85
L,90,-1326,1832,-258,328,2177,-358,-22,R,392,-1248,1961,-53,-142,-2041,-319,-95
L,546,-1154,1795,-183,29,1694,-315,-143,R,118,-1050,1918,-4,288,-1717,-286,-30
L,774,-905,1901,-218,-27,1154,-237,-201,R,-270,-804,1995,6,131,-1338,-217,71
L,1056,-589,2140,-280,-184,588,-138,-254,R,-497,-542,2058,-22,40,-1008,-143,131
L,1341,-212,2351,-274,-350,-95,-44,-296,R,-858,-319,2217,-39,-53,-609,-76,209
L,1328,344,2294,-231,-664,-799,74,-297,R,-1113,31,2250,-28,17,-19,7,263
L,908,903,2107,-198,-984,-1430,214,-216,R,-1061,481,2101,16,215,631,115,262
L,502,1091,2036,-30,-1190,-1968,274,-122,R,-831,887,1812,0,552,1221,239,223
L,310,1069,2034,258,-1207,-2343,274,-77,R,-500,1130,1724,-23,1132,1778,321,136
L,270,913,2113,447,-798,-2464,232,-67,R,-203,1162,1866,110,1429,2178,317,52
L,198,699,2196,430,-207,-2111,176,-49,R,3,1109,2009,367,1130,2162,289,0
L,28,464,2199,234,438,-1142,119,-7,R,190,989,2065,461,406,1559,254,-47
