4
1200
L,749,-1896,549,-162,174,-145,-638,-207,R,-393,-2033,493,8,-75,-135,-727,106
L,705,-1852,575,-59,-380,-117,-638,-199,R,-387,-1977,494,-15,-224,-21,-723,107
L,799,-1818,533,45,-982,-121,-621,-228,R,-343,-1940,488,-18,-406,80,-729,97
L,990,-1802,413,55,-911,-137,-592,-281,R,-271,-1924,496,10,-450,100,-736,77
L,1061,-1804,352,3,-341,-108,-581,-300,R,-213,-1918,498,36,-255,45,-742,61
L,995,-1806,371,-30,10,-46,-595,-283,R,-226,-1923,480,51,-12,-24,-745,65
L,960,-1815,375,-43,83,5,-604,-273,R,-269,-1940,476,58,85,-65,-742,76
L,961,-1826,375,-54,147,17,-605,-272,R,-290,-1955,483,54,119,-70,-739,82
L,956,-1829,386,-60,180,0,-605,-270,R,-295,-1953,488,48,142,-47,-737,83
L,949,-1835,390,-70,187,-32,-607,-268,R,-282,-1944,497,49,158,-22,-736,79
L,947,-1834,394,-91,251,-56,-607,-267,R,-268,-1945,511,61,236,-22,-734,75
L,935,-1821,407,-111,279,-63,-607,-266,R,-272,-1947,531,81,339,-44,-729,77
L,926,-1807,404,-121,243,-64,-607,-265,R,-289,-1942,545,100,384,-58,-723,81
L,933,-1794,382,-126,229,-56,-606,-269,R,-304,-1924,544,111,338,-58,-720,86
L,940,-1810,375,-116,219,-37,-607,-269,R,-297,-1905,545,108,244,-56,-719,85
L,954,-1860,367,-81,135,-7,-612,-267,R,-256,-1917,559,92,289,-66,-722,73
L,981,-1894,358,-45,19,11,-611,-269,R,-259,-1939,586,75,501,-82,-717,72
L,1001,-1880,353,-49,-13,-2,-605,-276,R,-321,-1929,612,69,575,-94,-702,90
L,1008,-1850,349,-85,69,-33,-600,-281,R,-372,-1909,611,66,482,-97,-694,105
L,988,-1837,355,-93,154,-41,-602,-278,R,-410,-1904,602,50,376,-91,-690,116
L,962,-1842,361,-45,102,-23,-608,-271,R,-414,-1904,602,25,231,-72,-689,117
L,966,-1848,350,9,-7,-10,-609,-271,R,-377,-1899,620,10,94,-49,-690,107
L,970,-1849,338,19,-26,-13,-609,-272,R,-343,-1895,632,18,13,-40,-691,97
L,956,-1854,343,-4,4,-27,-612,-268,R,-343,-1905,596,30,-27,-39,-701,97
L,949,-1850,340,-27,20,-40,-614,-267,R,-337,-1920,549,26,18,-34,-714,95
L,944,-1845,354,-29,25,-34,-613,-266,R,-333,-1918,549,17,119,-18,-714,94
L,947,-1852,369,-10,4,-15,-612,-266,R,-339,-1913,583,18,176,0,-705,96
L,958,-1854,358,7,0,-4,-611,-269,R,-339,-1917,594,23,195,9,-703,96
L,958,-1852,362,13,23,-3,-610,-269,R,-350,-1924,586,24,195,11,-704,98
L,949,-1850,360,20,21,-1,-612,-267,R,-368,-1921,582,14,167,11,-702,103
L,947,-1844,349,31,-4,0,-613,-267,R,-377,-1910,586,1,102,11,-699,106
L,953,-1840,345,36,-23,0,-611,-269,R,-370,-1910,588,-4,33,12,-699,105
L,957,-1838,340,33,-24,-1,-610,-271,R,-362,-1920,590,-1,-6,13,-701,102
L,960,-1842,338,25,-17,0,-610,-271,R,-354,-1923,580,0,-9,12,-705,100
L,961,-1849,345,19,-5,4,-610,-270,R,-353,-1923,566,-1,9,13,-708,100
L,953,-1849,353,18,-2,5,-611,-268,R,-362,-1920,567,-5,27,15,-706,102
L,945,-1850,360,23,-12,5,-613,-266,R,-369,-1913,574,-11,22,16,-703,104
L,943,-1848,367,31,-23,9,-612,-265,R,-369,-1914,581,-16,-4,18,-702,104
L,943,-1844,364,40,-43,11,-612,-266,R,-368,-1920,580,-18,-41,20,-703,104
L,947,-1841,358,48,-64,11,-611,-267,R,-360,-1921,571,-22,-68,16,-706,101
L,953,-1842,353,51,-73,20,-610,-269,R,-357,-1912,561,-27,-63,10,-708,101
L,960,-1844,348,48,-75,31,-610,-270,R,-370,-1910,561,-31,-58,12,-705,105
L,962,-1843,349,35,-64,33,-609,-271,R,-377,-1915,564,-31,-53,19,-704,106
L,960,-1845,363,24,-43,33,-609,-270,R,-375,-1916,565,-27,-43,24,-705,106
L,954,-1848,373,25,-30,37,-609,-268,R,-379,-1920,564,-28,-49,23,-704,107
L,950,-1850,385,38,-46,41,-609,-267,R,-384,-1924,559,-33,-79,23,-705,108
L,954,-1851,390,53,-72,35,-608,-267,R,-375,-1927,556,-39,-110,22,-707,106
L,959,-1841,380,62,-71,21,-607,-270,R,-364,-1925,556,-44,-124,18,-709,103
L,960,-1832,378,62,-52,18,-606,-271,R,-363,-1922,555,-48,-126,14,-709,102
L,955,-1835,377,53,-22,25,-607,-270,R,-369,-1923,553,-47,-109,13,-709,104
L,949,-1836,377,42,8,29,-609,-268,R,-377,-1929,553,-43,-95,16,-708,106
L,942,-1842,383,35,25,29,-610,-266,R,-387,-1938,548,-40,-111,24,-708,108
L,931,-1848,394,34,12,33,-613,-262,R,-379,-1935,547,-37,-157,32,-709,106
L,932,-1847,400,33,0,35,-612,-262,R,-353,-1933,550,-33,-187,32,-713,99
L,931,-1850,407,31,23,27,-612,-261,R,-341,-1942,546,-31,-193,25,-716,96
L,921,-1856,415,37,41,15,-614,-258,R,-343,-1943,543,-33,-206,16,-716,96
L,906,-1867,424,50,15,9,-618,-253,R,-350,-1938,542,-40,-239,9,-715,98
L,895,-1866,425,59,-23,6,-620,-250,R,-353,-1934,542,-42,-300,5,-715,99
L,891,-1850,418,57,-50,1,-619,-251,R,-350,-1931,536,-38,-381,6,-716,99
L,892,-1841,421,52,-67,0,-618,-252,R,-332,-1929,529,-34,-465,7,-720,94
L,901,-1840,422,48,-57,9,-616,-255,R,-298,-1932,518,-33,-501,6,-727,84
L,901,-1844,418,44,-27,20,-616,-254,R,-275,-1935,510,-36,-436,9,-733,78
L,893,-1845,420,35,-5,22,-618,-252,R,-263,-1934,508,-40,-306,17,-735,74
L,886,-1846,432,23,0,23,-618,-250,R,-264,-1934,503,-39,-203,25,-736,75
L,887,-1852,437,10,2,31,-618,-250,R,-260,-1941,498,-36,-140,26,-738,74
L,893,-1855,431,2,12,39,-618,-251,R,-241,-1953,503,-37,-68,18,-740,68
L,894,-1854,425,0,21,33,-618,-251,R,-239,-1957,518,-38,32,11,-737,67
L,884,-1856,421,3,22,23,-621,-249,R,-262,-1949,535,-35,86,11,-729,73
L,870,-1861,428,10,6,22,-624,-244,R,-284,-1941,536,-31,51,10,-726,80
L,872,-1858,430,13,-14,21,-623,-245,R,-290,-1942,523,-29,2,5,-728,82
L,877,-1854,426,6,-7,14,-622,-247,R,-285,-1952,512,-28,-16,6,-732,80
L,870,-1855,430,0,13,19,-623,-245,R,-274,-1957,506,-24,-13,7,-735,77
L,868,-1862,434,1,6,27,-624,-244,R,-261,-1959,509,-17,9,6,-737,73
L,877,-1867,426,7,-9,18,-624,-246,R,-261,-1962,515,-11,39,4,-735,73
L,879,-1864,424,12,-15,2,-623,-247,R,-274,-1953,517,-8,39,3,-733,77
L,876,-1861,428,17,-27,-1,-623,-246,R,-281,-1950,516,-11,4,1,-732,79
L,874,-1865,421,18,-34,5,-625,-245,R,-275,-1952,511,-18,-22,-1,-734,77
L,872,-1867,418,12,-30,10,-625,-245,R,-269,-1953,500,-22,-13,-3,-737,75
L,868,-1860,425,2,-12,10,-625,-244,R,-275,-1952,497,-21,20,-2,-737,77
L,863,-1864,430,-2,2,16,-626,-242,R,-287,-1953,501,-18,33,0,-735,81
L,861,-1871,429,3,-16,25,-627,-241,R,-290,-1952,501,-16,15,1,-734,82
L,867,-1871,426,12,-42,23,-626,-243,R,-280,-1948,504,-14,1,1,-734,79
L,875,-1869,423,17,-51,13,-625,-245,R,-278,-1950,512,-12,13,1,-733,78
L,881,-1868,425,20,-45,6,-623,-246,R,-289,-1951,515,-10,8,5,-731,81
L,885,-1865,434,21,-26,6,-621,-248,R,-289,-1949,508,-8,-14,9,-732,81
L,882,-1865,436,19,0,2,-621,-247,R,-281,-1951,495,-6,-26,11,-737,79
L,872,-1862,427,19,13,-7,-624,-245,R,-277,-1958,492,-5,-23,11,-739,78
L,869,-1862,421,21,10,-6,-625,-244,R,-273,-1958,499,-4,-15,7,-738,76
L,871,-1869,414,21,2,-2,-627,-244,R,-266,-1952,501,0,-6,5,-737,75
L,870,-1869,414,17,0,-7,-627,-244,R,-269,-1953,499,4,13,5,-738,75
L,866,-1866,427,15,-4,-11,-626,-243,R,-282,-1952,499,6,20,8,-736,79
L,869,-1867,438,20,-14,-9,-624,-243,R,-287,-1948,502,5,15,14,-734,81
L,878,-1871,440,24,-4,-6,-623,-245,R,-289,-1948,498,4,13,17,-735,81
L,878,-1874,438,24,13,-5,-623,-245,R,-290,-1946,491,4,12,19,-736,82
L,870,-1867,436,23,18,-8,-624,-244,R,-284,-1947,495,3,14,20,-736,80
L,866,-1861,431,23,9,-5,-625,-244,R,-286,-1951,498,2,19,16,-735,80
L,870,-1864,427,21,1,-2,-625,-244,R,-292,-1951,503,2,23,14,-733,82
L,871,-1866,428,20,-4,-3,-625,-244,R,-294,-1949,505,3,23,16,-732,83
L,871,-1862,432,23,-14,-6,-624,-245,R,-301,-1949,501,1,22,16,-732,85
L,869,-1861,439,31,-27,-8,-623,-244,R,-309,-1948,504,0,13,16,-731,87
L,868,-1867,441,40,-33,-7,-624,-243,R,-310,-1943,504,-4,-6,16,-730,87
L,858,-1867,431,53,-51,-6,-627,-241,R,-311,-1940,513,-11,-25,16,-728,88
L,848,-1864,427,75,-106,-4,-630,-239,R,-318,-1946,518,-21,-57,15,-726,89
L,856,-1860,430,98,-181,7,-627,-241,R,-327,-1949,518,-35,-134,11,-725,92
L,878,-1857,422,110,-226,18,-623,-247,R,-312,-1945,520,-45,-213,12,-726,88
L,887,-1862,416,105,-203,15,-622,-249,R,-296,-1948,520,-46,-231,13,-729,83
L,873,-1869,430,103,-204,9,-624,-244,R,-302,-1951,520,-43,-220,13,-728,85
L,861,-1867,439,113,-244,10,-626,-241,R,-314,-1948,518,-43,-220,22,-727,88
L,856,-1862,446,125,-272,24,-625,-240,R,-331,-1948,523,-45,-244,39,-723,93
L,869,-1862,451,139,-309,49,-622,-244,R,-337,-1940,527,-44,-296,57,-721,95
L,899,-1858,443,148,-321,65,-616,-251,R,-323,-1947,528,-39,-330,78,-723,91
L,911,-1847,438,150,-314,68,-613,-256,R,-308,-1955,519,-33,-329,103,-728,86
L,911,-1842,440,153,-319,72,-612,-256,R,-297,-1948,508,-30,-331,128,-731,84
L,916,-1836,437,156,-336,78,-610,-258,R,-288,-1946,502,-27,-343,137,-734,81
L,930,-1828,430,154,-345,79,-607,-263,R,-281,-1945,500,-25,-349,128,-735,79
L,947,-1829,428,138,-314,77,-603,-267,R,-270,-1947,497,-20,-336,114,-737,76
L,955,-1834,433,113,-254,78,-602,-268,R,-267,-1958,495,-12,-297,98,-739,75
L,953,-1840,443,91,-199,79,-602,-267,R,-268,-1964,495,-5,-250,85,-739,75
L,944,-1836,449,81,-158,71,-603,-265,R,-269,-1967,494,-2,-211,75,-740,75
L,933,-1841,457,86,-139,60,-605,-262,R,-283,-1964,501,-7,-200,66,-736,79
L,924,-1849,459,102,-147,47,-608,-258,R,-294,-1943,502,-16,-217,63,-733,83
L,912,-1850,453,115,-162,32,-611,-255,R,-301,-1933,502,-21,-241,64,-731,85
L,901,-1852,454,118,-178,29,-613,-253,R,-301,-1938,503,-25,-242,63,-731,85
L,904,-1841,458,112,-203,40,-611,-254,R,-299,-1945,501,-25,-221,66,-732,84
L,922,-1825,462,100,-211,51,-605,-261,R,-292,-1952,501,-19,-192,71,-734,82
L,946,-1813,460,84,-183,50,-598,-268,R,-282,-1952,500,-10,-150,73,-736,79
L,958,-1809,458,67,-132,34,-595,-271,R,-281,-1951,498,-1,-108,70,-736,79
L,956,-1817,456,58,-83,15,-597,-270,R,-287,-1947,503,2,-84,68,-734,81
L,945,-1829,456,52,-47,1,-601,-266,R,-289,-1944,503,0,-80,68,-733,82
L,920,-1836,467,47,-29,-7,-606,-259,R,-284,-1946,503,-3,-73,58,-734,80
L,905,-1834,475,47,-46,-7,-608,-255,R,-288,-1944,508,-5,-61,37,-732,81
L,916,-1825,472,47,-82,3,-605,-259,R,-293,-1943,507,-3,-43,18,-732,83
L,945,-1814,464,35,-77,7,-598,-267,R,-294,-1951,506,2,-5,10,-732,83
L,968,-1804,463,16,-20,-4,-592,-274,R,-301,-1958,516,12,37,7,-730,84
L,971,-1797,468,3,46,-23,-590,-276,R,-307,-1952,524,23,61,5,-727,86
L,971,-1803,478,-1,112,-41,-590,-274,R,-309,-1943,529,38,78,10,-724,87
L,969,-1813,488,3,175,-60,-591,-272,R,-315,-1942,537,56,93,15,-722,88
L,962,-1814,494,7,232,-73,-591,-270,R,-321,-1940,548,73,107,17,-718,90
L,949,-1812,508,10,259,-80,-592,-267,R,-326,-1933,556,87,128,19,-715,92
L,964,-1816,522,17,266,-57,-588,-270,R,-341,-1925,565,97,123,20,-710,96
L,973,-1805,533,35,301,-21,-584,-273,R,-348,-1916,582,103,78,20,-704,98
L,946,-1797,557,54,317,-38,-585,-266,R,-344,-1913,591,116,61,13,-703,97
L,926,-1817,579,62,276,-111,-589,-259,R,-345,-1916,585,132,113,-1,-704,97
L,915,-1818,582,69,196,-186,-591,-256,R,-351,-1924,579,145,193,-11,-706,99
L,925,-1792,569,72,132,-226,-587,-261,R,-358,-1918,577,148,262,-7,-704,101
L,937,-1769,562,62,126,-220,-582,-267,R,-372,-1898,584,138,269,0,-699,106
L,929,-1763,566,43,135,-193,-583,-266,R,-384,-1880,586,113,205,-3,-695,110
L,926,-1783,569,12,158,-163,-586,-263,R,-383,-1886,584,80,161,-17,-696,109
L,928,-1795,576,-25,173,-123,-586,-262,R,-384,-1903,598,49,135,-34,-695,108
L,940,-1789,575,-61,153,-80,-583,-265,R,-377,-1897,605,28,126,-40,-694,107
L,964,-1778,564,-99,189,-45,-578,-273,R,-364,-1900,597,14,169,-32,-697,103
L,967,-1764,564,-136,260,-17,-575,-275,R,-347,-1906,596,2,228,-25,-700,98
L,964,-1769,568,-165,306,9,-576,-274,R,-332,-1901,608,-15,280,-34,-699,94
L,951,-1781,571,-190,340,29,-580,-269,R,-328,-1900,612,-34,296,-57,-699,93
L,934,-1792,570,-214,356,30,-585,-264,R,-330,-1895,611,-43,303,-91,-698,94
L,928,-1806,567,-242,387,18,-589,-261,R,-339,-1901,599,-43,331,-127,-700,96
L,915,-1815,576,-266,417,13,-592,-256,R,-347,-1912,574,-40,375,-153,-706,98
L,900,-1819,575,-281,425,22,-595,-252,R,-351,-1921,562,-40,433,-164,-709,99
L,881,-1823,585,-283,381,28,-598,-247,R,-357,-1921,550,-46,469,-168,-711,101
L,896,-1825,592,-273,322,7,-595,-250,R,-369,-1923,541,-54,477,-178,-711,104
L,915,-1828,582,-258,333,-36,-593,-255,R,-373,-1932,530,-64,476,-193,-714,105
L,897,-1826,580,-219,324,-64,-596,-250,R,-372,-1946,526,-74,463,-208,-716,104
L,886,-1814,574,-154,251,-56,-597,-249,R,-376,-1947,534,-82,437,-215,-714,105
L,887,-1811,559,-90,180,-36,-599,-250,R,-387,-1936,540,-84,383,-206,-710,108
L,883,-1811,555,-53,166,-45,-600,-249,R,-394,-1933,542,-70,357,-180,-708,111
L,842,-1790,574,-34,191,-111,-603,-241,R,-407,-1898,529,-39,319,-140,-706,116
L,781,-1806,619,-1,134,-185,-610,-222,R,-406,-1851,483,-16,217,-106,-711,119
L,806,-1894,646,43,36,-219,-613,-219,R,-403,-1903,462,-2,121,-135,-721,116
L,865,-1945,591,56,179,-229,-616,-230,R,-430,-2030,466,8,2,-223,-726,116
L,807,-1901,526,8,433,-192,-631,-222,R,-415,-2090,433,6,-86,-288,-739,110
L,729,-1820,514,-64,453,-107,-638,-210,R,-391,-2041,414,-7,-10,-260,-744,106
L,741,-1780,521,-139,304,-20,-630,-217,R,-414,-1961,421,-13,66,-144,-732,116
L,798,-1809,537,-195,210,50,-619,-229,R,-428,-1943,431,0,-31,-33,-726,121
L,818,-1845,577,-196,126,88,-615,-229,R,-403,-1992,432,27,-87,13,-734,111
L,790,-1820,627,-129,-80,59,-609,-223,R,-373,-2008,413,55,35,60,-744,103
L,802,-1807,670,-30,-155,36,-599,-226,R,-374,-1952,405,54,163,175,-742,106
L,798,-1874,685,37,15,123,-606,-218,R,-399,-1940,429,26,47,297,-731,113
L,778,-1950,616,58,41,209,-630,-208,R,-380,-1999,434,-1,-221,335,-738,105
L,804,-1925,501,54,-107,125,-637,-220,R,-325,-2012,420,-20,-315,276,-752,89
L,827,-1852,450,9,-98,-48,-630,-234,R,-305,-1974,420,-35,-242,192,-752,85
L,806,-1831,466,-37,-34,-127,-630,-231,R,-308,-1945,443,-53,-261,134,-744,87
L,774,-1828,494,-36,-114,-77,-633,-222,R,-282,-1933,464,-70,-371,91,-742,80
L,762,-1830,537,-4,-245,20,-629,-217,R,-251,-1940,473,-70,-360,35,-745,71
L,788,-1849,564,30,-338,72,-623,-221,R,-266,-1943,480,-49,-228,-26,-742,75
L,837,-1862,565,44,-345,68,-615,-232,R,-314,-1938,488,-29,-152,-68,-733,89
L,858,-1858,563,50,-281,55,-610,-238,R,-345,-1949,488,-22,-168,-79,-729,97
L,869,-1839,540,54,-229,60,-608,-244,R,-343,-1949,477,-21,-166,-61,-732,97
L,878,-1826,503,46,-184,67,-609,-248,R,-340,-1933,474,-18,-135,-21,-731,97
L,875,-1819,468,34,-151,62,-613,-249,R,-341,-1922,473,-18,-127,4,-731,97
L,882,-1836,453,23,-121,54,-616,-250,R,-335,-1919,466,-22,-133,13,-733,96
L,892,-1902,460,25,-74,60,-621,-245,R,-339,-1959,465,-33,-150,28,-736,95
L,855,-1919,470,46,-104,64,-630,-234,R,-332,-1988,471,-39,-155,55,-738,92
L,818,-1870,476,55,-205,31,-631,-229,R,-301,-1946,476,-34,-159,84,-738,85
L,838,-1841,479,47,-249,-2,-623,-237,R,-259,-1931,484,-25,-159,78,-741,74
L,880,-1840,468,45,-226,1,-615,-248,R,-245,-1968,491,-5,-105,28,-744,69
L,900,-1841,448,46,-195,12,-613,-254,R,-264,-1989,498,25,-46,-2,-741,73
L,899,-1832,438,41,-174,-2,-613,-255,R,-270,-1982,504,56,-16,7,-738,75
L,899,-1827,436,26,-139,-25,-613,-255,R,-268,-1971,497,82,18,25,-740,75
L,900,-1829,433,8,-89,-32,-613,-256,R,-269,-1958,485,97,68,28,-741,76
L,893,-1829,445,8,-55,-30,-613,-253,R,-292,-1937,476,101,75,23,-739,83
L,884,-1849,461,29,-52,-32,-616,-248,R,-302,-1932,464,86,24,20,-739,86
L,884,-1887,460,56,-87,-30,-621,-244,R,-292,-1957,460,58,-2,11,-744,82
L,894,-1893,447,62,-123,-36,-621,-246,R,-293,-1968,476,34,19,-5,-741,82
L,897,-1867,432,39,-91,-50,-619,-250,R,-292,-1951,505,16,54,-22,-733,82
L,881,-1862,444,9,-27,-39,-620,-247,R,-308,-1938,522,4,92,-29,-726,87
L,864,-1870,469,5,-23,-5,-622,-241,R,-348,-1938,525,4,85,-27,-719,98
L,859,-1860,482,21,-83,9,-621,-240,R,-365,-1926,516,8,53,-24,-718,103
L,887,-1840,478,39,-141,-3,-612,-250,R,-368,-1913,507,9,75,-16,-718,105
L,918,-1829,454,54,-157,-23,-607,-259,R,-370,-1916,522,15,131,0,-715,105
L,926,-1829,426,60,-165,-30,-608,-262,R,-362,-1936,543,27,144,16,-713,102
L,936,-1827,407,41,-180,-19,-607,-265,R,-341,-1963,550,31,94,12,-717,95
L,944,-1803,396,1,-166,-5,-604,-270,R,-319,-1965,548,24,69,-11,-721,88
L,944,-1780,397,-28,-124,-4,-600,-273,R,-319,-1939,558,22,94,-34,-716,89
L,943,-1794,401,-31,-79,0,-602,-271,R,-329,-1931,576,28,112,-43,-710,92
L,938,-1815,395,-3,-64,30,-607,-268,R,-348,-1939,573,37,113,-36,-709,97
L,953,-1846,385,30,-57,89,-608,-268,R,-369,-1912,542,16,40,4,-710,105
L,982,-1926,377,47,-56,161,-613,-265,R,-345,-1910,545,-25,-66,50,-713,98
L,994,-1955,362,44,-85,180,-615,-265,R,-286,-1936,585,-34,-40,35,-713,80
L,975,-1894,361,-5,-25,101,-612,-268,R,-310,-1916,591,-27,55,-15,-708,87
L,918,-1847,400,-63,113,10,-615,-259,R,-377,-1894,551,-29,-28,-38,-705,108
L,861,-1834,432,-41,109,1,-622,-245,R,-367,-1902,516,-40,-203,-56,-715,105
L,863,-1837,417,53,-51,47,-624,-246,R,-311,-1912,526,-69,-350,-106,-722,89
L,912,-1868,376,137,-150,77,-621,-255,R,-219,-1940,575,-93,-517,-168,-724,61
L,896,-1840,349,163,-181,48,-624,-255,R,-133,-1945,612,-85,-416,-194,-721,37
L,882,-1794,335,124,-167,-8,-622,-257,R,-207,-1865,586,-60,-167,-97,-715,60
L,916,-1878,343,25,103,-14,-624,-256,R,-379,-1876,522,-40,-149,90,-709,110
L,854,-1962,408,-50,323,22,-642,-230,R,-462,-1991,456,-14,-305,199,-719,127
L,726,-1970,553,-28,154,55,-651,-195,R,-392,-2011,393,-11,-419,179,-745,108
L,718,-1956,651,81,-216,70,-636,-192,R,-320,-1967,365,-48,-329,154,-761,90
L,809,-1909,618,203,-475,76,-619,-219,R,-320,-1950,390,-84,-250,177,-754,91
L,904,-1848,529,238,-362,64,-604,-251,R,-276,-1968,455,-92,-337,155,-748,77
L,921,-1794,455,186,-97,34,-602,-264,R,-206,-1995,508,-66,-320,80,-746,57
L,882,-1762,429,120,12,8,-608,-259,R,-175,-1996,536,-15,-162,19,-742,48
L,891,-1770,419,75,26,2,-609,-260,R,-185,-1989,527,27,-67,8,-743,51
L,901,-1813,415,58,2,1,-613,-258,R,-210,-1997,483,33,-38,30,-752,58
L,901,-1840,424,62,-62,-21,-615,-255,R,-244,-1993,466,13,-3,42,-752,68
L,900,-1858,433,76,-116,-61,-617,-252,R,-278,-1965,487,-14,25,38,-740,78
L,907,-1893,431,100,-156,-80,-620,-250,R,-318,-1973,538,-37,53,39,-723,88
L,906,-1901,432,131,-210,-63,-621,-249,R,-370,-1983,597,-39,11,73,-704,101
L,897,-1869,428,157,-270,-36,-620,-250,R,-369,-1923,622,-37,-157,148,-693,103
L,903,-1863,431,171,-266,5,-617,-252,R,-338,-1875,645,-40,-364,212,-687,96
L,908,-1878,445,186,-257,69,-616,-252,R,-296,-1886,672,-29,-651,171,-687,84
L,919,-1864,448,206,-291,126,-612,-256,R,-229,-1900,646,-7,-896,76,-701,65
L,952,-1842,455,224,-312,158,-601,-266,R,-190,-1907,571,6,-829,77,-724,54
L,985,-1856,470,232,-308,175,-595,-272,R,-189,-1934,507,1,-521,182,-743,54
L,983,-1872,485,219,-296,176,-596,-269,R,-241,-1951,486,-11,-234,279,-744,68
L,961,-1839,501,178,-279,137,-594,-267,R,-305,-1925,481,-23,-158,285,-735,87
L,943,-1800,515,125,-182,75,-591,-267,R,-317,-1900,471,-45,-188,212,-733,92
L,912,-1796,540,98,-8,53,-594,-259,R,-321,-1914,463,-78,-190,128,-735,92
L,838,-1819,573,118,75,81,-608,-237,R,-341,-1937,469,-114,-203,88,-733,97
L,779,-1840,585,165,-57,103,-620,-219,R,-352,-1935,485,-150,-263,100,-727,100
L,786,-1839,569,197,-223,99,-621,-222,R,-348,-1929,488,-176,-348,120,-727,99
L,795,-1844,557,198,-275,109,-622,-224,R,-335,-1935,492,-181,-374,112,-728,95
L,795,-1839,550,192,-354,143,-622,-225,R,-339,-1947,504,-166,-352,89,-726,95
L,825,-1816,549,186,-434,176,-613,-234,R,-348,-1957,505,-145,-340,73,-725,97
L,840,-1816,574,190,-443,200,-607,-238,R,-344,-1971,499,-131,-330,65,-728,96
L,828,-1839,607,219,-478,216,-608,-231,R,-354,-1979,490,-126,-331,65,-730,98
L,821,-1840,632,252,-590,211,-606,-228,R,-371,-1966,484,-121,-380,71,-727,104
L,858,-1803,625,251,-664,182,-595,-242,R,-369,-1946,473,-103,-446,63,-728,104
L,895,-1763,609,211,-565,151,-584,-256,R,-353,-1932,447,-66,-420,42,-735,101
L,887,-1760,626,187,-445,148,-583,-254,R,-351,-1938,434,-20,-326,31,-739,100
L,873,-1799,656,199,-426,167,-587,-244,R,-350,-1964,425,16,-232,46,-743,98
L,869,-1843,659,222,-423,169,-593,-239,R,-346,-1986,407,35,-157,82,-749,97
L,878,-1845,631,217,-380,127,-596,-242,R,-344,-1988,388,27,-125,102,-753,96
L,887,-1814,586,165,-274,71,-596,-249,R,-347,-1968,375,-8,-122,80,-754,98
L,868,-1793,578,109,-173,50,-598,-247,R,-367,-1947,383,-55,-175,29,-747,104
L,822,-1788,634,99,-174,88,-598,-234,R,-371,-1939,387,-90,-253,-8,-745,106
L,820,-1783,683,126,-254,130,-590,-232,R,-360,-1941,385,-106,-249,-5,-747,103
L,885,-1773,639,95,-168,116,-583,-251,R,-362,-1956,395,-101,-187,20,-746,102
L,914,-1786,577,29,-65,67,-588,-259,R,-363,-1987,409,-85,-141,33,-746,101
L,914,-1789,587,18,-122,24,-587,-258,R,-359,-2018,420,-72,-104,36,-746,98
L,906,-1771,644,25,-184,9,-578,-256,R,-355,-2015,426,-59,-68,54,-746,97
L,904,-1774,677,32,-243,1,-575,-254,R,-345,-1985,432,-39,-46,87,-744,96
L,944,-1761,672,21,-155,-26,-566,-266,R,-329,-1965,444,-3,-46,107,-742,92
L,966,-1721,655,-25,105,-74,-558,-276,R,-305,-1950,437,54,-1,97,-746,86
L,956,-1718,626,-79,328,-114,-563,-275,R,-278,-1946,418,124,153,65,-755,79
L,944,-1750,606,-132,473,-118,-573,-270,R,-284,-1976,412,184,341,7,-757,80
L,923,-1757,610,-188,590,-123,-577,-263,R,-311,-1986,406,215,456,-74,-755,87
L,880,-1724,620,-243,664,-177,-580,-256,R,-332,-1924,391,220,507,-143,-750,96
L,863,-1729,625,-297,720,-259,-583,-251,R,-347,-1824,375,218,521,-175,-743,105
L,933,-1919,630,-360,842,-293,-595,-247,R,-356,-1830,368,205,526,-218,-743,108
L,903,-2171,714,-347,943,-234,-620,-215,R,-383,-2114,398,164,527,-350,-753,101
L,730,-1995,734,-226,636,-203,-625,-189,R,-369,-2286,397,103,651,-507,-766,90
L,734,-1660,575,-192,365,-253,-606,-226,R,-379,-2007,379,44,890,-447,-750,105
L,846,-1700,463,-272,583,-218,-604,-256,R,-474,-1753,456,-26,642,-172,-694,146
L,852,-1879,488,-296,675,-86,-624,-236,R,-442,-1839,500,-82,30,9,-700,130
L,833,-1907,531,-257,476,-11,-626,-228,R,-278,-2014,469,-88,47,-24,-748,76
L,829,-1828,528,-255,443,-56,-617,-235,R,-235,-2027,471,-67,579,-95,-754,64
L,798,-1828,529,-274,591,-123,-623,-227,R,-296,-1949,532,-45,755,-58,-726,83
L,759,-1889,557,-252,599,-135,-635,-210,R,-304,-1932,574,-32,519,-20,-713,85
L,724,-1902,589,-193,456,-118,-638,-199,R,-283,-1963,547,-6,340,-84,-725,79
L,715,-1869,579,-141,304,-110,-637,-200,R,-305,-1964,502,29,325,-182,-733,85
L,739,-1853,552,-113,221,-102,-635,-209,R,-342,-1958,460,49,325,-215,-736,96
L,770,-1857,535,-101,181,-80,-631,-217,R,-359,-1968,435,50,291,-165,-739,101
L,793,-1860,522,-97,149,-64,-629,-223,R,-362,-1972,432,40,230,-85,-740,101
L,810,-1871,516,-104,154,-69,-628,-226,R,-339,-1967,437,33,163,-33,-742,95
L,809,-1880,527,-108,174,-80,-628,-225,R,-300,-1966,448,35,157,-27,-746,84
L,795,-1877,537,-95,153,-95,-629,-221,R,-286,-1968,471,41,175,-39,-743,80
L,788,-1876,543,-74,116,-104,-629,-219,R,-288,-1963,483,42,134,-43,-740,81
