20
100
L,-2793,686,1549,-1629,4190,2815,121,587,R,-725,908,1794,1018,723,3340,251,198
L,-2876,858,1425,-2549,4775,3328,149,599,R,-604,756,1729,1026,852,4032,224,177
L,-2419,921,1243,-3246,4197,3421,187,573,R,-404,651,1586,1099,854,4399,217,132
L,-1985,902,966,-3718,2970,3561,222,563,R,-251,503,1467,1362,1368,4662,186,92
L,-1392,636,888,-3897,2637,4031,210,518,R,-163,427,1466,1850,2467,4957,161,61
L,-1098,127,924,-4104,3498,4657,50,496,R,-65,96,1664,2124,3073,5493,33,22
L,-1149,-881,1299,-4359,3943,5305,-269,362,R,559,-581,2015,2058,2467,5992,-155,-149
L,-860,-1816,2009,-4103,1897,5446,-397,176,R,1730,-960,2209,1899,1268,5561,-188,-356
L,519,-907,2120,-2664,-3748,3726,-225,-126,R,2739,-973,2259,1753,-3,4029,-153,-480
L,2131,376,1633,-892,-5182,1543,79,-518,R,3270,-410,1848,1662,-286,2059,-62,-599
L,2338,870,1353,-125,-1240,714,178,-554,R,2806,373,1418,1330,472,696,67,-624
L,1747,1186,1297,49,-141,333,285,-448,R,1909,563,1279,739,398,192,137,-537
L,1530,1116,1198,15,-514,23,298,-430,R,1503,406,1106,119,-158,-116,122,-518
L,1530,1052,1217,5,-130,-266,282,-435,R,1699,264,1081,-398,-134,-498,74,-567
L,1577,1012,1406,265,-175,-812,255,-423,R,2334,71,1295,-1039,-543,-1159,15,-609
L,1621,1021,1580,583,-848,-1982,242,-407,R,2878,-189,1672,-2008,-1462,-2221,-32,-596
L,1677,859,1559,574,-1551,-3660,205,-432,R,2942,-322,1822,-2991,-2097,-3476,-53,-578
L,1788,355,1289,302,-1284,-5256,91,-532,R,2598,-242,1673,-3537,-2101,-4573,-44,-569
L,1512,-140,1116,-33,-606,-6502,-42,-533,R,2011,12,1596,-3600,-1825,-5431,2,-515
L,669,-227,1259,-17,-686,-7117,-90,-276,R,1328,247,1659,-3561,-2140,-6287,66,-383
L,-272,-113,1364,303,-1529,-7143,-46,112,R,768,-523,1727,-3620,-1928,-7294,-154,-230
L,-1512,-160,1565,846,-1879,-6697,-42,438,R,-53,-2296,1761,-3432,-1023,-8018,-525,10
L,-2239,-347,1759,1643,-925,-5448,-69,513,R,-738,-1333,1597,-2316,781,-5900,-371,195
L,-2702,-465,1901,2414,-532,-3551,-80,540,R,-1741,236,1810,-910,1824,-2260,53,436
L,-2585,-575,2013,2752,-993,-1832,-99,509,R,-1753,279,1980,-306,-173,-1065,60,412
L,-1909,-398,1864,2285,-1336,-929,-84,450,R,-1091,809,1856,-236,-720,-815,205,283
L,-1922,96,1663,1429,-871,-483,21,490,R,-1354,866,1926,-62,-179,-9,201,326
L,-1843,436,1409,614,-188,-76,106,513,R,-1061,802,1837,137,-789,589,207,278
L,-1711,623,1225,64,-197,331,165,512,R,-629,883,1829,245,-386,1063,245,172
L,-1654,624,1244,-302,262,818,167,499,R,-548,909,1941,497,370,1784,242,143
L,-2032,374,1537,-817,1370,1512,83,521,R,-636,820,1988,757,548,2764,214,164
L,-2617,248,1715,-1618,2821,2424,45,564,R,-657,653,2001,870,442,3598,172,173
L,-2845,261,1691,-2542,3245,3209,45,589,R,-588,578,1890,879,548,4170,162,165
L,-2462,269,1561,-3217,2500,3741,52,572,R,-514,551,1720,843,1166,4681,170,158
L,-1830,226,1351,-3533,1892,4187,56,531,R,-424,430,1665,814,1948,5095,140,138
L,-1300,14,1332,-3775,2194,4704,4,442,R,-478,117,1736,1049,2769,5484,37,153
L,-971,-509,1635,-3883,2964,5376,-149,295,R,-726,-401,2029,1454,2666,6079,-105,193
L,-1074,-1294,2073,-3528,2824,6267,-290,237,R,-128,-940,2325,1856,1209,6503,-219,29
L,-787,-1905,2206,-3049,1477,6975,-391,151,R,1425,-1231,2310,2210,212,5929,-244,-285
L,127,-1728,2516,-2453,-929,6314,-344,-23,R,2708,-1214,2243,2391,783,4189,-190,-467
L,1732,-182,2248,-921,-2557,3492,-36,-375,R,2977,-596,1790,1996,1159,2002,-97,-576
L,2570,1002,1348,103,-1624,1094,190,-568,R,2218,313,1562,1072,820,561,65,-543
L,2070,1038,1238,135,-51,492,232,-520,R,1513,712,1756,374,427,46,170,-386
L,1832,1076,1192,192,124,78,262,-487,R,1383,727,1692,0,49,-221,183,-369
L,1680,1055,1157,151,227,-516,273,-470,R,1550,458,1698,-230,113,-648,112,-413
L,1478,963,1444,350,46,-1496,249,-404,R,1792,104,1970,-545,-282,-1526,22,-422
L,1350,793,1496,582,-1303,-2972,214,-385,R,1850,154,2201,-1138,-1279,-2741,30,-399
L,1473,468,1430,472,-1899,-4561,128,-443,R,1659,381,2248,-1832,-1774,-3744,77,-360
L,1395,241,1534,220,-1474,-5720,66,-419,R,1237,658,2387,-2308,-1984,-4290,137,-265
L,833,328,1854,337,-1432,-6262,91,-238,R,1086,791,2240,-2590,-1928,-4513,176,-245
L,194,644,1959,699,-2432,-6450,181,-53,R,923,635,2287,-2435,-1710,-4646,144,-212
L,-307,894,1739,792,-3036,-6440,268,89,R,711,461,2282,-2043,-2198,-4941,109,-169
L,-481,720,1678,767,-2571,-6162,224,147,R,795,83,1786,-1770,-2064,-5621,24,-239
L,-241,88,1982,1065,-1558,-5565,25,69,R,213,-633,1732,-1637,-1873,-6305,-199,-65
L,-634,-498,2593,2010,-699,-4557,-105,135,R,-343,-1007,1693,-2038,-2742,-6158,-302,98
L,-1286,-578,2701,2730,-917,-3381,-109,249,R,-257,-833,1598,-2281,-2503,-5258,-272,81
L,-1672,-472,2418,2592,-1055,-2194,-91,341,R,-694,7,1993,-1495,-762,-3319,2,192
L,-1919,-379,2231,1961,-932,-1195,-73,402,R,-1201,692,2223,-487,-88,-1024,153,272
L,-1652,151,1849,1208,-948,-584,34,416,R,-565,764,2094,-48,-872,-147,194,142
L,-1278,836,1481,712,-801,-256,231,369,R,93,893,1999,95,-459,119,240,-24
L,-1132,1076,1318,308,-424,-29,317,336,R,-38,860,2021,339,427,687,230,10
L,-1330,1002,1314,-187,516,416,281,388,R,-118,805,2041,764,261,1444,215,30
L,-1666,708,1496,-886,1589,1148,175,451,R,28,616,1952,1252,296,2555,175,-7
L,-1868,354,1778,-1688,2451,2068,78,458,R,100,233,1931,1526,569,3746,68,-29
L,-2015,156,1990,-2351,3010,2912,31,452,R,175,-38,2056,1572,773,4656,-10,-48
L,-2198,84,2099,-2917,3213,3380,15,462,R,330,-30,2172,1611,1045,5111,-7,-86
L,-2119,170,2048,-3492,2946,3667,33,458,R,589,127,2074,1749,1225,5176,33,-158
100
L,1075,-1193,1743,523,-130,-660,-302,-269,R,-297,-1965,2188,1724,-891,-522,-416,57
L,1240,-1094,2066,666,-384,-910,-244,-279,R,-242,-1953,2917,2683,260,-469,-337,39
L,1754,-867,2388,870,-555,-1431,-163,-346,R,-1154,-1873,3573,3645,294,14,-265,159
L,2361,-524,2568,1243,80,-2123,-85,-420,R,-1678,-1506,3443,4409,-916,611,-214,240
L,2619,-307,2414,1766,928,-2817,-49,-471,R,-1735,-968,2965,4684,-2309,867,-157,290
L,2767,-416,2143,2251,1104,-3424,-67,-517,R,-1365,-552,2555,4472,-3660,484,-108,275
L,2958,-728,1785,2628,1254,-4167,-119,-569,R,-245,71,1692,4020,-4211,-719,23,82
L,2621,-924,1133,2798,1252,-5146,-179,-608,R,584,633,767,3121,-3381,-2582,332,-304
L,1479,-889,467,2647,920,-5700,-298,-558,R,260,381,323,1521,-1994,-4207,425,-274
L,-160,-566,71,2190,833,-4929,-728,156,R,-347,-582,85,-327,-888,-4792,-583,305
L,-1244,11,87,1488,961,-3114,5,859,R,-798,-1114,239,-1493,-753,-4120,-532,350
L,-1487,516,433,722,135,-1316,184,656,R,-950,-161,495,-1380,-605,-2721,-85,612
L,-1039,956,823,259,-577,-163,358,394,R,-978,1008,814,-627,811,-963,383,370
L,-636,1413,995,79,-177,239,500,202,R,-1088,1124,1174,-174,449,267,350,337
L,-682,1743,972,-130,-169,275,557,188,R,-821,1069,1252,67,-670,656,355,265
L,-556,1880,973,-324,-13,294,591,147,R,-684,1081,1303,250,-108,1086,362,220
L,-527,1654,1023,-422,265,305,551,151,R,-894,606,1283,458,10,2007,211,322
L,-477,1083,858,-545,210,517,477,190,R,-730,-235,908,641,-183,3438,-114,378
L,-451,587,547,-861,24,1293,396,293,R,-644,-668,746,365,357,4698,-341,327
L,-412,586,791,-1393,278,2499,332,227,R,-473,93,1213,-147,1680,5256,40,212
L,-421,1345,1794,-1976,3043,3618,361,106,R,231,1615,1959,-571,3302,5157,392,-52
L,-2172,2219,2941,-2467,6448,4101,312,305,R,910,2527,2460,-1001,4256,4660,439,-144
L,-3560,2144,3785,-2499,5275,4135,224,392,R,614,2369,2526,-1719,4692,4204,423,-100
L,-2085,1387,4187,-1780,2094,4255,165,253,R,-769,1375,3119,-2290,3364,3819,231,127
L,-340,842,3594,-790,1244,4602,131,52,R,-1441,427,3490,-1816,1452,3450,64,222
L,183,531,2445,-596,1945,5166,122,-41,R,-1739,-16,3074,-795,1074,3453,-2,294
L,-92,-664,1998,-1489,3293,6089,-183,25,R,-2086,-527,2578,85,220,3774,-90,384
L,-262,-2545,2126,-1878,2510,6688,-499,45,R,-1450,-914,1924,787,-966,4097,-207,342
L,700,-2108,1896,-572,-1103,4987,-462,-138,R,-790,-1095,1687,1124,-1948,4104,-304,214
L,1945,-238,917,833,-2624,1977,-63,-640,R,269,-1548,1760,1276,-3027,3417,-410,-65
L,1973,549,424,1013,-701,578,152,-706,R,1678,-1105,1144,1164,-2188,2161,-285,-465
L,1332,850,653,743,231,363,298,-511,R,2226,142,734,582,-8,815,34,-714
L,1189,1002,653,434,-109,158,364,-448,R,1674,619,1254,87,385,-228,164,-501
L,1341,1033,702,150,83,37,343,-470,R,1024,753,1533,-50,-107,-614,222,-309
L,1305,1000,918,9,209,-140,320,-438,R,859,794,1603,-18,177,-501,235,-256
L,1344,897,1120,13,199,-478,271,-431,R,802,632,1564,-45,257,-381,197,-254
L,1361,773,1101,265,73,-1215,238,-453,R,920,254,1179,-266,184,-686,96,-373
L,1149,462,871,431,-305,-2639,177,-493,R,764,-109,702,-524,818,-1496,-59,-470
L,916,-245,739,23,-1068,-4481,-117,-496,R,97,-345,641,-473,1606,-2436,-280,-76
L,910,-982,680,-844,-1347,-5846,-408,-373,R,-571,-301,856,-8,1971,-3254,-163,321
L,751,-968,928,-1647,-1348,-6370,-390,-292,R,-828,132,1436,513,2199,-4173,45,298
L,145,-314,1818,-1912,-2753,-6106,-97,-45,R,-932,495,2988,492,781,-5241,89,171
L,-238,639,2941,-1535,-4604,-5249,122,45,R,-594,675,4595,31,-975,-5936,82,72
L,130,1886,3728,-782,-5063,-4347,268,-17,R,-767,745,5692,32,-2387,-6023,73,76
L,1023,2253,4369,-481,-3725,-4251,266,-117,R,-1880,442,6044,1045,-3442,-5587,40,172
L,1733,1734,4923,-212,-1960,-4802,183,-183,R,-1798,69,4846,2855,-3309,-5166,7,203
L,2570,879,4559,754,-466,-5375,95,-289,R,-882,-310,2907,3653,-2697,-5768,-58,167
L,2225,-175,3472,1759,642,-5700,-24,-326,R,-838,-1663,1244,2419,-482,-6258,-479,219
L,818,-507,2211,2108,866,-5100,-121,-198,R,-1343,-2112,275,1054,1671,-4770,-570,322
L,40,-443,1279,1661,914,-3653,-191,-17,R,-1567,-790,207,420,100,-2706,-265,624
L,-376,-793,979,855,900,-2177,-371,166,R,-1094,308,327,191,-2487,-1340,150,676
L,-781,-676,850,297,837,-1151,-303,357,R,-638,816,540,326,-2267,-454,442,331
L,-1486,690,650,130,465,-373,230,574,R,-596,945,865,349,-935,-29,419,249
L,-1543,1649,567,24,-141,186,450,415,R,-604,974,1045,72,-419,103,388,229
L,-1139,1423,764,-44,-260,377,460,351,R,-591,931,1240,-109,-271,291,341,208
L,-951,1028,908,-69,-58,429,380,347,R,-624,812,1412,230,503,1108,277,209
L,-971,602,907,-173,133,814,243,417,R,-676,491,1441,793,1271,2615,171,239
L,-1016,257,964,-492,-27,1608,104,455,R,-774,-1,1227,782,1430,4011,0,322
L,-815,349,1294,-1081,883,2628,128,313,R,-822,163,1181,105,1252,4641,64,345
L,-1131,997,1702,-2067,4468,3257,260,298,R,-171,990,1382,-536,894,4350,354,57
L,-2381,1343,1696,-3454,6725,3115,246,477,R,477,1474,1715,-858,1036,3650,396,-119
L,-3016,745,1599,-4886,4410,2732,123,596,R,735,1526,1885,-1108,1430,3138,370,-168
L,-2073,-125,2050,-5656,1647,2666,-24,452,R,763,1472,1994,-1408,2281,2739,345,-171
L,-1466,-502,2643,-5425,1576,3095,-94,285,R,-74,1249,2471,-1769,2908,2447,268,15
L,-1831,-601,3054,-4693,2795,3801,-95,304,R,-1158,969,2878,-1818,1994,2485,173,208
L,-2342,-727,3196,-3983,3333,4832,-103,355,R,-1878,533,3047,-1093,954,3144,84,312
L,-2639,-1220,3053,-3681,1364,6050,-168,387,R,-2093,-433,2996,245,21,4218,-67,346
L,-1451,-2419,2710,-3108,-1901,6695,-382,217,R,-1368,-1397,2601,1647,-888,5172,-254,248
L,338,-2444,2068,-1520,-3089,5968,-493,-60,R,333,-1444,2030,2561,-2017,5092,-350,-76
L,1718,-782,1317,141,-2600,3491,-198,-482,R,1054,-958,1724,2644,-2777,3938,-253,-281
L,1840,368,924,848,-927,1269,101,-616,R,1749,-451,866,1793,-1617,2306,-130,-608
L,1367,745,963,827,171,700,240,-483,R,2071,75,600,700,254,917,19,-737
L,1225,1025,899,641,-96,498,340,-419,R,1270,462,1228,69,485,216,146,-440
L,983,1160,866,321,-130,173,415,-341,R,1162,714,1386,-70,305,-3,215,-366
L,913,1176,1058,41,-286,-111,400,-299,R,1187,827,1449,-36,467,-20,238,-354
L,802,1080,1241,-56,-268,-302,361,-260,R,1278,780,1377,-83,346,-170,225,-389
L,736,1030,1389,-86,-24,-447,332,-230,R,1267,739,1330,-221,547,-393,219,-397
L,654,1075,1548,-50,76,-682,326,-191,R,1053,680,1539,-432,561,-577,200,-320
L,655,1083,1664,128,108,-1030,311,-182,R,862,636,1730,-623,183,-672,182,-250
L,609,998,1655,469,405,-1508,295,-174,R,897,548,1765,-751,165,-719,154,-259
L,355,840,1617,781,352,-2234,268,-110,R,840,413,1889,-816,263,-819,113,-234
L,119,662,1624,874,-375,-3092,221,-38,R,803,231,2135,-989,98,-939,58,-205
L,143,499,1690,766,-1071,-3904,163,-46,R,888,-104,2640,-1547,-583,-1183,-21,-185
L,206,315,1924,607,-1267,-4816,92,-60,R,1143,-223,3208,-2272,-1898,-1912,-37,-195
L,112,79,2082,507,-1751,-5981,21,-30,R,1566,-112,3297,-2772,-3372,-3268,-17,-253
L,-85,55,1881,608,-2603,-6975,16,25,R,1844,86,2896,-3016,-4616,-4909,14,-324
L,-792,57,1729,1036,-2671,-7170,17,246,R,2124,387,2058,-2997,-4173,-6163,74,-454
L,-1680,-136,1888,1666,-1680,-6611,-30,416,R,1821,645,1396,-2313,-1167,-6766,157,-498
L,-2150,-121,2169,2555,-184,-5131,-22,446,R,446,340,1491,-1545,229,-7144,123,-162
L,-1941,244,2296,3300,1206,-2793,46,400,R,-535,-682,1346,-1662,574,-7010,-252,195
L,-1430,434,2515,3371,2060,-666,85,292,R,-1303,-1331,1124,-1912,1938,-5742,-377,368
L,-1269,172,2644,2932,750,104,33,255,R,-1939,-373,1294,-1441,1466,-3593,-90,552
L,-1208,1,2115,2201,-947,-317,0,297,R,-1507,788,1302,-558,1061,-1269,216,447
L,-1348,94,1620,1514,-678,-667,25,397,R,-1183,880,1386,-84,-70,-232,257,357
L,-1588,529,1264,1053,-210,-500,146,491,R,-961,862,1462,-3,-773,-183,262,295
L,-1483,985,974,715,-253,-253,290,469,R,-845,962,1492,-11,37,-18,292,254
L,-1253,1105,853,490,-171,-142,360,419,R,-898,969,1615,-48,-15,95,276,254
L,-1232,1149,800,321,112,-89,380,413,R,-782,975,1641,29,-64,172,282,222
L,-1314,1140,846,151,144,-20,361,427,R,-739,977,1588,100,-169,243,291,216
L,-1343,1085,868,-13,-37,84,341,440,R,-685,975,1488,213,-257,455,307,210
100
L,502,-1921,880,417,-1268,437,-621,-133,R,-657,-1909,495,-536,-1576,365,-666,184
L,452,-1999,987,536,-734,327,-615,-114,R,-496,-1988,576,-419,-1128,373,-690,134
L,332,-2112,1178,787,-766,279,-599,-78,R,-517,-1995,724,-220,-579,344,-659,137
L,206,-2144,1446,1179,-1083,234,-557,-45,R,-648,-1997,875,-97,-468,466,-613,165
L,-96,-1990,2008,1753,-1566,352,-447,19,R,-944,-2149,1135,-10,-377,976,-555,212
L,-7,-1859,2687,2481,-2370,691,-346,1,R,-1563,-2376,1618,86,-585,1867,-465,285
L,711,-2177,3369,3311,-2012,734,-323,-100,R,-2141,-2383,1929,310,-957,2711,-395,349
L,1065,-2556,3667,4151,-918,282,-338,-134,R,-2568,-2056,1759,594,-920,3284,-334,435
L,1113,-2536,3380,4690,-881,-301,-354,-147,R,-2736,-1589,1057,639,-1215,3511,-284,550
L,1465,-2217,2921,4731,-1000,-870,-341,-217,R,-2461,-1015,194,412,-1453,3345,-223,672
L,1485,-1695,2328,4417,-86,-1040,-315,-272,R,-2315,-296,-166,178,-1298,3101,-72,816
L,979,-1183,1687,3953,997,-255,-312,-254,R,-2622,-55,-169,289,-2170,3322,-12,861
L,471,-1163,963,3457,1989,1607,-473,-173,R,-2323,-752,-267,834,-4347,4059,-178,710
L,321,-1648,421,2997,1994,3543,-721,-106,R,-895,-1313,-66,1769,-5422,4509,-556,342
L,1201,-892,-163,2516,644,3239,-363,-529,R,104,-1190,695,2353,-4386,4011,-594,-43
L,1514,528,-1047,1759,-262,1062,160,-522,R,852,-644,758,1846,-4032,2708,-294,-405
L,1315,1093,-1191,910,-84,-333,316,-391,R,1816,245,399,734,-2727,1357,75,-755
L,1262,1401,-510,340,-18,-585,458,-402,R,1645,762,985,-61,-298,457,216,-528
L,995,1605,-19,-17,-334,-579,582,-317,R,1244,901,1469,-199,19,13,250,-358
L,1063,1623,308,-96,-232,-817,556,-327,R,1381,967,1364,-112,-21,-139,264,-395
L,1086,1469,529,62,-174,-1436,505,-348,R,1390,827,1250,-218,580,-373,238,-428
L,1071,1188,635,266,75,-2280,436,-384,R,1223,597,968,-418,1203,-827,209,-470
L,731,710,609,345,-171,-3252,367,-380,R,749,345,696,-444,2278,-1402,186,-439
L,420,363,280,-225,-1384,-4233,357,-424,R,57,171,884,-234,2580,-2093,109,-36
L,459,346,346,-1189,-1155,-4702,310,-431,R,-344,113,1246,61,1754,-2761,50,153
L,28,240,816,-1631,-161,-4571,163,-19,R,-597,186,1349,369,1992,-3391,72,236
L,-728,296,1246,-1691,-911,-4153,116,296,R,-1344,289,1514,614,2254,-3913,81,410
L,-1155,570,1640,-1706,-2684,-3409,158,336,R,-2030,347,1971,651,1349,-4058,69,454
L,-1020,818,2356,-1654,-4246,-2412,176,222,R,-2653,385,3049,587,-416,-3927,54,408
L,-333,1248,3551,-1050,-4793,-1423,192,50,R,-3018,477,4358,516,-2353,-3429,51,345
L,831,1524,4254,-37,-4190,-1407,193,-104,R,-2838,487,4845,986,-3249,-2648,49,302
L,1846,1338,4211,491,-3213,-2594,162,-226,R,-2579,254,4257,2032,-4805,-2400,29,311
L,2179,983,3727,530,-1865,-3805,128,-294,R,-1661,98,2915,2733,-6199,-3075,16,296
L,2254,809,3077,525,-748,-4462,119,-353,R,-381,259,1702,2663,-5332,-4230,84,124
L,2366,304,2675,582,-530,-5000,48,-413,R,266,300,1004,1886,-3465,-5414,161,-142
L,2145,-782,2289,750,-302,-5616,-140,-415,R,-206,-435,744,543,-2058,-6349,-293,134
L,1154,-1411,1688,1060,183,-5733,-346,-276,R,-990,-1750,694,-999,-1857,-6514,-553,277
L,31,-1370,1275,1087,803,-4776,-470,-9,R,-1332,-1321,470,-1272,-1246,-5010,-430,435
L,-1171,-1143,1142,904,1301,-3047,-349,359,R,-1373,892,557,-234,1442,-1821,310,525
L,-1906,-20,962,737,490,-1574,-5,631,R,-1329,1544,855,139,720,61,443,369
L,-1728,1081,808,523,-456,-688,295,519,R,-960,1181,943,-80,-1295,191,412,324
L,-1413,1048,829,246,-174,-10,325,466,R,-718,1248,1197,-118,-235,612,417,225
L,-1338,815,1073,-147,184,567,254,448,R,-877,1172,1540,68,-80,1355,334,243
L,-1400,613,1245,-574,310,1236,181,452,R,-766,852,1548,488,-476,2419,262,234
L,-1362,438,1382,-1183,705,2134,127,432,R,-462,112,1266,745,-351,3643,47,200
L,-1199,117,1548,-1845,1097,2952,34,376,R,-288,-556,1175,776,199,4520,-247,125
L,-415,-515,1886,-2081,139,3463,-149,119,R,-49,-697,1201,882,1036,4626,-301,20
L,826,-653,1792,-1521,-1324,3823,-183,-234,R,402,-207,1246,951,1884,4072,-90,-176
L,1642,99,1486,-573,-1690,4121,25,-478,R,907,892,1493,808,2497,3188,270,-275
L,1768,1012,2121,-161,-946,4352,201,-369,R,1715,2148,1902,439,2911,2211,399,-308
L,1489,1879,3393,-249,1203,4345,268,-210,R,2369,3086,2471,101,3730,1441,420,-309
L,830,2266,4373,-131,3206,3884,269,-95,R,1796,3317,2597,-245,4310,1315,464,-230
L,106,2038,4144,503,4367,3545,261,-13,R,176,2827,2157,-1180,3655,1619,525,-28
L,-377,1745,3223,846,4804,3919,282,58,R,-1811,1862,2127,-1991,3115,1811,336,326
L,-593,1249,2458,261,4302,4773,262,121,R,-2946,1140,1732,-2227,2137,2055,184,548
L,-539,309,2138,-691,3622,5729,79,140,R,-3574,570,1261,-1819,623,2843,85,688
L,-563,-1449,2187,-1117,2482,6773,-326,121,R,-3420,-790,1403,-623,-470,4303,-120,647
L,240,-2791,1892,-759,625,6874,-556,-40,R,-2044,-1911,1606,556,-1149,5727,-363,393
L,1408,-932,1114,58,-1984,4078,-274,-440,R,-688,-2061,1747,953,-1845,5833,-476,142
L,1824,819,508,698,-2042,819,234,-621,R,1339,-2025,1464,892,-2349,4280,-455,-281
L,1427,867,461,799,339,-43,300,-554,R,2713,-1129,1082,634,-973,1972,-211,-600
L,786,1298,571,620,335,-73,531,-289,R,2219,111,1184,94,369,18,25,-618
L,880,1421,526,325,-325,-211,541,-301,R,1262,654,1483,-222,419,-1005,185,-378
L,1005,1428,666,82,-39,-424,498,-325,R,702,609,1655,-245,240,-1250,187,-217
L,973,1369,930,21,-369,-907,454,-304,R,521,310,1854,-248,-9,-1274,91,-155
L,1042,1175,1109,101,-890,-1843,376,-328,R,525,267,1899,-537,-345,-1472,77,-153
L,952,823,991,-50,-953,-3152,309,-364,R,553,242,2088,-912,-694,-1951,64,-147
L,956,371,834,-610,-875,-4295,163,-463,R,647,339,2185,-1064,-668,-2676,84,-163
L,971,19,999,-1062,-245,-4953,7,-441,R,587,488,2157,-1020,-232,-3448,123,-148
L,422,84,1408,-1017,-295,-5223,32,-166,R,-56,502,2389,-708,151,-3893,118,13
L,-235,315,1888,-506,-1760,-5275,94,70,R,-1047,722,2606,-283,-492,-3602,144,211
L,-476,534,2397,320,-2938,-5157,123,109,R,-1431,1278,2657,112,-2129,-2863,229,258
L,-625,918,2945,1361,-3459,-4930,169,114,R,-706,1776,2586,509,-3474,-2441,335,126
L,-700,1408,3319,1998,-3120,-4917,225,109,R,347,1953,2279,675,-4153,-2469,402,-66
L,-939,1756,3485,1995,-2199,-5086,259,135,R,1219,2063,1663,574,-4038,-2815,450,-247
L,-1009,1981,3110,1535,-1471,-4820,312,153,R,1586,2138,1163,368,-3316,-3479,473,-330
L,-512,1818,2608,806,-668,-3751,343,91,R,1299,1935,916,-22,-2356,-4187,505,-312
L,504,546,2814,385,-398,-2717,108,-99,R,699,1411,693,-667,-1508,-4676,550,-239
L,1330,-957,2826,814,-853,-2685,-170,-240,R,70,464,673,-1617,-1426,-4915,344,-49
L,1073,-1245,2021,1566,-264,-3049,-285,-243,R,-583,-829,1109,-2588,-2097,-4904,-334,228
L,-257,-889,1381,1841,1139,-2676,-323,88,R,-798,-1075,1303,-2474,-1912,-4205,-351,252
L,-1660,-344,1055,1662,1032,-1784,-99,562,R,-861,486,1425,-947,592,-1956,162,297
L,-2049,541,755,1231,92,-867,139,656,R,-1417,1277,1767,113,313,62,294,330
L,-1680,766,722,738,-237,-201,227,579,R,-826,1072,1611,107,-1192,313,306,231
