145
100
L,-140,521,2451,492,-862,-2476,119,32,R,-1415,636,2181,-551,1432,909,137,319
L,-460,233,2539,906,-164,-2963,51,102,R,-1239,664,2160,-236,1065,1703,149,287
L,-547,10,2643,1150,649,-2979,2,117,R,-1235,369,2462,-14,315,2546,76,263
L,-481,-169,2638,1075,1268,-2443,-36,103,R,-842,-40,2672,234,-598,2944,-8,174
L,-509,-310,2396,633,1730,-1476,-72,119,R,-260,-249,2588,323,-774,2408,-54,57
L,-691,-525,2058,-30,2105,-215,-136,180,R,-119,-410,2393,320,-1274,1114,-97,28
L,-799,-793,1801,-755,1943,1038,-219,221,R,127,-599,1912,85,-1917,-383,-173,-36
L,-809,-1203,1763,-1298,1144,1920,-317,207,R,348,-1004,1809,-370,-2184,-1735,-285,-95
L,-558,-1576,1694,-1472,89,2285,-414,135,R,569,-1578,1900,-637,-1544,-2634,-385,-129
L,-186,-1823,1645,-1341,-192,2352,-477,43,R,549,-2031,1640,-753,18,-2928,-495,-118
L,127,-1846,1542,-965,-217,2056,-500,-30,R,127,-2190,1550,-464,246,-2758,-546,-27
L,394,-1686,1452,-498,-130,1313,-482,-100,R,-79,-1946,1498,-5,-62,-2155,-523,18
L,541,-1460,1604,-122,82,602,-407,-140,R,-301,-1647,1481,141,-194,-1485,-474,77
L,673,-1058,1750,21,-135,216,-294,-182,R,-510,-1404,1511,43,-609,-1037,-413,139
L,820,-684,1927,-47,-462,32,-180,-218,R,-632,-1094,1548,-396,-362,-637,-332,184
L,879,-419,2095,-80,-1250,-104,-104,-223,R,-949,-686,1756,-922,128,-254,-189,267
L,1075,-36,2068,-89,-1743,-254,-8,-274,R,-959,-311,1833,-1213,304,195,-85,273
L,1169,395,2093,-222,-1465,-520,93,-287,R,-829,-132,1990,-1256,687,656,-35,225
L,1064,657,2218,-349,-1482,-1006,149,-247,R,-794,-98,2312,-1121,1047,1112,-23,189
L,897,688,2374,-306,-1431,-1687,151,-199,R,-665,-83,2619,-838,1198,1668,-17,142
L,556,602,2618,-6,-871,-2266,126,-117,R,-514,-147,2887,-365,943,2319,-28,100
L,231,444,2792,407,-293,-2538,90,-46,R,-250,-335,2930,191,158,2839,-65,48
L,82,179,2834,692,495,-2406,36,-16,R,114,-522,2799,667,-577,2755,-105,-22
L,-50,24,2589,725,1116,-1682,5,11,R,248,-677,2623,956,-1084,2017,-144,-52
L,-59,-174,2279,447,1339,-648,-43,14,R,272,-825,2297,965,-1423,926,-196,-63
L,-91,-479,2032,8,1588,283,-132,25,R,246,-1090,2042,787,-1520,-226,-279,-60
L,-214,-748,1887,-375,1147,979,-214,60,R,368,-1350,1822,530,-1405,-1086,-359,-92
L,-163,-904,1807,-622,578,1436,-264,46,R,583,-1520,1654,251,-617,-1599,-409,-145
L,-64,-999,1697,-743,606,1723,-304,18,R,461,-1585,1604,183,179,-1857,-435,-115
L,-77,-1143,1740,-755,542,1826,-332,21,R,222,-1475,1534,231,147,-1861,-435,-59
L,162,-1242,1753,-635,225,1666,-351,-43,R,87,-1263,1465,159,-9,-1716,-407,-25
L,508,-1209,1705,-563,273,1280,-341,-136,R,-131,-1052,1413,-84,83,-1496,-365,42
L,648,-1117,1777,-633,412,795,-305,-171,R,-606,-931,1496,-433,-122,-1151,-299,189
L,825,-1022,1911,-722,272,278,-261,-208,R,-845,-776,1601,-817,-473,-636,-232,254
L,960,-850,2064,-804,-87,-177,-204,-232,R,-905,-542,1745,-1146,-98,-53,-154,263
L,1041,-643,2173,-840,-521,-486,-149,-246,R,-1183,-394,1921,-1300,477,463,-99,311
L,978,-338,2158,-764,-1017,-822,-81,-241,R,-1221,-323,2042,-1245,923,900,-77,305
L,723,-18,2277,-591,-1413,-1355,-4,-176,R,-1236,-186,2116,-1002,1316,1338,-43,301
L,325,191,2506,-313,-1309,-1898,43,-73,R,-1286,-25,2203,-695,1352,1787,-5,302
L,-294,135,2812,245,-477,-2245,27,59,R,-1118,36,2346,-444,1292,2148,7,254
L,-846,-75,3023,1047,291,-2255,-13,156,R,-1068,-98,2582,-235,987,2360,-20,224
L,-871,-176,2793,1611,819,-1894,-34,172,R,-932,-374,2715,74,138,2379,-74,187
L,-615,-346,2536,1629,1273,-1386,-75,135,R,-717,-595,2610,397,-634,2082,-123,150
L,-326,-519,2304,1137,1470,-832,-125,78,R,-602,-783,2423,659,-1193,1401,-174,133
100
L,-429,-109,1907,392,867,8,-32,126,R,585,-899,1778,1126,-709,-275,-256,-163
L,-391,-195,1544,-462,1135,737,-69,141,R,640,-951,1588,361,-806,-1009,-290,-190
L,-481,-607,1434,-1437,1919,1299,-218,171,R,710,-1167,1396,-273,-795,-1703,-366,-213
L,-585,-1234,1518,-1993,1481,1701,-371,166,R,574,-1402,1318,-620,-658,-2196,-442,-166
L,-368,-1625,1514,-1930,695,1968,-462,94,R,216,-1705,1451,-689,-792,-2420,-493,-55
L,-129,-1589,1410,-1535,426,1850,-483,34,R,-88,-1875,1586,-712,-503,-2439,-497,20
L,179,-1453,1515,-1166,173,1250,-436,-48,R,-580,-1824,1806,-882,198,-2287,-438,127
L,518,-1254,1777,-962,-4,570,-341,-134,R,-1118,-1573,2000,-1145,459,-2037,-344,237
L,644,-962,2027,-835,122,40,-243,-160,R,-1294,-1134,2028,-1514,640,-1645,-252,291
L,579,-738,2203,-525,-4,-393,-179,-140,R,-1496,-653,2117,-1771,1036,-1114,-141,340
L,537,-542,2177,-94,-450,-790,-136,-134,R,-1529,-289,2178,-1672,1010,-413,-62,348
L,547,-269,2034,85,-772,-1126,-72,-149,R,-1185,-127,2142,-1430,1030,452,-29,289
L,396,-86,1939,25,-730,-1538,-24,-115,R,-898,-133,2190,-1207,1115,1252,-32,222
L,167,-118,2032,-26,-615,-2082,-33,-46,R,-636,-303,2224,-822,830,1785,-74,158
L,77,-339,2221,91,-459,-2525,-86,-19,R,-637,-575,2290,-217,402,2003,-136,151
L,29,-625,2427,407,-141,-2824,-144,-6,R,-668,-968,2433,490,-159,1945,-209,143
L,-43,-888,2517,785,128,-2926,-194,9,R,-480,-1137,2423,1065,-365,1630,-247,101
L,-90,-968,2463,1051,331,-2728,-214,19,R,-374,-1104,2430,1463,-752,1005,-241,79
L,-185,-745,2344,1101,547,-2305,-175,43,R,-109,-880,2191,1590,-1193,68,-218,26
L,-180,-444,2074,942,1289,-1634,-120,48,R,2,-504,1857,1264,-1257,-918,-152,0
L,-247,-173,1735,546,1569,-859,-56,80,R,153,-535,1713,692,-1468,-1793,-172,-48
L,-356,-116,1581,-168,1454,-99,-41,126,R,576,-1275,1678,47,-633,-2433,-357,-153
L,-469,-580,1652,-920,842,594,-186,149,R,539,-2170,1740,-287,154,-2682,-499,-109
L,-411,-1471,1932,-1313,393,995,-366,96,R,474,-2584,1783,-99,-68,-2642,-544,-85
L,-236,-2017,2051,-1098,84,1045,-443,47,R,449,-2401,1735,188,257,-2378,-532,-86
L,81,-2002,1982,-554,186,843,-452,-16,R,-111,-1950,1739,304,-39,-2071,-482,24
L,358,-1719,1954,-96,451,525,-408,-78,R,-496,-1444,1636,55,-772,-1729,-401,128
L,627,-1204,1804,99,96,38,-322,-161,R,-760,-894,1497,-563,-595,-1256,-280,235
L,899,-576,1782,-72,-137,-503,-161,-256,R,-1050,-435,1580,-1177,-145,-863,-129,326
L,991,-70,1972,-301,-306,-910,-18,-266,R,-1117,-38,1691,-1489,474,-497,-10,334
L,906,241,2157,-218,-560,-1222,58,-226,R,-1054,213,1866,-1469,990,-70,56,293
L,659,448,2241,154,-880,-1447,108,-161,R,-952,358,2171,-1191,1338,430,86,234
L,426,489,2177,554,-943,-1702,124,-108,R,-835,418,2411,-679,1453,1040,93,188
L,199,460,2105,815,-807,-1969,122,-52,R,-630,324,2543,-135,1164,1641,70,138
L,-28,342,2225,916,-240,-2072,87,7,R,-520,46,2650,274,479,2037,9,110
L,-303,184,2483,930,20,-1986,42,69,R,-426,-257,2745,469,-176,2076,-52,87
L,-252,71,2661,834,369,-1704,15,54,R,-203,-718,2834,612,-554,1755,-141,39
L,-280,-49,2523,578,813,-1143,-11,63,R,124,-1145,2625,671,-349,1173,-235,-24
L,-431,-263,2125,75,841,-365,-69,113,R,223,-1380,2401,617,-275,312,-297,-46
L,-573,-594,1799,-608,1370,426,-174,168,R,305,-1528,2103,598,-604,-611,-357,-66
L,-842,-939,1731,-1172,1626,1143,-260,231,R,310,-1692,1808,555,-638,-1299,-426,-71
L,-847,-1245,1710,-1494,997,1734,-331,218,R,151,-1868,1633,593,-506,-1632,-487,-34
L,-611,-1485,1720,-1544,578,2052,-391,150,R,-99,-1852,1471,671,-192,-1534,-514,24
L,-397,-1642,1857,-1273,60,2074,-408,91,R,-444,-1690,1446,692,-346,-1241,-481,113
L,13,-1666,1829,-809,-403,1773,-423,-3,R,-578,-1493,1423,579,-677,-958,-441,156
L,246,-1497,1763,-367,-231,1204,-400,-60,R,-734,-1246,1496,244,-634,-769,-367,206
L,304,-1174,1789,-93,-69,661,-329,-81,R,-952,-905,1618,-314,-390,-765,-257,271
L,327,-798,1841,-20,24,289,-231,-92,R,-1201,-530,1779,-975,-86,-792,-138,329
L,287,-450,1909,-49,-157,0,-131,-83,R,-1345,-242,1929,-1455,367,-729,-58,346
L,374,-107,1924,-86,-579,-360,-31,-109,R,-1437,45,1994,-1584,943,-592,10,357
L,394,257,1910,-37,-991,-850,75,-115,R,-1453,435,2000,-1380,1398,-292,99,353
L,276,548,1831,191,-1396,-1451,164,-82,R,-1345,699,2000,-928,1615,276,161,324
L,92,706,1862,544,-1555,-2131,207,-26,R,-1278,687,2147,-384,1385,1041,153,295
L,-38,611,2196,780,-1320,-2755,155,9,R,-1249,335,2537,154,679,1699,67,260
L,-56,350,2669,812,-845,-3093,74,12,R,-974,-159,2839,542,36,1968,-30,189
L,31,7,2902,745,221,-2870,1,-6,R,-458,-548,2846,694,-275,1793,-107,89
L,-284,-250,2754,592,1173,-2110,-51,58,R,-73,-864,2712,623,-686,1276,-176,14
L,-539,-348,2459,189,1242,-1074,-78,122,R,288,-1263,2467,338,-1290,397,-269,-59
L,-457,-459,2055,-433,1238,68,-123,122,R,610,-1728,2186,28,-1582,-667,-372,-123
L,-509,-664,1755,-1023,1270,1061,-199,151,R,812,-1947,1839,-137,-1365,-1590,-440,-168
L,-421,-906,1668,-1446,976,1751,-277,124,R,725,-2064,1587,-156,-759,-2104,-497,-155
L,-223,-1248,1773,-1569,652,2171,-349,58,R,356,-2174,1500,59,-300,-2042,-546,-76
L,89,-1683,2016,-1196,274,2240,-398,-19,R,39,-2035,1412,420,-237,-1637,-552,-9
L,417,-1784,2058,-447,-157,1850,-403,-87,R,-201,-1764,1440,586,-322,-1240,-504,50
L,579,-1411,1892,83,-474,1243,-354,-137,R,-402,-1428,1477,425,-296,-951,-430,110
L,773,-937,1762,31,-340,722,-259,-211,R,-614,-1044,1462,-18,-125,-710,-333,188
L,806,-655,1865,-326,7,251,-178,-222,R,-818,-660,1528,-600,207,-536,-208,261
L,834,-412,2092,-539,-88,-180,-103,-213,R,-1034,-312,1756,-1069,622,-430,-87,301
L,800,-75,2242,-526,-409,-520,-18,-196,R,-1144,88,2022,-1266,968,-253,21,294
L,589,299,2239,-322,-1109,-829,73,-146,R,-1088,441,2266,-1104,1245,205,99,252
L,473,579,2170,1,-1446,-1196,146,-118,R,-1040,576,2455,-597,1207,1010,121,224
L,193,711,2243,451,-1273,-1620,175,-46,R,-951,507,2552,29,897,1974,105,200
L,-118,640,2438,899,-896,-2097,146,26,R,-828,280,2602,506,234,2738,58,175
L,-406,345,2640,1104,-24,-2387,73,86,R,-680,-77,2687,768,-690,3010,-16,142
L,-669,55,2677,1023,904,-2102,11,140,R,-175,-315,2587,761,-1005,2614,-69,38
L,-713,-122,2383,601,1393,-1264,-28,166,R,76,-510,2402,491,-1014,1569,-119,-17
L,-636,-312,1958,-120,1782,-218,-86,178,R,163,-826,2086,164,-1429,156,-215,-41
L,-699,-669,1727,-940,1903,732,-197,206,R,570,-1224,1691,-256,-1548,-1181,-344,-152
L,-791,-1225,1618,-1563,1099,1493,-342,213,R,698,-1905,1652,-565,-1112,-2068,-467,-154
L,-640,-1863,1610,-1759,521,1988,-470,145,R,609,-2345,1586,-449,-365,-2346,-540,-121
L,-457,-2254,1697,-1390,-125,2126,-520,92,R,310,-2262,1474,-84,28,-2065,-563,-65
L,-20,-2191,1665,-647,-622,1873,-527,4,R,-157,-2039,1505,199,13,-1592,-534,35
L,410,-1856,1643,-73,-593,1355,-476,-93,R,-563,-1729,1558,213,5,-1196,-462,136
L,663,-1420,1691,81,-586,827,-380,-167,R,-743,-1228,1585,-203,193,-895,-350,203
L,809,-887,1760,-118,-610,482,-246,-223,R,-943,-700,1737,-875,501,-768,-195,267
L,833,-313,1903,-463,-988,374,-85,-233,R,-1203,-294,1998,-1366,473,-750,-72,307
L,944,171,2051,-692,-1381,290,43,-246,R,-1202,37,2231,-1488,623,-555,8,283
L,1062,539,2197,-716,-1626,-134,124,-251,R,-1247,325,2369,-1250,1037,6,69,275
L,1046,763,2323,-525,-1706,-1000,166,-231,R,-1300,511,2386,-765,1131,901,106,280
L,846,734,2412,-147,-1386,-2043,160,-185,R,-1049,458,2438,-152,803,1946,98,229
L,664,460,2550,306,-643,-2979,99,-143,R,-727,241,2479,368,285,2811,53,162
L,375,122,2733,724,353,-3501,25,-78,R,-600,-97,2579,626,-465,3117,-21,131
L,3,-163,2820,981,1183,-3250,-33,0,R,-304,-549,2631,738,-1541,2713,-117,64
L,-200,-430,2627,881,1505,-2289,-92,43,R,327,-909,2305,553,-1603,1750,-213,-75
L,-346,-604,2198,399,1820,-1071,-152,86,R,455,-1212,2023,120,-812,541,-303,-109
L,-506,-719,1815,-291,2102,132,-208,145,R,250,-1586,1805,-53,-1057,-606,-410,-59
L,-657,-985,1624,-978,1788,1229,-293,190,R,498,-1753,1460,-80,-1124,-1400,-486,-123
L,-694,-1324,1498,-1411,797,2103,-387,191,R,621,-1693,1380,-168,-103,-1866,-481,-158
L,-535,-1498,1353,-1598,-38,2714,-458,148,R,328,-1626,1522,-102,360,-2280,-462,-83
L,-293,-1650,1378,-1649,-321,3136,-495,77,R,101,-1518,1551,-33,84,-2545,-443,-26
100
L,685,-1933,1781,-1464,-717,1553,-453,-146,R,-783,-1438,1849,-1168,20,-1555,-356,184
L,890,-1613,1902,-1064,-623,899,-375,-196,R,-1060,-1289,2013,-1333,-48,-990,-295,239
L,936,-1270,2088,-927,-667,354,-290,-209,R,-1168,-932,2107,-1499,723,-484,-211,268
L,1032,-842,2265,-926,-1143,-64,-186,-231,R,-1398,-370,2177,-1444,1282,-150,-81,323
L,1051,-285,2410,-871,-1538,-521,-62,-234,R,-1440,127,2259,-1165,1495,386,27,324
L,949,207,2545,-647,-1360,-1168,43,-203,R,-1362,346,2397,-765,1625,1318,71,293
L,658,294,2753,-156,-1010,-2036,59,-133,R,-1239,272,2637,-316,1265,2380,53,250
L,298,55,2867,488,-468,-2960,10,-59,R,-951,-133,2847,120,430,3314,-25,184
L,-105,-243,2830,1172,682,-3450,-49,21,R,-646,-689,3021,591,-597,3678,-125,117
L,-419,-418,2767,1728,1780,-3169,-85,85,R,-258,-1062,3023,1151,-1570,3215,-192,46
L,-575,-527,2601,1843,2458,-2298,-111,122,R,152,-1087,2681,1500,-2095,2177,-220,-30
L,-698,-678,2265,1401,2441,-1228,-159,164,R,417,-887,2221,1315,-1943,933,-214,-98
L,-665,-704,1824,457,2065,-207,-199,187,R,450,-805,1848,793,-1590,-278,-229,-125
L,-621,-783,1467,-644,1848,649,-261,204,R,407,-1017,1582,221,-1120,-1302,-319,-122
L,-329,-1133,1287,-1571,2678,1206,-404,108,R,302,-1381,1427,-170,-434,-1975,-434,-86
L,-669,-1569,1396,-2078,3138,1415,-453,176,R,-99,-1532,1360,-354,-144,-2216,-483,27
L,-802,-1882,1618,-1888,1227,1444,-461,179,R,-409,-1445,1321,-504,-526,-2159,-462,118
L,-347,-1809,1535,-1287,-458,1430,-489,83,R,-508,-1299,1363,-768,-485,-2013,-417,151
L,-118,-1557,1559,-815,-965,1294,-448,30,R,-688,-1204,1551,-1092,234,-1884,-353,193
L,123,-1374,1884,-604,-1149,1024,-360,-30,R,-1011,-1217,1753,-1265,1097,-1852,-310,253
L,278,-987,2106,-645,-2070,754,-249,-68,R,-1445,-1128,1857,-1302,1797,-1747,-256,336
L,629,-316,2252,-971,-3305,560,-77,-154,R,-1816,-726,1986,-1398,1795,-1289,-151,406
L,854,469,2424,-1305,-3384,331,103,-190,R,-1921,-201,2260,-1542,1305,-516,-38,402
L,849,929,2655,-1193,-2890,-209,184,-167,R,-1753,218,2519,-1479,922,519,40,347
L,732,928,2753,-674,-2336,-1283,180,-141,R,-1408,415,2637,-1111,654,1746,79,278
L,511,696,2722,-13,-1295,-2561,141,-103,R,-1159,309,2668,-527,76,2892,60,233
L,392,366,2776,712,369,-3430,74,-79,R,-992,17,2365,-19,-792,3678,3,227
L,157,139,2796,1493,2200,-3508,28,-32,R,-947,-294,2170,106,-1279,3756,-70,234
L,-177,31,2764,1809,3405,-2711,6,36,R,-805,-674,2340,63,-1744,2950,-152,182
L,-540,-172,2553,1376,3328,-1444,-37,119,R,-187,-1089,2275,108,-1726,1505,-255,42
L,-795,-486,2093,480,2271,-386,-122,202,R,169,-1435,2122,243,-1049,1,-339,-37
L,-706,-818,1634,-598,1473,341,-246,211,R,138,-1702,1955,493,-1195,-1229,-409,-30
L,-658,-1126,1313,-1544,1544,892,-374,208,R,175,-1779,1610,671,-1419,-2067,-476,-41
L,-770,-1381,1241,-2109,943,1397,-433,225,R,46,-1662,1381,605,-899,-2370,-502,-12
L,-477,-1645,1437,-2030,-513,1843,-473,123,R,-215,-1489,1310,423,-425,-2322,-482,61
L,53,-1774,1636,-1397,-1376,1930,-472,-12,R,-442,-1338,1273,206,-35,-2163,-448,134
L,495,-1588,1679,-730,-1726,1677,-422,-120,R,-812,-1175,1283,-89,337,-1982,-377,250
L,868,-1190,1712,-457,-1530,1323,-318,-226,R,-1166,-964,1415,-492,454,-1791,-277,342
L,936,-767,1874,-568,-1126,1039,-201,-248,R,-1299,-765,1626,-938,504,-1493,-201,358
L,979,-365,2176,-795,-1086,880,-87,-239,R,-1380,-633,1879,-1376,636,-1134,-152,348
L,903,-8,2549,-866,-1139,793,-1,-195,R,-1515,-496,2208,-1670,1009,-776,-105,338
L,777,304,2749,-637,-1459,566,60,-157,R,-1569,-157,2506,-1621,1227,-172,-30,320
L,818,693,2650,-307,-1325,-198,140,-166,R,-1465,263,2618,-1367,978,977,50,291
L,714,937,2458,-7,-996,-1457,201,-151,R,-1273,293,2600,-1015,245,2474,57,259
L,559,788,2318,319,-493,-2734,182,-128,R,-1016,-49,2488,-532,-674,3613,-10,222
L,284,447,2389,662,324,-3564,105,-66,R,-874,-319,2359,-87,-1074,3877,-72,201
L,-66,177,2646,937,1185,-3477,38,14,R,-788,-499,2356,184,-1450,3294,-113,181
L,-422,31,2705,993,1888,-2457,6,88,R,-373,-784,2370,309,-1452,2074,-181,85
L,-642,-192,2415,633,1720,-1072,-44,148,R,-59,-1277,2286,494,-1034,575,-291,13
L,-596,-666,2001,-81,1845,175,-177,157,R,76,-1751,1969,739,-1019,-771,-416,-16
L,-786,-1229,1810,-782,1954,1179,-319,197,R,173,-1874,1634,839,-1258,-1726,-487,-39
L,-653,-1528,1680,-1142,815,1791,-402,160,R,212,-1784,1437,764,-1062,-2203,-508,-53
L,-147,-1541,1553,-1212,278,1921,-446,38,R,85,-1574,1266,588,4,-2307,-511,-24
L,164,-1502,1634,-1040,224,1791,-424,-42,R,-447,-1389,1230,491,424,-2282,-467,135
L,444,-1401,1667,-705,-81,1463,-390,-115,R,-807,-1272,1225,334,239,-2242,-409,245
L,685,-1170,1673,-495,-137,1001,-329,-185,R,-1046,-1186,1307,-40,248,-2073,-353,306
L,764,-835,1767,-504,-267,652,-234,-213,R,-1325,-1070,1469,-557,197,-1810,-284,360
L,748,-485,1899,-632,-584,438,-133,-209,R,-1534,-817,1662,-1178,172,-1512,-198,396
L,817,-126,2029,-779,-1212,243,-33,-219,R,-1685,-523,1963,-1699,311,-1014,-114,396
L,854,267,2188,-906,-1919,40,64,-211,R,-1689,-183,2249,-1863,555,-250,-37,368
L,823,582,2394,-912,-2341,-271,129,-184,R,-1553,159,2436,-1581,655,687,31,324
L,701,731,2700,-724,-2154,-904,146,-140,R,-1318,298,2588,-994,534,1737,58,268
L,415,584,3010,-302,-1396,-1871,108,-77,R,-1082,115,2686,-283,-13,2733,22,219
L,206,230,3042,233,-222,-2847,43,-38,R,-810,-197,2646,375,-550,3291,-40,169
L,73,-51,2953,706,1122,-3266,-9,-14,R,-700,-446,2643,786,-964,3186,-92,146
L,-19,-163,2804,942,1981,-2823,-33,3,R,-511,-621,2536,918,-1485,2549,-135,110
L,-48,-242,2460,736,2143,-1819,-56,11,R,-134,-742,2264,781,-1507,1480,-181,32
L,-113,-471,2086,219,2039,-678,-127,30,R,28,-1045,2076,546,-1474,221,-267,-7
L,-249,-820,1790,-387,2115,327,-244,72,R,319,-1399,1750,343,-1445,-894,-381,-81
L,-416,-1186,1573,-916,1865,1146,-360,119,R,532,-1526,1425,128,-866,-1697,-450,-143
L,-406,-1436,1418,-1156,985,1700,-442,113,R,372,-1526,1325,-40,-473,-2170,-479,-104
L,-44,-1532,1368,-1090,19,1907,-482,12,R,39,-1544,1318,-162,-312,-2331,-494,-11
L,336,-1532,1494,-858,-293,1801,-450,-89,R,-314,-1578,1345,-237,51,-2169,-488,86
L,522,-1433,1647,-508,-769,1506,-396,-134,R,-701,-1494,1358,-352,419,-1795,-443,191
L,786,-1221,1730,-236,-1201,1254,-327,-203,R,-1075,-1300,1488,-618,340,-1410,-353,285
L,916,-901,1853,-276,-1296,1076,-235,-239,R,-1232,-1066,1668,-1060,424,-1136,-272,319
L,1055,-513,2009,-593,-1518,905,-127,-269,R,-1514,-745,1942,-1483,900,-926,-168,360
L,1158,-92,2229,-1022,-1640,670,-20,-274,R,-1669,-304,2279,-1625,1164,-641,-61,359
L,1083,441,2489,-1279,-1793,194,92,-231,R,-1699,106,2521,-1491,1333,-63,19,339
L,915,876,2644,-1173,-1372,-664,173,-182,R,-1632,390,2591,-1138,1188,941,72,319
L,652,834,2734,-636,-667,-1789,165,-128,R,-1326,438,2503,-689,558,2246,87,275
L,476,614,2696,157,-140,-2729,126,-97,R,-1100,150,2480,-259,-370,3348,31,238
L,292,399,2634,838,584,-3085,85,-62,R,-1049,-332,2568,220,-1464,3672,-68,220
L,104,133,2666,1154,1455,-2786,28,-22,R,-762,-677,2506,615,-2385,3110,-144,163
L,-68,-61,2555,943,1665,-1883,-13,15,R,-262,-862,2336,656,-2227,1955,-201,60
L,-142,-395,2251,268,1569,-700,-99,35,R,63,-1136,2153,519,-1708,670,-278,-14
L,-244,-934,1954,-529,2027,284,-253,64,R,378,-1487,1900,340,-1345,-404,-375,-89
L,-476,-1500,1821,-1065,1984,975,-385,114,R,491,-1725,1735,290,-956,-1236,-437,-113
L,-386,-1842,1773,-1077,1388,1432,-454,85,R,405,-1677,1528,343,-628,-1837,-466,-101
L,-88,-1803,1697,-706,816,1693,-466,20,R,142,-1527,1395,298,-297,-2200,-474,-39
L,137,-1558,1608,-347,140,1766,-439,-35,R,-150,-1379,1334,141,-9,-2346,-457,44
L,415,-1285,1563,-194,-469,1704,-384,-116,R,-448,-1285,1336,-160,434,-2289,-423,135
L,721,-1029,1563,-290,-545,1518,-308,-210,R,-854,-1270,1423,-469,536,-2052,-374,241
L,772,-790,1618,-654,-344,1144,-237,-232,R,-1030,-1111,1479,-934,341,-1673,-316,291
L,723,-492,1831,-1188,-568,837,-140,-208,R,-1065,-813,1695,-1642,532,-1292,-221,295
L,728,-112,2090,-1659,-962,654,-29,-191,R,-1346,-505,2006,-2179,761,-1029,-118,330
L,704,237,2338,-1759,-1222,436,55,-166,R,-1556,-268,2287,-2155,631,-619,-55,340
L,602,473,2480,-1313,-1557,122,105,-134,R,-1556,-86,2352,-1651,686,260,-17,334
L,674,504,2415,-593,-1905,-448,113,-152,R,-1547,-29,2346,-956,393,1460,-5,334
L,964,326,2510,-25,-1382,-1372,69,-208,R,-1319,-186,2417,-327,-335,2563,-38,285
100
L,641,154,2811,1053,2161,-3650,30,-128,R,-541,-146,2607,148,-1303,2922,-31,117
L,221,-94,2888,1186,2770,-3337,-18,-43,R,-381,-566,2574,258,-2057,1461,-122,82
L,-194,-311,2561,824,1874,-2191,-69,43,R,-74,-1208,2361,222,-1969,-114,-270,16
L,-281,-704,1812,88,1736,-786,-210,82,R,162,-1679,1937,157,-1637,-1196,-408,-36
L,-724,-1016,1119,-934,2103,468,-372,256,R,363,-1901,1571,5,-1148,-1870,-496,-83
L,-1236,-1441,1199,-1968,2054,1670,-399,334,R,287,-1991,1358,-55,-194,-2202,-551,-68
L,-635,-2006,1544,-2053,109,2684,-502,140,R,-89,-1886,1291,-22,143,-2122,-555,22
L,366,-2149,1728,-1388,-1100,2878,-505,-75,R,-437,-1740,1315,17,27,-1836,-514,113
L,824,-1752,1805,-852,-1053,2324,-414,-181,R,-797,-1577,1319,-61,99,-1557,-456,212
L,1018,-1191,1686,-783,-1032,1654,-311,-262,R,-1103,-1346,1416,-334,128,-1308,-368,294
L,1103,-830,1834,-1068,-590,1147,-211,-287,R,-1306,-1130,1615,-731,334,-1057,-285,335
L,1122,-755,2279,-1134,-1159,787,-165,-250,R,-1530,-815,1864,-1036,729,-749,-186,369
L,1389,-515,2439,-938,-1863,428,-104,-291,R,-1643,-374,2109,-1086,1138,-320,-79,374
L,1409,174,2370,-727,-1980,78,36,-306,R,-1631,136,2317,-865,1409,246,27,351
L,1010,868,2424,-525,-1877,-528,182,-214,R,-1391,580,2425,-556,1321,1071,117,291
L,716,1160,2466,-237,-1684,-1633,243,-147,R,-1138,655,2428,-307,874,2188,137,243
L,690,941,2573,179,-849,-3032,194,-141,R,-1026,386,2422,-102,156,3236,83,227
L,776,535,2751,665,-156,-4087,106,-154,R,-847,-4,2471,104,-764,3743,0,189
L,828,252,2789,928,924,-4251,49,-164,R,-652,-248,2528,339,-1534,3415,-54,144
L,424,-11,2717,887,2316,-3376,-2,-88,R,-220,-360,2324,319,-1610,2180,-87,53
L,-225,-385,2539,596,2677,-1805,-85,50,R,79,-742,2151,97,-1473,432,-190,-19
L,-425,-698,2018,-107,2392,-266,-187,112,R,289,-1317,1903,-92,-1383,-1090,-343,-71
L,-498,-1040,1420,-1151,2174,851,-346,158,R,555,-1778,1572,-243,-780,-2071,-468,-131
L,-237,-1514,1007,-2235,3027,1308,-556,74,R,397,-2054,1521,-243,-113,-2588,-525,-88
L,-598,-1901,1253,-2859,2815,1376,-538,147,R,65,-1999,1424,-175,39,-2616,-545,-15
L,-587,-2119,1695,-2600,582,1492,-497,122,R,-320,-1864,1386,-162,-335,-2274,-526,78
L,69,-2095,1760,-1823,-770,1563,-499,-14,R,-575,-1834,1461,-213,-346,-1863,-494,137
L,304,-1837,1944,-1115,-1443,1571,-430,-64,R,-914,-1698,1612,-342,-27,-1524,-424,213
L,701,-1406,2108,-746,-1875,1510,-323,-154,R,-1282,-1372,1787,-650,89,-1218,-319,296
L,1094,-828,2255,-769,-1958,1351,-182,-244,R,-1674,-779,2040,-1055,516,-823,-164,374
L,1327,-290,2524,-855,-2307,928,-58,-275,R,-2051,-185,2251,-1174,730,-99,-34,422
L,1466,372,2640,-712,-2186,107,70,-288,R,-1821,253,2258,-922,740,905,49,387
L,1104,936,2646,-214,-1841,-878,180,-214,R,-1266,580,2347,-481,942,1881,122,276
