148
100
L,1199,757,-183,948,-186,-1825,319,-569,R,-193,405,1129,368,214,-201,194,91
L,736,455,-41,844,-76,-3173,316,-581,R,-441,370,976,238,361,-736,190,229
L,218,171,285,770,-373,-4157,254,-332,R,-530,424,767,93,720,-1239,244,311
100
L,1040,-1858,1404,-265,2311,-566,-467,-240,R,-1429,-2869,1540,549,-486,1096,-537,237
L,1510,-2094,1631,160,3365,-1108,-432,-296,R,-1645,-3252,1733,1191,-1047,1924,-536,240
L,1642,-2418,1526,987,4449,-1909,-471,-298,R,-1659,-3272,1651,1982,-1671,2147,-544,243
L,1207,-2598,1899,1939,4221,-2622,-490,-205,R,-1426,-2884,1485,2729,-1921,1399,-544,237
L,1118,-2294,2251,2742,2909,-2974,-423,-191,R,-1241,-2340,1522,3250,-1900,-145,-499,239
L,1382,-1514,2344,3131,2301,-2896,-291,-263,R,-1206,-1750,1660,3648,-2637,-2230,-404,265
L,1372,-1232,2178,3451,2899,-2583,-255,-287,R,-1099,-1431,1542,3729,-3649,-4463,-370,275
L,1006,-1475,1842,4059,3016,-2272,-351,-230,R,-835,-1630,1443,3400,-3630,-6083,-443,209
L,776,-1495,1565,4605,2064,-2067,-405,-197,R,-679,-1944,1245,3076,-2095,-6714,-538,163
L,516,-1128,1041,4554,1321,-1959,-441,-185,R,-998,-1881,734,3039,16,-6176,-566,263
L,-104,-529,488,3840,1126,-1708,-466,82,R,-1862,-527,148,2559,-361,-3485,-157,736
L,-800,84,125,2648,956,-1133,59,793,R,-1546,839,-274,1484,-1002,-877,281,602
L,-1211,611,128,1362,468,-424,266,627,R,-969,1166,-280,624,167,128,491,389
L,-991,823,491,451,35,181,366,459,R,-1130,1245,-61,16,1081,1186,477,421
L,-586,781,852,-58,-40,624,370,268,R,-863,872,208,-576,1571,2459,444,439
L,-481,693,992,-366,102,1021,321,216,R,-818,436,577,-963,2012,3659,235,485
L,-462,680,919,-688,79,1568,334,220,R,-781,176,860,-1206,2186,4305,86,416
L,-271,840,858,-1158,-48,2259,430,127,R,-627,-7,1053,-1532,2066,4458,-3,307
L,86,959,948,-1726,-238,2937,452,-36,R,-564,-106,1264,-1795,2237,4323,-44,239
L,603,831,1132,-2206,-762,3319,329,-232,R,-469,-133,1458,-1983,2959,3858,-49,177
L,877,686,1179,-2640,-1346,3558,250,-327,R,-484,-69,1419,-2182,4224,2809,-26,188
L,984,461,1194,-3045,-1960,3889,166,-375,R,-746,-130,1375,-2304,4722,1178,-47,283
L,1223,174,1412,-3363,-2249,4079,53,-406,R,-1399,-386,1254,-2327,4154,-680,-116,468
L,1677,-365,1491,-3653,-2163,4073,-92,-475,R,-2111,-979,962,-2604,2776,-2513,-228,569
L,1774,-1356,1561,-3894,-1139,3876,-298,-406,R,-2592,-2086,1286,-2880,758,-3819,-357,466
L,1307,-2275,1939,-4023,-525,3416,-442,-236,R,-2198,-3320,1673,-2895,-656,-4181,-502,305
L,1192,-3208,2684,-2900,-3001,2280,-475,-159,R,-1654,-3941,3219,-2425,-1142,-2584,-474,180
L,1885,-3116,1849,-617,-1685,1002,-497,-274,R,-1058,-2962,2727,-1407,-1621,76,-453,147
L,1393,-2455,992,1113,2561,525,-551,-277,R,-876,-1841,1043,-710,-1219,1217,-534,225
L,-840,-2733,1776,2254,2020,732,-542,144,R,-2255,-1769,1149,-383,-586,1705,-349,469
L,-1550,-3390,2159,3306,-131,1060,-518,210,R,-3017,-1897,786,-236,-1675,2903,-313,557
L,-902,-3488,2297,3770,-177,1556,-547,121,R,-2918,-2120,694,-136,-2546,4087,-352,526
L,-189,-3003,2438,3398,620,2351,-508,28,R,-2754,-2090,636,176,-2280,4718,-364,515
L,596,-2674,2436,2749,1193,2974,-468,-93,R,-2508,-1654,665,477,-2170,4826,-325,545
L,856,-2372,2334,2273,1951,3459,-436,-144,R,-2207,-1050,725,718,-2307,4577,-243,599
L,520,-1925,2101,2006,2145,4043,-416,-103,R,-1884,-541,689,1006,-2341,4216,-150,650
L,99,-1534,1646,1640,2069,4676,-429,-25,R,-1467,-378,586,1242,-2328,3792,-134,645
L,-72,-1158,1146,1050,1914,5273,-452,25,R,-655,-461,512,1232,-1987,3218,-290,435
L,235,-924,801,669,724,5526,-478,-109,R,216,-379,606,1008,-1202,2426,-305,-168
L,1612,-383,547,910,-1167,3782,-127,-674,R,676,27,826,638,-766,1471,14,-392
L,2333,812,202,1121,-1838,1077,191,-702,R,528,448,1051,279,-299,637,208,-248
L,1550,1331,172,753,-1697,-372,404,-491,R,-17,592,1183,118,239,92,266,7
L,927,1039,447,415,-534,-1256,452,-393,R,-297,489,1134,41,378,-315,226,135
L,510,741,587,624,747,-2208,436,-283,R,-309,421,995,-94,528,-799,219,159
L,205,518,554,912,553,-3067,412,-151,R,-438,469,925,-263,821,-1322,246,229
L,-47,318,492,846,-208,-3703,327,46,R,-697,516,1010,-324,1189,-1805,227,315
L,-137,99,501,524,-1293,-4286,108,151,R,-843,511,1106,-138,1515,-2304,201,346
L,-148,-167,727,78,-2076,-4722,-127,112,R,-984,492,1035,114,2273,-2882,190,406
L,-222,-259,1058,-353,-2953,-4691,-134,115,R,-1492,361,854,368,3782,-3285,118,581
L,-22,-222,1424,-984,-3880,-4016,-88,8,R,-2334,269,704,868,3404,-3737,63,720
L,37,-299,1952,-1759,-4245,-2644,-87,-10,R,-2559,214,469,1164,1440,-4517,47,785
L,255,-654,2360,-2574,-4100,-687,-154,-59,R,-2251,-115,290,787,202,-5239,-29,820
L,482,-1441,2400,-3483,-3426,1229,-304,-97,R,-2117,-918,393,133,405,-5481,-231,647
L,333,-2643,1837,-4861,-4971,2210,-547,-59,R,-1732,-2350,552,-132,1790,-5434,-522,356
L,1911,-4830,1658,-5279,-4940,2647,-623,-205,R,-2951,-3268,1346,721,2368,-3775,-452,398
L,1629,-4663,2369,-3501,2222,1080,-583,-173,R,-2917,-3039,1780,1312,1850,-387,-416,396
L,-58,-2786,2500,-959,5494,-1223,-480,8,R,-1708,-2929,1534,1186,1004,2189,-519,273
L,581,-2164,1945,538,3381,-1569,-468,-113,R,-2011,-3125,1485,1565,-487,2923,-513,301
L,1116,-2065,1738,1053,3209,-1817,-449,-224,R,-2009,-2850,1298,2192,-2300,2309,-499,326
L,1766,-2361,1896,1703,3123,-2656,-423,-302,R,-1963,-2431,1250,2696,-3388,1291,-462,356
L,2103,-2231,1900,2334,2797,-3342,-382,-356,R,-1558,-2083,1456,3110,-3273,93,-443,315
L,1805,-1933,1853,2802,2649,-3503,-367,-339,R,-1448,-1570,1651,3395,-2631,-1230,-355,324
L,1500,-1484,1860,3097,2383,-3312,-318,-322,R,-1660,-860,1588,3296,-2921,-2457,-205,425
L,1241,-1098,1798,3205,2509,-2958,-266,-304,R,-1441,-300,1281,3137,-3581,-3508,-88,476
L,981,-861,1588,3226,2817,-2636,-247,-285,R,-919,-132,784,3213,-3485,-4333,-62,491
L,585,-551,1132,3122,2395,-2371,-233,-249,R,-411,-191,372,3118,-2442,-5016,-190,444
L,42,-339,746,2806,1694,-1996,-244,-29,R,-773,-385,113,2609,-763,-5008,-262,625
L,-519,-145,444,2218,1012,-1467,-120,479,R,-2305,294,259,1862,-589,-2390,72,803
L,-935,178,266,1382,753,-729,104,710,R,-1430,1211,58,1142,-1018,533,402,497
L,-1091,409,488,547,432,10,188,597,R,-297,1206,-300,394,342,1814,706,134
L,-842,510,854,-63,22,569,230,402,R,-943,691,171,-238,1120,3200,358,529
L,-521,472,1113,-383,72,1084,210,233,R,-517,241,593,-417,1199,4324,170,389
L,-318,437,1151,-521,5,1624,201,145,R,-78,142,824,-538,2020,4806,97,53
L,-61,521,1058,-705,-197,2142,261,29,R,42,11,994,-923,2712,4885,6,-24
L,143,610,1038,-1075,-501,2549,301,-68,R,155,-111,1008,-1377,3383,4687,-62,-86
L,292,547,1093,-1602,-1101,2943,258,-134,R,56,-270,1142,-1804,4291,3968,-133,-27
L,589,594,1290,-2227,-1609,3558,227,-225,R,-307,-369,1272,-2026,5196,2627,-157,130
L,924,592,1611,-2734,-1625,4241,176,-282,R,-874,-413,1317,-1976,5643,853,-146,323
L,1194,447,1689,-3187,-1815,4723,121,-343,R,-1547,-543,1444,-1843,4978,-1122,-143,450
L,1282,-153,1491,-3692,-2092,4814,-44,-405,R,-2038,-1052,1576,-1677,3519,-3000,-222,470
L,1184,-1662,1500,-4400,-2357,4245,-410,-278,R,-2014,-2114,1444,-1702,2413,-4675,-404,381
L,1287,-3093,1371,-4806,-2438,3427,-587,-208,R,-2251,-3990,1460,-1921,2189,-5667,-560,279
L,1704,-3804,1771,-3416,-1199,2376,-571,-221,R,-3089,-4333,2058,-1634,-148,-3333,-494,327
L,1667,-3175,1757,-783,-674,718,-526,-246,R,-2094,-2583,1934,-1071,-1744,403,-421,329
L,1115,-2523,1534,1167,-431,-319,-530,-206,R,-1992,-1887,1223,-664,-2127,1720,-389,415
L,-316,-3141,2265,2836,205,-18,-539,46,R,-2873,-1909,871,-334,-2682,2473,-324,538
L,-841,-3731,2742,4379,-59,521,-524,102,R,-2817,-1986,618,-288,-1993,3852,-345,535
L,-130,-3542,2838,4676,966,1301,-512,16,R,-3112,-2296,470,-267,-1912,4939,-361,530
L,134,-3294,2556,3963,2337,2427,-521,-18,R,-2888,-2253,417,-163,-2282,5381,-376,515
L,459,-3339,2208,3143,2199,3339,-559,-65,R,-2506,-1749,448,57,-2706,5354,-344,542
L,519,-3142,1857,2747,1968,4088,-584,-80,R,-1873,-1124,484,499,-3010,4976,-301,568
L,361,-2535,1532,2563,1976,4567,-581,-69,R,-966,-630,306,1061,-3253,4261,-318,540
L,187,-1754,1273,2264,1560,4876,-537,-49,R,-173,-290,152,1381,-2682,3164,-515,278
L,487,-1304,1129,2057,288,4783,-466,-157,R,236,-65,405,1152,-1662,1839,-79,-299
L,1561,-596,524,2160,-1156,3443,-199,-630,R,303,212,791,572,-753,704,140,-203
L,2280,590,-456,2021,-1290,1379,142,-718,R,51,407,1097,91,-176,55,203,-25
L,2027,1174,-732,1431,-559,-341,285,-556,R,-259,410,1214,-88,106,-323,182,114
L,1318,1054,-567,914,-311,-1847,362,-477,R,-486,352,1154,-99,385,-633,157,219
L,653,616,-316,631,-332,-3227,402,-433,R,-580,354,1082,-93,726,-978,160,269
L,278,141,11,417,-500,-4338,269,-629,R,-586,536,986,-20,1307,-1479,250,275
100
L,306,-2424,651,-122,768,342,-734,-69,R,-457,-2058,294,-65,-356,767,-751,124
L,350,-2329,503,557,-1519,-134,-752,-83,R,-533,-2134,109,-54,1104,1137,-756,140
L,858,-2052,207,804,-818,-178,-667,-226,R,-921,-1865,374,-160,957,1076,-619,258
L,740,-1804,200,634,559,86,-669,-221,R,-1009,-1673,534,-225,-340,669,-556,298
L,409,-1807,268,385,1103,272,-748,-126,R,-893,-1605,391,-298,-1470,150,-587,284
L,272,-1967,329,300,579,206,-777,-77,R,-904,-1787,360,-317,-1911,-151,-614,263
L,309,-1982,372,174,-306,4,-762,-87,R,-855,-1967,293,-144,-1394,-151,-653,232
L,322,-1888,526,15,-567,-107,-718,-93,R,-777,-1897,154,-72,-104,29,-673,222
L,420,-1926,732,-73,-249,39,-663,-115,R,-927,-1788,293,-276,628,152,-614,270
L,545,-1939,749,-6,54,222,-644,-146,R,-1156,-1803,548,-341,51,84,-546,315
L,530,-1883,575,203,163,164,-674,-150,R,-1054,-1741,531,-118,-675,42,-558,300
L,342,-1934,360,320,-296,-19,-755,-98,R,-789,-1684,322,38,-370,195,-631,247
L,196,-2161,660,387,-1080,65,-723,-49,R,-752,-1781,328,-22,180,286,-652,225
L,-265,-2470,1371,914,-1525,677,-605,53,R,-996,-1845,547,-123,351,207,-583,273
L,-1168,-3396,2321,2408,-2239,1136,-525,158,R,-1701,-1749,783,-201,-405,338,-430,415
L,-929,-4634,3167,4688,-1883,876,-545,94,R,-2628,-1769,1088,-254,-1779,1577,-318,516
L,168,-4532,3079,6180,693,954,-557,-17,R,-3379,-2097,1587,-180,-2331,3771,-293,521
L,711,-3316,2728,5983,2720,1870,-496,-94,R,-3743,-2338,1534,-71,-2553,5702,-300,532
L,874,-2007,2396,4868,3139,3041,-381,-156,R,-3324,-1706,846,-385,-2417,6504,-264,601
L,922,-1112,1889,3551,3130,4154,-278,-228,R,-2823,-615,365,-678,-2916,5854,-121,757
L,930,-1103,1542,2481,2363,4692,-314,-261,R,-2116,-371,10,-40,-4021,4694,-99,800
L,1213,-1212,889,2071,844,3921,-388,-389,R,-1209,-767,-146,1293,-3565,3878,-322,571
L,1610,-495,-101,2072,53,2088,-170,-725,R,-472,-932,4,2337,-2334,2995,-631,268
L,1699,425,-796,1945,122,314,127,-620,R,238,-673,348,2315,-1241,1889,-579,-174
L,1419,827,-939,1646,373,-892,259,-485,R,528,-225,783,1570,-673,801,-134,-329
L,953,791,-655,1435,-23,-1797,343,-428,R,390,111,863,930,-239,-215,66,-241
L,519,694,-336,1168,-1110,-2642,483,-339,R,-108,343,645,615,415,-1169,276,84
L,89,864,91,589,-1855,-3280,815,-59,R,-821,640,549,538,953,-1770,329,442
L,-207,1028,588,-18,-2358,-3581,587,99,R,-1326,974,731,633,1076,-1965,327,474
L,-418,968,982,-599,-2898,-3653,422,168,R,-1578,1385,845,831,907,-2159,377,442
L,-428,715,1172,-1474,-3423,-3582,298,173,R,-1588,1701,624,973,1028,-2613,448,412
L,-359,494,1160,-2642,-3951,-3069,221,158,R,-1683,1783,566,968,1031,-3334,451,419
L,-121,229,1030,-3888,-4077,-1804,124,65,R,-1554,1740,597,764,379,-4071,462,401
L,341,-966,1477,-4921,-2743,-469,-325,-109,R,-1037,1606,585,239,37,-4463,534,312
L,491,-2704,1755,-5757,-1587,342,-560,-86,R,-853,1320,666,-368,-290,-4740,506,299
L,589,-4660,1975,-5969,-739,798,-661,-66,R,-830,375,771,-1059,-1131,-5569,183,440
L,684,-4945,2142,-3502,790,-552,-655,-72,R,-1054,-2594,1216,-2097,-1329,-7081,-581,201
L,-99,-3314,1979,-400,3450,-2357,-591,14,R,-2498,-5277,1477,-874,-3344,-6030,-611,245
L,-637,-2841,2055,1283,5567,-2754,-528,103,R,-1410,-4021,1421,1497,757,-1156,-635,182
L,-245,-3027,1868,2520,4751,-3038,-581,39,R,-438,-3063,2076,2553,3951,2071,-552,67
L,247,-2692,2231,3093,3327,-3160,-501,-40,R,-1600,-3339,2370,3115,-422,1934,-494,213
L,772,-2304,2582,3483,2449,-3147,-405,-125,R,-1733,-2465,1857,3100,-1780,843,-441,293
L,916,-1816,2394,3769,2141,-3158,-353,-169,R,-2221,-1629,1788,2945,-1985,-82,-297,425
L,911,-1124,2206,3782,1904,-2954,-252,-202,R,-2086,-877,1863,2546,-2555,-911,-174,453
L,803,-730,1836,3833,2208,-2348,-200,-221,R,-1580,-354,1763,2078,-3283,-2254,-85,413
L,439,-646,1220,4036,2737,-1395,-265,-176,R,-765,4,1551,2090,-3305,-3705,1,262
L,-15,-573,841,3888,1776,-695,-342,8,R,106,191,926,2672,-1976,-4886,116,-64
L,-279,-271,809,3177,698,-497,-175,181,R,147,508,311,2927,-1344,-5726,558,-139
L,-372,203,737,2277,423,-470,138,259,R,-513,34,253,2464,-1828,-6499,34,635
L,-687,403,482,1497,409,-288,256,475,R,-2740,-1193,609,2387,-2379,-5369,-230,639
L,-951,450,259,842,207,36,245,613,R,-1663,242,273,2280,-712,-1482,81,776
L,-888,535,320,200,-281,514,295,549,R,40,1599,-334,1434,2466,1832,781,-14
L,-659,674,537,-360,-583,1134,384,373,R,-1391,787,323,813,2885,3524,288,585
L,-383,839,762,-784,-721,1785,445,186,R,-783,784,699,475,1593,4281,367,366
L,-25,941,957,-1156,-783,2368,444,10,R,188,960,383,-68,1186,4474,660,-103
L,298,994,1050,-1505,-858,2943,423,-116,R,378,728,402,-568,1685,4582,528,-244
L,600,830,1071,-1837,-856,3577,340,-238,R,549,619,397,-860,2404,4553,424,-367
L,1133,763,1168,-2418,-515,4017,251,-390,R,685,547,420,-1179,2870,4262,342,-447
L,967,881,1522,-3326,-641,4171,260,-288,R,841,478,575,-1772,3746,3487,251,-483
L,778,504,1952,-4005,-1232,4160,134,-211,R,419,383,997,-2552,5222,2218,195,-214
L,929,-302,1751,-4491,-1796,3866,-86,-276,R,-360,41,1315,-3056,5608,450,17,153
L,786,-1553,1321,-5039,-2983,3379,-452,-210,R,-1147,-511,1517,-3158,3730,-1415,-150,356
L,1333,-3621,1568,-4535,-2420,3576,-603,-186,R,-1056,-1272,1724,-3362,1287,-3321,-321,262
L,1453,-4547,1850,-1816,-1306,2819,-626,-164,R,-635,-4340,1701,-3994,2214,-5202,-672,77
L,763,-3674,1745,1305,-1862,659,-625,-106,R,-1741,-5420,1793,-2965,5231,-2659,-652,169
L,496,-3322,1808,3271,-1008,-461,-605,-74,R,-2598,-3044,2553,-1791,5739,2266,-398,331
L,408,-3423,1956,4537,435,-229,-597,-59,R,-2935,-2292,1952,-2098,749,3493,-330,442
L,408,-2966,2047,4933,969,674,-548,-64,R,-2631,-2346,948,-1817,-3563,3411,-399,461
L,722,-2465,2361,4484,1257,1357,-449,-119,R,-2252,-1839,911,-1357,-2993,3785,-371,476
L,1137,-1894,2412,3752,1614,1565,-353,-203,R,-3078,-913,689,-1214,-1085,4200,-161,696
L,1282,-1178,2227,3129,2834,2157,-246,-269,R,-3961,-533,516,-1488,-425,4893,-76,793
L,768,-575,2079,2556,3842,3163,-145,-195,R,-3580,-483,28,-1536,-1885,5272,-76,823
L,254,-344,1895,1746,3508,3871,-102,-75,R,-2402,-412,-127,-939,-2787,4959,-97,798
L,464,-254,1502,925,3018,4132,-91,-169,R,-1740,-502,-139,-117,-2728,4492,-160,733
L,778,-151,1009,626,2232,3887,-67,-373,R,-1022,-558,-165,434,-1558,4276,-283,603
L,1003,156,343,887,822,3063,84,-693,R,-234,-381,359,166,-287,3755,-416,240
L,1178,755,-390,1091,-242,1716,313,-541,R,461,-67,836,-180,-623,2425,-40,-288
L,1187,1000,-623,949,-736,40,367,-452,R,553,110,874,-52,-793,984,61,-321
L,1204,874,-521,751,-546,-1731,336,-498,R,24,155,913,149,-382,52,96,-15
L,927,490,-64,538,-151,-3491,278,-619,R,-250,203,856,248,-136,-621,128,159
L,306,162,458,390,-591,-4912,163,-322,R,-396,284,647,339,211,-1300,205,292
L,-202,-33,662,168,-1472,-5728,-27,169,R,-792,446,616,544,587,-1839,239,461
L,-547,-344,881,-175,-2034,-6004,-183,300,R,-1080,788,648,961,799,-2261,320,466
L,-960,-411,1198,-519,-2766,-5624,-149,371,R,-1226,1246,631,1466,1005,-3017,421,412
L,-745,-215,1531,-759,-3531,-4120,-72,257,R,-1765,1542,718,1888,1720,-4043,389,460
L,159,-285,1931,-1010,-3605,-1870,-83,-46,R,-2436,1569,562,1993,1349,-4835,321,556
L,623,-1097,2486,-1578,-3019,142,-231,-129,R,-2299,1419,246,1386,754,-5131,315,579
L,177,-2222,2631,-2504,-3138,1528,-401,-29,R,-1828,1019,193,441,435,-5093,290,604
L,-70,-3246,2040,-3851,-4791,2003,-578,10,R,-1656,306,450,-322,-328,-5106,101,717
L,289,-4421,2396,-4434,-3925,1488,-613,-32,R,-1396,-712,802,-622,-1272,-5593,-238,524
L,114,-3833,2303,-2714,771,195,-589,-14,R,-1289,-2524,536,-618,-764,-6315,-610,265
L,-241,-2423,1525,-725,1502,-1002,-574,48,R,-2523,-3649,280,24,1341,-4397,-551,345
L,228,-1815,1020,-177,-465,-1216,-600,-62,R,-1747,-3074,916,399,2260,-874,-573,285
L,734,-1426,598,-181,-360,-450,-564,-253,R,-321,-2156,757,-36,1651,729,-691,80
L,885,-1560,702,-241,-203,530,-540,-273,R,-1340,-1742,107,-287,948,1380,-523,375
L,1018,-1912,584,-138,-295,847,-584,-269,R,-1290,-1547,78,-345,215,1224,-501,397
L,997,-2146,365,9,-274,424,-636,-246,R,-787,-1372,95,-185,-767,251,-599,297
L,754,-2096,368,32,31,-220,-681,-195,R,-984,-1586,332,140,-180,-336,-567,312
L,486,-1961,580,49,6,-581,-688,-133,R,-1146,-1736,402,432,919,-453,-550,327
L,470,-1846,671,109,-272,-515,-660,-134,R,-1131,-1773,303,377,799,-377,-565,321
100
L,1426,-2070,2114,622,2489,-749,-390,-257,R,-1578,-3551,1759,1243,-2020,1785,-563,217
L,1682,-2269,2099,1708,4407,-1411,-401,-285,R,-1542,-3717,2001,2065,-2871,2316,-557,200
L,1382,-2309,1962,2517,5506,-1990,-438,-245,R,-1592,-2892,2103,2622,-3300,1349,-476,240
L,1139,-2162,2591,3299,4649,-2425,-373,-186,R,-1662,-1981,2164,2463,-4810,-402,-359,295
L,1301,-1908,2743,4122,2341,-2666,-321,-212,R,-838,-1462,2476,1708,-6183,-2666,-292,162
L,1524,-1505,2147,4671,1030,-3063,-297,-301,R,37,-1241,2457,961,-5564,-5149,-268,-7
L,1203,-1166,1716,4970,1092,-3318,-290,-300,R,265,-1436,1894,750,-3442,-7068,-369,-63
L,656,-869,1330,5020,805,-3069,-303,-224,R,175,-2143,1023,993,-783,-8128,-641,-42
L,129,-499,901,4432,474,-2403,-287,-71,R,-2093,-2476,8,1681,1996,-6712,-497,402
L,-417,-189,613,3260,173,-1570,-143,330,R,-2246,-363,-568,1587,428,-2597,-89,732
L,-926,355,364,1882,131,-772,196,612,R,-916,1396,-679,777,-3183,247,507,305
L,-944,432,442,675,208,-4,225,567,R,-589,1041,-482,752,187,1687,537,271
L,-378,108,620,-25,-9,677,84,309,R,-140,657,-57,888,3641,3348,769,120
L,20,239,589,-386,-10,1420,221,-18,R,-338,302,299,692,3077,4319,337,384
L,111,536,633,-723,-88,2386,398,-76,R,6,219,766,286,2981,4635,159,-4
L,293,949,800,-1055,-622,3456,480,-132,R,226,252,1278,-238,2528,4500,110,-98
L,756,1040,896,-1433,-894,4416,415,-288,R,659,243,1494,-776,1886,4119,84,-235
L,1055,815,953,-1926,-906,4998,298,-400,R,977,233,1377,-1365,2894,3365,78,-349
L,1542,567,1200,-2409,-805,5033,161,-492,R,456,93,1335,-1984,4449,2120,37,-188
L,1578,378,1393,-2880,-942,4716,101,-475,R,-251,-175,1441,-2430,4392,495,-68,98
L,1803,-123,1348,-3424,-1508,4452,-31,-531,R,-454,-505,1393,-2994,3495,-1326,-190,170
L,1943,-1183,1229,-4045,-1068,4458,-272,-487,R,-799,-1652,1398,-3773,2922,-3022,-457,202
L,1463,-2796,1161,-4187,-840,4355,-562,-257,R,-1848,-4392,1808,-3500,2682,-4433,-595,212
L,2075,-4044,1678,-2335,-399,2889,-565,-253,R,-2262,-4925,1214,-1558,3643,-3032,-624,240
L,1461,-3325,1377,36,-454,705,-588,-220,R,-1770,-3061,1582,-1015,3441,217,-521,271
L,597,-2317,855,1069,-990,-475,-657,-135,R,-1654,-2068,2425,-1622,-643,1754,-351,274
L,437,-2406,1364,1992,63,-565,-592,-89,R,-1107,-1822,1489,-1264,-3971,1964,-444,252
L,-115,-2599,1644,2990,177,-26,-576,21,R,-814,-1859,1243,-860,-3273,1729,-513,200
L,85,-2627,2006,3723,-276,428,-526,-14,R,-1901,-1773,1376,-507,-2426,1944,-370,402
L,544,-2428,2343,4161,628,753,-452,-91,R,-2572,-1830,1368,-80,-2661,2827,-321,483
L,639,-2181,2631,4207,1771,1201,-388,-105,R,-2673,-1800,1530,447,-2499,3785,-302,485
L,739,-1905,2834,4173,2206,1655,-330,-122,R,-2958,-1567,1561,963,-2294,4444,-251,532
L,856,-1461,2628,4167,2414,1997,-278,-158,R,-3181,-1169,1463,1508,-2057,4928,-184,595
L,657,-928,2191,3761,2607,2070,-220,-154,R,-2714,-837,1093,1925,-1910,5261,-159,630
L,189,-283,1826,2964,2885,2283,-87,-58,R,-1751,-725,748,2030,-1933,5006,-208,592
L,-5,231,1330,2107,2784,2829,98,2,R,-928,-716,555,2058,-1792,4156,-335,456
L,462,347,708,1228,2309,3224,223,-303,R,-313,-751,551,2101,-1335,3213,-498,185
L,948,230,433,660,1562,2887,124,-626,R,126,-627,721,1966,-731,2276,-405,-75
L,1132,350,197,706,341,1794,169,-704,R,628,-275,635,1548,-252,1210,-171,-422
L,1241,537,-145,1020,-683,445,232,-658,R,884,146,446,837,330,54,83,-620
L,1158,497,-396,1072,-969,-1036,221,-612,R,540,372,644,55,648,-1073,238,-360
L,1017,293,-345,723,-605,-2558,152,-659,R,-348,361,932,-354,629,-1878,199,191
L,666,-48,139,251,-660,-3854,-40,-774,R,-1186,592,981,-282,687,-2187,210,459
L,-11,-107,501,-192,-2051,-4443,-120,12,R,-1456,1062,930,352,988,-2275,315,458
L,-361,475,478,-1230,-4377,-3766,383,281,R,-1248,1566,615,1086,1518,-2744,483,365
L,168,584,1045,-3020,-5601,-2420,288,-79,R,-1055,1925,387,1033,1198,-3815,597,282
L,534,-150,1963,-4625,-4512,-1098,-42,-151,R,-1319,1861,585,171,67,-4957,521,340
L,101,-1212,2820,-5669,-2815,-23,-232,-18,R,-1483,1213,699,-1178,-915,-5666,364,466
L,-56,-2680,2844,-6409,-2880,715,-432,8,R,-1152,15,726,-2650,-992,-5749,6,577
L,537,-4355,2196,-6106,-4040,1366,-625,-62,R,-657,-1593,701,-3719,494,-5918,-589,206
L,1322,-4366,2314,-3833,-2813,270,-586,-149,R,-2608,-4276,1593,-2874,1424,-5627,-544,297
L,1106,-3107,2743,-1621,1833,-1100,-464,-149,R,-2360,-4174,1254,-535,83,-2872,-573,284
L,685,-2332,1630,-585,5780,-1425,-528,-135,R,-620,-2528,790,1146,1849,403,-683,131
L,460,-1952,1224,382,6111,-1713,-561,-112,R,-1960,-2768,1697,1721,3752,2105,-468,311
L,775,-2226,2627,1388,4795,-1633,-391,-126,R,-2817,-2863,1872,1988,1857,3016,-402,394
L,1592,-2504,2982,2577,4428,-2149,-365,-222,R,-2851,-2429,1442,2496,988,3370,-372,452
L,1401,-2353,2618,3685,4210,-2836,-383,-217,R,-2686,-1658,590,2641,284,3268,-310,567
L,749,-1850,2177,4228,2755,-2800,-387,-146,R,-2757,-1287,270,2705,-2192,2609,-249,644
L,621,-1295,1802,4253,1390,-2463,-341,-156,R,-2357,-974,219,3194,-5034,1271,-223,670
L,717,-1098,1616,4244,999,-2370,-318,-201,R,-1684,-410,345,3619,-6332,-321,-134,723
L,613,-946,1412,4151,601,-2638,-315,-198,R,-1143,139,676,3661,-6459,-1832,60,588
L,334,-545,1125,3644,180,-2865,-249,-149,R,-340,517,820,3381,-5733,-3233,302,193
L,-147,-102,780,2877,326,-2637,-73,105,R,254,590,529,2645,-3537,-4539,451,-177
L,-782,168,460,2018,485,-1956,105,579,R,-511,-355,345,1640,-985,-5162,-299,459
L,-1161,294,359,1169,773,-915,136,681,R,-1533,-611,222,1616,2023,-2750,-215,670
L,-1235,301,545,369,766,159,125,632,R,-1152,680,-236,1538,3415,841,300,579
L,-1087,178,848,-286,115,902,73,514,R,-918,1127,-483,162,1795,2642,473,368
L,-729,249,905,-741,-372,1526,121,378,R,-1051,739,-232,-1078,-341,3519,344,536
L,-390,526,833,-1006,-335,2428,297,215,R,-388,521,-48,-1746,-843,3901,530,366
L,70,707,853,-1096,-247,3332,395,-36,R,100,355,-152,-2279,752,4013,627,-145
L,490,595,1002,-1237,-575,3844,281,-228,R,27,189,-123,-2746,2740,3845,562,-69
L,595,472,1181,-1567,-1462,4170,196,-250,R,-87,239,70,-3210,4691,3138,648,192
L,637,596,1174,-2107,-3084,4599,240,-258,R,-526,185,439,-3625,6453,1501,151,478
L,1636,359,1016,-2528,-3969,5309,105,-566,R,-1752,-318,872,-3527,6676,-875,-92,620
L,2454,-478,813,-3106,-2412,5729,-104,-689,R,-2955,-1292,1508,-3335,4702,-2781,-212,560
