120
100
L,3741,-2189,2336,2273,577,-3365,-264,-494,R,-2471,-1466,1528,-172,-2052,2483,-267,493
L,3892,-1713,2362,3259,1165,-4917,-206,-531,R,-3427,-1355,2362,709,-834,4111,-180,515
L,2857,-755,1590,3765,2010,-5581,-130,-583,R,-3501,-1034,2678,1750,-1678,5486,-132,506
L,1957,142,968,3553,2568,-4999,37,-634,R,-2659,-604,2121,2610,-2399,5826,-100,503
L,1629,691,607,2933,3652,-3574,216,-605,R,-1939,-183,1682,2890,-2938,5107,-40,488
L,1023,890,579,2248,4067,-1745,371,-439,R,-1319,307,1331,2608,-3152,3522,93,439
L,736,760,550,1487,3142,-291,395,-381,R,-760,646,1084,1900,-2595,1845,260,310
L,460,649,397,740,1869,573,468,-311,R,-372,721,950,1058,-1605,643,352,173
L,271,681,336,233,1484,1197,576,-196,R,-191,683,897,298,-1433,-189,366,96
L,248,653,395,-31,1682,1648,544,-180,R,62,527,899,-226,-2075,-884,303,-34
L,190,624,468,-138,1409,1756,509,-136,R,378,362,737,-566,-1592,-1316,236,-247
L,220,830,509,-53,966,1430,562,-127,R,304,292,756,-720,-569,-1340,197,-205
L,370,1150,605,15,670,876,583,-158,R,178,461,913,-594,-431,-1080,263,-99
L,461,1306,749,19,463,343,560,-170,R,179,792,994,-403,-549,-668,380,-80
L,448,1338,819,10,220,27,550,-159,R,231,1029,1090,-248,-330,-295,427,-87
L,423,1332,879,-11,-101,-145,537,-148,R,236,1109,1232,-102,-37,-39,414,-81
L,356,1192,838,21,-533,-457,526,-137,R,186,1082,1277,24,153,193,399,-63
L,421,999,733,31,-794,-976,497,-187,R,161,893,1228,180,287,529,357,-60
L,475,751,668,2,-832,-1607,424,-253,R,116,591,1147,404,373,1009,271,-51
L,477,454,627,-84,-837,-2174,299,-316,R,55,326,1040,610,375,1455,174,-29
L,383,274,644,-259,-1081,-2359,201,-287,R,88,208,968,703,561,1655,120,-51
L,284,469,508,-639,-1685,-1993,388,-223,R,67,211,871,612,994,1470,136,-43
L,241,985,409,-1259,-2406,-984,642,-127,R,-12,489,752,217,1410,903,330,8
L,202,1387,480,-2076,-3124,747,694,-78,R,-57,808,640,-576,1754,-24,515,31
L,533,1476,1017,-2761,-3797,2739,521,-165,R,-179,988,826,-1681,2218,-1350,494,79
L,1362,992,1520,-2844,-3793,4210,259,-368,R,-450,1046,1274,-2774,2691,-2843,377,152
L,2107,184,1730,-2884,-2259,4503,38,-504,R,-1046,728,2006,-3385,2441,-4044,178,261
L,2419,-699,2113,-3181,-841,4330,-122,-473,R,-1505,245,2578,-3548,1325,-4549,47,301
L,2301,-1700,2170,-3145,-1302,4153,-282,-398,R,-1655,-466,2794,-3534,1118,-4300,-81,303
L,1838,-2590,2125,-2321,-4142,3767,-426,-287,R,-2097,-1407,2811,-2886,1804,-3582,-218,337
L,2584,-2705,765,-965,-5297,2826,-451,-425,R,-2440,-1858,2543,-1781,1510,-2675,-278,377
L,3097,-2118,-539,-137,-927,1045,-339,-547,R,-1907,-1734,1951,-876,2102,-1693,-324,361
L,1867,-1653,-402,-157,2700,77,-408,-476,R,-1633,-1574,1360,-136,2828,-949,-365,381
L,896,-1571,-141,-381,1853,121,-599,-296,R,-1763,-1532,1066,261,1128,-543,-366,433
L,908,-1765,142,-330,353,40,-624,-271,R,-1281,-1480,778,222,-365,-251,-446,374
L,1125,-1874,252,-55,-41,-66,-583,-307,R,-897,-1528,732,122,-228,-140,-528,278
100
L,3336,-1844,313,-375,1704,-2127,-288,-607,R,-1222,-1880,1404,376,-902,-16,-452,275
L,4430,-1633,530,-338,1883,-4171,-201,-688,R,-1222,-2096,2200,1175,-1153,430,-397,219
L,4683,-1614,680,-33,2110,-6277,-188,-694,R,-1956,-2386,3381,2755,-252,1711,-314,252
L,3719,-1500,678,369,2737,-7491,-216,-661,R,-2871,-2365,3928,4705,-672,3067,-259,320
L,2424,-764,750,672,3192,-7199,-167,-661,R,-2180,-1659,2954,6053,-2404,3538,-243,327
L,1598,231,917,733,3781,-5727,71,-593,R,-1064,-602,1832,6143,-3464,2823,-158,288
L,827,775,999,533,3971,-3489,308,-332,R,-556,506,1170,5099,-3825,1378,213,235
L,168,500,968,221,3550,-1025,269,-87,R,-342,1282,609,3349,-3211,-120,613,135
L,-124,-67,839,-107,2621,871,-45,84,R,-165,1113,366,1386,-2386,-1451,701,80
L,-49,-455,740,-364,1604,1766,-315,32,R,-87,311,384,-194,-1983,-2385,382,100
L,48,-381,735,-326,954,1637,-273,-33,R,-74,-257,427,-1038,-1433,-2568,-306,84
L,70,283,876,-136,608,959,178,-43,R,-142,-163,610,-1057,-547,-2027,-146,126
L,10,876,1110,-57,563,310,382,-4,R,-325,459,823,-560,-368,-1308,274,190
L,-166,1109,1178,-10,478,-61,429,58,R,-364,1006,898,-91,-550,-663,460,151
L,-237,1203,1178,-1,396,-116,450,80,R,-306,1168,969,105,-326,-94,489,114
L,-298,1204,1211,-45,200,-92,439,99,R,-253,1242,1030,141,-174,186,494,89
L,-276,1177,1234,-112,-12,-109,429,91,R,-240,1327,1070,84,12,281,504,80
L,-218,1185,1298,-190,67,-95,419,70,R,-272,1359,1163,-11,4,323,486,86
L,-236,1057,1296,-204,-59,-91,387,80,R,-275,1332,1268,-76,-117,305,457,85
L,-199,591,1125,-104,-664,-284,273,89,R,-259,1085,1234,0,54,409,407,89
L,54,-1,896,91,-1341,-857,-1,-34,R,-275,483,994,276,386,815,251,139
L,354,-490,770,320,-1717,-1629,-300,-212,R,-338,-172,821,685,802,1405,-109,219
L,534,-723,559,221,-1916,-2003,-430,-302,R,-422,-411,632,902,1156,1844,-284,292
L,467,-286,357,-521,-2077,-1284,-259,-455,R,-386,-246,370,402,1349,1951,-247,409
L,372,515,551,-1780,-2529,640,377,-262,R,-226,353,300,-1018,1971,1470,432,260
L,831,851,1375,-2976,-3604,3110,279,-272,R,-70,860,914,-3014,2770,188,431,31
L,1636,514,2144,-3385,-4086,5212,107,-365,R,169,1109,1706,-4917,3351,-1427,329,-47
L,2407,-506,2559,-3307,-3396,5941,-82,-426,R,-286,483,2133,-6010,4137,-2922,126,74
L,3000,-1857,2964,-2489,-4280,5272,-237,-406,R,-2049,-1246,2548,-5964,4031,-3898,-208,358
L,4851,-2430,1773,-349,-6853,3226,-252,-581,R,-3128,-2906,3376,-4577,4880,-3707,-322,350
L,4806,-1798,-26,868,-2725,512,-205,-694,R,-5008,-2479,2748,-2146,4161,-1759,-234,535
L,2101,-1248,49,587,2650,-731,-307,-592,R,-4847,-1383,871,-761,-2205,344,-156,713
L,1333,-1553,1119,931,1359,-1017,-417,-348,R,-2261,-1366,45,-755,-5434,1464,-311,588
L,2101,-1722,2124,2140,463,-1506,-299,-375,R,-2031,-1110,639,-453,-3665,2362,-275,577
L,2511,-1349,3046,3324,1099,-2013,-188,-370,R,-2456,-645,2013,399,-2243,3121,-114,492
L,2638,-906,3248,4142,1717,-2601,-122,-380,R,-2666,-337,2867,1314,-1758,3964,-49,427
L,2856,-404,2573,4485,2921,-2770,-60,-476,R,-2662,-340,3075,2074,-2222,4608,-47,407
L,2332,246,1739,4178,3896,-2180,48,-530,R,-2455,-299,2634,2579,-3197,4283,-47,428
L,1530,855,1297,3339,3774,-1109,230,-445,R,-1675,-44,2013,2560,-3905,2864,-9,397
L,1079,914,990,2138,3588,280,319,-387,R,-922,102,1746,1951,-3638,1033,29,277
L,600,303,659,1010,3028,1571,187,-396,R,-519,-86,1449,1073,-2773,-470,-32,196
L,372,-274,462,324,1885,2185,-247,-347,R,-155,-395,1017,383,-1941,-1312,-210,81
L,380,-182,367,38,1301,2025,-190,-427,R,-133,-434,803,28,-1784,-1523,-280,82
L,297,321,522,97,1037,1521,281,-259,R,82,-165,737,-42,-1693,-1311,-125,-62
L,340,769,724,254,594,934,438,-178,R,420,155,747,95,-701,-889,102,-288
L,378,1087,789,280,173,298,511,-157,R,398,570,881,237,396,-407,305,-207
L,376,1302,804,158,228,-77,557,-138,R,313,933,1094,227,380,-44,393,-122
L,275,1376,937,12,370,-146,546,-93,R,352,1125,1150,118,-152,93,430,-123
L,161,1344,1051,-57,65,-136,516,-54,R,441,1139,1208,-8,-243,34,415,-148
L,143,1005,988,26,-544,-362,451,-58,R,437,1013,1240,-25,97,49,375,-152
L,232,326,761,205,-1618,-1113,223,-156,R,331,645,1087,176,692,436,296,-146
L,452,-293,633,321,-2206,-2137,-206,-329,R,101,82,975,574,1338,1138,47,-59
L,542,-433,479,154,-1864,-2791,-308,-400,R,-183,-348,888,962,1509,1777,-209,109
L,439,-76,313,-497,-1567,-2572,-80,-537,R,-304,-521,604,893,1368,2035,-376,208
L,283,685,387,-1485,-2089,-1174,550,-197,R,-284,-259,280,100,1708,1785,-330,366
L,395,1360,783,-2769,-3203,1065,571,-141,R,-273,282,363,-1408,2454,905,318,307
L,788,1459,1514,-3705,-3590,3253,405,-205,R,-193,603,1189,-3212,2970,-583,266,82
L,1299,730,1805,-4196,-3001,4750,181,-337,R,-30,573,2072,-4498,3323,-2465,154,8
L,2149,-853,2252,-4471,-2185,4924,-153,-417,R,-745,-167,2601,-5222,3092,-4132,-35,159
L,2288,-2496,3241,-3831,-2866,4314,-321,-292,R,-2086,-1812,3000,-5125,3179,-4621,-263,307
L,3650,-3104,2469,-1873,-5141,2818,-351,-426,R,-2507,-3137,3566,-3239,4707,-3689,-357,278
L,4157,-2244,452,-631,-1549,585,-282,-611,R,-3553,-2520,2995,-515,5267,-1756,-284,422
L,1980,-1396,-274,-1065,3475,-730,-349,-542,R,-3542,-1565,1449,809,817,-200,-222,589
L,1288,-1186,29,-1413,2326,-1165,-426,-473,R,-1504,-1481,544,834,-2932,100,-428,436
L,2228,-1349,483,-1188,1534,-1825,-306,-572,R,-382,-1694,783,1085,-1707,-77,-627,115
L,2960,-1520,1389,-444,1530,-2871,-249,-551,R,-392,-2166,1823,2023,52,-411,-492,78
L,3414,-1162,1866,440,689,-4055,-166,-572,R,-1162,-2060,2712,3305,1743,-189,-349,188
L,3547,-634,1615,1018,1149,-5213,-92,-639,R,-2156,-1261,3344,4335,1220,965,-175,311
L,2940,-101,1347,1355,2141,-5650,-17,-653,R,-1994,-503,3161,5047,-1396,1692,-76,319
L,2424,515,1066,1422,2613,-5156,110,-639,R,-1191,66,2427,5339,-2803,1523,14,261
L,2187,829,1109,1265,2902,-3943,186,-576,R,-989,561,1943,4926,-3087,925,144,260
L,1640,704,1049,1048,2987,-2465,198,-523,R,-871,1061,1428,4005,-2824,156,323,260
L,688,603,817,561,2339,-1083,294,-340,R,-563,1488,862,2674,-2274,-598,553,181
L,465,349,870,-92,2116,0,195,-263,R,-278,1344,730,1081,-1943,-1382,598,103
L,343,21,788,-579,2413,669,14,-235,R,-167,559,784,-360,-1726,-2094,349,98
L,-60,-105,710,-639,2047,1002,-84,48,R,-177,-217,718,-1137,-1506,-2366,-163,132
L,-77,107,775,-338,1624,922,78,56,R,-287,-183,624,-1165,-1659,-1857,-149,238
L,-251,632,914,-167,1175,528,336,127,R,-167,305,716,-702,-1753,-1091,225,121
L,-471,1030,1167,-95,605,198,392,168,R,16,751,928,-205,-810,-514,389,-7
L,-383,1185,1244,-32,265,106,423,125,R,-88,1044,1183,-12,59,-122,413,32
L,-354,1138,1294,2,101,60,403,116,R,-220,1126,1351,51,-16,22,394,71
L,-349,1014,1228,42,-392,-93,384,123,R,-195,1151,1330,129,119,230,405,63
L,-205,850,1039,18,-676,-317,387,86,R,-284,1040,1326,272,349,605,374,95
L,-139,606,892,-12,-783,-693,338,73,R,-345,773,1209,504,221,1020,315,135
L,5,318,891,-23,-871,-1210,196,-3,R,-275,415,1034,784,325,1412,212,139
L,92,12,966,0,-1040,-1618,7,-54,R,-275,90,885,987,730,1690,55,171
L,169,-132,945,-5,-1474,-1547,-78,-100,R,-263,111,689,930,1348,1791,85,206
L,346,101,912,-186,-1900,-735,59,-206,R,-157,453,617,385,1929,1647,354,116
L,447,581,849,-821,-2312,727,311,-235,R,-120,887,679,-731,2404,1160,521,61
L,758,937,1224,-1712,-2719,2486,330,-261,R,-132,1175,1011,-2202,2681,333,490,48
L,1206,788,1752,-2242,-2769,4080,203,-321,R,-144,1174,1514,-3577,2680,-570,376,43
L,1694,385,2053,-2526,-2046,4950,82,-390,R,-198,773,2033,-4535,2545,-1288,207,52
L,1917,-174,2403,-2685,-2022,5095,-32,-385,R,-516,153,2426,-5039,2244,-1898,35,120
L,2500,-1164,2474,-2355,-1994,4682,-183,-424,R,-1385,-736,2633,-5127,1403,-2122,-138,268
L,2727,-1954,2226,-1620,-1008,3635,-290,-426,R,-1881,-1816,2636,-4552,1147,-1713,-292,304
L,1854,-2174,1936,-680,-2226,2446,-390,-324,R,-1906,-2483,2488,-3343,2238,-1085,-383,284
L,2032,-2035,1135,255,-3832,1523,-411,-410,R,-2375,-2258,2270,-1804,2331,-670,-344,365
L,2256,-1664,484,570,-2216,687,-357,-524,R,-2218,-1658,1274,-768,-661,-430,-329,466
L,1463,-1456,547,442,-534,208,-429,-432,R,-1254,-1549,355,-587,-2571,-175,-499,382
L,1086,-1479,572,376,-591,219,-503,-343,R,-676,-1650,404,-465,-1351,-13,-644,217
100
L,2259,-2012,1174,1214,-2152,-1521,-383,-441,R,-1095,-1747,1431,103,-750,205,-441,258
L,3222,-1704,1076,1583,-2053,-2900,-266,-579,R,-1353,-1746,1846,442,-844,579,-373,280
L,3405,-1346,999,1874,-1059,-4291,-207,-637,R,-2029,-1748,2444,1202,-577,1589,-288,340
L,3345,-790,645,2039,-673,-5492,-130,-730,R,-2760,-1687,2942,2296,-427,3134,-226,391
L,2933,-28,320,1938,10,-6200,-5,-837,R,-2885,-1331,2894,3269,-600,4467,-180,421
L,2259,652,233,1715,1113,-6044,160,-729,R,-2429,-788,2407,3723,-1350,5074,-129,437
L,1605,1194,190,1496,2035,-4852,364,-530,R,-1797,-298,1966,3672,-2237,4729,-64,420
L,1015,1474,125,1107,2768,-2847,552,-344,R,-1297,37,1615,3308,-2600,3556,10,387
L,465,1399,150,447,3071,-668,707,-182,R,-664,506,1084,2528,-2343,2078,217,290
L,26,1149,208,-395,2511,1350,796,-12,R,-117,822,727,1353,-2113,560,481,61
L,242,98,325,-973,2327,2987,135,-355,R,242,673,500,112,-1871,-1006,504,-161
L,496,-716,548,-660,2417,3316,-440,-287,R,171,42,596,-866,-1700,-2249,39,-160
L,756,145,661,29,750,1992,82,-481,R,-77,-418,849,-1250,-2126,-2506,-261,46
L,1263,976,528,212,-264,326,354,-486,R,108,-60,819,-889,-2229,-1786,-41,-75
L,1190,1037,579,114,618,-273,380,-450,R,326,573,874,-343,-956,-795,315,-173
L,878,1099,750,90,470,-123,435,-334,R,247,935,1211,-87,51,-155,370,-91
L,923,1089,672,56,-268,-154,436,-357,R,239,1004,1369,-2,-312,29,358,-80
L,868,832,555,8,-675,-604,389,-409,R,407,949,1292,60,-117,184,350,-142
L,888,424,423,-102,-1471,-1550,233,-559,R,373,604,1228,329,790,685,252,-152
L,1262,-247,129,-408,-1047,-2707,-110,-775,R,121,-163,1061,799,1500,1600,-86,-64
L,1107,-831,-55,-905,88,-3417,-368,-530,R,-129,-851,891,1264,1403,2415,-433,60
L,624,-373,97,-1476,-308,-2943,-305,-583,R,-76,-771,740,1344,918,2438,-460,41
L,359,836,300,-2113,-1701,-969,607,-219,R,182,-106,526,655,1241,1727,-108,-187
L,424,1403,721,-2867,-2328,1739,591,-150,R,304,632,581,-847,2176,507,439,-195
L,937,1379,1968,-3347,-2227,4015,323,-213,R,286,1106,1127,-2596,3146,-1385,435,-102
L,1123,1246,2362,-3590,-2391,5732,254,-228,R,23,862,1521,-3882,4796,-3699,295,-7
L,1692,-615,2105,-3914,-2008,6167,-128,-376,R,-1442,-172,1912,-4139,4881,-5642,-41,369
L,2343,-2975,2685,-3277,-4903,5295,-398,-303,R,-2792,-1204,2340,-4033,2232,-6229,-182,466
L,4600,-3187,747,-1586,-6334,3277,-343,-545,R,-2847,-2578,2441,-3764,1460,-5197,-345,387
L,4833,-2056,-1170,-861,452,412,-224,-639,R,-4509,-2968,2682,-1260,4320,-2554,-295,484
L,2090,-1394,-424,-1255,4533,-1398,-331,-551,R,-4311,-2011,1935,1164,1755,123,-230,570
L,2237,-1464,243,-1214,2984,-2335,-330,-564,R,-1713,-1701,1026,1875,-1250,1117,-404,407
L,3183,-1243,905,-519,1394,-3381,-205,-642,R,-1520,-1690,1527,2746,944,1562,-381,337
L,3630,-740,1170,50,493,-4708,-109,-691,R,-2044,-1409,2303,3468,929,2213,-245,371
L,3764,-384,948,180,1065,-5924,-56,-747,R,-2169,-882,2748,3898,-216,2873,-141,369
L,3141,-17,774,281,2238,-6421,-3,-761,R,-2288,-336,2723,4252,-1541,3556,-54,398
L,2432,515,625,455,2918,-5959,116,-715,R,-2076,128,2260,4558,-3067,3780,23,425
L,1620,1045,645,494,2866,-4521,309,-528,R,-1447,561,1567,4565,-4065,3225,147,409
L,822,1205,751,570,2820,-2500,472,-300,R,-515,1319,809,3959,-3674,2057,539,183
L,172,1192,745,535,2963,-393,573,-69,R,59,1893,346,2720,-2856,546,794,-17
L,-29,814,753,106,2158,1485,472,15,R,147,1818,103,1233,-2349,-996,843,-46
L,230,-255,782,-435,1643,2714,-173,-156,R,116,1241,37,-265,-1959,-2434,843,-53
L,248,-932,835,-587,1841,2871,-469,-112,R,-116,53,272,-1497,-1663,-3462,101,228
L,191,-301,791,-305,1162,1866,-203,-127,R,-388,-647,412,-1878,-1128,-3352,-487,268
L,338,801,724,-143,-295,434,450,-173,R,-685,21,494,-1325,-1143,-2214,14,541
L,623,1282,903,-218,-585,-352,494,-216,R,-861,837,765,-547,-1328,-1041,360,372
L,460,1349,1227,-269,10,-476,458,-141,R,-876,1018,963,-105,-663,-196,380,320
L,114,1215,1302,-178,-146,-618,429,-36,R,-868,1015,1005,122,25,445,373,312
L,67,730,1160,49,-671,-1153,321,-28,R,-893,839,1081,403,251,1106,309,331
L,78,60,976,191,-1426,-2011,35,-46,R,-857,259,1081,917,319,1929,106,376
L,303,-454,825,163,-1581,-2704,-273,-178,R,-776,-244,927,1444,249,2696,-114,389
L,396,-449,794,7,-941,-2595,-268,-234,R,-499,-282,602,1522,273,3019,-198,369
L,212,35,772,-282,-805,-1454,25,-153,R,-41,138,212,846,896,2752,326,93
L,123,631,584,-824,-1653,717,465,-81,R,254,829,189,-591,1986,1840,690,-166
L,401,843,623,-1570,-2988,3608,486,-209,R,603,1429,531,-2482,2796,103,606,-215
L,1670,650,1078,-1751,-3277,6515,181,-529,R,982,1478,576,-4586,3307,-2137,523,-317
L,2542,4,1696,-1675,-2297,8024,0,-562,R,368,212,1181,-6410,3852,-4069,97,-170
L,3463,-1399,1970,-1364,-3323,7320,-193,-550,R,-1503,-1654,2616,-6708,2819,-4994,-287,259
L,4957,-2014,1065,-967,-3611,4850,-216,-653,R,-2338,-2803,3267,-5291,3185,-4641,-349,285
L,4835,-1586,1017,-777,-2486,2038,-177,-687,R,-4402,-2585,3325,-2804,5224,-2727,-251,462
L,3643,-1216,1052,61,-1073,-15,-177,-661,R,-5700,-1804,2261,-1030,-926,-133,-163,630
L,2659,-940,25,558,478,-1126,-194,-705,R,-2778,-1511,567,-410,-6236,1319,-280,598
L,2649,-1269,423,718,282,-1908,-253,-631,R,-1485,-1483,721,355,-3378,2230,-419,420
L,3074,-1530,1582,1584,495,-3065,-238,-543,R,-2122,-1252,1758,1166,-1451,3248,-244,445
L,3205,-994,2048,2593,941,-4127,-146,-546,R,-2205,-662,2391,1909,-1085,4118,-115,416
L,3091,-201,1864,3004,1948,-4690,-31,-587,R,-2017,-122,2712,2593,-1321,4969,-20,366
L,2637,471,1490,2889,3472,-4464,88,-593,R,-1652,212,2688,3174,-2053,5184,38,315
L,1943,1086,1192,2608,3952,-3323,254,-503,R,-1324,599,2452,3397,-2490,4407,121,276
L,1350,1298,886,2197,3715,-1688,387,-406,R,-907,1021,1919,2948,-1907,2992,256,226
L,914,1044,587,1559,3597,120,438,-373,R,-509,1158,1441,1806,-1472,1454,371,153
L,562,485,563,780,3396,1770,313,-371,R,-268,918,1118,451,-2156,-5,386,105
L,514,-184,579,159,2526,2700,-133,-402,R,13,337,937,-684,-2452,-1147,198,-8
L,614,-316,527,136,1919,2829,-213,-449,R,280,-236,889,-1241,-1751,-1756,-142,-169
L,662,232,532,449,1406,2196,153,-487,R,153,-306,776,-1283,-1161,-1814,-211,-104
L,697,926,449,547,432,902,481,-341,R,-46,-14,835,-1101,-1474,-1425,-9,32
L,759,1241,453,406,335,-43,545,-298,R,301,501,895,-660,-1689,-797,279,-163
L,626,1412,650,164,390,-86,573,-219,R,636,956,1078,-249,-746,-208,373,-238
L,590,1468,792,10,-136,2,560,-194,R,618,1050,1354,-121,-156,-24,352,-198
L,671,1286,800,-43,-410,-319,509,-239,R,626,1028,1351,-70,-32,60,346,-202
L,558,950,758,-19,-801,-1026,452,-246,R,639,857,1270,109,394,354,310,-226
L,519,449,649,7,-1533,-1960,283,-333,R,624,464,1092,468,1026,851,202,-277
L,658,57,472,-77,-1628,-2772,40,-541,R,445,-22,978,949,1726,1570,-11,-244
L,587,-123,333,-445,-1192,-3066,-103,-588,R,153,-409,863,1336,1746,2093,-250,-91
L,302,111,193,-1108,-1304,-2582,171,-536,R,-2,-403,554,1167,1322,2014,-360,2
