184
100
L,2731,-1034,379,-4107,182,4640,-205,-680,R,-3398,-426,105,841,397,-6020,-71,826
L,3658,-2442,174,-4100,915,3367,-337,-562,R,-3541,-857,207,314,410,-4903,-135,760
L,4340,-3015,388,-3159,1964,997,-346,-549,R,-4017,-1525,549,185,877,-3213,-206,680
L,3877,-2768,816,-1450,2404,-1603,-349,-533,R,-4736,-1987,695,701,1061,-434,-225,660
L,3027,-2446,962,62,2018,-3372,-375,-490,R,-4105,-1835,508,934,986,2396,-239,651
L,2810,-2044,835,873,1344,-4265,-348,-518,R,-3640,-1726,335,714,751,4230,-252,642
L,2682,-1742,855,1146,1530,-4693,-317,-541,R,-3375,-1539,132,397,-212,5071,-245,653
L,2698,-1344,700,1247,1673,-4772,-257,-606,R,-3072,-1160,-164,24,-592,5342,-206,691
L,2391,-836,629,1211,1352,-4688,-186,-663,R,-2784,-647,-345,-415,-942,5287,-129,752
L,1995,-373,711,974,1201,-4473,-100,-680,R,-2395,-176,-327,-803,-1370,4943,-41,811
L,1661,45,643,735,1186,-4094,14,-687,R,-1884,145,-208,-927,-1757,4427,43,823
L,1146,300,541,624,997,-3621,133,-616,R,-1329,484,-103,-832,-1857,3888,199,695
L,727,461,514,558,713,-3136,273,-464,R,-814,669,32,-726,-1550,3336,393,505
L,403,673,563,405,659,-2702,441,-246,R,-430,653,242,-660,-1349,2800,528,317
L,215,697,569,200,1184,-2358,488,-134,R,-79,626,416,-553,-1253,2332,558,60
L,-13,593,494,159,1872,-2023,501,10,R,224,609,576,-374,-1091,1896,445,-150
L,-356,608,433,235,2077,-1709,472,255,R,412,601,670,-131,-808,1507,373,-245
L,-568,700,374,185,1723,-1396,458,355,R,556,655,668,23,-627,1183,370,-307
L,-752,805,268,14,1254,-846,452,415,R,725,698,573,53,-574,823,370,-387
L,-1005,982,195,-129,677,124,438,451,R,980,727,349,99,-171,285,349,-505
L,-1435,1158,62,-125,-369,1599,388,510,R,1201,750,221,227,558,-554,315,-569
L,-1351,1141,71,-63,-1431,3679,401,497,R,1373,836,233,394,1384,-1842,309,-576
L,-206,1002,117,3,-1960,5911,766,115,R,1112,864,191,635,2468,-3577,374,-514
L,995,756,93,211,-2204,7256,370,-525,R,-14,768,66,863,3514,-5202,849,10
L,1576,421,445,339,-1363,7530,144,-687,R,-1244,594,-131,934,3647,-6244,254,639
L,1686,72,704,52,-38,7369,22,-672,R,-1960,335,-133,659,2805,-6678,97,795
L,1645,-426,957,-364,256,7009,-126,-574,R,-2345,46,-99,-123,1681,-6523,11,873
L,2030,-1400,870,-476,-526,6708,-323,-509,R,-2709,-217,-293,-1223,42,-6158,-45,823
L,2373,-2663,590,-270,-1685,6228,-474,-410,R,-2660,-917,-402,-2281,-632,-5820,-188,693
L,3241,-3787,459,254,-2436,4425,-491,-403,R,-3544,-2081,-416,-2837,-1786,-4795,-302,590
L,3742,-3903,370,1006,-2531,746,-460,-436,R,-4684,-2789,-202,-2573,-3372,-2160,-307,591
L,3340,-2836,353,1654,-2136,-2818,-401,-494,R,-3813,-2783,-83,-1699,-2140,1344,-361,538
L,3159,-1902,476,1997,-1091,-4419,-307,-581,R,-3200,-2368,-107,-1192,-696,3781,-364,534
L,3010,-1326,465,1989,255,-4927,-235,-649,R,-3211,-2016,-121,-1241,-1009,4766,-321,578
L,2784,-769,374,1785,1442,-5192,-153,-729,R,-2882,-1664,-356,-1246,-1367,5158,-298,594
L,2188,-379,453,1620,2012,-5092,-96,-748,R,-2783,-1203,-401,-1256,-1195,5191,-231,655
L,1690,-4,319,1426,1834,-4655,-1,-792,R,-2558,-716,-246,-1346,-1068,4829,-155,734
L,1467,373,352,1151,1803,-4179,138,-707,R,-2191,-294,-94,-1335,-1461,4333,-76,819
L,1147,572,404,932,1799,-3732,252,-585,R,-1861,18,8,-1080,-1932,3853,5,893
L,728,765,407,809,1552,-3305,425,-400,R,-1254,320,134,-704,-1601,3346,142,745
L,379,946,415,691,1412,-2957,592,-201,R,-823,523,431,-437,-1179,2774,293,505
L,-57,1132,417,596,1297,-2627,696,27,R,-598,748,657,-371,-1143,2285,400,309
L,-339,1246,411,488,1125,-2235,668,145,R,-346,920,798,-393,-1112,1889,466,158
L,-556,1222,389,344,1075,-1837,609,234,R,-151,956,900,-351,-1105,1528,463,65
L,-714,1204,414,233,1038,-1518,555,292,R,11,964,978,-249,-1135,1256,445,-4
L,-778,1186,351,189,1174,-1282,542,321,R,113,959,1035,-129,-1294,1092,426,-46
L,-938,1143,220,218,1054,-1033,498,388,R,279,965,964,-50,-1412,972,438,-115
L,-1066,1121,63,223,462,-731,463,435,R,412,964,846,-47,-1368,828,456,-178
L,-1165,1189,-53,141,-229,-408,455,443,R,589,942,712,-84,-1387,599,455,-264
L,-1297,1289,-24,4,-577,14,448,451,R,893,990,602,-88,-1210,198,426,-376
L,-1402,1260,7,-64,-1005,632,419,480,R,887,1028,618,-50,-1102,-315,435,-364
L,-1300,1127,113,-109,-1890,1567,408,489,R,932,1017,607,-6,-953,-1015,424,-382
L,-914,1177,164,-299,-2541,2700,517,375,R,1119,967,495,168,-441,-2064,383,-458
L,-25,1357,298,-567,-2720,3725,775,10,R,879,884,453,399,-15,-3427,417,-415
L,636,1523,771,-837,-2889,4225,567,-204,R,159,913,375,524,200,-4910,659,-91
L,1081,1600,759,-1146,-2597,4151,504,-313,R,-907,1147,179,598,511,-5900,511,380
L,1087,1241,555,-1674,-1907,4051,454,-386,R,-1486,1171,14,624,1055,-6390,382,517
L,1211,740,918,-2299,-1287,4014,259,-457,R,-1880,762,17,603,1419,-6444,220,679
L,1316,424,1079,-2640,-1046,4068,140,-486,R,-2212,351,423,593,1424,-6279,88,760
L,1004,-27,741,-2857,-764,4048,-12,-535,R,-2297,31,539,318,272,-5826,7,767
L,2365,-1015,690,-2924,216,3814,-224,-625,R,-2762,-649,376,-76,-682,-5174,-131,748
L,2777,-1778,840,-2922,1978,3406,-315,-546,R,-2782,-1451,310,-414,-319,-4463,-274,619
L,1101,-1918,503,-2977,1930,2994,-577,-290,R,-2279,-2029,304,-372,618,-3819,-414,479
L,437,-2516,236,-2829,-558,2888,-788,-98,R,-2017,-2344,323,145,888,-3549,-489,404
L,1125,-3278,519,-1905,-2047,2823,-692,-187,R,-1619,-2423,16,495,982,-3155,-562,337
L,1502,-3069,383,-602,-1917,2472,-631,-259,R,-1267,-2438,-115,728,2543,-2369,-624,274
L,972,-2370,-16,-183,-801,1210,-676,-223,R,-1225,-2108,5,633,2960,-1135,-598,301
L,502,-2184,51,-278,-10,-507,-769,-129,R,-1229,-1804,45,13,1344,152,-557,342
L,511,-2218,180,-100,-109,-1397,-762,-129,R,-878,-1962,41,-463,-272,868,-658,241
L,734,-2022,201,193,-300,-1352,-693,-198,R,-575,-2033,15,-390,-410,906,-741,158
L,744,-1842,252,260,46,-709,-668,-218,R,-715,-1840,-45,-159,62,574,-687,212
L,569,-1833,290,129,354,-33,-707,-170,R,-769,-1784,-96,0,234,106,-665,232
100
L,830,-2319,390,815,-835,-1212,-684,-194,R,-2148,-1518,-478,-985,-2238,1191,-346,534
L,1291,-2406,470,1415,-1120,-1656,-602,-277,R,-2470,-1398,-551,-1331,-2058,1961,-289,586
L,1979,-2415,668,2141,-1283,-2462,-491,-383,R,-2808,-1435,-460,-1570,-1644,2916,-267,617
L,2660,-1932,803,2560,-945,-3250,-348,-517,R,-3033,-1445,-392,-1681,-1175,3831,-252,637
L,3016,-1110,747,2483,-138,-3849,-196,-660,R,-3284,-1363,-342,-1747,-1024,4593,-224,668
L,2791,-405,638,2055,1119,-4276,-80,-748,R,-3297,-1107,-234,-1747,-1045,5129,-185,710
L,2357,64,579,1669,2407,-4347,15,-761,R,-3080,-785,-171,-1687,-1094,5375,-142,753
L,1841,363,606,1496,2827,-4099,106,-689,R,-2598,-390,-38,-1622,-810,5208,-85,814
L,1376,697,582,1354,2795,-3731,250,-565,R,-2150,67,88,-1514,-725,4730,17,870
L,1072,910,559,1177,2603,-3311,369,-451,R,-1670,397,166,-1348,-940,4034,133,755
L,736,946,528,963,2271,-2868,462,-341,R,-1203,582,279,-1126,-890,3312,252,617
L,343,944,458,747,1937,-2478,587,-181,R,-883,609,377,-935,-707,2725,323,509
L,44,925,412,569,1824,-2150,658,-25,R,-613,610,528,-752,-540,2244,370,372
L,-223,841,456,458,1751,-1844,588,131,R,-440,589,710,-564,-648,1926,352,255
L,-482,757,382,359,1584,-1545,509,295,R,-154,586,758,-401,-960,1692,371,91
L,-622,782,246,222,1687,-1282,494,372,R,24,610,762,-246,-1211,1502,386,-14
L,-847,857,168,109,1691,-1065,448,440,R,266,679,783,-121,-1376,1300,393,-144
L,-1130,968,93,69,1124,-877,404,492,R,574,852,734,4,-1399,1032,424,-270
L,-1242,1079,-21,92,415,-572,409,490,R,789,916,671,167,-1177,591,414,-348
L,-1373,1017,-28,115,-112,40,365,534,R,835,828,728,395,-884,-121,367,-371
L,-1526,880,-19,42,-1025,1069,299,600,R,847,682,661,610,-735,-1280,324,-417
L,-1449,849,-250,-119,-2727,2694,299,585,R,775,742,439,747,-164,-2948,397,-419
L,-769,805,-282,-389,-3760,4723,444,420,R,186,719,297,1072,545,-4796,640,-134
L,319,748,-80,-736,-3693,6479,662,-230,R,-866,479,-171,1557,872,-6436,285,595
L,1097,603,160,-1310,-3146,7453,285,-603,R,-1885,224,-390,2088,1084,-7563,66,765
L,1366,196,586,-2264,-2238,7550,75,-656,R,-2355,-192,-363,2584,1012,-8013,-46,800
L,2121,-408,678,-3369,-792,6897,-103,-695,R,-3036,-571,-471,2751,554,-7701,-105,762
L,2571,-1147,355,-4368,149,5679,-238,-649,R,-3552,-713,-538,2356,846,-6830,-112,758
L,3302,-2064,205,-4681,1242,3997,-319,-578,R,-3844,-809,-448,1430,633,-5465,-118,764
L,4367,-2952,602,-3842,2142,1959,-338,-553,R,-5184,-1456,79,817,619,-2945,-156,742
L,3798,-2985,952,-2187,2762,-313,-373,-504,R,-5294,-2134,224,1074,1064,561,-219,679
L,3118,-2421,644,-854,2858,-2596,-372,-512,R,-4117,-1890,67,1307,688,3483,-246,653
L,2981,-2250,508,-164,2087,-4176,-366,-522,R,-3569,-1375,51,1000,5,4983,-210,689
L,2914,-2102,579,360,2030,-4957,-352,-532,R,-3084,-1000,-157,617,-903,5388,-179,718
L,2802,-1722,596,770,1890,-5277,-310,-569,R,-2610,-464,-305,205,-1105,5196,-100,779
L,2379,-1222,711,1040,1801,-5182,-262,-592,R,-2197,-26,-283,-241,-1163,4796,-6,826
L,1989,-684,781,1055,1530,-4802,-177,-624,R,-1923,325,-229,-595,-1393,4254,95,783
L,1788,-195,765,948,1237,-4253,-57,-661,R,-1555,640,-122,-789,-1611,3717,223,672
L,1528,164,735,874,1311,-3738,55,-637,R,-993,828,23,-827,-1394,3246,398,501
L,1076,397,743,816,1155,-3269,169,-519,R,-669,906,214,-864,-1147,2771,522,356
L,619,598,728,694,726,-2786,320,-333,R,-429,872,424,-880,-1175,2332,553,238
L,350,759,729,480,823,-2348,431,-183,R,-142,853,601,-811,-1094,1956,540,77
L,223,791,720,284,1479,-2000,463,-117,R,31,766,775,-620,-1150,1693,446,-16
L,17,690,609,205,2232,-1729,485,-10,R,256,537,849,-288,-1322,1444,312,-143
L,-232,547,377,182,2464,-1521,510,192,R,438,436,709,40,-1584,1202,276,-277
L,-481,508,201,82,2499,-1321,442,414,R,635,385,387,244,-1651,864,273,-492
L,-902,573,64,-126,1901,-766,323,573,R,918,353,14,335,-933,147,210,-689
L,-1215,854,-94,-371,764,422,350,547,R,1259,586,-263,300,445,-1036,244,-629
L,-1639,1093,-59,-562,-350,2455,337,562,R,1393,884,-186,235,2006,-2803,321,-570
L,-1366,954,-36,-811,-1815,5133,349,550,R,648,901,69,295,3107,-4922,541,-356
L,5,653,-89,-1099,-2928,7459,822,-5,R,-545,695,-83,283,3953,-6575,515,378
L,1065,104,71,-1275,-2853,8664,56,-832,R,-1594,129,-133,155,4270,-7493,46,833
L,1427,-575,566,-1402,-1591,8743,-205,-604,R,-2475,-370,71,-344,2647,-7548,-85,813
L,1942,-1307,890,-1557,-433,7950,-314,-508,R,-3215,-419,-84,-1581,163,-6806,-74,824
L,2013,-2108,703,-1433,-1889,6946,-446,-421,R,-3205,-993,-518,-3048,-337,-6084,-170,707
L,3337,-3500,747,-814,-2153,5310,-456,-429,R,-4883,-2244,-639,-3812,-1796,-4466,-245,644
L,4902,-3972,1000,541,-2151,1972,-384,-501,R,-5164,-2722,331,-2736,-3402,-686,-277,620
L,4076,-2999,904,1763,-2789,-1538,-356,-524,R,-3292,-2024,24,-1269,-1408,2645,-315,584
L,3263,-2106,570,2122,-1333,-3787,-324,-562,R,-3399,-1545,-781,-1388,-607,4014,-238,630
L,3124,-1455,445,2192,214,-4700,-247,-640,R,-3333,-1537,-586,-1738,-1546,4913,-244,637
L,2723,-1041,525,2253,1524,-4827,-205,-668,R,-3012,-1326,-628,-1558,-1437,5395,-233,640
L,2234,-536,486,2196,1765,-4784,-132,-720,R,-2694,-946,-530,-1405,-1012,5276,-190,680
L,1896,-20,378,1882,1536,-4430,-6,-787,R,-2321,-550,-351,-1375,-881,4851,-131,742
L,1606,383,292,1374,1495,-3925,132,-732,R,-1974,-87,-26,-1293,-874,4240,-25,873
L,1277,675,276,865,1746,-3452,273,-602,R,-1505,318,99,-1098,-832,3639,119,775
L,917,849,288,593,1805,-3020,414,-456,R,-1086,581,226,-944,-613,3030,276,601
L,633,1010,328,441,1717,-2691,547,-308,R,-856,775,532,-903,-480,2462,375,423
L,199,1131,404,337,1436,-2464,682,-94,R,-699,906,814,-895,-614,2047,401,298
L,-103,1170,386,245,1170,-2235,711,48,R,-431,948,903,-816,-835,1729,434,182
L,-342,1135,343,152,1229,-1923,668,161,R,-179,935,973,-653,-927,1447,433,75
L,-603,1166,325,34,1317,-1592,595,264,R,22,948,1077,-493,-972,1213,413,-9
L,-710,1215,334,-98,1524,-1315,571,294,R,135,974,1111,-400,-1179,1039,410,-52
L,-819,1215,283,-110,1799,-1099,545,332,R,280,993,1082,-312,-1694,883,416,-107
L,-1022,1236,267,22,1647,-938,494,389,R,498,988,964,-231,-1886,729,423,-198
L,-1086,1215,202,124,1473,-839,477,414,R,661,998,845,-223,-1872,596,429,-268
L,-1235,1159,93,123,1350,-744,430,467,R,734,831,727,-209,-1953,401,388,-336
L,-1368,1010,56,80,471,-358,364,535,R,869,527,587,-189,-1668,-117,266,-477
L,-1405,830,-178,-58,-797,445,303,588,R,1211,446,425,-156,-933,-1154,191,-630
L,-1421,801,-290,-399,-1961,1736,289,590,R,1443,576,376,-28,256,-2684,211,-644
L,-1028,955,-114,-933,-2842,3481,427,469,R,979,547,306,367,1325,-4649,280,-573
L,-54,1101,126,-1483,-3354,5151,828,27,R,-361,365,-23,1017,2161,-6432,452,446
L,998,1106,520,-1821,-3368,6133,445,-392,R,-1813,427,17,1655,1982,-7361,132,767
L,1246,1122,1048,-2110,-2613,6276,345,-390,R,-2416,311,253,1883,867,-7772,73,805
L,1341,859,1228,-2385,-2154,5843,252,-418,R,-2825,134,449,1493,-292,-7589,26,805
L,1709,281,841,-2778,-1644,5280,84,-625,R,-3005,19,511,453,-1018,-6867,3,803
L,1596,-308,347,-3507,-305,4342,-107,-737,R,-2787,-624,591,-775,-1313,-5941,-123,728
L,1370,-1208,344,-4107,63,3551,-405,-474,R,-1969,-1496,563,-1553,-587,-5263,-361,509
L,1455,-2207,483,-3749,-944,3747,-552,-327,R,-1230,-2865,209,-1546,1690,-5163,-664,231
L,1871,-3586,302,-2556,-810,4449,-621,-274,R,-2718,-3854,-18,393,4614,-4009,-548,351
L,2229,-4216,-100,-788,637,4412,-621,-278,R,-2782,-2802,-123,1525,4007,-2065,-451,447
L,1607,-2997,-476,349,1416,2735,-607,-279,R,-1300,-1582,8,212,1053,-57,-505,394
L,393,-2119,-141,197,978,115,-788,-104,R,-993,-1793,154,-817,258,1564,-607,288
L,-38,-2236,280,61,-196,-2003,-827,9,R,-856,-2192,134,-955,-136,1820,-684,212
L,612,-2235,111,51,-1114,-2911,-744,-153,R,-773,-1986,9,-728,-1028,1323,-687,212
L,1262,-1949,-95,-113,-529,-2554,-570,-328,R,-685,-1656,-31,-469,-1346,540,-674,224
L,1220,-1721,-139,-237,1218,-1436,-544,-352,R,-716,-1618,62,-194,-505,-88,-660,238
L,679,-1674,-17,-255,2362,-487,-678,-220,R,-924,-1720,114,76,392,-413,-615,282
L,283,-1769,194,-224,1898,119,-790,-90,R,-1154,-1820,26,192,296,-473,-576,323
L,348,-1837,263,-109,311,541,-766,-106,R,-1040,-1887,-73,114,-149,-365,-610,288
L,609,-1910,228,-24,-768,825,-712,-175,R,-866,-1923,-147,-8,-299,-213,-654,241
100
L,2225,-2240,526,1562,-1259,-2835,-444,-440,R,-2236,-1871,-192,-706,-669,2250,-398,499
L,2645,-2039,667,1712,-303,-3530,-367,-509,R,-2594,-1799,-215,-859,-910,3034,-346,550
L,2843,-1642,829,1748,693,-4139,-290,-570,R,-2873,-1638,-266,-1011,-1292,3751,-295,599
L,2840,-1080,865,1722,1483,-4573,-200,-640,R,-3130,-1326,-208,-1119,-1416,4334,-229,667
L,2417,-487,832,1646,2144,-4701,-107,-682,R,-3081,-1024,-167,-1145,-1466,4663,-183,713
L,1983,-51,801,1567,2235,-4570,-13,-679,R,-2962,-706,-99,-1091,-1619,4807,-133,764
L,1696,311,714,1425,1874,-4325,96,-653,R,-2708,-454,-17,-989,-1360,4771,-95,804
L,1310,671,636,1181,1734,-3978,247,-547,R,-2271,-185,118,-878,-1196,4489,-46,844
L,927,807,597,938,1551,-3529,361,-427,R,-1883,129,263,-750,-1268,3994,38,811
L,519,805,570,737,1260,-3038,462,-277,R,-1443,372,354,-648,-1099,3456,140,703
L,136,758,555,614,1104,-2547,530,-82,R,-1019,532,507,-577,-848,2893,250,541
L,-35,623,476,550,1250,-2117,524,25,R,-697,568,615,-480,-709,2398,314,397
L,-299,571,409,493,1569,-1760,484,230,R,-474,545,696,-402,-795,2028,329,282
L,-502,710,302,374,1791,-1476,504,330,R,-235,561,765,-314,-1064,1767,350,139
L,-675,891,236,188,1928,-1256,512,362,R,30,657,738,-196,-1422,1604,416,-17
L,-955,1042,201,64,1710,-954,468,419,R,273,669,712,-87,-1536,1445,412,-156
L,-1094,1047,118,-30,979,-424,435,460,R,498,652,704,44,-1464,1177,371,-274
L,-1260,1011,-41,-232,-64,412,387,512,R,769,552,594,215,-1471,645,296,-434
L,-1463,1129,-218,-597,-1445,1597,373,518,R,895,453,511,394,-927,-320,237,-526
L,-1297,1193,-165,-1060,-2505,3130,423,471,R,895,716,580,494,-376,-1720,338,-441
L,-490,1183,47,-1504,-3062,4630,673,224,R,706,986,616,570,-331,-3517,464,-312
L,363,1172,339,-1818,-3959,5472,670,-165,R,-47,990,396,686,210,-5357,680,25
L,987,966,687,-1927,-3881,5773,387,-397,R,-1165,836,162,924,1093,-6641,354,538
L,1458,597,951,-2126,-2346,5719,189,-523,R,-1943,577,9,1220,1421,-7140,165,734
L,1576,228,956,-2587,-1098,5279,70,-580,R,-2295,240,-88,1251,1232,-7160,59,836
L,1683,-274,592,-3170,-156,4775,-87,-688,R,-2695,-286,148,1012,567,-6759,-60,831
L,2270,-1402,299,-3530,-52,4261,-314,-577,R,-2796,-785,212,580,-316,-5991,-156,737
L,2577,-2418,138,-3489,-2,3590,-431,-467,R,-2786,-1281,112,258,141,-5225,-246,652
L,2251,-2963,184,-3019,136,2962,-526,-371,R,-2493,-1746,133,175,887,-4607,-349,549
L,2639,-3085,335,-1737,153,2089,-492,-403,R,-2285,-2343,151,353,1489,-4025,-456,442
L,2736,-2686,-31,-821,2301,327,-444,-455,R,-3248,-2622,41,1044,3107,-2203,-389,510
L,1939,-2694,-125,-525,3042,-1754,-541,-357,R,-3235,-2335,135,1062,3137,639,-357,541
L,1975,-2851,9,-83,1811,-3521,-552,-347,R,-2827,-2343,465,471,1521,3168,-392,498
L,2537,-2681,-50,185,1668,-4680,-465,-434,R,-2862,-2356,356,460,461,4584,-392,502
L,2689,-2336,144,324,1896,-5214,-409,-489,R,-2698,-1879,96,556,194,5022,-348,550
L,2563,-1719,382,381,1887,-5435,-335,-555,R,-2888,-1147,-17,277,-86,5181,-216,683
L,2285,-1100,653,433,2010,-5334,-248,-607,R,-2652,-482,-152,-172,-688,5090,-102,791
L,1956,-566,772,565,1831,-4981,-150,-639,R,-2350,20,-200,-560,-1154,4856,5,850
L,1578,1,744,635,1321,-4455,0,-647,R,-1928,423,-106,-895,-1195,4396,123,772
L,1350,359,721,533,1172,-3883,132,-591,R,-1531,703,7,-1088,-1385,3866,246,653
L,1057,573,763,419,980,-3370,237,-479,R,-1209,883,170,-1081,-1571,3351,358,533
L,769,677,798,333,760,-2925,314,-363,R,-819,1026,318,-934,-1307,2883,494,373
L,516,677,797,298,527,-2558,354,-262,R,-530,1016,381,-799,-988,2441,572,260
L,256,657,828,298,521,-2221,371,-136,R,-313,925,494,-717,-717,2029,576,166
L,93,774,729,267,1174,-1894,464,-50,R,-178,854,620,-619,-712,1752,529,95
L,-131,825,596,242,2064,-1607,534,73,R,26,838,696,-459,-796,1595,502,-13
L,-430,763,521,215,2396,-1371,484,249,R,186,758,773,-268,-1050,1499,436,-97
L,-559,793,389,187,2198,-1150,493,323,R,381,674,716,-77,-1302,1419,397,-211
L,-783,873,226,36,1829,-778,469,409,R,627,655,581,87,-1273,1277,374,-355
L,-1046,857,130,-173,1445,-189,391,503,R,871,569,408,221,-928,869,306,-511
L,-1234,900,66,-359,809,796,360,538,R,1138,469,276,430,-316,36,218,-644
L,-1582,1047,-124,-622,-411,2684,334,563,R,1432,578,219,626,731,-1308,217,-666
L,-1037,988,-151,-917,-2000,5416,433,460,R,1386,777,172,700,1920,-3204,290,-601
L,311,693,130,-1041,-2768,7608,640,-238,R,389,784,124,798,3138,-5197,624,-261
L,1357,286,515,-957,-2005,8340,111,-665,R,-891,711,56,957,3985,-6485,385,513
L,1747,11,859,-946,-820,8092,3,-638,R,-1884,428,16,976,3954,-6929,128,771
L,1895,-375,1019,-1173,-223,7428,-98,-601,R,-2804,171,221,507,2008,-6726,34,842
L,1784,-1032,799,-1459,-842,6766,-278,-537,R,-2758,10,145,-679,-479,-6271,2,869
L,1776,-2275,440,-1503,-2356,6184,-511,-374,R,-2615,-757,-207,-2195,-1792,-5783,-161,732
L,2899,-3775,56,-736,-3655,5234,-524,-375,R,-2546,-1740,-53,-3060,-1953,-5356,-343,556
L,3752,-4042,-198,333,-2723,2678,-470,-428,R,-3019,-2612,490,-2936,-2403,-4704,-404,486
L,2703,-3295,86,779,-1095,-1074,-506,-393,R,-3514,-2913,579,-1570,-2527,-2164,-392,497
L,1873,-2715,382,1072,-1288,-3618,-548,-343,R,-2500,-2534,169,-530,-1072,1073,-453,445
L,2343,-2114,301,1463,-1195,-4321,-418,-476,R,-2443,-2261,273,-674,-560,3187,-426,470
L,2559,-1462,205,1638,6,-4217,-296,-600,R,-2707,-2054,210,-733,-625,4240,-371,526
L,2420,-1008,300,1620,1190,-4107,-224,-665,R,-2550,-1709,-227,-800,-486,4539,-337,559
L,2414,-683,456,1583,1464,-4057,-155,-712,R,-2773,-1395,-262,-993,-624,4649,-266,628
L,2286,-336,496,1405,1391,-3962,-81,-753,R,-2672,-1082,-162,-1162,-818,4633,-220,677
L,1944,173,455,1077,1434,-3876,49,-759,R,-2487,-669,-77,-1282,-693,4541,-150,748
L,1677,573,497,731,1239,-3687,181,-656,R,-2274,-328,41,-1263,-729,4288,-82,817
L,1389,868,461,399,1165,-3386,306,-547,R,-1969,63,121,-1083,-879,3938,18,860
L,1090,1062,422,175,1483,-3141,422,-436,R,-1786,419,218,-921,-788,3530,131,751
L,702,1164,458,68,1534,-2851,542,-293,R,-1447,659,368,-870,-760,3048,238,624
L,264,1229,537,28,1209,-2483,640,-111,R,-1060,849,571,-893,-893,2546,351,459
L,99,1198,571,33,950,-2102,641,-42,R,-766,979,747,-871,-947,2075,424,318
L,-32,1180,541,11,961,-1759,653,14,R,-468,1020,861,-805,-944,1657,461,193
L,-213,1194,539,4,1137,-1509,641,92,R,-282,1042,935,-741,-970,1318,468,113
L,-375,1219,600,30,1292,-1332,598,154,R,-163,1066,985,-657,-1192,1084,468,64
L,-559,1244,625,95,1274,-1207,560,218,R,2,1084,1031,-537,-1405,969,464,-1
L,-683,1280,567,170,1446,-1101,552,259,R,237,1136,1004,-456,-1505,928,477,-88
L,-861,1292,431,224,1839,-959,532,323,R,372,1094,1031,-401,-1402,934,449,-139
L,-1080,1299,302,268,1804,-842,491,390,R,460,1022,1058,-333,-1505,940,415,-173
L,-1133,1254,190,207,1613,-822,474,417,R,725,939,913,-277,-1615,903,388,-289
L,-1248,1116,92,86,1194,-661,417,480,R,909,809,834,-240,-1224,765,332,-380
L,-1372,1035,40,-33,563,-231,370,529,R,1014,686,822,-171,-1040,420,277,-434
