45
100
L,2686,842,1232,-1811,-1473,555,159,-609,R,-2541,392,522,-1060,320,104,85,755
L,2360,1258,1516,-1913,-1739,-238,241,-501,R,-2522,1301,806,-1951,964,417,261,587
L,1755,1593,1929,-1552,-1488,-1222,314,-350,R,-2121,1708,1381,-2303,1370,1217,340,439
L,1450,1487,2362,-1025,-867,-2080,282,-274,R,-1450,1494,2192,-1960,1102,2033,296,286
L,1497,872,2545,-482,-204,-2209,164,-290,R,-1024,1022,2781,-1161,587,2133,190,190
L,1640,-56,2487,62,386,-1386,-10,-334,R,-1072,412,2786,-440,5,1384,78,208
L,1526,-1154,2399,358,1174,-67,-220,-298,R,-1217,-474,2527,4,-588,95,-95,253
L,939,-2150,2232,651,1193,996,-416,-168,R,-1178,-1731,2393,457,-865,-1208,-329,217
L,621,-2387,1772,1239,226,1240,-518,-117,R,-1011,-2600,2146,1186,-796,-1923,-476,167
L,761,-1906,1157,1589,-31,931,-540,-188,R,-830,-2517,1610,1914,-646,-1868,-542,155
L,1032,-1475,854,1443,453,679,-477,-312,R,-804,-2041,1023,2136,-530,-1394,-574,194
L,1542,-1152,705,936,637,579,-341,-487,R,-1110,-1677,625,1834,-312,-902,-527,318
L,2150,-651,585,220,493,559,-162,-678,R,-1685,-1370,363,1282,-55,-437,-384,499
L,2468,34,637,-548,145,476,7,-754,R,-2254,-772,176,427,-6,-42,-188,706
L,2366,698,840,-1111,-612,208,155,-652,R,-2503,53,118,-594,50,203,12,870
L,2131,1311,1157,-1316,-1414,-205,284,-506,R,-2374,898,213,-1468,667,468,206,687
L,1879,1797,1692,-1314,-1673,-876,353,-372,R,-2061,1583,769,-2022,1418,909,357,495
L,1694,1740,2219,-1243,-1341,-1750,319,-310,R,-1723,1780,1843,-2031,1274,1508,352,339
L,1794,1145,2279,-1045,-619,-2140,215,-351,R,-1374,1423,2702,-1475,379,1888,251,242
L,1913,307,2058,-516,465,-1488,62,-425,R,-1145,716,2890,-640,-207,1496,129,210
L,1622,-689,1988,-18,1122,-193,-150,-376,R,-1194,-218,2689,119,-468,397,-42,238
L,1180,-1748,1992,188,926,920,-370,-239,R,-1151,-1313,2461,593,-972,-873,-257,224
L,883,-2323,1742,633,490,1268,-499,-169,R,-790,-2134,2184,988,-886,-1653,-425,145
L,862,-2121,1323,1232,233,900,-533,-190,R,-596,-2307,1784,1473,-364,-1843,-508,115
L,1205,-1670,986,1421,447,460,-470,-318,R,-732,-2053,1293,1804,-221,-1612,-541,168
L,1618,-1214,751,1102,770,373,-342,-485,R,-1072,-1781,857,1710,-167,-1035,-523,284
L,2077,-543,605,437,542,541,-141,-686,R,-1674,-1510,547,1229,-79,-521,-406,461
L,2493,198,466,-306,-104,682,44,-784,R,-2361,-885,266,536,134,-258,-204,686
L,2573,869,487,-992,-654,499,183,-688,R,-2813,-45,-44,-159,369,-115,-9,886
L,2288,1647,954,-1491,-1256,-199,335,-502,R,-2689,952,-159,-1034,901,214,194,702
L,1892,2042,1733,-1620,-1425,-1305,385,-352,R,-2196,1896,557,-2044,1406,849,399,480
L,1656,1656,2301,-1434,-639,-2093,302,-302,R,-1735,2064,1900,-2422,1058,1588,387,317
L,1622,880,2498,-933,109,-1928,164,-314,R,-1386,1499,2785,-1849,173,1945,257,236
L,1802,10,2445,-249,279,-994,1,-363,R,-1314,715,2913,-742,-424,1392,126,236
L,1835,-936,2222,203,223,52,-180,-372,R,-1382,-209,2658,139,-725,265,-39,274
L,1467,-1796,1918,523,709,817,-366,-291,R,-1331,-1252,2378,589,-1034,-690,-246,263
L,990,-2109,1579,1117,431,1000,-485,-205,R,-949,-1987,2079,1025,-1139,-1324,-410,182
L,1008,-1813,1087,1594,-178,675,-507,-255,R,-568,-2044,1558,1489,-483,-1537,-509,124
L,1334,-1418,621,1499,640,444,-439,-407,R,-762,-1775,1112,1694,221,-1175,-527,199
L,1639,-1100,405,1086,911,401,-330,-544,R,-1194,-1606,781,1576,186,-609,-483,337
L,2171,-566,167,531,325,456,-145,-747,R,-1745,-1387,442,1181,15,-144,-376,501
L,2533,235,90,-184,-99,502,53,-843,R,-2362,-780,135,460,-18,175,-182,714
100
L,1719,-2300,670,642,324,-2428,-512,-356,R,-843,-2175,762,376,-875,625,-624,201
L,1746,-2146,933,884,1262,-3118,-473,-367,R,-901,-2295,855,645,-483,1365,-615,202
L,1573,-1640,1091,1197,779,-3430,-405,-385,R,-1296,-2219,860,834,404,2270,-549,285
L,1707,-872,979,1293,89,-3468,-239,-524,R,-2031,-1895,778,718,42,3037,-410,447
L,1839,204,802,1019,874,-3285,58,-657,R,-2350,-1325,733,452,-1419,3581,-282,571
L,1479,725,1053,722,2335,-2963,217,-491,R,-1813,-491,832,302,-1977,3750,-138,619
L,862,406,1593,538,3692,-2054,126,-276,R,-1201,9,1275,323,-1910,3400,3,432
L,62,-362,2017,285,5147,-456,-101,-17,R,-788,-341,1876,496,-2941,2405,-95,224
L,-1056,-1256,2267,-81,4345,978,-266,221,R,100,-1109,2146,729,-4102,641,-272,-23
L,-1062,-1812,2118,-208,1613,1823,-374,208,R,887,-1802,2012,894,-3292,-1373,-393,-181
L,-162,-1945,1691,103,458,2207,-488,36,R,780,-2241,1677,1009,-975,-2827,-504,-155
L,470,-1791,1401,395,395,2094,-504,-116,R,-173,-2325,1439,1151,-62,-3307,-580,36
L,1117,-1518,1382,339,13,1520,-404,-285,R,-885,-2123,1197,1110,-297,-2676,-549,199
L,1949,-805,1445,-2,-454,1072,-183,-496,R,-1600,-1707,993,656,274,-1344,-421,390
L,2665,186,1459,-275,-1139,942,35,-610,R,-2621,-955,884,-106,363,-62,-190,635
L,2574,1234,1409,-573,-2078,114,228,-539,R,-2927,226,668,-1074,380,964,43,764
L,1760,2175,1850,-1056,-2364,-1527,404,-316,R,-2374,1513,869,-1993,1250,1862,309,536
L,845,2309,2771,-1185,-1575,-2830,385,-131,R,-1358,1985,2100,-2117,1389,2629,384,251
L,305,1484,3254,-892,3,-2959,244,-48,R,-314,1437,3309,-1290,424,2855,233,49
L,15,280,3100,-666,1807,-1698,51,-2,R,182,541,3591,-303,-512,2096,85,-28
L,-512,-1040,2730,-740,2873,121,-205,99,R,139,-513,3302,215,-1198,501,-88,-23
L,-858,-2277,2254,-663,2185,1454,-433,149,R,222,-1765,2801,347,-1676,-1177,-321,-38
L,-552,-2708,1646,16,644,1957,-573,98,R,507,-2603,2206,565,-1139,-2254,-489,-84
L,49,-2319,1234,714,87,1753,-619,-10,R,382,-2655,1644,963,-107,-2582,-575,-69
L,562,-1737,1187,833,352,1386,-529,-149,R,-222,-2298,1274,1249,171,-2308,-606,48
L,1032,-1165,1354,319,242,1152,-344,-300,R,-923,-1922,1092,1124,175,-1622,-533,226
L,1794,-271,1629,-595,-378,943,-63,-473,R,-1833,-1387,1040,511,429,-733,-333,465
L,2328,823,1775,-1271,-1044,569,157,-499,R,-2607,-442,942,-465,484,73,-90,682
L,2068,1633,1961,-1368,-1635,-338,298,-390,R,-2621,712,941,-1450,819,784,143,657
L,1381,1909,2383,-1081,-1747,-1686,347,-243,R,-1977,1725,1267,-2056,1474,1531,362,427
L,703,1560,2747,-643,-1046,-2845,288,-125,R,-1209,1894,2050,-2065,1380,2296,385,234
L,363,784,3063,-246,84,-3008,142,-65,R,-641,1279,2838,-1481,532,2675,237,116
L,108,-221,3072,-51,1057,-1926,-41,-20,R,-482,499,3183,-667,-586,2127,88,85
L,-303,-1298,2661,-179,1736,-301,-258,58,R,-308,-424,2983,-135,-1508,707,-80,58
L,-643,-2189,2227,-304,2035,1020,-433,116,R,30,-1695,2634,57,-1950,-864,-327,-5
L,-666,-2435,1730,-66,1099,1709,-527,125,R,276,-2733,2311,459,-1564,-1953,-495,-44
L,-146,-2151,1358,294,175,1922,-575,33,R,133,-2879,1938,1189,-605,-2364,-559,-22
L,463,-1846,1325,410,259,1859,-527,-115,R,-414,-2514,1612,1820,-72,-2117,-564,78
L,993,-1499,1350,61,71,1530,-417,-262,R,-873,-1999,1281,1952,153,-1640,-522,201
L,1559,-923,1546,-725,-197,966,-228,-408,R,-1463,-1250,1115,1417,337,-1258,-341,411
L,1961,-70,1977,-1526,-500,297,-14,-447,R,-2109,-317,1068,372,265,-825,-76,621
L,1939,827,2294,-1765,-1147,-579,153,-384,R,-2399,611,860,-862,391,-294,134,662
L,1335,1382,2574,-1180,-1345,-1615,254,-245,R,-2223,1384,849,-1774,1181,313,301,538
L,606,1425,2778,-186,-904,-2549,266,-109,R,-1698,1867,1348,-2040,1796,1158,407,363
L,236,953,2984,584,-84,-2933,176,-43,R,-974,1795,2169,-1796,1498,2053,370,190
L,157,290,3037,837,679,-2496,54,-29,R,-638,1208,2949,-1265,375,2345,218,113
L,80,-631,2812,410,1665,-1305,-126,-15,R,-707,383,3233,-619,-957,1743,66,122
L,-367,-1891,2496,-176,2720,253,-368,66,R,-467,-673,3002,-184,-1918,477,-125,86
L,-874,-2691,1944,-218,2204,1373,-516,147,R,71,-1940,2655,50,-2266,-896,-361,-12
L,-724,-2557,1326,-9,1222,1894,-594,141,R,404,-2854,2350,619,-1533,-1915,-501,-62
L,-195,-2044,1066,-85,1067,2056,-620,48,R,202,-2762,1813,1400,-277,-2274,-565,-35
L,372,-1717,1279,-415,589,1809,-521,-98,R,-420,-2107,1334,1651,171,-2013,-564,95
L,1038,-1465,1591,-838,-167,1251,-376,-256,R,-1045,-1562,1186,1237,-160,-1612,-446,280
L,1610,-821,1951,-1348,-885,570,-179,-372,R,-1626,-1064,1112,420,-241,-1243,-283,465
L,1830,173,2328,-1639,-1544,-98,33,-380,R,-2218,-367,1096,-547,-101,-677,-84,624
L,1617,969,2574,-1386,-1935,-811,176,-304,R,-2287,567,1199,-1339,407,9,124,598
L,1007,1171,2839,-622,-1956,-1752,212,-181,R,-2011,1466,1442,-1697,1200,817,306,443
L,373,881,3064,263,-1098,-2670,159,-66,R,-1570,1820,1828,-1626,1558,1888,370,313
L,-87,458,3126,910,327,-2998,83,15,R,-974,1419,2392,-1374,1172,2810,287,192
L,-409,-46,2970,1067,1202,-2372,-8,78,R,-579,710,2965,-943,52,2998,132,107
L,-496,-863,2591,527,1790,-887,-181,102,R,-265,92,3049,-429,-1064,2166,17,49
L,-641,-1963,2147,-196,2404,854,-412,124,R,157,-699,2620,-253,-1917,390,-149,-33
L,-833,-2683,1650,-452,1418,2047,-554,148,R,525,-1974,2379,-170,-2188,-1481,-390,-96
L,-412,-2642,1208,-301,-73,2462,-642,80,R,553,-2996,2241,370,-1152,-2657,-523,-84
L,230,-2207,1086,-179,-84,2438,-632,-53,R,130,-2954,1706,1137,431,-2838,-599,-21
L,688,-1816,1234,-393,176,2159,-521,-173,R,-586,-2310,1317,1433,773,-2225,-580,124
L,1159,-1465,1550,-940,-145,1675,-371,-285,R,-1188,-1759,1314,1163,270,-1553,-448,284
L,1587,-1003,1987,-1568,-663,1006,-215,-354,R,-1818,-1169,1330,556,156,-938,-274,457
L,1781,-520,2325,-2028,-1022,198,-100,-367,R,-2183,-239,1289,-368,289,-243,-53,590
L,1466,152,2633,-2044,-1265,-626,28,-290,R,-2063,875,1374,-1322,663,355,194,516
L,844,782,2939,-1280,-1203,-1358,143,-155,R,-1679,1651,1469,-1799,992,956,365,372
L,396,898,3014,76,-809,-2031,164,-71,R,-1165,1734,1581,-1720,1151,1792,414,263
L,282,693,2882,1244,-113,-2607,134,-54,R,-886,1338,1954,-1408,872,2525,319,205
L,303,311,2790,1664,967,-2536,63,-61,R,-774,777,2455,-951,-30,2701,168,167
L,135,-377,2824,1416,1823,-1611,-75,-27,R,-586,219,2746,-532,-887,2119,44,120
L,-223,-1463,2572,710,2240,-197,-295,43,R,-397,-684,2931,-344,-1764,890,-130,75
L,-514,-2544,2321,299,2030,888,-469,84,R,135,-1923,2738,-148,-2232,-735,-350,-23
L,-512,-2805,1786,441,715,1181,-564,87,R,462,-2666,2150,54,-1844,-1962,-504,-76
L,-69,-2251,1098,552,63,1123,-639,15,R,97,-2686,1664,247,-819,-2155,-581,-17
L,298,-1648,1099,374,549,1146,-553,-85,R,-387,-2235,1306,442,-12,-1791,-586,85
L,502,-1195,1286,-168,407,1248,-408,-159,R,-831,-1731,1154,445,119,-1463,-505,217
L,920,-747,1450,-1043,-44,1200,-235,-294,R,-1189,-1388,1146,260,431,-1222,-400,334
L,1144,-326,1816,-1996,-592,833,-86,-317,R,-1660,-856,1158,-163,886,-834,-229,490
L,1240,242,2285,-2542,-1415,154,53,-283,R,-1988,-118,1218,-828,1250,-344,-29,583
L,1188,937,2813,-2085,-1837,-633,170,-218,R,-2012,740,1344,-1455,1653,195,170,526
L,835,1236,3162,-641,-1610,-1452,207,-138,R,-1774,1361,1854,-1646,1782,954,279,376
L,634,905,3258,795,-796,-2156,152,-106,R,-1311,1349,2577,-1261,1190,1817,250,242
L,470,304,3218,1520,225,-2412,53,-82,R,-931,826,3087,-590,17,2271,143,162
L,243,-326,2983,1434,1071,-1977,-62,-46,R,-674,138,3195,-5,-987,1964,24,119
L,-52,-1202,2611,743,2115,-763,-247,10,R,-425,-660,2939,208,-1602,993,-125,80
L,-610,-2288,2095,104,2556,690,-463,111,R,-154,-1724,2687,250,-1860,-267,-326,27
L,-857,-2764,1528,18,1213,1512,-576,151,R,292,-2540,2205,486,-1816,-1435,-487,-49
L,-369,-2335,1042,169,-182,1729,-646,82,R,485,-2723,1605,911,-882,-2192,-583,-87
L,249,-1738,895,73,-72,1781,-618,-72,R,89,-2377,1237,1235,70,-2431,-624,-19
L,683,-1354,1049,-375,148,1693,-472,-217,R,-500,-1876,1009,1138,166,-2190,-590,132
L,1199,-1032,1363,-1107,-257,1275,-296,-350,R,-1260,-1509,998,660,383,-1549,-431,348
L,1753,-493,1809,-1846,-730,604,-110,-430,R,-1952,-931,990,-119,363,-758,-230,551
L,1970,205,2172,-2116,-1249,-212,39,-420,R,-2202,-94,936,-1087,368,-15,-22,668
L,1637,629,2439,-1722,-1528,-1051,120,-330,R,-2076,745,1103,-1924,1010,643,175,573
L,915,425,2661,-1027,-1317,-1571,85,-187,R,-1677,1168,1646,-2224,1392,1243,264,397
100
L,506,-1894,643,30,-23,-16,-666,-142,R,-576,-1965,526,68,29,130,-683,158
L,519,-1903,661,25,-51,0,-661,-144,R,-732,-2039,706,256,-41,411,-634,187
L,540,-1940,671,10,-44,11,-660,-147,R,-903,-2175,970,679,73,952,-586,207
L,558,-1968,656,-39,80,1,-663,-150,R,-1313,-2315,1302,1303,277,1800,-513,262
L,550,-1978,661,-132,316,-13,-664,-147,R,-1933,-2418,1819,2069,327,2920,-423,325
L,520,-1971,709,-205,570,1,-659,-139,R,-2730,-2414,2126,2868,19,4224,-349,403
L,483,-1947,743,-226,726,51,-655,-130,R,-2843,-1897,1813,3485,-1134,5267,-293,472
L,466,-1937,754,-206,811,143,-653,-126,R,-2040,-1047,1299,3808,-2028,5628,-234,507
L,458,-1968,734,-149,871,231,-662,-123,R,-1115,-402,936,3851,-2139,5415,-154,475
L,409,-2012,676,-79,905,249,-685,-109,R,-532,86,725,3660,-1956,4913,55,361
L,304,-2011,613,-17,949,208,-711,-82,R,-235,395,511,3309,-1524,4228,350,200
L,188,-1972,570,31,881,155,-730,-52,R,151,515,254,2785,-1088,3395,601,-147
L,99,-1938,531,70,648,137,-744,-28,R,415,614,123,2136,-656,2568,548,-335
L,46,-1891,491,85,390,154,-753,-13,R,639,753,65,1491,-622,1747,495,-401
L,10,-1845,487,84,182,177,-751,-3,R,1171,1005,-35,885,-486,880,406,-493
L,-5,-1830,518,75,-42,200,-741,1,R,1234,1452,-150,376,179,128,494,-401
L,32,-1834,573,49,-222,227,-726,-9,R,776,1794,-83,128,333,-211,664,-233
L,36,-1882,670,32,-236,254,-703,-10,R,734,1862,35,105,127,-347,684,-215
L,-20,-1896,740,61,-287,247,-686,5,R,778,1809,-14,38,232,-575,667,-232
L,-36,-1814,732,123,-452,189,-679,10,R,772,1601,-184,-274,453,-977,636,-256
L,-3,-1720,693,180,-603,125,-680,1,R,656,1221,-248,-751,1025,-1688,601,-277
L,26,-1673,655,212,-823,71,-685,-8,R,381,934,-227,-1260,1661,-2724,645,-216
L,95,-1724,659,209,-1095,13,-688,-29,R,18,677,-174,-1758,1929,-3956,755,-14
L,191,-1858,714,198,-1232,-29,-683,-54,R,-408,310,1,-2159,1945,-5303,372,527
L,245,-1947,743,156,-1274,-107,-681,-67,R,-950,-245,240,-2316,1997,-6571,-140,701
L,301,-1953,755,60,-1213,-222,-673,-82,R,-1753,-741,581,-2299,1301,-7335,-218,617
L,321,-1954,839,44,-1063,-274,-653,-85,R,-2336,-1259,887,-2552,72,-7419,-267,565
L,173,-1949,1111,354,-1192,-205,-600,-44,R,-2731,-2320,1022,-2985,-18,-6780,-384,471
L,442,-2178,1509,1010,-1880,-405,-541,-94,R,-2914,-3434,1338,-3107,-895,-5499,-469,383
L,1166,-2532,1750,1896,-2081,-1304,-502,-207,R,-2368,-3625,1620,-1942,1708,-3434,-516,308
L,1634,-2389,1931,2770,-1419,-2444,-433,-280,R,-2201,-2667,1276,-277,1896,-1115,-463,366
L,1799,-1762,1943,3336,-946,-3260,-336,-344,R,-1658,-1977,394,73,-2486,134,-492,394
L,1980,-1176,1670,3605,-558,-3864,-244,-441,R,-357,-1901,-166,-4,-2580,240,-782,106
L,2105,-703,1402,3659,-79,-4392,-155,-533,R,-150,-1810,-150,181,-1239,-106,-833,47
L,2009,-224,1184,3574,725,-4768,-54,-590,R,-574,-1896,36,190,-949,-400,-731,168
L,1505,205,1001,3520,1911,-4805,64,-558,R,-519,-2058,337,194,-1341,-415,-732,139
L,579,561,872,3539,2543,-4405,281,-292,R,-311,-2061,564,313,-1017,-266,-726,83
L,-84,840,646,3433,2192,-3768,521,45,R,-311,-1971,613,329,-813,-69,-707,85
L,-369,991,338,3059,1846,-3037,631,194,R,-244,-1970,605,259,-1077,76,-716,67
L,-602,1058,18,2453,1743,-2263,603,296,R,-119,-1990,570,218,-1251,82,-736,32
L,-799,1124,-237,1702,1190,-1498,534,348,R,-69,-1935,520,159,-1300,-29,-748,19
L,-750,1240,-406,955,780,-831,554,299,R,29,-1848,493,67,-1143,-202,-750,-8
L,-779,1485,-492,335,347,-272,581,264,R,102,-1809,515,8,-640,-313,-737,-31
L,-761,1688,-487,-75,-152,96,618,234,R,60,-1834,566,-3,-82,-290,-727,-18
L,-691,1673,-396,-286,-277,347,645,219,R,13,-1864,619,12,303,-197,-716,-3
L,-695,1407,-316,-612,-506,653,615,257,R,-3,-1903,697,73,574,-138,-698,0
L,-446,1262,-314,-1428,-1242,970,666,189,R,20,-1919,760,222,922,-109,-683,-5
L,-109,1346,-366,-2681,-2332,1402,741,44,R,-4,-1797,775,366,1284,-2,-666,1
L,69,1352,-295,-4004,-2971,2184,773,-28,R,-91,-1684,769,339,1103,118,-652,28
L,396,884,286,-4981,-3378,3204,610,-231,R,-150,-1786,738,196,635,91,-671,44
L,763,356,814,-5135,-3485,4054,177,-406,R,-210,-1889,692,62,444,-6,-690,59
L,1114,-147,1267,-4892,-2870,4411,-49,-411,R,-280,-1864,641,-104,334,-6,-694,80
L,1484,-655,1792,-4711,-1954,4254,-157,-378,R,-299,-1872,633,-306,101,95,-694,86
L,1745,-1300,2099,-4281,-1841,3817,-254,-352,R,-228,-2045,765,-408,-136,147,-686,59
L,1979,-2077,1851,-3566,-1731,3490,-374,-354,R,-109,-2178,1035,-274,-1,42,-644,26
L,1543,-2664,1580,-2634,-2024,3094,-503,-264,R,-164,-2019,1226,12,757,110,-584,39
L,2021,-2773,1421,-998,-2283,2039,-483,-329,R,-485,-1981,1288,389,1735,719,-551,116
L,2287,-2174,818,134,8,932,-418,-445,R,-1067,-2246,1244,852,1879,1705,-538,225
L,1288,-1964,530,142,2138,265,-546,-323,R,-1738,-2438,1161,1342,859,2780,-494,327
L,733,-2052,509,186,2088,-77,-664,-191,R,-2099,-2319,1346,1876,-80,3708,-429,380
L,472,-1926,470,210,1323,-58,-709,-133,R,-2326,-1845,1614,2406,-143,4412,-330,434
L,532,-1868,523,118,807,129,-682,-153,R,-2464,-1239,1594,2777,-343,5017,-228,506
L,662,-1882,546,43,737,332,-654,-186,R,-2259,-778,1403,3021,-1387,5404,-163,546
L,603,-1866,475,-58,971,476,-676,-173,R,-1588,-415,1112,3257,-2233,5356,-120,532
L,411,-1846,446,-197,1160,557,-717,-122,R,-778,4,804,3318,-2125,4914,2,440
L,289,-1822,495,-283,1149,556,-725,-87,R,-282,361,569,3104,-1558,4272,296,227
L,220,-1836,530,-333,1051,523,-726,-65,R,66,576,302,2648,-1124,3519,617,-58
L,132,-1935,671,-277,820,453,-705,-36,R,385,774,40,2011,-1016,2700,634,-264
L,103,-1959,722,-182,438,312,-695,-28,R,656,1020,-192,1276,-800,1909,561,-323
L,111,-1890,647,-195,447,178,-708,-31,R,1108,1265,-284,545,-341,1083,478,-405
L,41,-1863,647,-234,657,108,-708,-11,R,1247,1547,-185,20,227,325,508,-386
L,-4,-1836,633,-241,594,110,-709,1,R,951,1757,22,-160,452,-73,615,-284
L,-13,-1823,598,-223,500,139,-718,4,R,862,1782,229,-50,350,-228,633,-256
L,-76,-1842,585,-133,237,107,-722,22,R,843,1731,215,47,302,-419,633,-257
L,-44,-1838,548,-29,-165,30,-733,13,R,793,1564,13,-121,442,-855,630,-269
L,40,-1791,509,7,-290,-26,-740,-12,R,681,1210,-178,-577,1122,-1617,597,-291
L,26,-1830,565,116,-441,-101,-728,-8,R,412,858,-219,-1287,1827,-2731,614,-249
L,-32,-1937,640,390,-1206,-260,-716,9,R,-12,643,-100,-2056,2043,-4094,810,11
L,9,-1894,546,516,-2058,-404,-738,-2,R,-255,284,50,-2675,2043,-5490,475,415
L,282,-1833,428,357,-1971,-395,-743,-85,R,-881,-422,431,-2897,2089,-6527,-232,555
L,403,-1927,663,193,-1204,-351,-680,-112,R,-1723,-952,886,-2859,1398,-6918,-261,529
L,348,-2076,949,171,-1001,-367,-640,-86,R,-2230,-1358,1161,-2907,318,-6656,-283,513
L,452,-2223,1078,431,-1294,-518,-622,-103,R,-2412,-2281,1099,-3029,892,-6006,-407,436
L,611,-2292,1236,1006,-1566,-901,-589,-132,R,-2478,-3229,901,-2586,1836,-5297,-507,364
L,983,-2272,1377,1644,-1960,-1517,-533,-203,R,-2036,-3503,952,-1298,2197,-4103,-573,292
L,1560,-2137,1527,2149,-1887,-2316,-443,-307,R,-2136,-2846,923,74,2188,-2244,-507,355
L,2163,-1834,1551,2506,-1109,-3200,-345,-420,R,-2274,-2140,766,523,-181,-538,-417,450
L,2452,-1424,1453,2868,58,-3971,-265,-503,R,-1250,-2051,500,335,-3096,394,-567,306
L,2333,-928,1304,3215,847,-4577,-191,-555,R,-589,-2033,191,310,-3460,695,-730,160
L,1914,-401,1198,3448,1389,-4974,-100,-565,R,-343,-2023,101,285,-2227,581,-799,96
L,1322,89,1095,3593,2122,-4965,29,-502,R,-326,-2050,183,286,-1152,226,-796,90
L,691,528,878,3644,2780,-4483,252,-340,R,-329,-2007,272,354,-490,-74,-779,92
L,110,852,718,3512,2919,-3655,495,-56,R,-359,-1996,390,350,-287,-162,-751,100
L,-224,997,488,3039,2110,-2821,616,114,R,-368,-2020,525,246,-630,-55,-723,99
L,-337,1066,179,2339,1651,-2121,702,173,R,-301,-1949,580,103,-1108,118,-714,84
L,-493,1164,-60,1668,1634,-1577,668,229,R,-207,-1812,592,-15,-1333,232,-708,62
L,-663,1371,-266,1065,1065,-1196,624,253,R,-65,-1778,618,-54,-1113,182,-707,20
L,-738,1594,-399,575,566,-833,622,241,R,-36,-1856,704,-22,-716,4,-691,10
L,-905,1721,-466,254,122,-425,593,269,R,-94,-1879,784,9,-506,-116,-671,26
L,-863,1767,-528,4,-140,-87,601,250,R,-48,-1835,757,-11,-424,-103,-675,14
100
L,645,-1866,573,-30,47,58,-651,-182,R,-443,-1947,501,-9,222,-54,-710,124
L,646,-1871,589,-28,40,51,-649,-182,R,-465,-1956,513,-20,263,-31,-704,129
L,651,-1865,597,-13,36,45,-646,-183,R,-481,-1947,538,-11,278,-3,-696,134
L,647,-1868,598,14,29,33,-647,-182,R,-480,-1926,555,7,218,19,-691,134
L,643,-1889,581,28,-3,19,-653,-180,R,-466,-1924,529,18,197,34,-698,131
L,651,-1911,570,13,-30,7,-656,-180,R,-474,-1941,488,12,235,32,-706,133
L,661,-1921,580,-20,2,2,-653,-182,R,-488,-1951,499,-6,276,26,-703,136
L,654,-1926,597,-53,79,6,-652,-179,R,-538,-1948,640,59,284,126,-667,147
L,638,-1960,620,-86,149,15,-655,-172,R,-617,-1961,921,313,644,467,-605,158
L,632,-1998,650,-150,246,26,-655,-167,R,-1040,-2056,1073,685,1487,1238,-539,241
L,626,-1966,683,-238,433,34,-647,-167,R,-1987,-2203,1104,949,2363,2661,-440,388
L,609,-1857,704,-319,703,51,-633,-170,R,-2908,-2205,1244,1155,1929,4188,-348,489
L,604,-1767,712,-361,954,116,-621,-176,R,-2986,-1767,1187,1490,478,4992,-288,545
L,622,-1799,693,-325,1128,222,-626,-178,R,-2418,-1160,840,1696,-666,5060,-243,593
L,588,-1927,651,-197,1188,291,-655,-161,R,-2086,-781,623,1672,-1473,4844,-197,643
L,472,-2046,604,-1,940,265,-694,-124,R,-1987,-437,610,1663,-2007,4659,-118,693
L,366,-2077,559,176,420,156,-721,-96,R,-1768,-19,618,1755,-2308,4526,-5,707
L,367,-2022,534,272,-16,36,-722,-99,R,-1268,362,523,1873,-2372,4325,147,633
L,431,-1958,518,282,-141,-29,-709,-120,R,-580,603,388,1921,-2028,3944,408,389
L,463,-1935,512,201,49,-41,-703,-130,R,-31,786,316,1854,-1283,3441,679,21
L,424,-1937,531,64,426,-57,-706,-119,R,298,849,298,1692,-808,2830,636,-183
L,338,-1931,531,-65,827,-148,-719,-96,R,659,902,126,1419,-868,2033,533,-359
L,233,-1929,498,-145,1091,-274,-740,-66,R,969,1160,-46,1024,-887,1198,500,-398
L,139,-1903,493,-158,1007,-286,-749,-40,R,1116,1497,-72,633,-530,529,532,-366
L,122,-1855,523,-145,610,-167,-738,-36,R,1144,1767,-73,341,-37,87,570,-328
L,179,-1842,535,-157,338,-21,-729,-53,R,1015,1901,5,188,102,-128,618,-281
L,152,-1883,575,-168,242,95,-724,-44,R,833,1937,43,159,-31,-157,666,-232
L,115,-1933,629,-140,94,152,-716,-32,R,770,1863,-11,156,30,-159,675,-224
L,167,-1962,623,-106,13,154,-717,-46,R,812,1762,-51,121,118,-309,652,-247
L,178,-1966,597,-81,42,138,-724,-49,R,817,1690,-108,-10,231,-596,639,-257
L,150,-1909,559,-41,30,130,-731,-43,R,809,1570,-199,-306,304,-1089,620,-270
L,142,-1834,531,18,-109,163,-732,-42,R,755,1300,-276,-721,693,-1879,582,-295
L,147,-1816,520,93,-339,209,-734,-44,R,511,984,-311,-1230,1319,-2891,586,-263
L,155,-1878,533,173,-580,217,-735,-45,R,130,699,-217,-1832,1446,-4042,700,-101
L,159,-1971,592,270,-829,175,-727,-44,R,-294,410,0,-2454,1560,-5155,543,356
L,133,-2003,647,403,-1158,79,-717,-36,R,-1121,38,461,-2812,1560,-5905,18,675
L,122,-1983,706,536,-1582,-21,-701,-33,R,-2079,-453,804,-2852,785,-6203,-114,660
L,173,-1979,790,662,-2059,-89,-677,-46,R,-2479,-1056,912,-2850,-186,-5968,-217,606
L,288,-2035,924,901,-2513,-239,-645,-73,R,-2423,-1724,1047,-2875,-382,-5372,-331,502
L,532,-2088,1045,1253,-2970,-596,-606,-128,R,-2292,-2356,1190,-2667,-327,-4833,-423,409
