41
100
L,745,-1957,-47,58,-413,-31,-691,-208,R,-1761,1261,666,582,564,-1095,338,509
L,770,-1951,-45,15,-184,-20,-684,-215,R,-1986,1282,539,52,408,-194,319,549
L,774,-1956,-67,-12,32,23,-683,-215,R,-1845,1259,498,-611,190,752,333,537
L,760,-1958,-78,-44,206,44,-686,-212,R,-1574,1129,710,-1269,245,1528,331,497
L,705,-1967,-64,-78,369,28,-702,-197,R,-1253,968,1085,-1671,202,2000,302,407
L,627,-1971,-30,-84,428,6,-723,-176,R,-751,819,1605,-1677,-371,2126,248,226
L,589,-1977,-25,-67,366,-8,-733,-166,R,-24,864,1901,-1217,-1544,1808,244,6
L,568,-1999,-42,-49,297,-20,-740,-158,R,833,976,1771,-613,-1345,930,265,-223
L,530,-2006,-38,-24,228,-33,-751,-148,R,1090,939,1682,-241,674,-453,251,-295
L,504,-1988,-25,12,111,-36,-757,-142,R,413,906,1323,-194,1800,-1746,331,-144
100
L,751,-1971,-36,19,-32,58,-691,-208,R,-1335,-2349,523,524,-2631,391,-585,290
L,776,-1945,-46,10,138,37,-682,-217,R,-1152,-2607,604,1373,-4130,926,-634,232
L,699,-1952,-32,-39,285,-43,-702,-197,R,-314,-2465,693,2297,-3503,1258,-728,69
L,618,-1987,-10,-80,310,-76,-727,-172,R,-80,-2167,1209,2861,-377,1379,-607,18
L,571,-2018,0,-68,262,-5,-742,-157,R,-795,-2076,1689,3192,1920,1770,-480,165
L,562,-2007,0,-23,135,90,-743,-156,R,-1354,-1863,1869,3542,1700,2297,-389,271
L,618,-1955,-20,4,10,125,-724,-175,R,-1333,-1367,1586,3632,1075,2590,-334,324
L,676,-1945,-40,-5,15,105,-707,-191,R,-1308,-861,1161,3293,879,2701,-262,421
L,672,-1999,-54,-21,52,59,-713,-185,R,-1336,-482,848,2660,424,2754,-169,538
L,614,-2024,-57,-30,16,14,-730,-168,R,-1419,-124,552,1749,-93,2847,-46,682
L,563,-1954,-7,-37,-26,35,-739,-160,R,-1355,71,576,729,-893,2932,27,668
L,593,-1917,35,-11,-47,105,-727,-171,R,-961,153,851,27,-1793,2824,68,480
L,677,-1943,-17,17,-12,106,-707,-192,R,-292,396,1205,-162,-2331,2366,177,129
L,698,-1975,-68,1,65,-20,-704,-194,R,432,747,1419,97,-2788,1469,267,-150
L,627,-2002,-50,-17,107,-180,-725,-174,R,1167,1007,1471,454,-1399,105,282,-332
L,523,-2021,-23,-11,100,-250,-754,-145,R,1057,1090,1628,784,1142,-1307,293,-283
L,456,-2010,-15,33,-42,-204,-771,-128,R,115,1101,1413,1125,2324,-2124,378,-36
L,484,-1965,-34,86,-352,-94,-761,-138,R,-802,1147,983,1215,2075,-2192,421,279
L,607,-1948,-78,92,-566,14,-725,-173,R,-1584,1309,673,857,1115,-1614,372,470
L,716,-1965,-70,45,-561,71,-698,-200,R,-2072,1425,510,94,321,-506,337,538
L,804,-1973,-13,2,-463,75,-678,-221,R,-2069,1331,615,-736,-177,747,316,546
L,866,-1963,0,-32,-117,58,-661,-238,R,-1615,1106,938,-1310,-335,1713,306,480
L,799,-1955,-24,-83,341,33,-677,-222,R,-997,906,1423,-1426,-800,2183,275,305
L,670,-1952,-47,-99,519,44,-709,-189,R,-147,864,1818,-978,-2050,2028,253,41
L,586,-1975,-59,-78,459,80,-733,-165,R,956,958,1867,-260,-1952,1146,245,-245
L,558,-2011,-63,-54,402,60,-743,-155,R,1253,1037,1906,347,27,-265,244,-300
L,512,-2026,-61,-36,372,-18,-756,-141,R,549,1061,1791,825,1073,-1553,295,-147
L,438,-2010,-36,-6,177,-50,-776,-123,R,-160,1076,1357,1075,750,-2231,382,52
L,461,-1996,-27,57,-249,16,-769,-130,R,-775,1116,1019,993,403,-2327,410,271
L,588,-2008,-57,104,-529,100,-735,-163,R,-1361,1250,702,624,579,-1918,392,435
L,691,-1974,-50,79,-489,114,-706,-193,R,-1929,1294,532,127,960,-1122,328,540
L,736,-1933,-33,12,-352,82,-691,-208,R,-2206,1208,514,-412,1007,-98,280,592
L,791,-1951,-47,-10,-144,79,-678,-220,R,-2002,1107,624,-1060,726,943,278,575
L,798,-1973,-47,-4,64,61,-679,-220,R,-1574,948,1029,-1621,216,1718,267,483
L,726,-1979,-46,-34,223,-7,-698,-201,R,-1023,804,1587,-1759,-731,2060,230,299
L,640,-1983,-29,-62,325,-54,-720,-179,R,-310,821,2027,-1245,-2456,1864,218,80
L,593,-1991,-17,-73,387,-64,-734,-165,R,949,998,1925,-365,-2759,904,249,-236
L,549,-1985,-21,-59,431,-83,-745,-154,R,1367,1063,1873,358,-285,-697,246,-323
L,490,-1977,-49,-9,347,-127,-760,-139,R,321,952,1957,919,1151,-2020,256,-84
L,481,-1984,-102,40,107,-136,-760,-136,R,-572,897,1535,1267,1004,-2384,286,178
L,510,-1996,-123,60,-172,-78,-752,-143,R,-1192,998,1035,1232,1180,-1991,323,396
L,548,-1989,-80,50,-381,-15,-744,-154,R,-1742,1115,779,881,1023,-1295,303,520
L,636,-1975,-22,48,-473,28,-721,-178,R,-2021,1156,577,353,547,-472,288,574
L,738,-1968,-2,28,-280,83,-694,-205,R,-2031,1139,467,-252,27,452,286,587
L,771,-1968,-19,-1,-25,96,-685,-214,R,-1759,1062,691,-829,-251,1302,293,542
L,763,-1969,-57,-11,79,39,-687,-211,R,-1330,974,1106,-1162,-447,1881,294,420
L,697,-1968,-61,-28,185,-23,-704,-195,R,-737,952,1530,-1121,-978,2067,292,222
L,613,-1981,-30,-38,246,-49,-727,-172,R,-40,1030,1783,-743,-1848,1801,300,11
L,557,-1987,1,-30,214,-48,-743,-156,R,791,1113,1671,-301,-1642,1019,310,-214
L,517,-1986,6,-10,149,-60,-754,-145,R,1082,1139,1721,65,49,-216,292,-276
L,518,-1982,-31,11,54,-79,-753,-146,R,481,1110,1849,458,801,-1435,301,-125
L,555,-1980,-34,-1,9,-71,-743,-156,R,-202,1073,1598,743,550,-2075,336,59
L,606,-1980,-26,-27,5,-52,-729,-170,R,-721,1080,1345,801,619,-2061,353,227
L,675,-1982,-30,-33,-9,-29,-711,-188,R,-1166,1126,1161,701,766,-1651,343,357
L,722,-1972,-35,-13,-59,-20,-698,-201,R,-1563,1180,936,465,645,-1068,329,460
L,725,-1947,-71,32,-236,-25,-694,-204,R,-1825,1191,782,119,293,-381,309,520
L,751,-1936,-107,57,-421,-4,-685,-211,R,-1839,1148,739,-321,-13,389,300,534
L,780,-1961,-94,39,-358,31,-681,-216,R,-1670,1082,849,-815,-69,1130,300,505
L,721,-1985,-24,18,-153,66,-700,-199,R,-1336,978,1174,-1151,-185,1713,288,411
L,640,-1980,7,-6,-38,86,-720,-179,R,-806,912,1658,-1087,-992,1967,263,230
L,620,-1995,-28,-23,10,85,-727,-172,R,58,1056,1863,-589,-2227,1639,295,-15
L,589,-2014,-71,-20,10,75,-735,-162,R,1149,1182,1698,-55,-1460,611,299,-290
L,545,-1987,-62,-17,-26,56,-745,-153,R,1155,1136,1734,365,676,-828,286,-291
L,562,-1971,-45,-2,-49,10,-740,-159,R,141,1079,1694,756,1197,-1894,324,-40
L,576,-1986,-73,32,-107,-33,-737,-161,R,-626,1015,1336,914,1264,-2136,345,204
L,598,-1976,-102,58,-269,-43,-729,-168,R,-1297,1005,975,808,1525,-1779,317,428
L,673,-1970,-91,57,-377,-29,-709,-188,R,-1760,1060,754,527,1158,-1165,289,535
L,738,-1976,-82,45,-330,9,-693,-204,R,-1948,1122,607,19,446,-401,287,567
L,775,-1960,-73,4,-70,53,-683,-215,R,-1948,1142,597,-656,-62,500,292,564
L,754,-1949,-69,-37,289,59,-687,-211,R,-1694,1024,882,-1209,-262,1316,281,514
L,648,-1963,-91,-41,424,24,-715,-182,R,-1270,865,1357,-1414,-658,1836,249,382
L,533,-1980,-94,-28,264,-23,-746,-150,R,-625,843,1846,-1071,-1821,1839,233,171
L,501,-2002,-82,-15,64,-42,-757,-140,R,415,990,1755,-421,-2643,1185,287,-116
L,496,-2019,-40,-11,-72,-24,-761,-138,R,1093,1101,1756,123,-551,-22,280,-278
L,541,-1993,0,2,-131,25,-747,-152,R,534,1139,1871,590,1590,-1230,303,-137
L,643,-1921,-50,43,-76,50,-714,-185,R,-393,1128,1530,898,1585,-1776,355,116
L,640,-1947,-139,48,-37,-12,-713,-181,R,-983,1087,1142,931,1718,-1641,357,319
L,594,-2015,-128,26,-257,-70,-732,-164,R,-1579,1079,811,735,1619,-1182,312,494
L,638,-1998,-51,31,-475,-53,-722,-177,R,-1962,1066,634,335,692,-554,273,576
L,723,-1985,-58,17,-345,-16,-699,-200,R,-1939,1044,539,-250,-289,215,274,587
L,778,-1962,-78,-26,-69,21,-682,-216,R,-1743,994,700,-878,-817,974,278,550
L,794,-1941,-83,-55,222,56,-676,-222,R,-1311,926,1200,-1238,-1059,1535,275,408
L,739,-1949,-113,-61,469,38,-689,-207,R,-738,880,1707,-1080,-1685,1705,253,210
L,586,-1988,-113,-49,491,-15,-732,-164,R,-58,996,1833,-557,-2562,1355,285,16
L,479,-2014,-66,-36,239,-47,-764,-133,R,738,1111,1697,-88,-1429,525,309,-200
L,473,-2016,-37,-19,43,-29,-767,-132,R,795,1126,1721,287,845,-536,307,-211
L,514,-2000,-58,18,-48,9,-754,-144,R,45,1111,1715,644,1467,-1360,329,-12
L,589,-1973,-101,58,-190,17,-731,-165,R,-564,1085,1413,825,1417,-1651,354,175
L,646,-1986,-128,67,-338,7,-716,-179,R,-1086,1078,1072,746,1833,-1437,352,355
L,691,-1981,-92,51,-402,-2,-706,-192,R,-1570,1100,783,479,2110,-980,321,492
L,743,-1959,-54,21,-219,-6,-691,-207,R,-1926,1087,552,-54,1359,-360,284,576
L,755,-1951,-72,-15,116,13,-687,-211,R,-2033,937,515,-865,-285,482,240,622
L,710,-1960,-94,-36,299,44,-699,-198,R,-1666,773,809,-1565,-1448,1270,226,561
L,660,-1979,-91,-39,305,56,-713,-184,R,-994,667,1352,-1730,-2352,1665,216,334
L,614,-1990,-67,-35,280,47,-727,-171,R,-15,707,1440,-1408,-3256,1376,261,5
L,576,-1993,-55,-34,281,20,-737,-161,R,1014,782,954,-1411,-1323,190,293,-394
L,534,-1988,-57,-31,256,-31,-748,-150,R,1109,616,842,-1845,2287,-1562,238,-467
L,502,-1990,-80,-22,117,-58,-756,-141,R,123,183,1220,-2006,3553,-3022,84,-57
L,527,-1990,-90,-13,-115,-15,-749,-148,R,-832,-369,1518,-1937,3373,-3654,-120,280
L,625,-1985,-55,-8,-284,48,-724,-174,R,-1372,-894,1430,-1846,2763,-3742,-242,391
100
L,625,-1988,-73,16,-142,57,-724,-174,R,-944,-2386,590,546,-2054,660,-649,210
L,646,-1972,-45,8,-159,61,-718,-181,R,-600,-2456,773,1316,-2432,1246,-682,131
L,690,-1971,-58,1,39,59,-706,-192,R,-534,-2501,871,2176,-1103,1847,-677,114
L,640,-2010,-102,-24,228,27,-721,-176,R,-1053,-2736,1148,2926,342,2521,-603,195
L,560,-2027,-82,-43,245,6,-743,-154,R,-1520,-2620,1405,3392,1282,3212,-516,270
L,558,-1992,-59,-11,230,33,-742,-156,R,-1524,-1949,1130,3516,1610,3616,-457,340
L,568,-1937,-81,27,211,42,-734,-163,R,-1463,-1269,698,3262,1030,3596,-380,452
L,556,-1952,-109,30,-45,-6,-738,-158,R,-1462,-707,254,2513,338,3473,-254,627
L,608,-1987,-86,3,-331,-22,-728,-170,R,-1562,-296,84,1321,-521,3503,-107,788
L,731,-1987,-49,0,-152,12,-697,-202,R,-1459,-138,395,163,-1554,3515,-52,739
L,733,-1966,-52,-8,308,0,-694,-204,R,-902,20,799,-408,-2057,3303,9,484
L,587,-1978,-58,-43,474,-65,-733,-165,R,-165,311,1311,-314,-2456,2772,132,70
L,510,-2017,-53,-43,326,-71,-757,-141,R,695,664,1506,146,-2834,1800,218,-229
L,487,-2036,-37,-24,175,-11,-764,-134,R,1481,950,1543,552,-1091,282,239,-392
L,465,-2032,-14,-4,55,-1,-770,-129,R,1113,1072,1658,823,1235,-1310,282,-294
L,466,-1998,-3,38,-107,-17,-768,-131,R,-73,1080,1452,1045,1714,-2180,365,23
L,517,-1952,-41,101,-388,0,-751,-148,R,-940,1074,965,1091,1789,-2205,385,330
L,625,-1965,-121,116,-614,-10,-720,-176,R,-1586,1207,409,829,2103,-1589,363,512
L,700,-2000,-142,60,-589,-30,-703,-192,R,-2293,1292,255,139,1825,-469,292,601
L,741,-1968,-53,37,-489,-11,-693,-206,R,-2414,1185,416,-779,387,712,258,625
L,805,-1933,-18,28,-255,10,-673,-226,R,-1774,1045,714,-1446,-1080,1545,286,544
L,811,-1970,-78,-48,322,-13,-675,-223,R,-999,910,1415,-1408,-2270,1871,277,307
L,683,-2020,-86,-95,813,-45,-711,-186,R,-5,942,1654,-679,-3964,1514,296,1
L,528,-2008,-49,-71,794,-89,-752,-147,R,1202,1079,1489,43,-2298,531,294,-331
L,450,-1986,-26,-41,517,-137,-772,-127,R,1141,1135,1725,420,1239,-848,287,-289
L,424,-1994,-38,-16,246,-114,-779,-120,R,-27,1133,1657,679,1954,-1876,343,7
L,416,-1995,-40,37,-154,-34,-781,-117,R,-711,1094,1219,750,2045,-2010,377,234
L,480,-1968,-50,101,-688,33,-762,-137,R,-1321,1118,853,656,2288,-1640,354,432
L,618,-1946,-91,93,-983,52,-722,-175,R,-1884,1202,506,414,2307,-984,316,552
L,797,-1987,-92,41,-748,102,-680,-218,R,-2238,1188,201,-104,1444,-98,278,617
L,908,-2007,-77,15,-182,200,-655,-243,R,-2198,1086,195,-785,-251,754,262,633
L,864,-1961,-79,-34,324,173,-661,-237,R,-1699,982,600,-1354,-1196,1417,285,558
L,733,-1949,-69,-99,635,41,-693,-206,R,-1034,918,1335,-1375,-1737,1695,285,325
L,612,-1978,-50,-119,739,-32,-727,-172,R,-405,1012,1921,-706,-3418,1394,272,105
L,543,-1995,-44,-103,674,-47,-747,-152,R,431,1161,1522,-20,-4255,646,362,-126
L,484,-1996,-45,-64,527,-59,-763,-136,R,1045,1158,1262,159,-1015,-490,352,-313
L,455,-2007,-46,-9,272,-67,-771,-127,R,424,1114,1552,304,2096,-1610,346,-125
L,459,-2005,-45,53,-48,-46,-770,-129,R,-600,1106,1333,532,2662,-1982,371,191
L,492,-1980,-57,101,-378,-36,-759,-139,R,-1283,1051,1006,655,2761,-1710,328,414
L,552,-1980,-64,102,-631,-33,-743,-155,R,-1796,1066,682,556,1934,-1158,290,548
L,647,-1995,-58,84,-736,18,-719,-179,R,-2110,1138,422,71,329,-367,278,600
L,770,-1987,-51,75,-559,90,-687,-211,R,-2007,1163,442,-598,-778,521,295,581
L,820,-1955,-43,38,-160,101,-672,-227,R,-1636,1105,707,-1163,-978,1259,318,512
L,794,-1948,-50,-22,205,29,-677,-221,R,-1348,970,1069,-1498,-789,1789,294,430
L,707,-1969,-55,-61,453,-38,-701,-197,R,-770,862,1663,-1403,-1125,1922,251,223
L,608,-1992,-52,-67,534,-64,-729,-169,R,20,938,2104,-670,-2273,1408,240,-5
L,546,-2012,-40,-58,520,-68,-747,-151,R,768,1066,1795,61,-1756,353,286,-202
L,475,-2005,-10,-42,420,-57,-766,-133,R,770,1030,1685,352,579,-833,290,-212
L,429,-1994,4,-12,174,-21,-778,-121,R,-69,995,1776,623,1647,-1647,292,19
L,468,-1996,-15,41,-196,26,-767,-132,R,-787,997,1460,863,1641,-1824,310,239
L,560,-1980,-45,91,-525,44,-741,-158,R,-1220,1004,1038,832,2252,-1515,320,401
L,634,-1965,-58,89,-680,24,-720,-178,R,-1558,1039,599,593,3326,-1023,319,524
L,700,-1969,-48,65,-678,3,-703,-195,R,-1963,1011,250,183,2903,-522,270,620
L,772,-1968,-36,40,-488,13,-685,-214,R,-2138,950,76,-391,412,5,239,659
L,817,-1962,-43,2,-136,30,-673,-226,R,-1945,947,239,-916,-1891,555,257,633
L,785,-1969,-51,-41,249,32,-682,-217,R,-1575,949,834,-1140,-2597,1056,280,512
L,682,-1980,-52,-66,489,27,-709,-189,R,-1104,960,1548,-914,-2784,1360,267,312
L,594,-1988,-48,-65,518,13,-733,-166,R,-586,1042,1831,-341,-3651,1284,284,155
L,539,-1990,-35,-54,443,-15,-748,-151,R,244,1106,1470,74,-2866,737,365,-75
L,481,-1982,-8,-31,284,-40,-763,-136,R,720,1071,1395,183,118,-273,342,-222
L,480,-1989,-15,-5,39,-45,-764,-135,R,103,1012,1684,406,1779,-1255,309,-30
L,526,-2001,-47,32,-209,-26,-752,-147,R,-711,1034,1468,645,2253,-1605,323,216
L,570,-1979,-64,60,-399,-6,-738,-160,R,-1271,1087,1019,638,3382,-1262,337,404
L,628,-1967,-66,51,-497,-1,-721,-177,R,-1750,1108,666,511,3406,-710,306,535
L,689,-1981,-58,32,-464,6,-707,-191,R,-2024,1067,420,84,1188,-143,272,604
L,763,-1981,-53,4,-234,28,-688,-210,R,-1983,1036,425,-579,-1502,533,270,605
L,785,-1968,-60,-44,168,40,-681,-217,R,-1579,1041,764,-995,-2708,1122,306,507
L,703,-1969,-70,-80,493,30,-702,-196,R,-1015,997,1363,-982,-2669,1446,304,310
L,610,-1987,-64,-79,565,12,-728,-170,R,-396,1007,1728,-590,-3133,1349,295,112
L,557,-2000,-61,-68,478,-17,-743,-155,R,515,1054,1498,-156,-2647,644,336,-156
L,499,-2002,-44,-47,336,-54,-759,-140,R,832,1026,1557,84,-52,-602,301,-240
L,442,-2002,-27,-6,85,-66,-775,-124,R,177,995,1826,411,1459,-1692,284,-48
L,460,-1997,-39,48,-272,-47,-769,-129,R,-525,993,1564,727,1711,-2004,310,158
L,543,-1978,-56,81,-577,-8,-745,-153,R,-1154,1002,1235,852,2168,-1706,306,359
L,658,-1965,-71,79,-688,34,-713,-185,R,-1667,1047,948,822,1986,-1212,286,497
L,781,-1959,-81,53,-468,52,-681,-217,R,-2001,1086,608,482,1012,-547,274,581
L,808,-1962,-82,-1,-92,17,-674,-223,R,-2122,1073,447,-169,-9,348,263,612
L,740,-1977,-77,-62,211,-13,-693,-205,R,-1878,1003,617,-852,-625,1183,269,579
L,659,-1984,-59,-81,379,10,-715,-183,R,-1437,907,1029,-1255,-973,1739,271,463
L,613,-1979,-53,-68,392,30,-727,-172,R,-901,850,1555,-1200,-1654,1909,253,269
L,593,-1986,-69,-59,367,6,-732,-166,R,-212,953,1686,-745,-2789,1569,292,62
L,546,-1998,-63,-52,307,-35,-746,-152,R,736,1010,1453,-354,-1995,651,318,-225
L,492,-1998,-44,-31,157,-64,-760,-138,R,896,965,1646,-77,271,-671,272,-251
L,474,-2001,-50,0,-69,-66,-765,-133,R,114,971,1822,302,1084,-1780,280,-31
L,506,-2002,-73,37,-316,-32,-756,-141,R,-582,964,1505,540,1764,-2091,308,180
L,588,-1977,-78,66,-513,39,-732,-165,R,-1296,968,1154,586,2860,-1671,291,407
L,695,-1957,-73,65,-546,105,-703,-195,R,-1908,1008,921,497,2265,-1003,254,543
L,780,-1968,-76,43,-377,114,-682,-216,R,-2148,1035,731,132,425,-186,245,594
L,807,-1979,-84,15,-110,81,-676,-221,R,-2009,1020,613,-444,-856,699,259,593
L,791,-1970,-85,-28,172,43,-680,-218,R,-1642,938,847,-907,-1130,1333,269,524
L,711,-1971,-70,-59,416,20,-700,-198,R,-1088,851,1244,-1100,-996,1646,272,358
L,611,-1988,-73,-59,511,5,-727,-170,R,-541,822,1698,-924,-1535,1564,247,160
L,562,-1997,-69,-49,460,-33,-741,-157,R,-139,882,1863,-458,-2696,1129,252,38
L,522,-1994,-72,-39,370,-88,-751,-146,R,481,941,1562,-140,-1782,447,299,-147
L,459,-1977,-69,-27,247,-115,-767,-130,R,622,915,1570,-3,967,-513,284,-188
L,413,-1973,-40,13,-43,-86,-781,-118,R,-33,921,1494,96,2424,-1392,316,10
L,470,-1971,-57,66,-444,-26,-764,-134,R,-678,864,1182,62,2869,-1762,323,248
L,593,-1979,-90,78,-687,39,-731,-166,R,-1150,713,1086,-106,3269,-1827,242,415
L,714,-1999,-98,60,-643,80,-701,-196,R,-1556,524,1063,-253,1782,-1913,155,527
L,785,-1988,-81,32,-355,52,-683,-215,R,-1233,455,818,-584,-150,-1981,171,528
100
L,663,-1970,-65,3,-20,-11,-712,-186,R,-707,-2244,618,736,-943,624,-672,168
L,653,-1972,-59,-12,54,-22,-716,-183,R,-728,-2391,783,1205,-135,1264,-658,161
L,638,-1984,-72,-20,95,-16,-720,-178,R,-983,-2491,902,1872,850,2077,-618,203
L,630,-1991,-79,-17,108,6,-723,-175,R,-1437,-2501,1145,2422,1241,2723,-536,275
L,634,-1980,-75,-13,119,25,-721,-177,R,-1724,-2324,1211,2775,550,3145,-478,333
L,638,-1984,-68,-8,111,27,-720,-178,R,-1703,-1957,1069,2998,-290,3439,-442,373
L,627,-1974,-77,-1,89,16,-722,-176,R,-1417,-1292,837,2823,-507,3503,-381,426
L,613,-1956,-86,-6,53,11,-724,-173,R,-1339,-694,603,2267,-603,3373,-252,555
L,635,-1971,-82,-12,0,28,-720,-178,R,-1310,-346,532,1551,-1218,3267,-137,641
L,680,-1983,-71,-12,9,36,-709,-189,R,-1163,-107,654,843,-1883,3216,-45,603
L,691,-1995,-50,-13,90,8,-708,-191,R,-718,39,1010,430,-2422,3037,18,353
L,652,-2004,-50,-7,140,-33,-719,-180,R,88,413,1274,425,-3000,2376,179,-37
L,601,-2002,-56,0,149,-89,-732,-167,R,1110,842,1170,533,-2254,1045,275,-375
L,555,-1975,-44,6,163,-129,-742,-157,R,1306,1020,1294,577,323,-640,290,-384
L,505,-1962,-40,21,87,-116,-755,-144,R,380,1068,1441,765,2118,-1959,356,-119
L,519,-1962,-59,62,-163,-51,-750,-148,R,-726,1012,1207,974,2331,-2378,356,247
L,619,-1931,-87,87,-380,43,-720,-177,R,-1624,1032,826,800,2049,-1952,295,508
L,710,-1948,-97,54,-402,108,-697,-200,R,-2174,1117,562,92,1473,-822,264,600
L,778,-1997,-59,23,-385,114,-686,-212,R,-2258,1067,659,-854,215,602,244,609
L,855,-1980,-40,-3,-177,88,-666,-233,R,-1768,928,1027,-1503,-904,1715,244,519
L,806,-1964,-40,-63,285,55,-676,-223,R,-898,822,1805,-1334,-2040,2099,221,243
L,663,-1990,-40,-85,519,28,-715,-184,R,165,943,1852,-422,-3938,1599,268,-45
L,588,-1993,-61,-60,468,-23,-734,-164,R,1341,1081,1432,285,-1799,250,288,-367
L,535,-1975,-79,-37,384,-116,-746,-151,R,908,1035,1664,640,2024,-1388,286,-248
L,454,-1970,-79,-9,192,-154,-768,-129,R,-543,1020,1469,931,2674,-2127,330,169
L,437,-1974,-65,41,-262,-79,-773,-124,R,-1389,1050,849,855,2587,-1703,328,458
L,561,-1977,-64,83,-729,46,-740,-158,R,-2008,1073,597,295,1654,-700,271,585
L,755,-1986,-64,83,-754,145,-691,-208,R,-2174,1039,614,-516,-239,508,247,609
L,868,-1975,-54,49,-343,167,-662,-237,R,-1701,962,859,-1152,-1317,1472,267,528
L,856,-1962,-69,-16,127,93,-663,-235,R,-811,911,1621,-1093,-2008,1755,266,235
L,740,-1980,-75,-74,451,3,-693,-204,R,48,1044,1851,-340,-3586,1268,294,-13
L,595,-1992,-60,-71,553,-49,-732,-166,R,1066,1205,1352,202,-2007,77,349,-304
L,516,-1984,-72,-43,466,-103,-752,-145,R,827,1152,1542,422,1603,-1341,333,-232
L,453,-1985,-63,-16,261,-114,-770,-128,R,-468,1108,1529,694,2863,-1961,347,139
L,453,-1979,-56,35,-142,-51,-770,-128,R,-1242,1083,955,734,3026,-1626,346,406
L,562,-1972,-79,74,-530,26,-739,-158,R,-1795,1067,713,450,2566,-968,289,544
L,694,-1983,-87,69,-607,75,-705,-192,R,-2126,1073,522,-88,715,-112,261,606
L,794,-1989,-80,42,-387,90,-681,-217,R,-1996,1109,507,-783,-1321,885,283,585
L,819,-1974,-63,-14,29,82,-674,-225,R,-1428,1117,1004,-1241,-1827,1700,326,435
L,748,-1964,-45,-71,424,59,-690,-208,R,-688,1028,1766,-989,-2561,1888,284,186
L,657,-1976,-49,-72,627,30,-715,-183,R,63,1035,1687,-251,-3913,1330,315,-18
L,576,-1987,-70,-42,603,-43,-737,-161,R,972,1059,1231,147,-1716,120,340,-309
L,501,-1996,-85,-23,422,-160,-757,-140,R,754,1010,1525,343,1794,-1295,306,-223
L,444,-2000,-80,-11,156,-191,-772,-125,R,-516,1049,1521,642,2724,-1946,331,156
L,444,-1989,-46,26,-218,-69,-773,-125,R,-1239,1144,1080,735,3016,-1634,348,382
L,549,-1966,-36,82,-606,71,-743,-156,R,-1678,1236,744,455,2442,-911,339,492
L,718,-1957,-59,83,-671,129,-697,-201,R,-2020,1200,514,-290,530,112,299,571
L,834,-1966,-54,32,-331,115,-669,-229,R,-1838,1064,680,-1097,-1217,1163,285,554
L,846,-1962,-49,-17,63,57,-666,-233,R,-1032,1002,1315,-1254,-2016,1604,309,319
L,761,-1970,-56,-57,369,-18,-688,-211,R,-344,1017,1932,-648,-3122,1388,274,89
L,617,-1991,-60,-65,517,-84,-726,-172,R,367,1058,1525,-4,-3294,685,340,-111
L,512,-1990,-66,-44,428,-129,-754,-144,R,897,1043,1249,197,64,-595,341,-288
L,450,-1992,-57,-19,185,-129,-771,-127,R,203,1052,1491,402,2938,-1740,349,-63
L,446,-1993,-43,32,-228,-70,-773,-126,R,-965,1102,1186,629,3362,-1891,357,308
L,566,-1978,-54,86,-669,16,-739,-159,R,-1599,1153,930,546,3385,-1414,319,471
L,760,-1964,-74,100,-753,88,-687,-211,R,-1951,1133,726,196,2116,-759,285,553
L,867,-1951,-77,67,-426,83,-659,-239,R,-2134,1051,448,-393,-299,169,257,618
L,861,-1947,-64,-9,57,34,-660,-238,R,-1891,1009,608,-895,-2153,1057,269,580
L,765,-1962,-50,-67,455,17,-686,-213,R,-1186,990,1257,-904,-2634,1463,297,365
L,648,-1976,-61,-76,614,3,-717,-181,R,-488,1028,1725,-436,-3391,1333,298,136
L,571,-1984,-71,-64,557,-37,-738,-160,R,335,1101,1258,-39,-3406,593,402,-113
L,504,-1989,-61,-48,333,-82,-756,-142,R,782,1033,1244,-24,-431,-709,350,-258
L,479,-2008,-49,-11,5,-68,-765,-134,R,82,994,1735,80,2075,-1742,297,-23
L,523,-2005,-47,54,-318,8,-753,-146,R,-924,1029,1512,258,2689,-1738,301,268
L,609,-1961,-44,93,-538,53,-726,-172,R,-1563,1031,1230,236,2418,-1185,273,442
L,710,-1939,-46,77,-573,61,-698,-201,R,-1926,1042,964,-52,1043,-339,258,535
L,811,-1962,-69,35,-357,82,-674,-224,R,-2020,961,705,-695,-509,790,241,594
L,837,-1969,-73,-7,11,95,-668,-230,R,-1564,781,975,-1246,-1323,1675,229,513
L,779,-1951,-63,-56,332,54,-681,-217,R,-744,713,1836,-1000,-2028,1786,197,206
L,680,-1978,-59,-79,542,-3,-709,-189,R,-53,909,1931,-199,-3715,1157,251,14
L,569,-2010,-63,-62,566,-55,-741,-157,R,960,1029,1362,262,-1873,-8,316,-293
L,490,-2007,-65,-34,374,-115,-761,-137,R,841,974,1551,475,2146,-1358,288,-246
L,439,-1990,-41,2,65,-107,-774,-124,R,-559,1019,1606,722,3205,-1939,309,163
L,451,-1973,-23,59,-337,-27,-770,-128,R,-1284,1078,1036,617,3785,-1470,331,406
L,584,-1965,-46,100,-667,60,-733,-165,R,-1808,1038,645,205,4359,-723,284,559
L,736,-1979,-82,100,-645,114,-694,-203,R,-2199,930,393,-270,2139,-75,226,653
L,806,-1983,-104,82,-419,108,-676,-221,R,-2143,864,336,-780,-1622,693,217,666
L,809,-1968,-82,31,-107,68,-675,-223,R,-1619,890,771,-1048,-3264,1339,264,539
