202
100
L,1937,-1630,1528,336,-1920,106,-334,-409,R,-1062,-1746,-812,-173,989,384,-525,288
L,1506,-1534,803,183,464,-307,-419,-410,R,-1886,-1621,-1411,-584,1719,989,-345,412
L,1047,-1594,573,-17,1297,-238,-531,-317,R,-2743,-1598,-2333,-1579,1839,2037,-239,441
L,789,-1618,568,-160,1006,-30,-589,-247,R,-3015,-1983,-3483,-3343,1630,3373,-232,369
L,864,-1691,684,-199,492,152,-569,-253,R,-3103,-2525,-4066,-5266,1701,4264,-262,329
L,995,-1764,746,-123,208,229,-548,-274,R,-2635,-2599,-3777,-6653,318,4677,-294,298
L,1010,-1770,718,-66,341,184,-549,-278,R,-1783,-2334,-3285,-7257,-1468,4879,-319,238
L,890,-1794,712,-99,641,98,-575,-247,R,-909,-2094,-2371,-7044,-1440,4770,-395,160
L,722,-1826,744,-127,651,78,-604,-201,R,13,-1863,-791,-6298,-327,4007,-669,-3
L,575,-1785,808,-94,251,125,-609,-163,R,1052,-1813,1648,-4434,-302,2275,-428,-232
L,607,-1735,867,-32,-261,176,-586,-173,R,1964,-1925,3921,21,-1018,-569,-237,-242
L,805,-1681,848,37,-586,129,-551,-231,R,1893,-2095,3654,5487,205,-3674,-269,-241
L,943,-1671,762,74,-629,-13,-540,-271,R,-24,-1682,817,8869,1207,-4906,-640,7
L,1080,-1755,730,3,-490,-134,-533,-295,R,-2508,-2087,-3491,9311,1759,-4255,-259,316
L,1205,-1862,834,-33,-30,-186,-517,-305,R,-4320,-2938,-6558,6586,-2364,-1638,-205,310
L,1027,-1871,789,25,433,-138,-553,-268,R,-3206,-1202,-6336,1449,-1978,635,-96,264
L,742,-1663,653,-10,257,16,-592,-225,R,-2267,-529,-4688,-3442,2817,1147,-58,256
L,766,-1588,666,-158,69,179,-574,-239,R,-2471,-1553,-3385,-5813,1316,1674,-203,335
L,899,-1763,722,-253,161,324,-567,-252,R,-1574,-1260,-1923,-6020,-96,1994,-268,343
L,951,-1791,738,-199,-54,344,-560,-261,R,-569,-742,-287,-5056,-922,2008,-493,355
L,1013,-1691,651,-152,-149,179,-545,-292,R,525,-564,704,-3369,-406,1429,-326,-302
L,986,-1654,565,-223,179,0,-555,-294,R,628,-307,1266,-1242,554,259,-122,-257
L,863,-1676,545,-289,351,-84,-586,-260,R,404,-43,1378,1340,490,-1330,-17,-163
L,844,-1787,546,-278,332,-71,-606,-243,R,-136,-200,779,3953,222,-2874,-142,95
L,822,-1945,578,-171,145,31,-626,-220,R,-887,-645,-238,6012,465,-4095,-350,522
L,771,-1960,588,-45,-225,124,-636,-206,R,-2104,-1243,-1513,7000,614,-4615,-256,470
L,761,-1907,627,11,-581,141,-626,-207,R,-3085,-1799,-2620,6606,-890,-4434,-239,441
L,782,-1895,697,49,-851,140,-610,-211,R,-3091,-2498,-2986,5359,-1270,-4443,-301,384
L,839,-1880,807,219,-1282,-3,-582,-223,R,-2915,-2836,-2532,3551,-2123,-3947,-363,374
L,1303,-1908,927,621,-1993,-619,-500,-315,R,-1695,-2347,-1972,1627,-1350,-2500,-420,289
L,2368,-2052,1137,1054,-2059,-2032,-379,-452,R,-1910,-1847,-1003,511,1679,-773,-405,422
L,3280,-2103,1325,1443,-1462,-3705,-307,-528,R,-2226,-1745,-424,-42,678,100,-375,511
L,3867,-1926,1191,1751,-761,-5315,-254,-596,R,-955,-1735,-661,-336,-885,-65,-562,272
L,3942,-1682,862,1889,140,-6952,-226,-643,R,-705,-1731,-530,-370,-1332,-15,-629,212
L,3499,-1508,497,1918,901,-8305,-231,-655,R,-592,-1853,-445,-309,-1379,122,-682,172
L,2513,-1389,100,1907,1469,-8947,-289,-610,R,-573,-1935,-399,-278,-890,104,-701,161
L,840,-1261,-258,1905,1483,-8445,-551,-331,R,-619,-1968,-260,-272,-678,78,-711,173
L,-628,-1088,-621,1442,811,-6554,-509,266,R,-611,-1967,-130,-200,-517,71,-723,172
L,-2001,-868,-694,413,354,-2677,-222,609,R,-640,-1895,-182,-88,50,-25,-706,185
L,-3214,-576,-378,-710,599,2961,-100,778,R,-671,-1817,-325,-5,629,-102,-676,199
L,-3793,-305,18,-1861,365,7964,-45,853,R,-641,-1902,-457,32,974,-85,-674,181
L,-2249,-426,557,-2590,92,10620,-104,726,R,-785,-1976,-530,44,1306,-77,-643,209
L,3065,-4490,1186,-1763,-1169,9736,-538,-334,R,-1209,-1965,-408,-54,692,34,-569,310
L,6737,-4536,1038,-650,-1359,3819,-336,-553,R,-963,-2060,-361,-183,-1128,250,-634,247
100
L,945,-1752,631,-126,396,1,-570,-269,R,-3695,-2862,-4213,-5309,2549,3809,-270,359
L,904,-1766,595,-204,603,49,-584,-258,R,-3548,-3036,-4429,-7306,913,4888,-281,334
L,781,-1748,625,-217,538,138,-602,-228,R,-2450,-2614,-3749,-8350,-765,5378,-302,281
L,727,-1759,642,-117,24,187,-611,-212,R,-1120,-2572,-2571,-8483,-1728,5523,-425,171
L,840,-1824,632,-17,-318,177,-600,-235,R,62,-2354,-1111,-7387,-1113,4768,-646,-13
L,891,-1843,639,30,-318,104,-592,-245,R,1126,-1666,730,-5226,-104,3011,-511,-317
L,890,-1821,626,97,-298,-38,-591,-248,R,1562,-1124,2249,-1904,384,615,-223,-318
L,857,-1800,602,169,-329,-166,-598,-243,R,1301,-1080,2675,2229,1153,-1670,-199,-242
L,826,-1768,574,204,-467,-197,-603,-239,R,528,-1211,2185,6045,1709,-3076,-283,-119
L,879,-1788,578,202,-612,-150,-595,-250,R,-588,-880,132,8212,997,-3502,-555,334
L,1001,-1809,599,150,-622,-113,-571,-277,R,-2292,-1411,-3001,8229,688,-3274,-204,346
L,1135,-1806,628,103,-375,-153,-543,-307,R,-3168,-2180,-5044,6250,-1171,-1963,-201,299
L,1129,-1785,633,121,-59,-121,-540,-308,R,-2364,-1096,-5068,2855,-1120,-330,-110,245
L,955,-1708,611,117,-21,37,-564,-277,R,-2209,-319,-4214,-1101,1260,516,-38,275
L,916,-1727,628,32,-110,190,-572,-265,R,-2285,-938,-3818,-4282,854,1216,-119,301
L,1038,-1796,648,-50,-169,295,-557,-285,R,-1997,-1233,-3087,-5528,397,1752,-185,309
L,1136,-1732,608,-63,-142,307,-533,-317,R,-1646,-722,-1576,-5505,-521,1945,-175,435
L,1142,-1658,541,-61,0,205,-526,-332,R,-523,-284,-262,-4721,-1592,2075,-258,535
L,1105,-1664,496,-96,127,101,-539,-324,R,518,-248,522,-3068,-670,1633,-186,-418
L,1069,-1731,474,-151,229,58,-559,-307,R,895,-199,1281,-699,463,301,-72,-346
L,1000,-1775,492,-174,283,28,-578,-284,R,811,-423,1437,2203,539,-1667,-143,-284
L,955,-1790,515,-151,246,8,-587,-271,R,249,-892,578,5139,738,-3604,-548,-131
L,925,-1828,524,-107,222,-4,-598,-259,R,-724,-1468,-795,7274,861,-4859,-537,234
L,851,-1828,592,-60,118,-31,-604,-238,R,-2437,-1914,-2496,7620,-1016,-5540,-287,377
L,904,-1899,908,183,-437,-323,-559,-232,R,-3076,-2807,-3314,6039,-1874,-6078,-318,353
L,1620,-2087,1152,711,-1593,-1347,-463,-342,R,-2465,-3677,-3275,3667,-903,-5327,-418,265
L,2947,-2330,1287,1167,-1740,-3091,-359,-479,R,-3687,-2898,-2813,2034,3932,-2093,-319,423
L,3691,-2320,1356,1546,-1068,-5090,-305,-539,R,-3356,-1808,-1978,664,2083,455,-249,513
L,3743,-1895,1057,1778,-242,-6846,-259,-598,R,-887,-1607,-1433,-495,-3775,413,-436,223
L,3133,-1407,601,1869,666,-8035,-238,-639,R,-81,-1658,-971,-622,-2224,-8,-595,24
L,1947,-1038,199,1913,864,-8539,-279,-614,R,-223,-1771,-577,-253,-690,-33,-707,68
L,853,-794,-130,1741,1151,-8200,-426,-466,R,-513,-1900,-403,194,391,13,-710,148
L,-394,-462,-243,1389,1165,-6794,-449,370,R,-706,-1921,-400,373,1085,-24,-670,198
L,-1454,30,-285,803,460,-4171,11,788,R,-911,-1870,-473,219,1068,-65,-612,252
L,-2003,335,-258,91,10,-237,94,780,R,-895,-1806,-590,-55,273,16,-592,252
L,-2671,404,-51,-713,220,4077,85,813,R,-751,-1790,-676,-161,-263,59,-605,214
L,-2729,623,290,-1550,66,7415,127,758,R,-668,-1870,-708,-86,-309,11,-624,184
L,350,281,795,-1714,-1305,8531,179,-225,R,-819,-1945,-624,-38,-163,-70,-620,218
L,5870,-1679,687,-604,-1052,5174,-158,-728,R,-984,-1991,-504,-105,-587,8,-609,256
L,6340,-1257,443,238,493,-475,-111,-781,R,-729,-2030,-466,-129,-1254,114,-669,192
L,3255,686,666,434,343,-4077,116,-736,R,-521,-1953,-428,26,-847,-35,-709,146
L,2093,638,734,731,332,-5417,160,-650,R,-620,-1819,-414,235,120,-188,-676,184
L,950,506,515,868,1016,-5528,251,-527,R,-738,-1783,-500,276,511,-188,-634,217
L,-476,443,143,821,932,-4960,416,456,R,-811,-1815,-576,146,501,-134,-612,230
L,-1305,459,-147,341,544,-3495,192,697,R,-843,-1827,-567,7,363,-60,-609,237
L,-1661,625,-262,-261,355,-1193,203,677,R,-828,-1830,-541,-75,54,-26,-616,234
L,-1667,582,-305,-667,-286,1701,189,684,R,-796,-1839,-525,-120,-172,-37,-625,225
L,-1042,290,-300,-932,-918,4734,149,681,R,-766,-1846,-519,-153,-358,7,-633,217
L,-398,-46,-242,-1178,-1050,7165,-56,582,R,-680,-1896,-515,-168,-475,76,-657,190
L,413,-565,-42,-1608,-854,8712,-536,-360,R,-607,-1962,-490,-136,-271,101,-682,167
L,2027,-1244,337,-2431,143,8868,-311,-575,R,-638,-1959,-435,-68,80,85,-684,176
L,3505,-2116,1271,-3218,1123,7492,-295,-548,R,-724,-1941,-427,4,332,39,-665,200
L,3779,-2988,1798,-2835,659,5309,-355,-472,R,-807,-1920,-499,55,383,34,-636,221
L,3395,-2551,1744,-1809,683,3164,-337,-476,R,-901,-1813,-559,-1,303,129,-596,254
L,2396,-1682,1821,-1119,384,1522,-292,-440,R,-1187,-1600,-974,-230,898,377,-461,323
L,1810,-1627,1568,-536,91,378,-341,-386,R,-2113,-1494,-1914,-1023,2165,980,-276,410
L,1471,-1628,1071,-207,993,-233,-418,-370,R,-2980,-1809,-3055,-2748,2186,2253,-229,400
L,1002,-1580,616,-206,1146,-301,-533,-305,R,-2970,-2512,-3928,-4771,1508,3564,-270,325
L,951,-1660,463,-297,1094,-177,-574,-288,R,-2550,-2924,-3959,-6285,935,4082,-318,273
L,872,-1755,496,-279,911,-63,-602,-255,R,-1964,-2742,-3385,-7086,-296,4186,-350,242
L,818,-1798,596,-137,387,31,-606,-233,R,-1209,-2376,-2606,-7204,-1356,4288,-395,189
L,795,-1787,684,4,-89,85,-595,-225,R,-354,-1925,-1462,-6626,-990,4145,-519,83
L,778,-1766,756,88,-342,118,-584,-220,R,336,-1438,-92,-5514,120,3351,-763,-131
L,803,-1739,796,152,-596,134,-569,-227,R,910,-1029,1721,-3487,447,1674,-278,-244
L,976,-1697,747,182,-739,102,-540,-277,R,1355,-915,3488,418,347,-569,-137,-205
L,1157,-1653,677,151,-560,14,-509,-329,R,1160,-1150,3535,5246,938,-2740,-171,-173
L,1231,-1635,642,97,-246,-118,-496,-350,R,-330,-711,1103,8391,642,-3740,-316,141
L,1253,-1661,655,16,-54,-218,-495,-350,R,-1827,-705,-3331,8500,1126,-3500,-105,282
L,1265,-1733,725,-49,279,-286,-499,-339,R,-3352,-1861,-6666,5380,-1115,-1229,-140,258
L,1130,-1798,676,-38,736,-285,-537,-304,R,-2930,-1261,-6685,120,-611,676,-98,233
L,821,-1700,618,-61,832,-111,-588,-244,R,-2054,-501,-4814,-4355,1539,1070,-54,229
L,598,-1640,760,-140,344,194,-594,-183,R,-1877,-917,-2907,-5935,-160,1746,-148,316
L,756,-1717,869,-112,-436,455,-561,-214,R,-850,-493,-1141,-5634,-346,1986,-191,343
L,1126,-1713,773,-23,-658,430,-514,-309,R,-147,-206,195,-4686,-667,1716,-402,274
L,1267,-1659,629,-16,-286,189,-495,-355,R,388,-257,1066,-3025,113,992,-127,-195
L,1199,-1649,578,-72,83,2,-510,-344,R,487,-145,1685,-667,101,143,-47,-160
L,1068,-1669,626,-111,299,-84,-534,-309,R,771,-436,1352,2228,-109,-1225,-156,-284
L,921,-1718,665,-88,325,-120,-565,-265,R,489,-1017,405,5175,934,-2861,-579,-240
L,834,-1819,643,-16,171,-105,-599,-233,R,-476,-1547,-1056,7421,1109,-4029,-531,142
L,785,-1863,609,51,-155,-59,-619,-218,R,-2197,-1626,-2960,8071,299,-4655,-238,330
L,806,-1791,672,70,-730,-2,-596,-228,R,-2660,-1955,-3948,6876,-189,-4849,-223,311
L,1040,-1766,906,146,-1281,-161,-520,-276,R,-2922,-2579,-3714,4725,-1055,-4030,-286,328
L,1929,-1920,1137,476,-1800,-1121,-406,-408,R,-3337,-2391,-3250,2622,-626,-2791,-271,395
L,3192,-2024,1344,893,-1881,-2931,-303,-527,R,-2531,-1850,-2021,1027,249,-1365,-297,427
L,3945,-1913,1285,1201,-1037,-4993,-247,-597,R,-1404,-1518,-1296,-1,-1813,-100,-384,351
L,3909,-1668,861,1410,250,-6664,-226,-643,R,-357,-1517,-1178,-338,-2275,13,-509,105
L,3251,-1399,533,1599,1055,-7724,-230,-652,R,-387,-1713,-573,-81,-382,-186,-680,121
L,2315,-1090,285,1742,1317,-8182,-250,-640,R,-783,-1889,-437,275,610,-76,-645,219
L,1073,-721,-11,1716,1481,-7822,-339,-560,R,-812,-1901,-601,393,1039,64,-619,221
L,-453,-444,-311,1419,1291,-6460,-389,398,R,-693,-1807,-807,196,898,23,-595,193
L,-1993,-41,-593,713,916,-3465,-11,733,R,-801,-1728,-912,6,635,17,-549,222
L,-3048,168,-586,-248,376,1369,31,786,R,-869,-1669,-911,-54,261,77,-529,245
L,-3246,170,-155,-1255,-259,6170,30,859,R,-794,-1743,-868,-62,-166,59,-559,221
L,-1209,299,571,-1722,-978,8763,125,619,R,-814,-1887,-809,-59,-297,-54,-586,216
L,4132,-1893,827,-802,-1724,7180,-241,-634,R,-959,-1936,-747,-86,-678,-36,-578,248
L,6615,-2387,562,34,-372,1397,-197,-696,R,-773,-1931,-637,-109,-1370,112,-625,208
L,4530,-158,578,9,483,-3786,-19,-824,R,-505,-1889,-514,40,-1074,62,-690,144
L,2833,191,621,228,186,-5964,37,-770,R,-589,-1811,-536,328,432,-118,-662,173
L,1351,177,454,671,1202,-6551,70,-701,R,-807,-1766,-727,446,1408,-172,-583,229
L,-603,115,56,938,1571,-5984,107,780,R,-921,-1745,-878,310,1040,-128,-539,252
100
L,893,-1762,473,-57,162,-3,-601,-260,R,-3338,-1474,-3468,-2532,3297,2506,-170,415
L,923,-1787,460,-149,168,-20,-600,-265,R,-3051,-2831,-4749,-5219,1223,3771,-266,288
L,998,-1915,486,-188,375,-60,-598,-268,R,-2114,-3834,-4871,-7377,223,4216,-358,188
L,880,-1923,497,-119,585,-83,-622,-238,R,-1438,-3543,-3725,-8408,-615,4132,-415,156
L,675,-1851,479,-3,447,-49,-659,-194,R,-749,-3076,-2188,-8349,-1414,4002,-530,112
L,612,-1835,429,81,53,2,-678,-179,R,373,-2633,-332,-7298,-946,3577,-792,-80
L,637,-1854,397,126,-394,45,-679,-185,R,1570,-2036,2418,-4436,2,1869,-352,-264
L,757,-1834,404,143,-801,67,-649,-219,R,1873,-1703,4529,930,482,-960,-191,-211
L,940,-1769,428,130,-932,11,-597,-273,R,1091,-1566,3425,6485,1648,-3124,-235,-161
L,1118,-1775,454,81,-749,-130,-557,-314,R,-873,-1213,-631,8644,1597,-3344,-483,325
L,1206,-1905,528,37,-405,-236,-553,-313,R,-2739,-1338,-4548,7434,425,-2177,-141,300
L,1180,-1971,550,73,12,-279,-565,-299,R,-2623,-1317,-5930,4406,-1232,-649,-114,233
L,943,-1850,521,104,381,-177,-597,-261,R,-1866,-470,-4953,637,-396,301,-50,205
L,715,-1742,520,79,269,56,-630,-214,R,-1953,-366,-3429,-2455,1141,783,-52,295
L,850,-1808,457,26,67,221,-619,-245,R,-1624,-738,-2683,-4087,336,1265,-132,302
L,1006,-1885,434,-4,53,273,-598,-274,R,-1364,-531,-1752,-4334,33,1381,-134,366
L,1040,-1834,452,3,-8,243,-582,-288,R,-949,-134,-675,-3636,-894,1401,-65,540
L,1021,-1746,438,-24,23,165,-575,-295,R,-9,37,100,-2282,-1051,1118,202,48
L,1006,-1754,424,-75,89,95,-581,-291,R,494,77,715,-400,-383,97,50,-344
L,1017,-1826,424,-102,214,62,-588,-284,R,531,-31,747,1873,287,-1468,-19,-354
L,957,-1875,428,-83,304,17,-607,-264,R,43,-451,167,4207,829,-3029,-690,-51
L,881,-1898,433,-39,198,-59,-626,-243,R,-853,-1087,-914,6090,898,-4126,-410,309
L,811,-1901,572,19,-280,-198,-624,-222,R,-2142,-1620,-2359,6651,-441,-4770,-269,368
L,1139,-1948,883,277,-1380,-730,-534,-280,R,-2651,-2437,-3053,5575,-1870,-5254,-310,341
L,2329,-2148,1036,658,-2076,-2106,-401,-443,R,-2783,-3196,-3612,3442,1588,-4670,-350,299
L,3399,-2391,1107,1007,-1226,-4026,-337,-522,R,-3728,-2450,-2941,2094,3306,-1228,-272,442
L,3717,-2358,1052,1411,-11,-5803,-313,-552,R,-2278,-1747,-1842,937,-1484,754,-308,418
L,3490,-1904,748,1772,411,-7220,-280,-596,R,43,-1705,-1515,-205,-3310,-200,-483,-10
L,2878,-1326,416,1897,752,-8247,-245,-642,R,-93,-1651,-807,-136,-860,-388,-637,28
L,1967,-1050,25,1883,1555,-8626,-281,-618,R,-520,-1848,-603,191,438,-106,-666,149
L,613,-843,-362,1832,1936,-8181,-498,-337,R,-612,-1905,-592,335,663,11,-659,170
L,-665,-492,-629,1366,1116,-6729,-282,397,R,-802,-1902,-632,139,895,2,-617,218
L,-1627,-134,-645,472,34,-3831,-44,679,R,-844,-1843,-636,-131,374,54,-601,234
L,-2238,43,-485,-360,-762,695,10,777,R,-695,-1769,-672,-247,-261,62,-613,201
L,-2551,-4,-163,-991,-1186,5612,-1,863,R,-560,-1791,-739,-179,-447,28,-626,161
L,-2161,285,644,-1518,-1353,8564,72,719,R,-464,-1910,-770,-31,-176,0,-647,127
L,1272,347,1026,-1424,-2415,8480,120,-495,R,-656,-1967,-678,10,169,-81,-643,174
L,6933,-1410,198,-441,-1286,4109,-114,-783,R,-873,-2023,-554,-39,-169,-36,-629,226
L,6557,-920,-9,220,1209,-1835,-79,-820,R,-611,-2065,-548,0,-717,51,-683,159
L,2733,842,536,361,1189,-4973,168,-699,R,-417,-1916,-590,191,-191,-94,-693,117
L,1454,562,567,443,1134,-5572,198,-612,R,-547,-1767,-674,309,665,-208,-638,161
L,251,337,306,469,2001,-4941,404,-288,R,-704,-1785,-772,199,683,-184,-596,198
L,-791,228,24,486,1658,-3676,160,738,R,-797,-1848,-739,10,78,-119,-595,218
L,-1167,386,-146,166,283,-1711,181,705,R,-669,-1870,-658,-94,-434,-60,-633,186
L,-1148,528,-209,-289,-512,724,243,636,R,-515,-1874,-639,-112,-387,-78,-663,146
L,-925,453,-222,-606,-1231,3561,254,613,R,-536,-1888,-627,-102,-167,-102,-663,150
L,-358,142,-137,-868,-1822,6442,204,610,R,-577,-1927,-611,-92,-197,-78,-664,159
L,34,-371,1,-1195,-1818,8595,-847,-52,R,-571,-1967,-592,-80,-291,-20,-672,155
L,1475,-1280,317,-1741,-1067,9329,-403,-482,R,-547,-1952,-575,-63,-266,8,-678,150
L,3786,-2463,1224,-2344,515,7896,-317,-540,R,-611,-1954,-560,-33,-231,-18,-670,167
L,4175,-2705,1556,-2447,1646,5527,-312,-532,R,-745,-1993,-579,-15,-437,22,-646,197
L,2629,-2439,1706,-1917,7,3750,-378,-414,R,-704,-1889,-723,-119,-269,255,-618,191
L,2653,-2265,1927,-614,-1749,1598,-346,-417,R,-863,-1737,-1444,-634,1624,676,-459,209
L,2618,-1694,1054,172,-34,-277,-309,-526,R,-1913,-1590,-2186,-1642,2983,1188,-286,352
L,1261,-1448,250,-166,1709,-727,-483,-406,R,-2467,-1599,-2759,-2909,1428,1931,-233,377
L,954,-1549,120,-439,1579,-516,-581,-315,R,-2022,-2025,-3536,-4267,516,2688,-264,263
L,927,-1712,294,-515,1480,-172,-603,-280,R,-1781,-2514,-3964,-5564,765,3093,-300,207
L,843,-1886,650,-324,1068,49,-605,-229,R,-1544,-2596,-3867,-6660,-11,3294,-319,183
L,859,-1904,809,15,209,81,-582,-225,R,-1203,-2335,-3236,-7357,-1097,3433,-340,167
L,866,-1818,724,124,56,7,-581,-238,R,-584,-1962,-1999,-7302,-1324,3544,-432,117
L,761,-1731,718,112,-21,-22,-588,-220,R,264,-1644,-87,-6355,-325,3026,-803,-91
L,836,-1684,708,183,-445,34,-569,-245,R,1209,-1402,2939,-3506,161,1242,-238,-203
L,1092,-1632,641,205,-581,69,-522,-319,R,1798,-1551,4818,2172,214,-1429,-167,-195
L,1258,-1582,642,144,-296,-64,-482,-363,R,699,-1539,3067,7668,1009,-3447,-260,-115
L,1274,-1627,658,54,-118,-260,-486,-359,R,-1058,-1212,-2417,9141,2067,-3908,-246,213
L,1332,-1733,722,-68,212,-350,-488,-353,R,-3882,-2030,-6490,6334,-1002,-1373,-150,297
L,1206,-1744,724,-68,696,-333,-511,-325,R,-2357,-1643,-6984,1246,-2199,1183,-125,181
L,798,-1625,620,4,570,-123,-581,-246,R,-1121,-410,-4893,-2939,1301,951,-46,128
L,658,-1583,735,2,-238,231,-580,-206,R,-2120,-484,-2327,-4404,318,1081,-87,417
L,1065,-1657,857,16,-833,430,-504,-297,R,-617,-366,-1245,-4118,-787,1415,-147,254
L,1446,-1634,768,26,-465,277,-449,-386,R,-301,-153,-85,-3133,56,997,-260,597
L,1362,-1576,615,-6,74,1,-465,-388,R,190,-96,439,-1596,33,172,-113,-229
L,1123,-1588,539,-15,192,-56,-518,-338,R,295,-53,693,440,395,-1003,-40,-230
