120
100
L,-56,1051,1696,224,-50,-17,317,16,R,-795,641,-629,141,177,-2478,323,414
L,-26,1096,1657,218,-55,-105,334,7,R,-1410,656,-552,-570,668,-2518,234,586
L,-3,1263,1667,198,25,-117,371,0,R,-3699,225,-73,-1550,739,-1983,34,863
L,24,1340,1797,99,78,-76,366,-6,R,-5943,-1509,1037,-3061,94,643,-140,728
L,21,1115,1893,-21,195,-156,304,-5,R,-5067,-3612,2556,-3664,264,4024,-324,488
L,-99,884,1810,-61,174,-271,260,28,R,-2951,-4600,3651,-2066,-468,5176,-444,266
L,-224,773,1617,-2,44,-232,253,71,R,-1164,-3886,3429,355,-1385,4556,-470,126
L,-232,846,1459,64,-42,-33,297,78,R,-670,-1889,2525,1667,-546,3431,-358,119
L,-163,986,1489,67,-85,184,333,52,R,-1281,-155,1583,1586,-756,1874,-43,388
L,-113,1049,1594,37,-70,300,332,33,R,-1448,600,574,978,-1914,573,210,601
L,-66,1089,1693,7,-135,299,327,18,R,-1047,770,-53,631,-2253,22,362,536
L,-23,1113,1772,25,-202,228,321,6,R,-663,760,-197,499,-1507,-276,476,401
L,-8,1166,1871,25,-157,165,319,2,R,-701,788,32,430,-661,-363,482,416
L,-45,1170,2009,-37,37,134,302,11,R,-889,866,468,345,-469,-256,407,420
L,-186,1117,2131,-245,110,225,275,44,R,-944,931,874,238,-145,-123,358,364
L,-224,986,2013,-650,398,489,259,57,R,-1072,956,1186,154,150,-51,308,351
L,-266,775,1477,-1256,928,868,273,90,R,-1195,936,1353,0,70,-45,273,359
L,-403,532,626,-1892,751,1281,355,261,R,-1211,847,1405,-174,62,-123,245,364
L,-255,263,-157,-2308,-266,1628,412,397,R,-1254,806,1427,-251,46,-158,229,374
L,125,78,-418,-2498,-1548,1841,101,-163,R,-1210,832,1426,-200,26,-37,239,362
L,595,72,-334,-2548,-2166,1953,60,-601,R,-1164,861,1410,-91,56,174,252,351
L,1666,79,-19,-2583,-2328,2096,27,-871,R,-1206,901,1419,-11,120,339,258,356
L,2807,-240,771,-3292,-1900,1754,-47,-739,R,-1247,970,1422,6,96,450,271,359
L,4129,-2039,2484,-4273,-823,282,-229,-520,R,-1194,1016,1458,0,24,545,283,338
L,3760,-4940,4552,-3199,1178,-2135,-399,-292,R,-1182,1071,1522,-50,38,469,290,324
L,1079,-5886,4608,136,1745,-3275,-511,-82,R,-1214,997,1591,-197,-95,280,264,328
L,-381,-4597,3357,2756,651,-2897,-536,38,R,-1121,762,1603,-340,-169,204,213,322
L,-197,-2821,2235,3274,655,-2308,-515,31,R,-1009,652,1545,-322,-152,211,194,310
L,179,-1293,1297,2729,642,-1259,-446,-55,R,-946,681,1490,-151,-187,165,211,300
L,444,-352,855,2057,548,-7,-200,-256,R,-997,724,1491,40,-131,76,219,310
L,749,148,422,1549,978,1163,98,-591,R,-1096,777,1492,146,-113,31,227,330
L,796,453,0,1038,1523,1999,296,-603,R,-1096,806,1487,134,-118,1,235,329
L,703,682,-300,393,1266,2328,417,-433,R,-1051,815,1480,61,-139,-61,241,318
L,732,859,-470,-383,207,2149,446,-367,R,-964,855,1440,20,-139,-110,262,299
L,1007,843,-438,-1350,-787,1731,374,-466,R,-918,904,1405,30,-64,-95,283,287
L,1411,570,-93,-2354,-1449,1332,219,-677,R,-959,958,1406,53,0,-14,293,294
L,2558,134,467,-3077,-1521,1020,29,-792,R,-997,979,1420,32,12,100,294,300
L,3946,-1476,2172,-3662,-691,-390,-181,-563,R,-983,965,1446,22,35,210,288,295
L,3889,-4046,4005,-2767,1034,-2734,-359,-343,R,-952,981,1482,69,79,219,291,281
L,1759,-4771,4059,224,1848,-3560,-471,-156,R,-950,990,1519,95,57,139,289,276
L,109,-3319,3058,2676,764,-2771,-473,-13,R,-944,902,1545,61,51,127,264,278
L,329,-1598,1941,3106,110,-1841,-390,-74,R,-942,829,1525,43,115,174,248,284
L,765,-400,1144,2568,250,-1251,-162,-322,R,-946,855,1489,107,117,154,258,288
L,1055,237,857,2023,525,-919,99,-498,R,-956,910,1470,212,126,84,274,289
L,1193,587,847,1611,995,-671,218,-491,R,-1009,983,1472,248,164,8,288,296
L,1161,851,869,1281,1534,-515,304,-436,R,-1044,1045,1470,171,103,-85,300,300
L,928,1005,956,1006,1476,-378,370,-337,R,-1040,1044,1448,83,26,-161,303,302
L,797,1019,1069,741,1081,-300,373,-283,R,-1069,1019,1427,52,-1,-185,297,313
L,651,1013,1053,501,830,-284,392,-240,R,-1092,1006,1411,48,-26,-163,294,322
L,567,969,1091,376,472,-214,382,-212,R,-1080,986,1389,70,-13,-131,292,323
L,502,939,1097,310,266,-72,378,-191,R,-1030,950,1347,140,12,-99,292,320
L,458,1056,1153,288,37,69,403,-163,R,-992,932,1285,222,72,-101,298,320
L,524,1177,1319,227,-128,104,396,-165,R,-991,954,1254,265,146,-189,308,321
L,521,1255,1453,130,-353,89,391,-151,R,-1016,1035,1251,261,213,-283,327,320
L,635,1305,1579,106,-582,82,374,-172,R,-1115,1167,1266,190,267,-307,346,329
L,768,1310,1566,-70,-331,95,369,-206,R,-1249,1230,1297,75,223,-259,343,349
L,768,1220,1532,-177,-172,91,354,-214,R,-1312,1172,1315,-10,144,-147,322,366
L,791,1115,1457,-52,-341,73,339,-233,R,-1287,1078,1317,-31,110,-37,303,370
L,843,1094,1401,75,-311,45,337,-253,R,-1238,1021,1293,10,95,22,297,369
L,832,1116,1421,131,-264,30,341,-247,R,-1189,1005,1263,73,76,32,300,363
L,857,1164,1448,98,-201,36,346,-247,R,-1188,1020,1249,104,102,1,306,363
L,862,1192,1467,46,-159,69,350,-245,R,-1227,1032,1232,89,105,-38,306,373
L,909,1199,1462,-4,-35,116,348,-256,R,-1230,1011,1212,80,93,-51,303,379
L,917,1169,1454,-22,113,121,342,-261,R,-1250,1022,1207,100,68,-50,304,383
L,894,1149,1456,26,39,102,339,-257,R,-1253,1052,1207,124,-23,-42,311,380
L,932,1151,1437,100,48,91,338,-268,R,-1228,1065,1192,135,-1,-35,318,375
L,882,1142,1427,153,112,89,342,-257,R,-1243,1077,1173,141,75,-31,322,379
L,847,1169,1412,151,13,77,353,-248,R,-1267,1102,1159,143,69,-25,327,383
L,886,1201,1412,88,-60,45,357,-255,R,-1268,1117,1146,129,74,-28,331,383
L,922,1199,1433,4,-10,12,351,-262,R,-1300,1133,1136,100,79,-29,332,390
100
L,508,-2136,-431,-1085,2047,-560,-726,-131,R,-558,-1905,-385,-912,-1239,-202,-703,160
L,433,-2030,-383,-1335,1968,-615,-740,-118,R,-487,-1921,-382,-1184,-1533,-114,-721,139
L,499,-1972,-525,-1416,1723,-455,-698,-137,R,-388,-2086,-454,-1274,-1433,0,-739,103
L,597,-2231,-328,-1062,1171,-277,-730,-148,R,-339,-2154,-574,-1094,-804,21,-727,86
L,683,-2223,140,-364,175,-104,-725,-170,R,-312,-2149,-607,-816,-172,-60,-723,79
L,940,-1925,-23,35,-474,24,-639,-260,R,-537,-2123,-516,-533,371,-85,-706,138
L,1106,-1886,-383,42,-244,-11,-581,-298,R,-708,-1992,-556,-339,451,-21,-656,188
L,1013,-1895,-369,-66,19,-54,-603,-276,R,-649,-1930,-604,-263,336,-26,-653,177
L,1014,-1888,-388,-112,117,-14,-600,-277,R,-650,-1949,-590,-147,331,-65,-657,177
L,1008,-1927,-469,-36,245,27,-600,-269,R,-670,-1954,-612,-20,179,-35,-650,181
L,880,-1972,-475,49,249,-8,-630,-234,R,-619,-2046,-653,90,116,59,-662,160
L,817,-1925,-435,97,120,-15,-643,-224,R,-528,-2079,-669,165,-37,137,-677,135
L,870,-1834,-364,118,51,58,-627,-249,R,-442,-2011,-675,200,-110,108,-681,117
L,911,-1805,-355,153,45,127,-615,-263,R,-475,-1907,-654,231,-132,13,-670,132
L,947,-1840,-396,197,36,113,-608,-267,R,-517,-1901,-610,276,-188,-63,-671,145
L,928,-1954,-324,266,86,38,-632,-251,R,-560,-1940,-560,331,-224,-75,-677,154
L,877,-2041,-187,370,158,-6,-662,-231,R,-596,-2013,-463,380,-352,-35,-694,161
L,835,-2107,-112,451,152,12,-682,-215,R,-596,-2044,-380,455,-359,0,-709,160
L,800,-2183,-159,460,-21,57,-695,-200,R,-600,-2114,-406,516,-352,35,-710,155
L,720,-2181,-112,445,-165,68,-715,-182,R,-593,-2206,-415,588,-203,111,-718,148
L,629,-2105,-26,552,-265,79,-733,-166,R,-597,-2126,-319,705,-25,190,-723,155
L,634,-2020,-123,796,-529,153,-722,-174,R,-570,-1996,-262,835,-28,232,-725,158
L,654,-1955,-205,1043,-760,234,-706,-183,R,-527,-1909,-268,933,124,251,-727,152
L,688,-1891,-214,1120,-829,241,-691,-198,R,-524,-1845,-225,927,398,263,-728,157
L,726,-1842,-169,948,-825,158,-679,-214,R,-562,-1783,-127,821,529,295,-720,174
L,782,-1853,-159,593,-664,64,-667,-228,R,-581,-1777,-28,648,482,343,-718,181
L,831,-1906,-163,236,-348,116,-660,-234,R,-587,-1826,26,451,385,336,-721,178
L,844,-1930,-103,5,-67,297,-662,-236,R,-609,-1878,133,259,265,233,-716,179
L,826,-1965,-32,-61,24,498,-671,-227,R,-685,-1920,277,113,89,103,-689,194
L,761,-1978,45,8,-183,599,-689,-210,R,-702,-1968,306,64,-74,54,-687,194
L,744,-1994,65,115,-631,480,-694,-204,R,-648,-1929,254,77,-41,121,-701,184
L,780,-1993,22,196,-1069,261,-686,-213,R,-628,-1875,214,117,144,187,-705,184
L,813,-1880,35,193,-1257,65,-665,-233,R,-695,-1818,200,163,356,153,-683,208
L,802,-1734,55,112,-1151,-104,-651,-248,R,-765,-1692,208,177,416,55,-648,241
L,790,-1777,39,0,-817,-245,-660,-239,R,-800,-1607,215,130,312,-33,-627,262
L,803,-2079,58,-105,-416,-240,-688,-211,R,-882,-1783,197,34,164,-104,-631,261
L,766,-2179,180,-76,-213,-11,-701,-193,R,-962,-2097,207,-15,87,-216,-648,245
L,693,-1963,265,-24,87,131,-692,-192,R,-950,-2047,242,13,250,-196,-644,247
L,629,-1874,246,-78,614,86,-701,-184,R,-923,-1794,351,22,158,19,-611,267
L,590,-1956,201,-61,782,25,-723,-166,R,-837,-1754,378,34,-253,176,-623,250
L,584,-2046,86,69,407,-64,-739,-159,R,-732,-1830,184,89,-139,192,-675,217
L,613,-2106,2,186,-141,-148,-737,-162,R,-774,-1870,71,101,239,99,-674,224
L,675,-2030,-13,187,-424,-178,-716,-183,R,-857,-1879,128,40,148,-39,-652,244
L,693,-1913,-10,71,-269,-216,-700,-199,R,-860,-1842,137,-41,-91,-104,-646,249
L,665,-1943,17,-57,125,-234,-710,-188,R,-794,-1835,90,-66,-50,-53,-664,233
L,568,-2009,114,-79,243,-140,-739,-157,R,-786,-1880,91,-17,194,6,-671,226
L,510,-2009,219,21,-250,0,-745,-141,R,-813,-1867,109,27,398,-3,-662,234
L,635,-1970,191,77,-578,99,-713,-177,R,-837,-1836,140,15,463,-25,-651,244
L,747,-1959,102,51,-290,165,-689,-208,R,-864,-1851,168,-33,406,-26,-645,249
L,743,-1977,55,48,-32,199,-693,-205,R,-909,-1884,185,-47,360,-29,-637,256
L,715,-1990,51,42,-93,187,-701,-197,R,-941,-1888,197,-31,214,-39,-630,263
L,727,-2016,57,37,-329,122,-701,-198,R,-894,-1887,179,-32,19,-36,-642,252
L,768,-2018,73,28,-270,45,-690,-208,R,-864,-1907,147,-41,-38,-34,-653,243
L,726,-2001,122,10,19,7,-697,-199,R,-862,-1911,145,-35,-88,-34,-654,242
L,675,-1994,120,-6,166,1,-710,-186,R,-839,-1904,139,-25,-156,-29,-659,237
L,671,-1986,83,-25,204,0,-712,-186,R,-809,-1897,115,-26,-181,-38,-666,230
L,669,-1981,59,-15,164,-18,-712,-186,R,-802,-1873,112,-25,-141,-40,-666,231
L,661,-1984,59,3,97,-44,-714,-184,R,-808,-1859,122,-22,-123,-21,-662,234
L,652,-1993,80,16,6,-55,-717,-181,R,-797,-1861,126,-12,-106,0,-665,231
L,652,-1992,101,31,-53,-55,-716,-180,R,-782,-1871,113,0,-76,17,-670,226
L,661,-1985,95,39,-46,-60,-713,-184,R,-766,-1867,105,1,-52,36,-674,222
L,664,-1994,78,37,-25,-71,-714,-184,R,-771,-1870,108,3,-5,46,-673,223
L,659,-2000,83,36,-40,-72,-716,-182,R,-803,-1876,119,10,42,43,-665,231
L,669,-1993,85,32,-64,-54,-712,-185,R,-835,-1877,121,21,66,45,-657,239
L,677,-1999,87,23,-71,-29,-711,-187,R,-850,-1883,112,31,77,54,-655,242
L,694,-2008,90,11,-66,3,-707,-190,R,-851,-1895,110,25,74,60,-656,241
L,718,-1991,97,-3,-23,29,-699,-198,R,-847,-1901,130,12,50,44,-657,239
L,721,-1974,92,-12,53,33,-697,-200,R,-845,-1884,151,5,13,18,-655,240
L,698,-1987,89,-22,97,33,-704,-193,R,-832,-1875,134,-1,-30,6,-657,238
L,679,-2000,101,-18,54,43,-710,-187,R,-816,-1877,108,-11,-28,-5,-663,234
L,684,-1991,96,-9,27,38,-708,-189,R,-818,-1875,106,-19,6,-20,-662,235
L,679,-1984,95,-10,36,17,-709,-188,R,-827,-1873,115,-19,16,-26,-659,237
L,673,-1984,99,-9,19,14,-710,-187,R,-835,-1881,121,-15,29,-19,-658,239
L,674,-1985,97,-11,20,16,-710,-187,R,-850,-1875,126,0,49,-5,-653,243
L,673,-1988,102,-19,21,14,-710,-186,R,-857,-1863,114,18,55,22,-650,246
L,674,-1979,102,-33,13,15,-710,-187,R,-850,-1868,110,33,58,39,-653,244
L,681,-1975,94,-56,42,4,-707,-190,R,-851,-1866,119,61,96,27,-652,244
L,677,-1986,82,-72,85,-12,-710,-188,R,-873,-1848,141,104,139,23,-644,252
L,643,-1988,89,-72,95,-23,-719,-179,R,-888,-1828,130,103,88,43,-638,258
L,641,-1985,99,-46,39,-4,-718,-178,R,-878,-1823,88,53,-13,63,-641,256
L,685,-1984,83,5,-16,36,-708,-190,R,-840,-1867,76,-14,-105,62,-656,242
L,719,-2003,49,50,-59,33,-702,-197,R,-785,-1920,126,-52,-56,37,-675,221
L,715,-2018,48,62,-47,-11,-704,-195,R,-832,-1900,188,-46,97,3,-657,235
L,651,-2004,89,53,0,-34,-718,-179,R,-908,-1847,175,-44,56,-14,-634,260
L,619,-1992,100,28,-24,-13,-725,-172,R,-917,-1826,130,-36,-30,-19,-630,266
L,664,-1982,75,2,-58,5,-713,-185,R,-926,-1826,108,-31,-45,-28,-629,268
L,692,-1977,57,-8,-25,-4,-706,-192,R,-923,-1843,125,-25,-83,-33,-631,265
L,672,-1978,60,-13,-6,-11,-711,-187,R,-891,-1864,149,-17,-157,-29,-641,254
L,649,-1978,69,-15,-68,-6,-717,-181,R,-836,-1882,147,-14,-183,-37,-657,238
L,656,-1989,72,-22,-131,-9,-716,-182,R,-816,-1888,134,-11,-130,-59,-663,233
L,675,-1993,72,-27,-139,-9,-711,-187,R,-830,-1877,135,-18,-111,-80,-658,238
L,701,-1987,58,-28,-97,6,-705,-194,R,-836,-1867,148,-19,-117,-86,-655,240
L,720,-1998,51,-25,-71,18,-701,-198,R,-816,-1859,144,-17,-125,-71,-659,236
L,730,-2002,52,-15,-31,12,-699,-200,R,-790,-1867,131,-18,-110,-47,-667,229
L,717,-1992,48,-2,46,-4,-701,-197,R,-773,-1878,135,-19,-67,-25,-673,223
L,672,-1986,52,1,69,-19,-712,-187,R,-773,-1892,145,-12,-13,-5,-674,221
L,646,-1992,44,1,19,-16,-719,-179,R,-785,-1890,147,0,27,10,-670,225
L,661,-1998,38,0,-45,0,-716,-183,R,-796,-1879,146,5,44,19,-666,229
L,704,-1993,52,0,-41,20,-704,-194,R,-817,-1876,153,5,53,11,-660,234
L,720,-1986,60,0,43,24,-699,-199,R,-831,-1874,163,0,25,7,-656,238
100
L,1606,-2646,940,802,2028,-2180,-548,-297,R,-1333,-2040,691,93,-720,758,-536,317
L,1768,-2634,1245,1522,2089,-2805,-506,-312,R,-1564,-2152,800,299,-1090,1407,-507,342
L,1830,-2280,1400,2048,2047,-3133,-446,-343,R,-1689,-2198,881,594,-1500,1949,-490,355
L,1818,-1739,1341,2214,2373,-3133,-375,-396,R,-1744,-2087,919,878,-1581,2275,-466,374
L,1619,-1233,1338,2182,2647,-2980,-304,-416,R,-1873,-1921,995,1066,-1632,2440,-421,408
L,1382,-789,1358,2000,2678,-2715,-221,-413,R,-1958,-1707,1049,1177,-1769,2608,-375,443
L,996,-388,1348,1741,2671,-2307,-130,-353,R,-1904,-1439,1091,1222,-1601,2735,-332,465
L,700,-80,1394,1480,2475,-1779,-29,-266,R,-1719,-1158,1206,1229,-1279,2701,-288,457
L,542,114,1340,1217,2151,-1242,45,-219,R,-1309,-900,1203,1276,-852,2389,-268,410
L,337,238,1260,1019,1693,-760,103,-147,R,-880,-648,1036,1326,-650,1731,-255,357
L,98,385,1099,871,1024,-401,192,-48,R,-510,-380,794,1386,-726,796,-219,301
L,-80,547,1006,745,376,-187,284,40,R,-192,-77,454,1481,-1010,-249,-88,226
L,-75,715,995,651,124,-118,356,35,R,137,247,-150,1485,-1169,-1208,505,-253
L,-49,853,1072,598,257,-198,384,20,R,263,600,-827,1047,-384,-2026,346,-144
L,-65,953,1232,599,225,-335,376,23,R,-383,837,-1202,166,751,-2517,335,146
L,-112,1056,1421,572,-116,-453,365,36,R,-1925,882,-1293,-975,1677,-2380,208,508
L,-73,1134,1630,481,-359,-506,348,21,R,-3857,637,-831,-2444,1987,-1343,91,748
L,-70,1136,1876,314,-331,-484,311,18,R,-5124,-344,463,-4004,1919,367,-38,835
L,-129,1027,2039,132,-58,-385,266,32,R,-5529,-2358,2614,-4729,347,2295,-210,575
L,-242,902,2021,3,57,-273,239,62,R,-4113,-4043,3933,-3244,-1457,3742,-353,361
L,-278,849,1886,-64,-140,-149,240,76,R,-1980,-3740,3420,-674,-1422,3851,-434,213
L,-170,884,1748,-59,-97,16,267,49,R,-1154,-2255,2119,772,-996,2674,-430,204
L,-82,949,1731,-15,181,162,286,23,R,-1027,-906,1007,1154,-649,1174,-321,371
L,-72,965,1765,38,332,242,286,20,R,-1153,-191,420,1192,-1184,16,-88,681
L,-106,966,1775,91,200,255,285,30,R,-982,85,46,1323,-2023,-885,49,843
L,-112,1004,1729,83,123,225,300,32,R,-567,310,-126,1560,-2147,-1692,281,594
L,-150,1060,1663,27,224,182,324,43,R,-147,487,-337,1695,-1500,-2388,529,139
L,-209,1100,1623,11,203,153,339,60,R,-135,710,-559,1595,-406,-2915,509,85
L,-206,1109,1628,33,136,103,340,59,R,-610,826,-658,1190,382,-3283,426,300
L,-189,1086,1650,85,138,15,331,54,R,-1012,617,-802,632,973,-3586,255,449
L,-219,1097,1649,167,54,-32,334,63,R,-2026,278,-887,-39,1725,-3747,71,653
L,-244,1179,1637,149,-22,-4,354,69,R,-4287,-158,-746,-1556,2119,-3017,-20,799
L,-247,1186,1610,44,9,18,360,70,R,-6385,-1294,60,-4053,1033,-492,-114,785
L,-277,1126,1565,16,0,-38,353,81,R,-5891,-2846,1608,-5448,-464,2727,-249,609
L,-278,1117,1500,76,-231,-97,362,84,R,-3914,-3675,3020,-4209,-1706,4750,-366,394
L,-214,1055,1485,18,-259,-72,351,67,R,-2343,-3206,3083,-1919,-2626,4636,-396,277
L,-227,1009,1500,-71,-111,-1,336,71,R,-1374,-1757,2116,-205,-2461,3327,-348,265
L,-237,1065,1553,-44,-298,105,341,71,R,-966,-399,1034,750,-2148,2046,-157,410
L,-147,1140,1710,-54,-403,204,335,40,R,-987,272,294,963,-2202,816,147,678
L,-92,1145,1867,-118,-316,234,314,24,R,-875,581,1,809,-2054,30,335,564
L,-120,1028,1957,-280,-222,319,276,31,R,-569,778,53,615,-1348,-354,536,361
L,-267,843,1890,-609,73,623,238,73,R,-769,877,468,399,-1019,-502,442,377
L,-542,649,1488,-1067,354,1216,223,184,R,-886,914,787,211,-958,-486,376,362
L,-653,444,824,-1584,-44,1960,229,349,R,-897,922,1030,80,-533,-401,340,329
L,-310,205,369,-2130,-758,2598,230,362,R,-930,954,1235,24,-156,-267,316,307
L,319,5,142,-2684,-994,2841,9,-659,R,-904,976,1313,89,-12,-52,314,289
L,1138,-88,25,-3095,-1032,2538,-44,-853,R,-880,1034,1381,181,257,200,322,270
L,2208,-184,331,-3369,-950,1989,-47,-802,R,-974,1092,1426,117,411,317,323,284
L,3091,-549,1213,-3701,-810,1003,-93,-666,R,-995,1096,1426,20,275,398,322,289
L,4336,-1897,2983,-3722,-335,-973,-198,-508,R,-933,1121,1439,-16,302,447,331,271
L,3961,-4330,4502,-2094,1928,-3477,-358,-323,R,-966,1142,1497,-60,257,392,326,271
L,762,-5795,4539,1418,2264,-4283,-515,-59,R,-1017,1126,1591,-133,165,270,308,275
L,-774,-4936,3515,3948,536,-3575,-538,72,R,-1062,1008,1685,-318,70,153,268,284
L,-256,-2841,2061,3943,701,-2745,-538,41,R,-1074,830,1694,-477,-34,140,224,296
L,-4,-1018,1077,2857,1089,-1554,-433,1,R,-1013,705,1619,-456,-119,119,202,298
L,315,-116,748,1840,1053,-307,-81,-226,R,-935,660,1567,-265,-196,71,198,288
L,623,214,376,1095,1531,864,164,-551,R,-921,672,1554,-44,-194,17,204,285
L,520,391,0,406,2172,1890,369,-530,R,-909,705,1545,116,-130,-34,214,281
L,384,529,-116,-256,1710,2578,528,-353,R,-896,757,1509,195,-61,-74,233,279
L,615,710,-309,-927,630,2749,458,-384,R,-880,836,1450,217,-19,-118,262,277
L,1020,859,-375,-1650,-508,2427,383,-474,R,-854,923,1399,234,41,-134,294,270
L,1612,943,-112,-2359,-1637,1788,302,-595,R,-870,972,1367,231,98,-90,309,274
L,2457,658,551,-2908,-2442,989,146,-707,R,-893,1014,1370,207,135,9,317,276
L,3477,-518,1693,-3492,-2009,-88,-76,-630,R,-902,1069,1355,205,188,113,332,275
L,3514,-2657,3232,-3434,276,-1407,-290,-400,R,-963,1142,1415,238,238,144,337,279
L,1690,-4190,4498,-1367,1632,-2499,-410,-153,R,-1113,1154,1602,216,205,129,306,294
L,444,-3677,4539,1434,956,-2574,-388,-43,R,-1223,960,1771,76,28,102,240,312
L,574,-2033,3540,2978,613,-2205,-295,-80,R,-1083,706,1710,-27,-83,38,192,303
L,844,-678,2233,2893,1105,-1668,-158,-198,R,-845,685,1457,31,-76,-136,221,276
L,997,92,1142,2275,947,-1132,34,-410,R,-768,846,1298,176,-107,-349,292,263
L,1173,490,594,1625,852,-959,204,-567,R,-826,1001,1271,296,-20,-473,334,270
L,1145,684,445,823,1585,-688,291,-545,R,-1018,1110,1372,278,46,-515,330,299
L,725,788,559,332,1736,-394,407,-368,R,-1212,1126,1513,155,-49,-511,301,327
L,472,767,836,110,1208,-126,386,-226,R,-1225,967,1628,82,-311,-522,253,329
L,406,759,1136,41,899,-3,321,-165,R,-982,661,1615,161,-671,-737,192,293
L,354,800,1384,48,843,3,292,-124,R,-426,281,1206,384,-677,-1353,123,190
L,191,879,1497,177,464,-53,302,-62,R,24,33,429,628,-87,-2273,44,-33
L,190,996,1503,353,-175,-202,333,-60,R,101,91,-585,673,929,-3259,87,-97
L,279,1045,1505,372,-310,-381,343,-86,R,-510,431,-1598,396,2274,-4057,144,171
L,247,1051,1550,287,-178,-476,337,-75,R,-2624,694,-1907,-668,2624,-4033,120,522
L,211,1089,1678,218,-282,-465,327,-60,R,-4625,177,-1225,-2479,2476,-2819,21,750
L,246,1050,1834,76,-323,-361,295,-66,R,-6063,-1096,246,-3973,2130,-756,-102,795
L,280,911,1943,-107,-92,-275,249,-74,R,-6279,-2450,1953,-4239,220,1499,-204,634
L,222,829,1952,-155,43,-210,228,-59,R,-4407,-3152,2728,-3044,-1541,3114,-313,465
L,218,818,1869,-58,-71,-78,235,-61,R,-2469,-2728,2157,-1222,-1888,3297,-397,353
L,331,841,1822,41,8,54,244,-93,R,-1526,-1603,1134,78,-1675,2442,-401,378
L,366,909,1819,95,180,125,260,-102,R,-1317,-659,424,711,-1821,1381,-254,592
L,342,965,1812,112,232,149,276,-94,R,-1024,-175,63,1186,-2226,243,-96,796
L,300,987,1755,110,228,124,289,-84,R,-584,71,-179,1645,-2243,-785,66,717
L,233,1002,1696,106,152,69,303,-67,R,-336,195,-339,2011,-1824,-1659,221,406
L,196,1013,1647,114,149,34,314,-57,R,-311,311,-496,2202,-1223,-2389,280,279
L,154,1033,1611,144,78,21,325,-45,R,-348,409,-819,2141,-398,-3042,246,208
L,175,1061,1591,193,-75,-6,335,-52,R,-910,457,-1222,1659,465,-3629,167,348
L,165,1122,1609,204,-158,-86,347,-48,R,-1937,656,-1467,222,960,-3876,151,503
L,188,1191,1604,157,-197,-133,363,-53,R,-3901,299,-933,-1965,646,-3206,42,758
L,192,1118,1568,67,-257,-63,352,-56,R,-5556,-919,385,-3644,50,-783,-93,798
