149
100
L,644,-1865,695,18,286,37,-630,-179,R,-580,15,944,4353,-2403,2609,8,315
L,619,-1863,698,-7,346,-10,-633,-173,R,-278,482,749,3937,-1754,2053,311,173
L,583,-1852,712,-26,388,-96,-635,-163,R,-98,847,602,3477,-1054,1706,542,53
L,545,-1850,731,-29,422,-184,-637,-153,R,62,1091,364,3066,-495,1448,713,-30
L,495,-1834,754,-33,397,-230,-637,-140,R,128,1213,101,2698,-221,1239,823,-60
L,463,-1816,792,-49,312,-204,-632,-131,R,168,1277,-176,2306,-279,1079,791,-74
L,425,-1803,864,-67,275,-109,-618,-120,R,369,1337,-478,1845,-438,976,656,-145
L,370,-1805,950,-56,197,27,-605,-102,R,609,1469,-772,1301,-519,888,561,-201
L,387,-1817,953,-27,29,133,-604,-106,R,896,1620,-953,774,-154,704,510,-254
L,481,-1818,878,-21,-30,151,-611,-133,R,1118,1717,-995,340,128,326,489,-293
L,534,-1805,820,-40,13,107,-615,-150,R,1055,1772,-933,36,-60,-40,515,-277
L,557,-1794,793,-55,43,55,-616,-158,R,835,1788,-823,-120,-86,-152,567,-229
L,568,-1802,795,-57,128,2,-615,-160,R,713,1802,-672,-124,60,-103,614,-203
L,522,-1810,823,-45,230,-52,-616,-147,R,737,1802,-661,-72,58,-90,612,-210
100
L,2206,-2481,1870,1897,-184,-2619,-406,-353,R,-586,-1916,579,26,-263,10,-667,163
L,2608,-2217,2310,3103,222,-3892,-324,-391,R,-560,-1908,590,16,-298,-5,-669,156
L,2592,-1565,2144,4100,683,-4699,-249,-443,R,-557,-1890,615,-23,-355,-21,-662,156
L,2160,-939,1636,4693,1429,-5074,-191,-488,R,-534,-1853,647,-62,-439,-46,-656,152
L,1420,-458,1087,4860,2238,-4980,-143,-502,R,-527,-1848,678,-57,-509,-75,-650,149
L,728,27,686,4589,2228,-4480,15,-466,R,-562,-1894,689,-16,-677,-95,-648,155
L,447,352,440,4026,1990,-3755,292,-383,R,-533,-1937,682,31,-908,-88,-659,145
L,110,582,185,3371,1501,-3015,696,-102,R,-434,-1929,686,102,-1042,-46,-671,119
L,-86,738,-34,2612,819,-2501,828,66,R,-331,-1881,676,181,-1084,0,-681,94
L,-153,872,-187,1879,654,-2227,744,97,R,-242,-1863,637,198,-1052,20,-698,70
L,-386,1025,-379,1273,833,-2125,621,194,R,-160,-1877,611,148,-880,-4,-714,46
L,-697,1149,-660,700,969,-2016,501,277,R,-98,-1883,613,78,-503,-56,-717,28
L,-1256,1276,-812,124,724,-1594,404,397,R,-87,-1867,659,18,-63,-89,-703,25
L,-1583,1410,-796,-248,124,-789,385,443,R,-133,-1841,728,-16,250,-95,-680,38
L,-1471,1530,-656,-297,-53,-51,435,414,R,-208,-1820,783,-38,367,-92,-659,60
L,-1280,1578,-550,-148,-284,218,485,374,R,-264,-1806,830,-63,295,-84,-642,75
L,-1206,1580,-531,-6,-413,217,501,358,R,-306,-1804,879,-74,124,-61,-627,86
L,-1335,1563,-486,-1,-519,264,477,392,R,-321,-1808,885,-49,-116,-13,-624,90
L,-1355,1507,-582,-172,-635,491,456,399,R,-302,-1800,833,-5,-335,57,-637,86
L,-1271,1370,-641,-541,-216,918,439,400,R,-251,-1789,757,21,-458,122,-659,73
L,-1077,1102,-653,-1146,-247,1515,411,400,R,-183,-1788,700,18,-412,153,-679,54
L,-694,822,-705,-2031,-898,2144,397,326,R,-161,-1776,668,4,-209,159,-688,48
L,-355,683,-557,-3015,-1418,2770,459,219,R,-172,-1798,679,-1,-15,160,-687,51
L,-33,471,-258,-3968,-1775,3391,610,35,R,-173,-1871,731,21,105,157,-681,49
L,549,119,392,-4644,-1817,3797,99,-532,R,-142,-1904,739,71,312,172,-684,39
L,1097,-251,1097,-4838,-1703,3879,-91,-442,R,-181,-1903,775,102,484,193,-672,50
L,1454,-634,1537,-4771,-1639,3764,-166,-411,R,-200,-1908,775,95,505,133,-672,55
L,1667,-1143,1969,-4555,-1552,3552,-239,-362,R,-218,-1920,737,57,597,24,-681,60
L,1848,-1670,2194,-4112,-1401,3333,-302,-338,R,-330,-1912,762,11,681,-34,-665,91
L,1976,-2131,2206,-3434,-769,2997,-357,-327,R,-412,-1897,791,-14,588,-39,-648,113
L,1818,-2319,2023,-2666,-406,2311,-404,-305,R,-467,-1897,810,-9,436,-17,-637,127
L,1443,-2124,1956,-1889,-900,1514,-411,-265,R,-502,-1866,791,0,308,4,-633,139
L,1393,-1978,2022,-967,-1794,862,-388,-262,R,-503,-1822,766,-3,175,10,-632,142
L,1529,-1818,1359,-151,-1405,379,-416,-339,R,-502,-1807,758,-5,126,-5,-632,143
L,1337,-1657,619,182,244,47,-483,-370,R,-536,-1806,778,-9,39,6,-623,152
L,1013,-1673,503,220,1137,-116,-559,-301,R,-528,-1841,895,9,-202,116,-605,144
L,750,-1739,527,171,951,-31,-621,-224,R,-512,-1924,1034,220,-157,339,-590,132
L,701,-1831,563,57,340,138,-638,-201,R,-722,-2033,1311,749,494,824,-536,166
L,745,-1884,602,-63,-22,211,-630,-206,R,-1225,-2129,1812,1586,827,1576,-442,236
L,776,-1873,693,-151,-102,185,-609,-212,R,-1636,-2118,2208,2511,506,2296,-376,281
L,826,-1863,792,-194,-65,144,-584,-221,R,-1763,-1915,2273,3272,145,2889,-336,306
L,908,-1833,797,-146,203,107,-565,-244,R,-1742,-1456,2103,3757,-200,3297,-280,342
L,892,-1827,749,-51,510,74,-574,-243,R,-1644,-970,1897,3956,-804,3446,-211,376
L,822,-1855,709,16,658,40,-596,-224,R,-1473,-598,1651,4007,-1492,3403,-151,399
L,768,-1857,677,66,736,-6,-611,-212,R,-1212,-213,1392,3999,-1880,3209,-65,407
L,683,-1839,672,109,704,-40,-624,-192,R,-863,195,1137,3940,-1877,2908,77,367
L,609,-1803,691,156,510,-41,-629,-175,R,-543,498,855,3828,-1734,2587,261,287
L,562,-1775,715,225,254,-10,-628,-163,R,-281,655,512,3628,-1547,2321,482,186
L,527,-1759,741,291,0,49,-626,-154,R,51,772,111,3284,-1194,2084,809,-38
L,512,-1753,766,303,-229,114,-622,-149,R,406,902,-328,2711,-896,1817,599,-229
L,535,-1749,776,246,-367,145,-616,-156,R,767,1110,-738,1930,-589,1468,461,-299
L,572,-1765,824,157,-439,140,-603,-163,R,1038,1366,-966,1087,-67,1036,439,-318
L,615,-1783,911,99,-554,124,-583,-170,R,1140,1566,-993,354,192,582,460,-315
L,683,-1761,930,84,-615,106,-567,-189,R,1264,1668,-763,-62,264,124,484,-345
L,750,-1738,885,58,-482,85,-562,-210,R,1179,1719,-481,-117,366,-190,534,-334
L,771,-1743,859,18,-255,64,-564,-216,R,988,1732,-429,-63,188,-283,581,-289
L,724,-1744,858,-4,-114,52,-572,-204,R,1026,1647,-544,-175,226,-406,548,-306
L,659,-1731,857,-12,-116,62,-580,-188,R,1020,1447,-625,-572,523,-783,504,-329
L,649,-1747,846,-19,-188,90,-585,-185,R,913,1282,-644,-1240,746,-1311,489,-324
L,669,-1791,835,-24,-235,109,-591,-187,R,728,1180,-614,-2098,1192,-1772,510,-286
L,669,-1799,843,-17,-285,100,-591,-186,R,427,1047,-439,-3001,1723,-2309,596,-206
L,658,-1751,836,-8,-383,89,-586,-187,R,112,752,-169,-3830,2071,-3015,748,-83
L,671,-1729,857,0,-539,97,-577,-191,R,-475,308,407,-4342,1901,-3651,262,428
L,738,-1768,897,20,-745,90,-566,-204,R,-1029,-52,925,-4500,1205,-3959,-21,479
L,823,-1796,883,45,-781,40,-560,-223,R,-1349,-483,1267,-4521,988,-3866,-146,448
L,884,-1784,798,40,-462,-32,-562,-243,R,-1683,-1011,1686,-4492,682,-3623,-229,405
L,866,-1770,724,-1,-30,-65,-574,-243,R,-1787,-1681,1859,-4379,153,-3333,-330,354
L,778,-1787,715,-36,107,-38,-593,-220,R,-1702,-2346,1773,-4112,200,-2866,-436,300
L,728,-1792,730,-39,-101,0,-600,-206,R,-1850,-2581,1753,-3696,-653,-2215,-453,306
L,757,-1771,734,-36,-402,7,-592,-215,R,-694,-2660,2797,-2656,-1061,-1308,-426,102
L,824,-1754,723,-49,-471,-10,-579,-234,R,-697,-2419,2892,-992,-261,-574,-391,104
L,860,-1779,766,-65,-341,-46,-570,-239,R,-1530,-1917,1337,-21,-1404,-216,-433,332
L,989,-1906,829,36,-252,-195,-559,-254,R,-605,-1640,392,25,-2302,78,-662,197
L,1342,-2062,893,359,-90,-666,-519,-308,R,-219,-1637,306,-41,-1011,135,-770,74
L,1630,-2107,1262,867,46,-1454,-456,-335,R,-176,-1802,610,15,140,-87,-705,52
L,1938,-1954,1634,1485,-172,-2332,-376,-372,R,-150,-1912,766,117,629,-288,-677,41
L,2299,-1666,1667,2028,15,-3110,-304,-442,R,-303,-1932,749,99,778,-262,-673,83
L,2344,-1291,1652,2449,627,-3710,-242,-481,R,-419,-1907,725,7,704,-126,-662,116
L,2218,-902,1577,2856,945,-4136,-183,-506,R,-408,-1857,770,-54,682,-84,-648,114
L,2028,-545,1421,3185,1265,-4394,-124,-531,R,-492,-1819,846,-77,511,-138,-617,137
L,1641,-151,1210,3399,1500,-4440,-42,-533,R,-559,-1833,853,-65,52,-178,-609,154
L,1111,230,980,3481,1467,-4262,88,-478,R,-531,-1866,790,-22,-290,-166,-629,146
L,653,565,721,3349,1317,-3896,301,-354,R,-427,-1891,762,35,-456,-140,-652,118
L,259,801,479,3051,1062,-3414,557,-155,R,-275,-1890,739,93,-553,-144,-673,77
L,-72,911,292,2603,446,-2978,717,43,R,-161,-1892,699,148,-517,-175,-692,45
L,-228,920,103,2069,-302,-2662,747,138,R,-107,-1893,651,195,-317,-209,-707,30
L,-502,966,-218,1531,-332,-2314,604,268,R,-76,-1873,619,202,23,-253,-715,22
L,-972,1179,-429,1005,93,-1768,479,377,R,-104,-1852,625,159,414,-286,-710,30
L,-1359,1433,-491,508,-103,-1070,447,418,R,-194,-1864,702,87,644,-269,-686,55
L,-1484,1544,-433,120,-353,-377,449,427,R,-236,-1857,809,32,654,-219,-655,66
L,-1333,1567,-242,-25,-83,115,491,400,R,-246,-1807,900,28,510,-152,-626,69
L,-1159,1628,-207,-31,-114,308,541,352,R,-280,-1777,933,55,251,-87,-612,79
L,-1066,1666,-266,-29,-290,336,565,322,R,-288,-1792,893,73,1,-41,-623,82
L,-1110,1619,-349,-106,-203,446,542,338,R,-220,-1805,820,82,-107,-12,-647,63
L,-1178,1547,-375,-330,-140,773,513,365,R,-135,-1793,762,72,-17,7,-666,39
L,-1105,1494,-341,-661,-260,1261,522,357,R,-111,-1803,755,33,152,6,-670,32
L,-949,1466,-296,-1061,-641,1798,558,324,R,-146,-1823,777,-16,251,-9,-665,42
L,-618,1319,-209,-1453,-866,2361,636,248,R,-197,-1837,798,-62,252,-4,-658,56
L,-309,1022,-158,-1960,-860,3016,712,166,R,-214,-1819,820,-85,194,23,-650,61
L,-73,598,-91,-2636,-1191,3830,789,69,R,-200,-1786,828,-66,136,37,-645,58
100
L,727,-1862,704,-24,-29,58,-614,-200,R,-1257,-1966,1753,2003,408,1616,-423,255
L,746,-1872,701,-73,68,88,-613,-204,R,-1378,-1798,1868,2556,113,1994,-377,279
L,767,-1852,735,-108,121,98,-601,-210,R,-1546,-1555,2022,3031,-118,2361,-314,312
L,827,-1858,715,-118,250,52,-595,-225,R,-1549,-1233,2027,3422,-360,2662,-258,331
L,827,-1862,715,-96,497,-17,-595,-225,R,-1416,-797,1897,3668,-464,2902,-186,345
L,742,-1842,749,-57,620,-60,-602,-204,R,-1259,-352,1723,3772,-700,3050,-93,355
L,640,-1856,733,-41,553,-42,-623,-177,R,-1000,108,1464,3701,-910,3046,35,342
L,616,-1874,727,-46,511,-2,-630,-170,R,-715,527,1223,3450,-949,2887,204,282
L,596,-1864,761,-34,554,7,-625,-164,R,-503,789,1025,3112,-979,2573,346,212
L,500,-1840,816,9,523,17,-625,-139,R,-250,940,747,2741,-862,2170,500,117
L,452,-1810,814,85,353,41,-627,-128,R,-33,1039,514,2405,-652,1800,636,16
L,469,-1784,720,116,115,39,-642,-137,R,54,1141,322,2140,-676,1482,739,-26
L,507,-1811,665,73,-29,7,-651,-147,R,151,1281,65,1877,-807,1174,826,-67
L,500,-1836,746,31,-136,11,-639,-141,R,337,1459,-223,1535,-682,892,744,-128
L,510,-1798,839,11,-293,51,-613,-144,R,475,1623,-450,1096,-257,704,680,-157
L,570,-1767,856,-24,-293,59,-597,-161,R,622,1768,-597,633,-91,557,639,-184
L,617,-1801,859,-63,-125,28,-595,-171,R,912,1897,-642,252,-199,289,595,-244
L,646,-1830,865,-79,72,-20,-594,-177,R,1018,1946,-541,16,-233,-52,593,-267
L,625,-1802,854,-88,295,-69,-595,-174,R,826,1944,-449,-114,-186,-249,641,-224
L,546,-1781,832,-79,450,-86,-607,-155,R,727,1897,-479,-289,-71,-348,653,-203
L,478,-1796,803,-53,419,-74,-625,-136,R,757,1828,-565,-637,20,-558,626,-215
L,465,-1825,784,-44,264,-57,-634,-131,R,720,1783,-643,-1181,153,-899,615,-208
L,483,-1843,790,-50,119,-42,-633,-135,R,560,1620,-619,-1885,506,-1302,627,-179
L,490,-1823,798,-49,14,-45,-627,-138,R,359,1326,-409,-2658,956,-1796,676,-144
L,513,-1810,795,-40,-92,-69,-623,-145,R,103,961,-32,-3351,1162,-2323,835,-61
L,552,-1821,773,-29,-161,-100,-624,-155,R,-293,615,360,-3782,812,-2727,529,223
L,569,-1825,747,-16,-169,-145,-627,-160,R,-572,232,516,-4165,397,-2933,167,452
L,567,-1841,746,-5,-203,-198,-630,-159,R,-834,-316,828,-4574,564,-2949,-150,432
L,583,-1857,749,5,-301,-240,-629,-162,R,-1192,-927,1408,-4723,735,-2857,-266,352
L,616,-1872,757,18,-355,-268,-624,-169,R,-1489,-1440,1885,-4503,573,-2721,-309,321
L,633,-1890,783,20,-300,-269,-619,-171,R,-1569,-1839,2248,-4035,252,-2486,-338,283
L,624,-1894,819,28,-269,-225,-614,-168,R,-1473,-2087,2257,-3474,-40,-2096,-377,256
L,611,-1850,826,47,-419,-150,-609,-168,R,-1311,-2168,1987,-2997,-270,-1548,-423,240
L,653,-1767,794,45,-802,-78,-597,-186,R,-411,-2271,2266,-2171,1345,-1040,-445,73
L,776,-1767,772,14,-1360,-94,-582,-219,R,-823,-2150,2070,-750,3485,-730,-439,154
L,1123,-1986,693,95,-1985,-539,-563,-281,R,-1885,-1820,1108,40,1494,-366,-397,415
L,2153,-2206,563,237,-1976,-1874,-447,-434,R,-1350,-1708,527,-51,-1926,-48,-496,370
L,3063,-2140,777,442,-977,-3409,-341,-533,R,-656,-1757,309,-173,-2128,5,-675,201
L,2935,-1644,1104,872,131,-4217,-276,-559,R,-435,-1770,458,-100,-382,-129,-703,133
L,2553,-1011,1082,1335,1036,-4602,-200,-598,R,-594,-1769,698,4,513,-319,-625,173
L,2336,-652,996,1720,1550,-4847,-144,-630,R,-728,-1821,820,18,242,-397,-589,200
L,2215,-416,933,2039,1477,-4998,-98,-652,R,-706,-1886,815,2,-405,-347,-602,189
L,1930,-76,755,2216,1428,-5129,-21,-685,R,-564,-1926,765,41,-919,-212,-637,152
L,1298,337,602,2254,1615,-4972,132,-620,R,-392,-1940,707,111,-961,-97,-673,107
L,628,664,484,2175,1535,-4423,399,-373,R,-258,-1927,683,165,-604,-88,-692,72
L,149,900,401,1958,1104,-3720,645,-86,R,-212,-1878,686,203,-132,-141,-690,60
L,-116,1053,368,1625,363,-3042,698,59,R,-221,-1820,699,221,195,-179,-680,64
L,-151,1140,203,1258,-48,-2489,774,74,R,-230,-1739,695,223,423,-184,-671,70
L,-306,1210,15,917,422,-2066,757,142,R,-249,-1658,679,206,535,-169,-664,79
L,-608,1322,-96,662,729,-1690,650,246,R,-235,-1716,701,180,693,-197,-666,72
L,-878,1439,-233,476,598,-1282,577,310,R,-313,-1843,749,168,981,-258,-662,89
L,-1205,1544,-318,278,198,-793,510,374,R,-490,-1881,785,146,1116,-238,-637,135
L,-1274,1598,-265,160,-62,-298,508,381,R,-603,-1836,821,106,913,-123,-609,166
L,-1216,1622,-188,116,17,55,528,366,R,-612,-1798,880,72,572,-3,-591,170
L,-1159,1700,-160,62,20,213,554,341,R,-602,-1798,902,45,241,17,-588,166
L,-1097,1751,-158,8,10,195,576,319,R,-592,-1775,849,0,-125,-5,-597,167
L,-1123,1740,-127,-57,-2,143,569,327,R,-519,-1763,793,-55,-358,16,-617,150
L,-1187,1682,-121,-146,-117,249,546,351,R,-442,-1788,776,-84,-338,34,-634,127
L,-1224,1550,-209,-327,-142,638,512,380,R,-412,-1827,790,-95,-176,14,-640,116
L,-1222,1376,-241,-689,-305,1321,478,411,R,-442,-1851,803,-98,-81,-20,-636,123
L,-1001,1190,-259,-1213,-947,2213,490,394,R,-467,-1849,805,-103,-148,-7,-632,130
L,-553,1023,-296,-1724,-1465,3210,584,274,R,-436,-1818,800,-102,-273,45,-633,123
L,-151,793,-202,-2169,-1476,4145,723,104,R,-378,-1765,786,-92,-345,86,-636,110
L,369,557,79,-2461,-1072,4806,558,-332,R,-326,-1746,756,-88,-271,98,-647,97
L,973,306,462,-2546,-760,5113,158,-603,R,-323,-1760,740,-77,-33,101,-653,96
L,1644,26,836,-2521,-377,5043,8,-630,R,-381,-1778,749,-67,184,116,-646,111
L,2080,-268,1196,-2518,333,4591,-63,-594,R,-441,-1810,771,-70,213,124,-638,126
L,2063,-657,1468,-2586,303,4114,-145,-520,R,-474,-1844,771,-77,172,108,-638,133
L,2017,-1132,1567,-2621,-303,3901,-239,-462,R,-506,-1853,750,-87,157,85,-639,142
L,1945,-1698,1516,-2509,-741,3680,-345,-405,R,-542,-1836,751,-92,84,80,-632,152
L,1692,-2048,1383,-2211,-1217,3354,-431,-344,R,-565,-1810,734,-79,-34,94,-628,161
L,1358,-2392,1733,-1442,-2724,3103,-473,-246,R,-561,-1829,701,-60,-80,98,-638,159
L,1923,-2499,1317,-251,-3436,2087,-469,-342,R,-580,-1858,678,-37,-16,92,-643,163
L,2274,-2048,293,471,-959,512,-417,-477,R,-607,-1855,672,-50,-71,114,-639,171
L,1430,-1746,314,526,1401,-295,-500,-388,R,-566,-1849,679,-106,-246,149,-644,160
L,962,-1698,443,385,1541,-386,-580,-287,R,-529,-1852,752,-117,-241,179,-635,148
L,909,-1717,405,287,962,-198,-598,-272,R,-614,-1851,849,10,-95,256,-604,167
L,832,-1786,473,236,590,-15,-617,-242,R,-824,-1903,995,330,118,529,-558,209
L,800,-1800,543,128,427,92,-617,-230,R,-1157,-2016,1280,898,450,1159,-494,258
L,803,-1811,618,-35,359,157,-607,-227,R,-1616,-2108,1647,1652,266,2004,-424,311
L,768,-1837,749,-163,403,152,-597,-211,R,-1862,-2096,1903,2444,-490,2670,-382,333
L,722,-1839,849,-193,313,135,-587,-196,R,-1727,-1773,1902,3124,-727,3028,-346,335
L,766,-1831,888,-140,214,143,-573,-206,R,-1630,-1251,1869,3532,-748,3183,-267,359
L,822,-1819,880,-60,320,135,-564,-221,R,-1498,-795,1795,3747,-1055,3172,-187,373
L,799,-1826,817,-14,530,81,-579,-217,R,-1253,-380,1598,3867,-1205,3106,-106,373
L,750,-1846,773,13,743,8,-597,-205,R,-1055,19,1388,3885,-1268,2999,6,372
L,696,-1847,749,54,883,-30,-610,-192,R,-730,373,1111,3799,-1270,2769,156,319
L,594,-1838,766,102,831,-42,-621,-166,R,-370,644,803,3564,-984,2479,360,197
L,510,-1812,798,159,585,-41,-624,-144,R,-104,856,490,3171,-546,2208,596,60
L,472,-1791,796,194,288,-26,-626,-135,R,78,1036,187,2646,-303,1952,789,-42
L,478,-1788,766,165,63,-19,-631,-138,R,279,1220,-93,2057,-475,1599,764,-128
L,502,-1769,759,75,0,-20,-627,-146,R,507,1440,-400,1446,-724,1147,658,-187
L,506,-1732,797,-39,77,13,-613,-148,R,770,1651,-547,869,-523,658,602,-238
L,494,-1715,874,-131,148,86,-596,-144,R,860,1827,-547,428,-346,247,608,-242
L,490,-1741,958,-163,148,140,-582,-138,R,801,1924,-537,115,-238,19,633,-218
L,508,-1785,990,-130,140,125,-580,-139,R,734,1920,-463,-85,44,-108,656,-203
L,513,-1805,972,-62,155,55,-586,-140,R,640,1849,-402,-230,160,-259,677,-186
L,484,-1790,927,3,117,-9,-596,-135,R,655,1741,-465,-490,350,-556,652,-199
L,454,-1768,883,45,0,-42,-606,-129,R,654,1637,-558,-1005,620,-1024,622,-207
L,466,-1767,852,53,-175,-55,-611,-133,R,544,1488,-510,-1733,680,-1604,633,-190
100
L,1954,-1923,1477,1770,-669,-2298,-381,-388,R,-673,-1799,670,-44,-87,-72,-621,193
L,2197,-1665,1575,2291,-31,-3034,-316,-437,R,-695,-1813,680,-95,-135,-85,-617,197
L,2232,-1284,1552,2668,328,-3583,-252,-479,R,-700,-1813,703,-130,-244,-110,-612,198
L,2135,-838,1393,2920,547,-3993,-182,-526,R,-697,-1816,732,-141,-388,-163,-608,195
L,1872,-376,1239,3065,617,-4250,-95,-553,R,-675,-1820,723,-123,-599,-230,-614,190
L,1537,58,1020,3073,636,-4346,18,-563,R,-629,-1839,700,-94,-838,-276,-628,177
L,993,502,721,2953,1001,-4144,222,-484,R,-557,-1877,682,-59,-976,-289,-648,156
L,526,868,598,2733,1182,-3615,474,-265,R,-463,-1897,667,-19,-944,-271,-668,129
L,235,1140,521,2409,672,-2986,633,-106,R,-386,-1900,668,18,-813,-219,-678,108
L,91,1366,314,1972,3,-2502,765,-37,R,-317,-1891,690,54,-715,-157,-681,89
L,29,1476,154,1559,-176,-2203,839,-11,R,-229,-1857,693,89,-654,-128,-685,66
L,-135,1484,47,1265,21,-2018,844,52,R,-135,-1827,668,119,-459,-147,-695,39
L,-372,1426,-24,1073,38,-1838,753,146,R,-87,-1826,644,122,-56,-193,-703,25
L,-589,1393,-160,877,-51,-1588,663,228,R,-118,-1824,654,90,345,-242,-699,34
L,-770,1427,-331,607,116,-1286,595,277,R,-159,-1826,721,39,572,-257,-679,46
L,-994,1482,-402,347,359,-953,540,329,R,-191,-1846,802,-1,630,-234,-659,54
L,-1247,1537,-412,138,261,-544,494,380,R,-243,-1851,850,-19,506,-197,-644,68
L,-1308,1574,-407,9,15,-69,489,388,R,-278,-1834,846,-38,275,-149,-640,78
L,-1173,1634,-375,-82,33,259,530,349,R,-296,-1821,825,-59,106,-90,-642,84
L,-1122,1522,-414,-274,-71,529,518,354,R,-300,-1817,828,-64,-32,-8,-641,85
L,-1096,1096,-725,-816,-178,1297,398,398,R,-246,-1787,804,-56,-149,77,-647,71
L,-914,486,-1099,-2098,-41,2732,187,372,R,-210,-1727,773,-36,-154,130,-651,63
L,-656,-230,-1143,-3937,-464,4239,-99,293,R,-236,-1688,753,13,-154,147,-649,72
L,185,-731,-197,-5338,-796,5171,-696,-137,R,-245,-1710,716,87,-142,166,-661,75
L,1268,-748,1207,-5593,-822,5348,-231,-417,R,-212,-1840,693,150,23,203,-684,61
L,1891,-798,2180,-5065,-911,4924,-154,-391,R,-135,-1986,663,147,432,249,-711,36
L,2164,-1103,2675,-4375,-888,4275,-177,-367,R,-105,-1995,697,57,959,260,-705,28
L,2201,-1487,2675,-3647,-417,3553,-232,-357,R,-234,-1931,786,-41,1176,168,-669,64
L,1876,-1783,2445,-3010,-45,2794,-300,-317,R,-437,-1877,793,-114,909,74,-642,121
L,1504,-1894,2028,-2418,-528,2179,-368,-284,R,-538,-1834,759,-147,503,58,-630,151
L,1480,-1941,1540,-1766,-711,1675,-422,-308,R,-538,-1812,748,-134,320,57,-630,153
L,1305,-1840,1287,-1199,-574,1303,-451,-301,R,-563,-1834,739,-100,237,60,-631,158
L,1041,-1804,1417,-645,-1626,1037,-457,-244,R,-580,-1875,716,-57,138,91,-638,161
L,1181,-1849,1287,-83,-2293,695,-466,-276,R,-590,-1909,729,-26,153,172,-638,161
L,1378,-1808,834,242,-993,291,-482,-346,R,-661,-1948,803,66,151,350,-619,174
L,1181,-1787,595,251,367,-14,-534,-320,R,-818,-1973,910,290,344,725,-581,206
L,939,-1780,501,128,821,-140,-591,-269,R,-1269,-1935,1186,707,644,1277,-480,292
L,809,-1769,504,16,767,-139,-616,-237,R,-1724,-1889,1612,1314,285,1965,-386,347
L,751,-1791,617,-20,522,-58,-615,-216,R,-1990,-1920,1850,2005,-49,2732,-352,367
L,711,-1784,747,20,350,25,-599,-201,R,-2180,-1863,1878,2663,-245,3445,-329,394
L,664,-1737,808,71,215,28,-589,-191,R,-2078,-1479,1786,3151,-637,3925,-283,418
L,659,-1750,833,91,80,-7,-587,-187,R,-1774,-919,1563,3393,-989,4087,-212,443
L,696,-1822,860,101,21,-9,-587,-190,R,-1467,-418,1367,3434,-1487,3985,-117,457
L,726,-1859,862,126,15,18,-587,-195,R,-1142,52,1152,3349,-1817,3600,18,447
L,729,-1824,849,146,7,39,-584,-199,R,-787,457,934,3131,-1656,3089,205,371
L,722,-1785,853,133,37,49,-579,-200,R,-533,758,805,2823,-1232,2654,381,257
L,714,-1763,855,103,116,52,-577,-200,R,-337,983,644,2512,-1072,2285,535,160
L,680,-1732,865,66,188,56,-575,-193,R,-38,1104,423,2293,-1211,1924,689,18
L,653,-1722,886,40,200,64,-574,-186,R,208,1190,153,2115,-1267,1548,777,-98
L,652,-1729,899,33,119,70,-572,-185,R,356,1304,-143,1839,-1138,1209,735,-152
L,675,-1743,906,32,36,66,-570,-189,R,530,1432,-435,1431,-800,956,644,-195
L,701,-1749,912,24,46,40,-566,-195,R,710,1571,-662,958,-435,728,582,-226
L,702,-1738,916,10,151,-6,-564,-196,R,917,1712,-718,565,-264,452,557,-263
L,677,-1734,907,-4,277,-43,-568,-191,R,1010,1814,-684,311,-138,166,560,-275
L,633,-1735,890,-20,356,-62,-577,-180,R,955,1830,-667,100,-57,-45,575,-261
L,578,-1722,885,-28,332,-62,-584,-166,R,886,1776,-579,-98,-8,-201,592,-253
L,531,-1713,905,-30,146,-25,-584,-153,R,866,1701,-578,-341,168,-408,585,-257
L,541,-1726,931,-29,-145,38,-580,-154,R,866,1617,-706,-825,320,-729,553,-261
L,606,-1728,948,-12,-334,75,-569,-171,R,810,1438,-756,-1635,417,-1090,523,-264
L,641,-1718,942,19,-348,57,-564,-181,R,639,1212,-626,-2649,548,-1543,535,-251
L,644,-1699,900,34,-348,22,-569,-185,R,423,952,-349,-3635,951,-2136,600,-226
L,658,-1682,852,17,-349,15,-573,-192,R,-37,577,196,-4295,1423,-2736,709,35
L,671,-1699,833,-16,-305,24,-577,-195,R,-625,293,696,-4516,1303,-3161,174,396
L,678,-1735,850,-51,-286,20,-579,-193,R,-1050,-3,1042,-4569,920,-3229,-1,452
L,683,-1781,896,-62,-335,-5,-576,-189,R,-1335,-439,1520,-4561,837,-3075,-122,401
L,705,-1808,924,-48,-394,-41,-572,-191,R,-1586,-962,1905,-4391,737,-2902,-212,366
L,736,-1815,910,-30,-404,-71,-571,-199,R,-1634,-1533,2121,-4089,270,-2559,-297,319
L,748,-1819,881,-10,-443,-74,-575,-203,R,-1457,-1981,2156,-3688,-182,-2026,-372,264
L,772,-1806,860,35,-592,-49,-573,-211,R,-1272,-2217,2025,-3120,-597,-1398,-428,229
