67
100
L,444,-1981,492,24,17,-37,-714,-122,R,-273,189,1116,-1149,-24,3409,93,135
L,438,-1998,506,17,105,-29,-714,-120,R,294,46,2077,-1087,-1047,2501,12,-80
L,405,-2008,484,32,251,-39,-725,-111,R,1292,25,2729,-127,-1950,1017,4,-253
L,340,-1992,420,65,264,-84,-748,-94,R,1564,255,2784,911,-990,-680,45,-292
L,304,-1945,358,48,70,-79,-764,-87,R,812,496,2332,1681,-330,-1961,113,-188
L,304,-1918,357,-53,-76,10,-762,-88,R,199,622,1507,1960,-688,-2677,222,-69
L,350,-1964,426,-118,-241,91,-742,-98,R,-94,706,906,1701,-1022,-3166,377,47
L,450,-2016,468,-74,-320,82,-721,-122,R,-357,724,502,1165,-564,-3619,496,220
L,479,-2008,476,10,-258,22,-713,-130,R,-481,616,246,494,596,-4092,487,359
L,447,-1988,483,68,-228,-12,-716,-123,R,-609,600,90,-147,1746,-4414,442,450
L,430,-1964,470,99,-206,-22,-720,-120,R,-1396,492,184,-704,3136,-4366,192,693
L,432,-1961,442,100,-202,-52,-724,-121,R,-2864,147,413,-755,2665,-3827,29,812
L,452,-1985,456,61,-195,-37,-720,-125,R,-4351,-178,537,-362,-15,-2158,-23,825
L,484,-1949,449,-6,-103,32,-712,-136,R,-4159,379,765,-65,-1651,109,51,783
L,508,-1902,442,-97,-18,54,-705,-145,R,-3102,897,945,54,-1575,1949,154,671
L,540,-1965,490,-146,71,30,-696,-149,R,-2713,505,907,190,-1408,3241,100,690
L,529,-2010,503,-95,350,-22,-700,-143,R,-2095,322,773,314,-1590,3986,82,681
L,453,-1939,468,-15,491,-95,-714,-128,R,-1325,354,673,107,-1499,4372,134,601
L,414,-1881,401,6,354,-113,-729,-121,R,-737,361,609,-407,-1080,4454,206,461
L,426,-1904,376,-31,240,-69,-733,-123,R,-241,405,612,-1158,-119,4287,316,181
L,419,-1982,412,-69,181,-41,-734,-116,R,141,379,1086,-1888,641,3798,190,-70
L,389,-2052,445,-73,130,-51,-739,-105,R,725,240,2163,-1698,-255,2684,60,-184
L,362,-2072,434,-57,115,-79,-747,-96,R,1621,305,2834,-400,-1499,815,53,-296
L,339,-2031,392,-51,151,-87,-756,-93,R,1739,521,2600,892,-769,-1110,94,-332
L,338,-1940,374,-73,112,-38,-754,-97,R,943,536,1973,1680,62,-2468,137,-247
L,395,-1900,399,-102,-48,55,-735,-115,R,246,477,1268,1966,-560,-3447,202,-103
L,485,-1939,416,-91,-165,118,-717,-137,R,-106,486,711,1685,-822,-4160,340,70
L,518,-1980,410,-34,-235,91,-715,-143,R,-305,592,353,1013,34,-4572,517,238
L,503,-1998,389,41,-280,-1,-723,-138,R,-636,908,261,167,1281,-4525,528,339
L,439,-1975,385,62,-192,-74,-735,-123,R,-1599,1099,557,-731,2430,-3988,329,523
L,341,-1957,443,27,-144,-60,-740,-96,R,-3233,809,699,-956,1863,-2804,137,716
L,396,-2031,448,-4,-153,13,-735,-107,R,-4320,419,607,-542,122,-487,54,802
L,548,-2051,377,-45,-39,79,-720,-147,R,-3536,831,615,-261,-863,1777,130,736
L,572,-1938,361,-96,112,59,-707,-161,R,-2139,1228,756,-202,-1394,3052,284,560
L,505,-1918,420,-115,233,-8,-710,-144,R,-1393,1037,777,-235,-1629,3744,330,470
L,453,-1986,467,-82,316,-39,-718,-125,R,-854,938,599,-500,-1423,4033,419,374
L,436,-2000,433,-34,372,-56,-729,-120,R,-354,805,580,-1156,-635,4080,498,196
L,441,-1989,364,-11,431,-60,-739,-123,R,45,631,921,-1824,101,3800,343,-23
L,428,-1995,329,-12,435,-52,-748,-119,R,455,512,1646,-1956,-326,3104,166,-148
L,405,-2019,326,0,352,-53,-755,-111,R,1197,514,2280,-1200,-1542,1887,112,-271
L,379,-2024,329,43,204,-56,-760,-104,R,1821,611,2400,-94,-1679,149,114,-363
L,344,-1990,297,97,-4,-49,-771,-97,R,1583,667,2094,785,-687,-1597,142,-357
L,339,-1972,263,87,-218,-18,-777,-96,R,916,636,1569,1367,-378,-2889,193,-284
L,342,-1984,297,17,-369,45,-771,-96,R,505,595,1048,1559,-386,-3756,271,-227
L,371,-2001,363,2,-485,84,-754,-103,R,150,662,675,1366,594,-4171,437,-90
L,430,-1998,402,51,-568,62,-735,-119,R,-350,773,535,1044,1577,-4249,503,204
L,470,-1983,423,90,-576,26,-722,-130,R,-1032,981,549,735,1963,-4034,400,425
L,513,-1994,449,95,-529,34,-711,-140,R,-1871,1177,539,219,2321,-3132,311,552
L,559,-2003,462,65,-392,63,-700,-152,R,-3094,1058,477,-313,2014,-1576,186,694
L,579,-1972,465,16,-116,73,-693,-159,R,-3503,1004,317,-510,-15,120,159,732
L,561,-1936,468,-27,164,76,-693,-157,R,-2757,1213,374,-559,-1489,1574,235,652
L,544,-1946,462,-42,351,57,-698,-152,R,-1983,1365,630,-542,-1601,2608,332,528
L,516,-1956,442,-11,433,3,-708,-144,R,-1291,1329,756,-477,-1735,3223,416,401
L,461,-1952,414,35,386,-63,-723,-130,R,-800,1185,801,-472,-1686,3552,463,292
L,433,-1965,381,49,280,-99,-736,-122,R,-244,1084,685,-696,-1235,3768,561,108
L,402,-1970,353,18,309,-72,-747,-113,R,269,987,784,-1150,-114,3835,499,-120
L,319,-1985,395,-20,301,-17,-756,-89,R,627,837,1205,-1433,476,3489,316,-231
L,338,-2013,429,-21,147,0,-747,-93,R,1166,563,1816,-1184,263,2542,146,-315
L,413,-2014,407,1,108,-15,-739,-113,R,1715,410,2318,-268,-468,815,80,-360
L,394,-1998,375,37,55,-32,-747,-109,R,1725,556,2182,770,-700,-1146,113,-374
L,358,-1953,344,23,-67,-10,-757,-102,R,1220,653,1669,1387,-307,-2619,175,-342
L,347,-1935,386,-45,-214,63,-749,-99,R,620,632,1178,1634,-517,-3647,253,-248
L,407,-1985,451,-67,-334,104,-729,-113,R,155,684,744,1477,-119,-4193,420,-87
L,476,-1994,472,-25,-286,67,-714,-130,R,-298,782,508,1102,553,-4389,530,177
L,490,-1970,469,24,-189,10,-709,-136,R,-861,1043,488,732,825,-4274,464,367
L,491,-1975,446,40,-85,-14,-714,-136,R,-1513,1578,451,191,1321,-3490,449,426
L,455,-1967,423,17,27,-23,-724,-127,R,-2337,1697,459,-345,1888,-2208,354,530
L,420,-1956,433,-14,56,-10,-728,-118,R,-3095,1384,366,-474,1388,-772,239,651
L,467,-1967,451,-35,45,36,-717,-130,R,-2918,1387,236,-401,-138,581,253,642
L,516,-1967,448,-38,106,55,-708,-143,R,-2248,1459,341,-435,-928,1623,326,563
L,503,-1957,429,-2,184,2,-713,-141,R,-1769,1328,481,-620,-780,2377,359,513
L,430,-1959,405,40,205,-55,-732,-121,R,-1369,1219,541,-886,-683,2871,396,457
L,345,-1972,390,44,123,-46,-752,-97,R,-993,1144,615,-1173,-782,3187,444,373
L,342,-1991,376,18,14,-18,-756,-96,R,-558,1034,737,-1526,-615,3418,481,237
L,382,-2000,396,-10,-13,-21,-745,-106,R,-172,867,925,-1788,-432,3447,426,77
L,414,-1990,430,-29,0,-32,-732,-115,R,382,686,1295,-1781,-269,3074,269,-146
L,439,-1989,455,-41,55,-26,-723,-121,R,949,598,1940,-1373,-25,2309,154,-250
L,439,-2004,465,-30,153,-14,-722,-120,R,1379,557,2469,-444,-325,1059,111,-285
L,387,-2004,439,-5,216,-5,-737,-106,R,1604,601,2424,560,-540,-545,116,-327
L,325,-1980,382,-9,167,21,-757,-91,R,1262,659,2028,1273,-242,-1959,154,-306
L,323,-1969,365,-45,18,66,-760,-91,R,709,624,1527,1677,-376,-3059,203,-232
L,370,-1980,399,-48,-105,81,-746,-103,R,314,586,1049,1690,-237,-3839,281,-146
L,387,-1985,422,-10,-137,57,-738,-108,R,-171,482,799,1537,566,-4263,305,104
L,368,-1978,434,43,-188,47,-739,-103,R,-733,432,575,1427,918,-4470,248,455
L,371,-1988,395,109,-328,40,-747,-103,R,-1308,703,156,995,1942,-4191,280,611
L,406,-2008,315,122,-498,17,-756,-112,R,-2022,935,-340,88,2318,-3508,245,637
L,420,-1947,307,-1,-472,10,-750,-120,R,-2192,809,-418,-924,127,-3310,199,674
L,410,-1902,479,-122,-436,48,-716,-118,R,-1932,465,-31,-1672,-1594,-3376,135,764
L,509,-1987,584,-73,-327,60,-686,-138,R,-1791,-35,250,-2032,-905,-3233,-11,819
L,586,-2073,498,60,-52,-18,-696,-153,R,-1736,-696,404,-2125,561,-3057,-213,651
100
L,430,-1967,438,-12,42,-5,-726,-120,R,-2371,-2139,14,1017,380,4117,-420,479
L,443,-1980,436,-9,85,-3,-725,-123,R,-2515,-1997,-179,833,-1036,4593,-383,514
L,449,-1974,417,-2,97,0,-727,-125,R,-2570,-1744,-215,671,-2242,4944,-340,556
L,435,-1961,401,-3,89,5,-731,-122,R,-2352,-1275,-101,701,-2905,5171,-284,614
L,435,-1953,417,-8,18,9,-728,-122,R,-1728,-681,9,825,-3205,5206,-215,684
L,459,-1971,439,0,-34,-5,-721,-128,R,-1094,-176,125,752,-2846,5031,-91,787
L,459,-1989,457,25,-6,-41,-719,-126,R,-641,178,246,343,-1901,4774,145,646
L,432,-1971,460,38,63,-56,-722,-120,R,-180,406,471,-330,-559,4432,388,161
L,422,-1971,454,17,121,-29,-725,-117,R,185,448,1050,-803,-108,3851,227,-92
L,422,-2000,436,-1,187,-7,-731,-116,R,790,483,1634,-612,-885,2825,149,-248
L,378,-2010,422,4,224,-8,-742,-104,R,1619,574,1952,-42,-1121,1360,127,-385
L,328,-2008,398,17,173,0,-755,-91,R,1822,671,1962,492,-441,-347,140,-413
L,299,-1983,360,9,50,27,-767,-84,R,1303,756,1618,791,183,-1839,200,-361
L,299,-1946,373,-30,-131,79,-761,-86,R,644,733,1198,809,60,-2946,283,-246
L,377,-1966,428,-51,-283,122,-738,-106,R,272,724,789,518,243,-3720,409,-142
L,450,-1991,474,-15,-264,101,-718,-124,R,-108,689,534,69,1576,-4069,516,70
L,434,-1974,480,29,-169,56,-718,-120,R,-819,544,564,-112,2630,-4126,287,462
L,390,-1953,476,54,-172,45,-724,-109,R,-1678,414,660,88,2879,-4042,129,650
L,399,-1973,478,79,-225,58,-724,-111,R,-2862,666,477,357,2192,-3386,129,740
L,444,-1998,434,96,-280,60,-727,-122,R,-3744,1296,398,141,699,-1698,189,700
L,436,-1947,419,52,-285,12,-727,-123,R,-3545,1625,453,-276,-567,281,244,645
L,405,-1896,519,-11,-225,-37,-708,-116,R,-2955,1369,429,-358,-1059,1750,246,640
L,468,-1953,560,-11,5,-51,-694,-129,R,-2416,929,505,-290,-1194,2696,206,663
L,529,-2003,467,23,288,-72,-705,-144,R,-1840,690,562,-349,-1480,3264,197,641
L,462,-1977,396,19,369,-80,-728,-129,R,-1296,608,656,-600,-1469,3589,227,553
L,337,-1967,414,-26,296,-40,-747,-95,R,-844,586,774,-925,-1275,3730,270,409
L,279,-2000,469,-49,150,5,-747,-77,R,-305,573,1006,-1208,-1039,3722,285,147
L,343,-2026,476,-39,87,8,-738,-93,R,397,590,1382,-1281,-888,3407,223,-148
L,398,-2004,442,-25,140,-17,-734,-109,R,1196,637,1931,-759,-1034,2401,156,-304
L,388,-1981,420,-20,141,-21,-738,-108,R,1698,720,2217,214,-803,668,144,-360
L,358,-1959,388,-23,89,5,-748,-101,R,1413,788,1883,1044,-82,-1167,185,-346
L,303,-1936,389,-49,-1,39,-756,-87,R,749,746,1311,1471,301,-2527,263,-264
L,312,-1957,443,-69,-127,70,-745,-88,R,227,645,849,1454,187,-3472,362,-120
L,393,-1988,467,-37,-171,60,-729,-109,R,-110,557,595,1074,292,-4172,426,77
L,427,-1989,448,14,-125,21,-727,-118,R,-426,540,436,473,1169,-4522,415,315
L,403,-1998,420,42,-87,1,-737,-111,R,-903,756,393,-160,2532,-4412,375,466
L,359,-2014,414,48,-108,-8,-747,-99,R,-2023,954,348,-523,3613,-3822,249,633
L,336,-1974,439,39,-184,-2,-743,-94,R,-3570,842,-3,-404,2941,-2616,132,767
L,400,-1951,466,32,-265,30,-725,-112,R,-4103,1057,-322,-134,345,-791,144,749
L,513,-1943,445,13,-246,24,-707,-144,R,-3380,1546,-147,-62,-1569,954,245,653
L,535,-1939,473,-18,-31,-36,-697,-150,R,-2724,1404,191,-142,-1967,2156,272,625
L,458,-1970,533,2,230,-85,-703,-126,R,-2414,859,373,-272,-2029,2990,193,687
L,395,-1982,491,69,308,-109,-723,-109,R,-1978,514,467,-436,-2130,3588,141,706
L,382,-1966,383,91,213,-100,-745,-108,R,-1412,402,542,-660,-1964,3980,148,644
L,371,-1959,347,38,54,-64,-754,-105,R,-801,448,617,-918,-1597,4193,239,464
L,362,-1985,422,-30,-53,-32,-743,-101,R,-110,528,830,-1198,-1021,4220,322,64
L,400,-2003,504,-55,-21,-32,-721,-109,R,729,491,1423,-1039,-1068,3625,170,-258
L,448,-2006,517,-32,154,-47,-711,-122,R,1788,440,1918,-221,-1534,2032,95,-422
L,433,-2001,459,14,315,-56,-724,-119,R,2185,545,1863,588,-602,-55,107,-483
L,359,-1972,371,40,275,-50,-752,-101,R,1562,620,1549,1021,675,-1813,157,-431
L,290,-1934,358,2,39,8,-765,-83,R,722,592,1199,1264,440,-3082,229,-283
L,319,-1953,423,-45,-276,87,-748,-90,R,234,605,792,1177,-51,-3982,362,-132
L,426,-1987,481,-27,-386,94,-720,-117,R,-63,579,506,712,588,-4509,486,46
L,468,-2009,496,22,-263,43,-712,-127,R,-571,568,417,211,1608,-4611,387,390
L,445,-2048,491,22,-145,21,-720,-119,R,-1341,850,309,-256,2745,-4157,317,560
L,422,-1995,516,1,-84,58,-714,-115,R,-2716,1183,368,-523,2322,-3322,233,654
L,449,-1919,510,20,-65,72,-704,-127,R,-3893,1361,351,-439,1145,-1771,191,701
L,494,-1902,454,20,-46,55,-705,-142,R,-3766,1684,228,-211,108,276,240,657
L,488,-1908,470,-40,3,35,-704,-139,R,-2883,1729,258,-109,-1128,1801,308,587
L,458,-1963,559,-58,124,-1,-697,-126,R,-2282,1247,316,-229,-1487,2734,284,605
L,436,-1977,559,7,329,-55,-702,-119,R,-1815,927,374,-501,-1453,3275,265,611
L,415,-1950,469,60,407,-95,-721,-117,R,-1342,826,480,-836,-1467,3537,300,545
L,396,-1935,399,59,309,-93,-738,-113,R,-956,755,573,-1188,-1377,3695,341,452
L,351,-1950,385,36,166,-90,-750,-100,R,-530,692,601,-1604,-751,3835,408,300
L,303,-1965,438,13,-1,-72,-748,-85,R,-130,531,639,-2120,219,3786,391,89
L,345,-1969,489,-3,-142,-45,-730,-96,R,292,139,1129,-2515,1223,3309,68,-143
L,446,-2017,521,-9,-125,-29,-712,-121,R,850,-250,2505,-1688,551,1962,-54,-186
L,487,-2069,506,31,62,-49,-712,-128,R,1708,-42,3372,209,-835,-95,-6,-268
L,396,-2024,408,70,256,-90,-742,-108,R,1716,414,2984,1694,-217,-1725,68,-296
L,253,-1893,407,-1,144,-24,-757,-74,R,722,493,2174,2564,55,-2623,121,-179
L,296,-1867,491,-100,-235,129,-729,-87,R,99,494,1225,2863,-1144,-3289,219,-42
L,470,-1964,507,-85,-353,165,-705,-130,R,-39,621,466,2359,-1171,-3804,530,29
L,536,-2018,485,12,-223,41,-702,-144,R,-284,658,197,1553,26,-4109,622,224
L,435,-1947,466,94,-122,-72,-718,-122,R,-768,859,176,853,1001,-4228,474,411
L,343,-1904,446,105,-175,-78,-735,-99,R,-1366,1360,158,169,1649,-3944,446,449
L,407,-1993,429,56,-417,-32,-734,-113,R,-2536,1483,83,-192,2332,-3015,303,596
L,522,-2034,455,-6,-511,-7,-711,-140,R,-3988,976,-156,-268,1269,-1250,137,760
L,565,-1935,506,-64,-295,4,-685,-157,R,-3733,1108,-267,-411,-719,791,165,730
L,571,-1869,562,-124,24,31,-667,-163,R,-2525,1472,15,-665,-1387,2288,302,597
L,586,-1931,578,-136,329,32,-669,-162,R,-1849,1192,369,-839,-1588,3126,323,559
L,564,-2005,505,-68,612,-34,-693,-152,R,-1253,1012,477,-925,-1748,3519,370,482
L,459,-1985,419,-15,672,-106,-726,-127,R,-804,928,452,-1215,-1535,3745,451,379
L,344,-1928,384,-41,519,-85,-750,-99,R,-405,788,449,-1700,-756,3832,525,240
L,326,-1938,416,-93,316,-7,-747,-93,R,18,554,593,-2356,511,3659,430,-13
L,394,-1992,477,-93,166,19,-727,-108,R,200,205,1407,-2606,705,3003,82,-80
L,460,-2033,484,-39,195,-4,-718,-124,R,885,15,2515,-1738,-611,1931,3,-193
L,426,-2033,450,11,288,-28,-730,-115,R,1856,147,3147,-264,-757,522,23,-304
L,342,-1991,389,33,270,-46,-753,-95,R,1820,436,3030,1076,77,-963,70,-307
L,304,-1913,344,-4,177,-20,-764,-88,R,1102,539,2349,2056,-92,-2090,117,-245
L,310,-1897,393,-73,-16,65,-751,-91,R,472,464,1496,2526,-808,-2998,164,-167
L,384,-1958,441,-70,-225,107,-733,-108,R,70,393,725,2394,-457,-3684,283,-48
L,438,-1983,434,-7,-281,62,-727,-121,R,-295,323,412,1886,238,-4099,325,293
L,383,-1985,429,50,-287,19,-738,-106,R,-700,456,375,1343,606,-4345,298,498
L,352,-2040,403,76,-363,19,-752,-96,R,-1579,1150,152,644,911,-4047,359,536
L,371,-2023,382,29,-448,19,-752,-102,R,-2681,1753,-143,-207,1912,-2751,331,567
L,407,-1952,450,-68,-459,46,-727,-114,R,-3488,1737,-250,-582,1338,-904,264,632
L,529,-1936,541,-125,-315,117,-686,-147,R,-3105,1788,-134,-626,-596,855,299,600
L,600,-1960,575,-108,85,130,-670,-163,R,-2232,1677,170,-806,-884,2207,368,529
L,569,-2003,525,-7,395,10,-688,-153,R,-1722,1268,368,-1065,-879,2986,357,525
L,498,-1979,422,80,591,-131,-717,-138,R,-1207,1002,529,-1409,-945,3371,372,468
100
L,379,-1995,469,56,-115,-8,-731,-104,R,-723,-2263,715,593,1990,547,-657,169
L,380,-1962,450,50,-85,-21,-732,-106,R,-1298,-2401,868,963,1913,1476,-569,269
L,402,-1941,434,41,-91,-26,-730,-114,R,-1674,-2467,675,1261,1978,2692,-538,332
L,432,-1939,422,18,-107,-15,-726,-122,R,-2018,-2528,217,1336,1524,3785,-512,384
L,462,-1957,440,-26,-86,8,-719,-129,R,-2208,-2614,-172,1194,-246,4561,-497,401
L,493,-1985,466,-51,-16,25,-711,-136,R,-2330,-2549,-371,1031,-2068,5054,-472,421
L,521,-1995,465,-47,81,10,-707,-142,R,-2233,-2138,-303,1045,-2930,5338,-434,459
L,505,-1974,455,-34,189,-14,-709,-140,R,-1969,-1497,-57,1055,-2867,5524,-372,527
L,451,-1946,435,-9,229,-27,-721,-127,R,-1434,-884,204,1040,-2725,5560,-313,576
L,408,-1947,410,0,157,-37,-734,-116,R,-796,-293,316,876,-2232,5381,-189,615
L,386,-1973,423,-21,99,-37,-738,-108,R,-254,118,398,329,-1161,5163,140,315
L,389,-1998,466,-33,112,-23,-730,-107,R,194,292,725,-380,-119,4786,212,-139
L,426,-2033,471,-22,176,-18,-726,-115,R,698,230,1463,-661,-259,3933,80,-252
L,434,-2044,448,7,262,-24,-730,-117,R,1714,198,2066,-208,-1409,2328,42,-395
L,368,-2026,413,69,321,-52,-747,-100,R,2380,376,2161,398,-1152,206,66,-473
L,271,-1977,352,118,239,-64,-773,-77,R,1858,566,1842,715,20,-1696,122,-439
L,238,-1908,314,71,3,12,-783,-70,R,919,591,1300,777,86,-3057,203,-327
L,307,-1922,361,-36,-276,140,-761,-89,R,378,506,757,506,111,-4010,308,-225
L,427,-1978,444,-60,-440,185,-726,-119,R,43,360,393,-58,1387,-4581,422,-46
L,477,-1998,498,20,-455,108,-709,-130,R,-539,164,458,-415,2619,-4940,130,479
L,440,-1978,509,104,-396,23,-712,-121,R,-1299,256,604,-286,3178,-5042,101,631
L,398,-1929,466,125,-314,-17,-723,-113,R,-2720,598,560,-103,4592,-4147,121,732
L,389,-2022,442,68,-327,-14,-737,-106,R,-4497,533,228,172,3239,-2181,67,826
L,426,-2012,429,-37,-350,18,-732,-117,R,-4619,650,-214,136,-860,15,80,815
L,454,-1880,487,-111,-256,21,-704,-131,R,-3644,893,-9,-21,-2737,1953,137,762
L,513,-1922,570,-105,-49,37,-682,-143,R,-2716,685,420,223,-2694,3380,139,735
L,571,-1976,523,-20,110,20,-685,-156,R,-1911,563,527,310,-2396,4148,158,680
L,549,-1971,425,48,230,-78,-705,-152,R,-1255,543,482,122,-2171,4505,219,599
L,436,-1953,404,14,352,-118,-730,-123,R,-720,587,381,-432,-1268,4657,357,457
L,328,-1951,459,-64,339,-69,-738,-93,R,-223,554,515,-1267,57,4581,446,164
L,386,-1993,480,-96,308,-43,-728,-106,R,249,270,1337,-1584,101,3960,112,-103
L,475,-2040,460,-63,407,-72,-720,-127,R,1261,101,2121,-677,-1679,2420,23,-307
L,438,-2042,411,-1,526,-110,-735,-118,R,2328,324,2033,455,-1619,228,59,-485
L,322,-2003,350,29,466,-102,-766,-89,R,1927,508,1631,909,54,-1766,113,-484
L,245,-1943,330,-9,224,-12,-780,-70,R,1036,506,1201,950,153,-3177,176,-384
L,285,-1944,351,-69,-81,90,-768,-82,R,469,520,759,630,-60,-4101,302,-269
L,389,-1985,393,-70,-251,109,-744,-109,R,42,503,470,43,940,-4564,468,-35
L,437,-1984,421,-27,-293,59,-729,-121,R,-572,351,403,-326,2522,-4740,266,469
L,431,-1979,445,4,-337,15,-726,-119,R,-1158,234,314,-243,3396,-4832,110,712
L,441,-1987,465,11,-336,2,-721,-122,R,-1978,160,181,61,3626,-4652,46,830
L,478,-1972,450,10,-273,-14,-715,-132,R,-3396,5,-72,299,3057,-3861,0,887
L,499,-1976,445,-4,-134,-27,-713,-138,R,-4399,15,-396,367,555,-2230,1,848
L,496,-1961,454,-42,13,-14,-710,-138,R,-4375,487,-174,93,-1020,52,63,832
L,489,-1914,463,-78,117,-3,-706,-139,R,-3837,751,246,-278,-858,2076,110,783
L,471,-1939,468,-59,248,-25,-711,-132,R,-3178,391,269,-297,-1627,3368,69,814
L,448,-1985,423,13,312,-58,-727,-124,R,-2397,150,224,-198,-2478,4102,35,835
L,410,-1977,350,55,218,-57,-747,-115,R,-1656,146,223,-180,-2698,4455,50,808
L,360,-1967,338,35,19,-21,-758,-102,R,-1041,223,206,-362,-2235,4590,118,737
L,363,-2017,390,3,-201,15,-751,-100,R,-534,385,221,-939,-1071,4654,336,502
L,423,-2042,442,11,-277,5,-732,-114,R,-44,419,589,-1767,433,4622,353,35
L,460,-2006,476,30,-137,-21,-717,-125,R,584,202,1641,-1824,-47,3878,66,-194
L,460,-1994,480,33,70,-20,-715,-126,R,1917,156,2425,-651,-1843,1973,28,-382
L,441,-2005,430,52,257,-24,-729,-121,R,2563,411,2386,590,-958,-401,66,-466
L,367,-1972,345,55,314,-21,-756,-103,R,1670,517,1962,1249,227,-2262,113,-394
L,290,-1933,340,-11,88,45,-769,-84,R,816,536,1365,1411,-663,-3445,186,-290
L,331,-1958,406,-57,-251,112,-750,-94,R,412,605,762,1011,-764,-4166,349,-229
L,434,-1988,444,-19,-387,87,-726,-120,R,44,507,344,353,979,-4519,556,-41
L,477,-1968,448,26,-347,26,-715,-133,R,-697,163,317,46,2532,-4643,120,628
L,480,-1947,448,38,-282,0,-713,-135,R,-1306,47,251,92,2898,-4629,20,789
L,486,-1982,449,38,-221,-8,-715,-134,R,-2191,229,99,106,2775,-4258,59,834
L,487,-2007,441,23,-142,-24,-718,-133,R,-3637,540,-56,81,2353,-3176,84,815
L,467,-1988,457,-22,-12,-29,-718,-128,R,-4560,738,-274,-39,882,-1223,91,802
L,477,-1937,482,-65,124,-5,-706,-134,R,-4267,917,-105,-332,-1047,955,121,777
L,503,-1910,477,-68,247,1,-700,-143,R,-3260,832,221,-512,-2256,2585,142,752
L,509,-1934,434,-25,308,-25,-708,-144,R,-2361,476,354,-517,-2434,3609,112,758
L,469,-1945,377,9,294,-50,-728,-133,R,-1686,393,357,-517,-2382,4108,128,724
L,397,-1952,380,-4,168,-50,-742,-112,R,-1088,447,285,-624,-2231,4252,216,640
L,385,-1982,425,-23,27,-34,-738,-107,R,-588,492,296,-1097,-1307,4329,367,456
L,429,-2007,447,-15,1,-41,-728,-117,R,-143,450,630,-1837,53,4312,348,105
L,456,-2013,443,-6,87,-65,-724,-124,R,443,285,1587,-1966,-95,3769,98,-153
L,453,-2025,437,-19,201,-71,-727,-123,R,1581,152,2503,-960,-1395,2498,29,-322
L,422,-2020,425,-7,319,-62,-734,-115,R,2322,264,2732,363,-1045,512,42,-402
L,358,-1970,364,19,374,-33,-754,-101,R,1780,382,2241,1312,-255,-1568,76,-380
L,304,-1930,328,-1,178,41,-769,-88,R,961,396,1357,1713,-264,-3066,134,-341
L,341,-1974,366,-41,-168,116,-757,-96,R,368,396,737,1534,79,-3904,256,-237
L,428,-2023,419,-12,-380,110,-734,-117,R,-78,432,405,1052,882,-4293,462,75
L,453,-1985,439,62,-422,36,-723,-125,R,-611,345,414,642,1378,-4590,250,485
L,426,-1921,439,107,-416,-9,-723,-122,R,-1167,413,451,374,1645,-4746,182,623
L,436,-1920,450,108,-413,1,-719,-124,R,-2001,779,428,-13,1951,-4289,208,660
L,498,-1968,439,75,-388,20,-713,-138,R,-3399,868,502,-347,1495,-3087,141,735
L,530,-2006,437,17,-283,28,-710,-144,R,-4314,840,421,-385,-3,-1095,109,777
L,538,-1951,469,-41,-178,21,-699,-150,R,-3824,1238,448,-326,-1302,1075,178,709
L,561,-1909,527,-87,-14,-3,-680,-158,R,-2837,1251,635,-311,-1724,2673,232,636
L,575,-1961,538,-69,274,-35,-681,-157,R,-2093,794,617,-355,-1692,3718,199,643
L,526,-1990,464,-14,476,-73,-705,-144,R,-1437,648,536,-648,-1493,4281,229,596
L,432,-1974,403,-5,474,-82,-733,-121,R,-984,469,590,-1156,-1196,4581,222,525
L,380,-1964,388,-27,361,-50,-745,-107,R,-494,220,781,-1637,-556,4624,134,313
L,378,-1990,397,-39,242,-27,-745,-105,R,132,73,1355,-1745,-360,4176,30,-55
L,386,-2015,410,-25,131,-27,-743,-106,R,988,7,2086,-1015,-1473,3029,1,-253
L,387,-2017,401,-6,52,-27,-745,-106,R,2090,190,2342,84,-1713,1188,34,-416
L,373,-1995,382,-1,6,-18,-750,-104,R,2279,434,2137,866,-745,-1025,79,-462
L,354,-1944,364,-12,-71,22,-753,-101,R,1553,520,1550,1233,-232,-2919,133,-435
L,378,-1919,384,-28,-255,100,-742,-109,R,868,449,827,1123,377,-4071,205,-426
L,468,-1964,421,-12,-397,129,-722,-131,R,246,244,405,752,1728,-4620,272,-275
L,502,-1997,442,52,-350,62,-714,-138,R,-394,37,311,453,2826,-4872,42,515
L,430,-1966,453,110,-289,-5,-723,-120,R,-982,-177,371,314,2415,-5131,-95,672
L,395,-1945,420,104,-330,-4,-734,-112,R,-1158,-400,173,-67,1894,-5531,-188,693
L,449,-1974,392,50,-364,18,-731,-125,R,-1465,-857,-82,-716,2213,-5946,-303,595
L,509,-1998,424,1,-327,19,-716,-140,R,-2638,-1856,-74,-1041,1152,-6026,-351,548
L,535,-1965,473,-6,-243,24,-700,-148,R,-2486,-2379,-398,-1428,-545,-5798,-433,458
100
L,512,-1944,453,14,-184,-38,-706,-143,R,-1927,-904,207,1408,-1743,5305,-250,642
L,515,-1957,482,27,-115,-44,-701,-143,R,-1365,-421,211,1092,-1981,5271,-169,709
L,513,-1965,468,62,-53,-69,-705,-142,R,-791,10,231,597,-1534,5031,6,736
L,528,-1964,410,70,42,-101,-711,-147,R,-321,254,316,-105,-572,4740,293,384
L,508,-1966,379,54,127,-120,-721,-142,R,58,396,607,-847,644,4308,330,-46
